Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: West Brnch Del BlwCannnon_01425000"
Cubic Meter
Statistic,Modeled,Observed
2/1/2010,843100,3411072
2/2/2010,901685,2281306
2/3/2010,205632,1238630
2/4/2010,584717,1120090
2/5/2010,883160,1120090
2/6/2010,767507,1120090
2/7/2010,683550,1120090
2/8/2010,628419,1120090
2/9/2010,581768,1120090
2/10/2010,544451,1120090
2/11/2010,588778,1120090
2/12/2010,205632,1120090
2/13/2010,309236,1120090
2/14/2010,466329,1120090
2/15/2010,205632,1120090
2/16/2010,205632,1139443
2/17/2010,205632,1129766
2/18/2010,205632,1129766
2/19/2010,1994191,1134605
2/20/2010,5545187,1132186
2/21/2010,2969109,1132186
2/22/2010,3177405,1139443
2/23/2010,10161164,1139443
2/24/2010,14192894,1204762
2/25/2010,7809488,2032128
2/26/2010,8036822,3072384
2/27/2010,11937163,3701376
2/28/2010,15317919,3725568
3/1/2010,15497544,3725568
3/2/2010,15337942,3725568
3/3/2010,10647842,3725568
3/4/2010,5659200,3725568
3/5/2010,3682037,3725568
3/6/2010,2625492,3725568
3/7/2010,2384148,3749760
3/8/2010,2094097,3749760
3/9/2010,1522186,3749760
3/10/2010,1155331,3749760
3/11/2010,952787,3749760
3/12/2010,937442,3749760
3/13/2010,3775977,3798144
3/14/2010,3120690,3798144
3/15/2010,1646382,3822336
3/16/2010,829027,3701376
3/17/2010,1446312,3241728
3/18/2010,1322183,2854656
3/19/2010,1209730,2540160
3/20/2010,1097420,2136154
3/21/2010,968003,1715213
3/22/2010,8145240,1347494
3/23/2010,5684026,962842
3/24/2010,2899562,4862592
3/25/2010,5235702,8346240
3/26/2010,4348134,8878464
3/27/2010,3143308,8176896
3/28/2010,4123497,7064064
3/29/2010,3899147,6507648
3/30/2010,8472297,6338304
3/31/2010,7686457,9120384
4/1/2010,4527864,9725184
4/2/2010,2939433,8757504
4/3/2010,2131099,7547904
4/4/2010,1632296,6531840
4/5/2010,1332996,5588352
4/6/2010,1279816,4814208
4/7/2010,1035112,4306176
4/8/2010,2280769,3943296
4/9/2010,1572178,3773952
4/10/2010,944197,3677184
4/11/2010,881600,3362688
4/12/2010,806178,2540160
4/13/2010,763340,2232922
4/14/2010,711289,2153088
4/15/2010,403931,1836173
4/16/2010,1915358,1512000
4/17/2010,1807344,1190246
4/18/2010,1099377,703987
4/19/2010,254027,495936
4/20/2010,205632,433037
4/21/2010,205632,498355
4/22/2010,205632,495936
4/23/2010,205632,498355
4/24/2010,205632,503194
4/25/2010,205632,508032
4/26/2010,2381122,512870
4/27/2010,2307172,512870
4/28/2010,1014522,616896
4/29/2010,743693,907200
4/30/2010,528834,1100736
5/1/2010,447552,1241050
5/2/2010,447552,1173312
5/3/2010,447552,1049933
5/4/2010,447552,960422
5/5/2010,447552,858816
5/6/2010,447552,764467
5/7/2010,447552,631411
5/8/2010,1887548,592704
5/9/2010,699184,670118
5/10/2010,447552,677376
5/11/2010,2069350,650765
5/12/2010,1872603,674957
5/13/2010,2539430,708826
5/14/2010,1994712,737856
5/15/2010,780248,803174
5/16/2010,447552,795917
5/17/2010,447552,769306
5/18/2010,447552,735437
5/19/2010,447552,716083
5/20/2010,447552,694310
5/21/2010,447552,733018
5/22/2010,447552,706406
5/23/2010,447552,665280
5/24/2010,447552,653184
5/25/2010,447552,658022
5/26/2010,447552,655603
5/27/2010,447552,653184
5/28/2010,447552,655603
5/29/2010,447552,658022
5/30/2010,447552,658022
5/31/2010,447552,660442
