Reservoir Storage Gauge Comparison
"Scenario: GridMet, Reservoir: Cannonsville Reservoir"
Cubic Meter
Variable,Modeled,Observed
8/22/2009,339424864,349700000
8/23/2009,340101760,348100000
8/24/2009,339059872,347100000
8/25/2009,337844352,346200000
8/26/2009,336193856,345500000
8/27/2009,334297952,345000000
8/28/2009,334138688,344400000
8/29/2009,336144480,344200000
8/30/2009,335846336,345600000
8/31/2009,334616576,346900000
9/1/2009,333045728,346500000
9/2/2009,330906304,344700000
9/3/2009,328284224,343000000
9/4/2009,325549440,341300000
9/5/2009,323299104,339600000
9/6/2009,321094240,338100000
9/7/2009,317280704,336500000
9/8/2009,313669664,334900000
9/9/2009,310006944,333100000
9/10/2009,307234848,331600000
9/11/2009,304126016,330200000
9/12/2009,301456864,328900000
9/13/2009,299295104,327600000
9/14/2009,297267648,326300000
9/15/2009,295151616,324900000
9/16/2009,292670400,323400000
9/17/2009,291016544,323000000
9/18/2009,289167296,322700000
9/19/2009,286948896,322300000
9/20/2009,285014944,321800000
9/21/2009,282985344,321400000
9/22/2009,281435552,320700000
9/23/2009,279320704,320100000
9/24/2009,278099840,319600000
9/25/2009,275591264,318900000
9/26/2009,275704608,318100000
9/27/2009,277718144,317900000
9/28/2009,279035072,318000000
9/29/2009,278933056,319000000
9/30/2009,279833056,319000000
10/1/2009,279211168,319000000
10/2/2009,279899968,319000000
10/3/2009,279536768,318900000
10/4/2009,279938304,318900000
10/5/2009,278735840,318900000
10/6/2009,277934272,318900000
10/7/2009,277480672,318800000
10/8/2009,276351584,318500000
10/9/2009,275464320,318000000
10/10/2009,274459616,318000000
10/11/2009,273004032,317800000
10/12/2009,272298624,317200000
10/13/2009,271702240,316800000
10/14/2009,270867872,316100000
10/15/2009,270036064,315500000
10/16/2009,269799584,315300000
10/17/2009,268974656,315200000
10/18/2009,268557472,315000000
10/19/2009,267331312,314700000
10/20/2009,266059408,314100000
10/21/2009,265008944,313600000
10/22/2009,263730800,312800000
10/23/2009,263381760,312100000
10/24/2009,276325600,312200000
10/25/2009,283812320,319200000
10/26/2009,286646880,324000000
10/27/2009,289513248,327200000
10/28/2009,303630720,329600000
10/29/2009,312857952,339500000
10/30/2009,317434944,345900000
10/31/2009,321913184,349700000
11/1/2009,324865728,351900000
11/2/2009,326424800,352600000
11/3/2009,327089312,352200000
11/4/2009,327531456,351300000
11/5/2009,327832224,350200000
11/6/2009,327878112,348800000
11/7/2009,328199552,347400000
11/8/2009,328458880,345600000
11/9/2009,328694560,343700000
11/10/2009,328732576,341600000
11/11/2009,328543680,339800000
11/12/2009,328392288,338700000
11/13/2009,328335968,337500000
11/14/2009,328360608,337200000
11/15/2009,328623968,337200000
11/16/2009,327907456,337100000
11/17/2009,326704000,336100000
11/18/2009,325538016,334600000
11/19/2009,325947328,333100000
11/20/2009,327292480,332300000
11/21/2009,327695168,332500000
11/22/2009,327523136,331800000
11/23/2009,327439648,331000000
11/24/2009,327512000,330100000
11/25/2009,327671392,329100000
11/26/2009,327842752,328400000
11/27/2009,328096672,327400000
11/28/2009,328246432,326400000
11/29/2009,328187776,325900000
11/30/2009,328394752,324900000
12/1/2009,328422464,323900000
12/2/2009,329088416,323200000
12/3/2009,332071424,322800000
12/4/2009,334871616,324600000
12/5/2009,337196512,326100000
12/6/2009,339285216,327400000
12/7/2009,341089888,328600000
12/8/2009,342744128,329300000
12/9/2009,345337408,330300000
12/10/2009,347687392,330800000
12/11/2009,349363904,331900000
12/12/2009,350769216,332600000
12/13/2009,350830848,333300000
12/14/2009,350707136,335200000
12/15/2009,350597344,336400000
12/16/2009,350271200,337400000
12/17/2009,349826080,339400000
12/18/2009,349310720,340400000
12/19/2009,348739328,341000000
12/20/2009,348120544,340900000
12/21/2009,347463264,340300000
12/22/2009,346096960,338700000
12/23/2009,344563616,336000000
12/24/2009,343083776,332900000
12/25/2009,341581696,329700000
12/26/2009,340417856,326900000
12/27/2009,339375200,325100000
12/28/2009,338060032,324700000
12/29/2009,336569088,323600000
12/30/2009,336318560,322800000
12/31/2009,336060992,323000000
1/1/2010,335790944,323400000
1/2/2010,335517504,323700000
1/3/2010,335230784,323500000
1/4/2010,334934592,322800000
1/5/2010,335369472,322300000
1/6/2010,335790240,322600000
1/7/2010,336198016,322800000
1/8/2010,336593600,322900000
1/9/2010,336979872,322200000
1/10/2010,337359584,320600000
1/11/2010,337734816,318100000
1/12/2010,338102208,315300000
1/13/2010,338457792,312900000
1/14/2010,338804768,310300000
1/15/2010,339144256,307500000
1/16/2010,339475360,306100000
1/17/2010,339839424,303500000
1/18/2010,340248224,301200000
1/19/2010,340623104,301400000
1/20/2010,340963744,301900000
1/21/2010,341275776,302500000
1/22/2010,341584320,302700000
1/23/2010,341889760,302000000
1/24/2010,342923488,299900000
1/25/2010,351611904,298200000
1/26/2010,358370688,317100000
1/27/2010,360855424,329000000
1/28/2010,361663360,333200000
1/29/2010,362729216,334100000
1/30/2010,363604064,333300000
1/31/2010,364078944,331400000
2/1/2010,364210528,328700000
2/2/2010,364342112,327300000
2/3/2010,364441824,327600000
2/4/2010,364605248,327400000
2/5/2010,364736832,327600000
2/6/2010,364868416,328300000
2/7/2010,365000000,328600000
2/8/2010,365131584,328700000
2/9/2010,365263168,328900000
2/10/2010,365394752,329000000
2/11/2010,365526304,329200000
2/12/2010,365488256,329200000
2/13/2010,365789472,328700000
2/14/2010,365921056,328500000
2/15/2010,365769504,328300000
2/16/2010,365500704,327400000
2/17/2010,365277888,326300000
2/18/2010,365771008,325300000
2/19/2010,366578944,324200000
2/20/2010,366710528,323400000
2/21/2010,366842112,323000000
2/22/2010,366973696,322600000
2/23/2010,367105248,321700000
2/24/2010,367236832,320900000
2/25/2010,367368416,320300000
2/26/2010,367500000,319100000
2/27/2010,367631584,316600000
2/28/2010,367763168,313900000
3/1/2010,367894752,311000000
3/2/2010,368026304,308100000
3/3/2010,368157888,305000000
3/4/2010,368289472,302200000
3/5/2010,368421056,299200000
3/6/2010,368552640,296400000
3/7/2010,368684224,293400000
3/8/2010,368815776,290600000
3/9/2010,368947360,288000000
3/10/2010,369078944,285700000
3/11/2010,369210528,283900000
3/12/2010,369342112,284300000
3/13/2010,369473696,287900000
3/14/2010,369605248,292400000
3/15/2010,369736832,300500000
3/16/2010,369868416,307100000
3/17/2010,370000000,313000000
3/18/2010,370131584,318500000
3/19/2010,370263168,323500000
3/20/2010,370394752,328700000
3/21/2010,370526304,333900000
3/22/2010,370657888,339600000
3/23/2010,370789472,350300000
3/24/2010,370921056,370100000
3/25/2010,371052640,375500000
3/26/2010,371184224,376100000
3/27/2010,371315776,375200000
3/28/2010,371447360,373100000
3/29/2010,371578944,371500000
3/30/2010,371710528,370500000
3/31/2010,371842112,373300000
4/1/2010,371973696,374800000
4/2/2010,372105248,373600000
4/3/2010,372236832,371900000
4/4/2010,372368416,370200000
4/5/2010,372500000,368600000
4/6/2010,372631584,367000000
4/7/2010,372763168,365600000
4/8/2010,372894752,364300000
4/9/2010,373026304,363300000
4/10/2010,373157888,362500000
4/11/2010,373289472,361400000
4/12/2010,373421056,360400000
4/13/2010,373552640,359800000
4/14/2010,373684224,359300000
4/15/2010,373815776,358800000
4/16/2010,373947360,358300000
4/17/2010,374078944,358400000
4/18/2010,374210528,359400000
4/19/2010,374342112,360500000
4/20/2010,374087072,361000000
4/21/2010,373755104,361000000
4/22/2010,373356736,360900000
4/23/2010,372908704,360600000
4/24/2010,372964832,360300000
4/25/2010,373940000,360100000
4/26/2010,375263168,360300000
4/27/2010,375394752,361700000
4/28/2010,375526304,363100000
4/29/2010,375657888,364100000
4/30/2010,375789472,364500000
5/1/2010,375742784,364500000
5/2/2010,375491456,364200000
5/3/2010,375393088,363700000
5/4/2010,375334560,363600000
5/5/2010,375167200,363300000
5/6/2010,374780832,362800000
5/7/2010,376400512,362500000
5/8/2010,376842112,362700000
5/9/2010,376973696,363400000
5/10/2010,376994080,363600000
5/11/2010,377236832,363400000
5/12/2010,377368416,363500000
5/13/2010,377500000,363800000
5/14/2010,377631584,364100000
5/15/2010,377763168,364500000
5/16/2010,377735968,364500000
5/17/2010,377399200,364400000
5/18/2010,377387424,364100000
5/19/2010,377179008,363900000
5/20/2010,376527296,363700000
5/21/2010,375702144,363400000
5/22/2010,374839840,362800000
5/23/2010,373892704,362100000
5/24/2010,372883936,361400000
5/25/2010,371842848,360600000
5/26/2010,370764320,359600000
5/27/2010,369772000,358700000
5/28/2010,368766656,357700000
5/29/2010,367660096,356700000
5/30/2010,366542144,355600000
5/31/2010,365672416,354400000
