1980-11-13,283.74810483706904,219.5706601901318,61.054904477157685,65.07667779326822,55.19423554573329,23.2736137008431,23.35291661358235,11.859269210641123,45.590350788859226,26.84890902945321,6.787684601374276,23.313685525520576,13.42109280101543,22.90223987400996,40.55205540476898,18.800647122224728,63.27590872055033,16.125025032279623,4.600936060440789,285.17253455936424,221.37290363380623,974.446025830536,71.95329679591325,118.84526565809,2082.578818606636,24.5763289231166,85.21810874103554,3772.929124128839,24.623575362315176,54.261407451820006,79.88547664534457,587.975626603431,191.91416323646573,2.15204134318766,20.58066898490993,16.955153820155385,13.86136388402895,75.5925127623495,11.201059965911886
1980-11-14,303.53832484376045,221.8043864304072,57.83411400199467,59.28709918318452,48.43246461649786,22.575139089429545,22.8600994920874,11.563836582836062,44.27684405876481,25.37692221454716,6.688862915607559,22.5653140588912,13.255313593767465,21.54613664388769,39.90980906097337,18.352814340676428,60.92008582724605,15.975531706893902,4.551686708021737,304.97082169276115,223.4908892884877,951.195422671729,68.41096031504131,119.82974111454212,1768.13287059987,23.91262530434603,82.2047213321076,3293.19883482882,23.165484123849307,51.33132939844808,77.03127692066728,545.230269350032,231.8239747629424,2.107122339077714,23.077132814102345,17.634692133689448,24.23623740179677,79.29396789338048,10.91978179239055
1980-11-15,334.10977645372884,229.5790058277473,54.6868103173526,58.03156629702453,43.000625600153946,21.90258184840974,22.21294186577425,11.274804401524737,43.07650392884859,24.12274288968342,6.591074892087567,21.851393069479464,13.089467817931157,20.27192263943685,39.28120188127768,17.91512833784345,58.88451208492969,15.82506943872234,4.501661646635777,335.4630813376376,231.15529082756268,992.5172575080368,64.96609504051892,118.48165323555666,1690.2152353909576,23.272449983298785,79.53058717338706,2906.227011408298,21.79568009204533,48.56134140352432,74.5315820494371,530.1761825084452,236.94099859750955,1.9987349628980584,22.08632841075136,17.048740626100134,21.542130201070925,77.42514599935284,10.644515748597634
1980-11-16,319.71492573898405,218.95071432343013,52.1556408313539,57.05756429847125,38.528888074916594,21.255488325181663,21.60346452596489,10.99217020120388,41.97078488349966,23.03738397035348,6.494580025033664,21.148135381718507,12.923687377931554,19.07468534538826,38.66603662542013,17.488365747256427,57.10927083308861,15.673830537020145,4.450990623392591,320.9990979111499,220.43110110798335,962.6617091521108,62.15674775136325,115.85961022996388,1692.1357243715502,22.65437543358045,77.12732306612571,2747.7730214832904,20.508410015018377,45.93923429484649,72.3229250464299,518.8936450559083,224.7292228238232,1.927123033521408,21.093650224913763,16.331457922977226,19.91050328206383,74.08711098159998,10.375260601781504
1980-11-17,301.5725692230965,208.7758584568465,49.98782735554827,56.10399146002856,34.820517207208056,20.633149687554663,21.030311445859777,10.71586987878842,40.94495060966214,22.08497238395184,6.3992482591482585,20.478227323964312,12.758360590533972,17.949641685394525,38.06392867489035,17.073041859099185,55.550934697092345,15.521946906212358,4.399802152650224,302.7931314108485,210.17164889313588,915.3640466575569,59.72640255616384,113.3076861374227,1650.8254083665283,22.057114662483137,74.94386843756342,2702.1243664730587,19.298763843002536,43.45763621763174,70.35863886571599,526.5433719195092,212.2720604404955,1.8605524419598856,20.181374566274663,15.661485762137962,18.888158928107625,70.9880867820274,10.111951016105454
1980-11-18,330.41179768231115,251.18466465162416,147.8689039000264,85.02906381216269,31.76899585917432,31.305587260706066,22.804581289411743,12.182750636418456,51.10104646185018,37.968920506309374,6.305338472274896,29.598470329769643,12.59354909332021,27.60871796576073,60.70531583723466,18.211077488583964,63.24520827380918,15.36967372588762,4.348226289706267,332.6301589061964,252.65489356269737,938.091726434416,180.19832837691976,112.44375406693815,1857.3683098201204,26.964210755464837,103.59432317326514,3575.5970273144826,33.08554255480293,131.9510230561383,94.80893619258184,835.3004374008206,299.4344058896382,10.056884616904366,20.06077200822855,24.28089752806317,41.74270117582026,101.53819206466804,9.854522888484416
1980-11-19,376.27773256488535,267.63355572819154,63.65303703201999,127.94450134326748,29.05970115829384,24.74896099670869,20.672575550374912,10.181947270369266,41.40124869669437,20.49018378208118,6.212721225491805,40.45323310262644,12.429448893800377,29.355132553347264,41.56864650684031,16.40526769442678,57.162461600675634,15.217142900470972,4.382028647751323,377.46251536915616,268.9739610989819,1047.564726575003,73.8381493922145,109.83612932447922,1824.0268159741563,20.9201133116209,73.41319524827739,3411.598850320039,32.108118437708306,78.30943326484983,77.00555679053528,1025.8832880425623,262.10088749004177,2.283243716175299,18.90968153891929,17.568250518767837,26.99756161822323,78.86539439064029,9.602911499457509
1980-11-20,299.7444478570807,207.4363801152864,58.30004481031003,65.52360450236411,26.71188868511981,18.95020455069552,19.38330225193957,9.92413144235873,40.36216727377717,19.806058399709823,6.121331799338098,21.396384440658423,12.266254766732953,23.01767227169499,37.54764982426041,15.919302206524316,55.56948514370979,15.677772876751844,4.617352613976443,300.87433869650687,208.7136883263434,909.314056660893,68.18177699290266,106.16530067509125,1781.2050083953034,20.378306640114165,71.50209983515049,2990.423672005817,25.367291958767293,56.72542155969988,75.49136302511833,664.6953428066404,210.4481402920549,1.6746071129816356,18.09273702978978,16.287702636411595,22.984321408936594,67.76761682228972,9.356988026478769
1980-11-21,271.9020322326905,195.46200272064047,55.00622119722809,53.62200383329685,24.6911153589444,18.422875314401125,18.852158882083614,9.672197072403206,39.460942000802525,19.252423476256364,6.031300249111365,18.20105891603877,12.104028349699728,22.248035839345853,39.30162611038173,15.730512457240115,55.86646980582449,16.01818861175192,4.934371031114514,273.0286291597455,196.747259714246,827.2616343968945,64.65398698133465,103.79894022080302,1596.9174357397355,19.853110064149927,69.86407863340784,2814.102554626166,24.78793320692692,60.98685165584791,76.86491462189552,556.0470830965284,198.31348546071217,1.6336951680642735,19.474949939561007,15.597759899070295,22.960536698873,65.58520263610816,9.116751853172383
1980-11-22,268.2589257020913,197.188900384327,53.260132056073445,52.09979718224636,22.90818420239841,17.940399746379974,18.330839310014373,9.426144160502696,40.68118860413571,25.513681215533747,5.942431183677313,17.610777984704082,11.942837444040686,22.55775236035641,45.28303073702891,15.821707725011164,57.785188555067954,16.873201724150526,5.764694285560844,270.0639699574825,198.56329025221663,830.9848204737636,63.05771168099108,101.5559634122516,1487.35346839043,19.344781228820093,77.17359563153191,2637.848972312137,25.160793732232985,62.687698811964,81.66381950030163,559.9750834611971,203.13526034746803,1.5868371997249675,21.44414863554409,15.162400098574317,23.887743445326457,66.44874515707575,8.88201005390733
1980-11-23,270.6767954507351,203.6399192811777,52.191706213214616,51.40009721570669,21.328521463100586,17.52901943070606,17.819602413575385,9.18610214557897,47.32286980000558,34.916043131476115,5.869332709921688,17.094241488982238,11.782938462096096,21.968568577977692,49.68722826563703,17.968772758032493,58.90532093254415,17.813204432584918,6.3439883179403305,272.2581495252774,205.02612384074607,861.1818311708287,62.08778762484943,99.35868717234727,1467.620605851855,18.853452038549705,93.09458300954252,2536.173195302886,24.204826890113324,55.95443403155777,83.1027167957961,593.7961472795765,201.46893516816445,1.5285394502982037,23.64789435603376,14.794645630544265,25.37362583667269,69.6354722390348,8.652696676471086
1980-11-24,508.5802279054464,389.65945867515904,137.99938582064254,52.53993882633811,63.6771447230122,26.6000115431528,18.43075999386452,10.381012620914744,127.79895775412326,88.78512984066529,6.401122658010688,18.528289139540966,12.127037658984325,29.66206798666717,79.9676272143628,26.61190513093623,380.6739418628927,37.25209022303685,10.449522793081444,513.6203477619578,394.4199312885635,1320.038499154424,170.65073599074873,101.84694210839604,1752.0716749817957,31.06580227449843,230.88075210723497,4763.916270582336,33.1834600172447,112.4924231015246,476.22095111493735,1014.3511233147568,636.1601996589634,1.529056435515521,64.75823832168183,50.00230479076061,96.07441984994703,213.0023227855931,9.578287285529845
1980-11-25,1412.1858358069194,1547.0939144532304,744.2475475127151,274.5454659446699,366.1557173644242,73.09682679943936,63.03004873428085,132.83292371446814,1265.6965979517845,622.3777602329214,246.5274275912189,345.3353903667251,18.623944502730804,86.25971483930311,225.5842396344767,48.704113766990965,1719.4647038705828,199.4262558454186,119.46469870011111,1433.83050875457,1560.5046743300334,4985.687540372795,1057.311393557357,994.6477679193392,5153.114542077475,359.1421297930145,2233.0444201386204,10205.168854554562,92.34381753923618,250.13380798508052,2068.752591842486,3222.6306873570747,1566.6836594578806,28.979944592952567,194.7405767392692,378.86745775359066,380.8523654036704,1036.2727215899024,125.36505237219929
1980-11-26,1802.561079391964,2226.7892213736336,196.60094688808093,609.9057062098318,258.2136172394241,73.50452242047348,50.77458917362372,49.53314417315912,232.56123913733208,112.44097297924752,84.57289639680388,369.2997271366951,16.030533386634104,82.18824190823851,169.80443719966448,34.558434209409754,1049.6602860119235,86.18784048792196,69.40790628704248,1809.276715823976,2231.995733114956,7448.571777137273,261.0999326097205,448.2232087844203,8010.84285558938,113.37135529391512,461.62138473252384,14009.538391990529,88.84498239809287,166.7648858700156,1185.3494360947586,8364.846521531375,1165.8777196627386,13.23165832262564,109.9470375236604,73.89431355674738,159.5062864454619,583.4832035057428,46.49047644737462
1980-11-27,1069.2829306922335,1095.531191349094,152.21544810012543,320.4968453086336,115.87046830637314,63.15233276555836,40.88535939558138,39.53662555473869,181.8519118353144,84.56184108013288,65.05728907553834,45.441311116075525,14.70700561849123,41.65033849224999,148.03235690493736,33.305613376848804,450.1015277970511,32.19944314440113,15.950519176200922,1074.6970180850203,1099.806886847173,4533.66398512111,199.65826956531336,167.0029154178937,9352.911040682387,91.2273094515696,358.4059896881168,11970.002132263697,46.3178468392858,96.7435574379288,549.612001212827,5748.200403980572,702.6434224137928,10.74282029505308,88.61430991197801,40.15353638691271,95.82553222565971,338.41079760141633,36.85874136554166
1980-11-28,855.9127548184796,802.8305877195753,145.1317514776772,295.2703878277612,104.54084960335686,64.5914864733931,42.33789338967249,72.3195620999671,169.2304483139502,100.085014574223,55.6652699458214,36.43003965663132,14.7039027826236,50.56395629810251,204.21229079674563,38.20340466048252,431.6110027711252,70.65148641334052,39.84000819784385,863.0584539172085,807.3109397132445,3267.863402103332,211.8284276437708,156.14408949564486,6959.795260472421,142.52418590729678,350.46320324360994,12814.0793668318,54.26437591775932,128.1879056882782,554.3605210663694,3007.187831916763,629.1066906585758,12.18326715935391,82.88994386343492,35.54400434931459,80.8270967239253,287.3033605550855,68.55489639605226
1980-11-29,816.4638346116307,710.2414328807632,212.6303670999878,337.4797841179111,88.02415718681345,72.2909326759743,54.48173468620615,48.30559474913469,138.97881192639392,76.3724895154208,48.44138480733544,55.95805339036085,25.781903316478967,63.655428570193685,170.76184143019165,41.55824208303307,356.2340193737948,44.57498750741728,28.81830126744314,822.7164298051624,714.3067124676089,3092.6020172020026,302.88593295400113,160.67340638429314,5569.991776192092,96.508042703388,285.57052595952035,10907.102448714377,67.73491438689182,140.14398904864692,447.87046430030927,2852.7726913835268,593.0257268171869,13.70191855468638,75.61823782348804,41.394853181207175,72.09529006034597,277.1620749810515,45.49825437964231
1980-11-30,767.5061980742013,656.74561350492,133.08589421217366,298.31719759904246,71.69599687446234,74.44252314025113,51.95275949811941,41.00770752994397,124.97351072860238,66.6500091201639,42.75147170151326,60.42474649590399,18.522473017322657,56.4308974698505,152.85627184853317,42.80420881649826,276.7268446194773,31.70242480533093,16.92639249173755,774.5447562627484,660.192071494556,2929.616550607481,187.76359696044003,158.18024016572684,4944.726576319383,82.30250812287595,253.8921422765933,8855.73745380217,60.64449680252452,115.56022909866896,355.6544091406207,2367.5526533263146,540.9912210925859,14.745138324845392,68.35130499787547,34.406485242765264,63.82056304833606,248.92003086233277,38.50937115101659
1980-12-01,744.8020293365424,615.1686286660143,117.0273021655542,274.7886631874058,64.10158111126222,78.01813898428658,51.78788636332385,42.859796053265526,171.79658356735038,75.96097729532184,60.524732515590834,45.59267822394786,15.637443406982458,46.35404042731665,147.33071412181948,41.62371105691394,254.60556030333757,31.253039989473,16.881602926549373,749.5984391256375,619.1396668557966,2765.04558789292,156.4327308946876,153.9292884584842,4599.5539091686,86.75796346450596,330.30406505134414,7820.201464037951,49.89715107621595,97.97982981252903,324.90717700938205,1893.359766030728,543.608007645203,16.66373010067036,64.61914942010334,32.28081461438546,62.27004748871813,236.94318796441496,40.46557787750862
