PohopocoBlwBeltzville_0149800, Simulated, -75.65125,40.8454166666667 (M^3)
1995,67,673912
1995,68,620677
1995,69,664090
1995,70,1028381
1995,71,0
1995,72,795671
1995,73,702430
1995,74,621323
1995,75,550214
1995,76,490979
1995,77,455515
1995,78,471632
1995,79,2337760
1995,80,1420069
1995,81,1346597
1995,82,1322479
1995,83,1245253
1995,84,1111089
1995,85,1005037
1995,86,909085
1995,87,690848
1995,88,553293
1995,89,443859
1995,90,367714
1995,91,345927
1995,92,339928
1995,93,297823
1995,94,271508
1995,95,251487
1995,96,234784
1995,97,220482
1995,98,207854
1995,99,194617
1995,100,180192
1995,101,167389
1995,102,155608
1995,103,145254
1995,104,136006
1995,105,127580
1995,106,129472
1995,107,118385
1995,108,113219
1995,109,107562
1995,110,112609
1995,111,151318
1995,112,123814
1995,113,125767
1995,114,221148
1995,115,200885
1995,116,204806
1995,117,207181
1995,118,211340
1995,119,206718
1995,120,200284
1995,121,209958
1995,122,186317
1995,123,182561
1995,124,161123
1995,125,147107
1995,126,139475
1995,127,127031
1995,128,117522
1995,129,108061
1995,130,105679
1995,131,95070.4
1995,132,139618
1995,133,119694
1995,134,142611
1995,135,122636
1995,136,126218
1995,137,147524
1995,138,132632
1995,139,130753
1995,140,124982
1995,141,119282
1995,142,138218
1995,143,133280
1995,144,128669
1995,145,114481
1995,146,123480
1995,147,111733
1995,148,114025
1995,149,171302
1995,150,145334
1995,151,174566
1995,152,151299
1995,153,145953
1995,154,138524
1995,155,131154
1995,156,188867
1995,157,201171
1995,158,192106
1995,159,182353
1995,160,228621
1995,161,246686
1995,162,222386
1995,163,215828
1995,164,200402
1995,165,253261
1995,166,283028
1995,167,255639
1995,168,230458
1995,169,205818
1995,170,184011
1995,171,165014
1995,172,149217
1995,173,131443
1995,174,190652
1995,175,260688
1995,176,205551
1995,177,197702
1995,178,187832
1995,179,179776
1995,180,171257
1995,181,162537
1995,182,146881
1995,183,126092
1995,184,122171
1995,185,107806
1995,186,100893
1995,187,93053.3
1995,188,92784.3
1995,189,137468
1995,190,134154
1995,191,118110
1995,192,113058
1995,193,140066
1995,194,234136
1995,195,186977
1995,196,188656
1995,197,181540
1995,198,178871
1995,199,457436
1995,200,705519
1995,201,623624
1995,202,625892
1995,203,700471
1995,204,1020159
1995,205,974739
1995,206,938964
1995,207,815060
1995,208,664463
1995,209,611575
1995,210,626786
1995,211,556525
1995,212,453777
1995,213,378108
1995,214,320752
1995,215,277310
1995,216,250177
1995,217,268766
1995,218,224845
1995,219,204419
1995,220,195687
1995,221,199224
1995,222,183304
1995,223,165326
1995,224,152660
1995,225,138219
1995,226,152290
1995,227,130298
1995,228,185205
1995,229,194311
1995,230,180831
1995,231,168939
1995,232,163380
1995,233,157920
1995,234,149909
1995,235,146592
1995,236,138437
1995,237,123142
1995,238,124729
1995,239,142347
1995,240,117162
1995,241,108422
1995,242,100814
1995,243,94093
1995,244,88060.9
1995,245,82585.3
1995,246,77030.7
1995,247,70902.1
1995,248,65580
1995,249,61029.1
1995,250,57129.4
1995,251,53547.1
1995,252,50349.9
1995,253,47743.6
1995,254,45093
1995,255,43747.6
1995,256,41071.9
1995,257,39250.8
1995,258,37626.6
1995,259,36135.4
1995,260,34737.6
1995,261,33447.5
1995,262,32255.2
1995,263,32372.6
1995,264,58371.4
1995,265,36425.1
1995,266,36323.4
1995,267,36196.2
1995,268,64852.8
1995,269,51303.8
1995,270,48836.8
1995,271,58615
1995,272,153472
1995,273,97332.8
1995,274,105851
1995,275,113681
1995,276,118797
1995,277,270755
1995,278,221074
1995,279,242313
1995,280,333833
1995,281,440359
1995,282,408866
1995,283,417777
1995,284,432254
1995,285,434124
1995,286,400273
1995,287,374737
1995,288,339671
1995,289,372164
1995,290,1021450
1995,291,1020301
1995,292,1023082
1995,293,1011188
1995,294,989639
1995,295,953107
1995,296,904588
1995,297,856518
1995,298,700119
1995,299,1067387
1995,300,981903
1995,301,871039
1995,302,782506
1995,303,708787
1995,304,756226
1995,305,881246
1995,306,2590870
1995,307,2308660
1995,308,2171820
1995,309,1996306
1995,310,1805327
1995,311,1619492
1995,312,1758613
1995,313,2014496
1995,314,1642834
1995,315,1314839
1995,316,1101370
1995,317,1063126
1995,318,1148561
1995,319,1034617
1995,320,917472
1995,321,801491
1995,322,723761
1995,323,734499
1995,324,679040
1995,325,629388
1995,326,574007
1995,327,1108205
1995,328,1187014
1995,329,1190739
1995,330,1596163
1995,331,1649845
1995,332,1602520
1995,333,1521779
1995,334,1422361
1995,335,1195288
1995,336,997776
1995,337,842365
1995,338,697122
1995,339,583513
1995,340,498205
1995,341,434766
1995,342,384805
1995,343,348201
1995,344,361123
1995,345,330012
1995,346,300234
1995,347,285181
1995,348,266645
1995,349,270767
1995,350,247639
1995,351,253428
1995,352,250290
1995,353,228426
1995,354,223910
1995,355,257676
1995,356,221740
1995,357,214202
1995,358,206984
1995,359,198710
1995,360,243455
1995,361,210832
1995,362,255194
1995,363,217004
1995,364,210657
1995,365,246058
1996,1,216584
1996,2,211754
1996,3,203087
1996,4,194210
1996,5,182862
1996,6,174244
1996,7,163705
1996,8,153398
1996,9,144041
1996,10,135461
1996,11,127729
1996,12,121716
1996,13,116041
1996,14,185637
1996,15,135248
1996,16,129138
1996,17,126801
1996,18,124628
1996,19,122518
1996,20,120319
1996,21,118135
1996,22,112339
1996,23,106820
1996,24,110962
1996,25,109155
1996,26,98426.9
1996,27,94277.2
1996,28,90535.3
1996,29,95327.5
1996,30,269589
1996,31,659599
1996,32,374280
1996,33,429866
1996,34,472250
1996,35,562519
1996,36,1531417
1996,37,1231854
1996,38,1299231
1996,39,2573980
1996,40,1886741
1996,41,1575002
1996,42,1322158
1996,43,1092024
1996,44,843448
1996,45,677047
1996,46,555408
1996,47,425831
1996,48,342449
1996,49,286249
1996,50,246355
1996,51,281110
1996,52,270129
1996,53,277445
1996,54,296919
1996,55,253826
1996,56,245655
1996,57,304046
1996,58,358499
1996,59,305152
1996,60,293892
1996,61,279050
1996,62,280542
1996,63,829884
1996,64,1042480
1996,65,1101396
1996,66,1272444
1996,67,1859966
1996,68,2007095
1996,69,2214820
1996,70,2501340
1996,71,2776800
1996,72,2377150
1996,73,2032456
1996,74,1872708
1996,75,1550038
1996,76,1288711
1996,77,1439570
1996,78,1709019
1996,79,1602957
1996,80,1409798
1996,81,1250039
1996,82,1083411
1996,83,1010073
1996,84,1029568
1996,85,950732
1996,86,772005
1996,87,680944
1996,88,556016
1996,89,476820
1996,90,418070
1996,91,969804
1996,92,916980
1996,93,787839
1996,94,726350
1996,95,680519
1996,96,644607
1996,97,619289
1996,98,594173
1996,99,525359
1996,100,521951
1996,101,599927
1996,102,623375
1996,103,558548
1996,104,772188
1996,105,725716
1996,106,700773
1996,107,675970
1996,108,645479
1996,109,580353
1996,110,682775
1996,111,649676
1996,112,605070
1996,113,548771
1996,114,500091
1996,115,483211
1996,116,496187
1996,117,461277
1996,118,614970
1996,119,1112767
1996,120,958973
1996,121,942853
1996,122,907800
1996,123,853228
1996,124,782747
1996,125,710376
1996,126,722654
1996,127,598016
1996,128,517961
1996,129,458747
1996,130,395642
1996,131,371715
1996,132,666763
1996,133,723293
1996,134,656633
1996,135,633291
1996,136,618693
1996,137,754439
1996,138,846902
1996,139,895244
1996,140,830562
1996,141,761530
1996,142,777374
1996,143,882062
1996,144,1189650
1996,145,1102609
1996,146,1000139
1996,147,898356
1996,148,824379
1996,149,815447
1996,150,717804
1996,151,613681
1996,152,501290
1996,153,416340
1996,154,399124
1996,155,347570
1996,156,308103
1996,157,267113
1996,158,239111
1996,159,218952
1996,160,236811
1996,161,208769
1996,162,191198
1996,163,176345
1996,164,163136
1996,165,150980
1996,166,139754
1996,167,163686
1996,168,178589
1996,169,162936
1996,170,147135
1996,171,146125
1996,172,153191
1996,173,271237
1996,174,271847
1996,175,304194
1996,176,311598
1996,177,296444
1996,178,290452
1996,179,279832
1996,180,283787
1996,181,329373
1996,182,334855
1996,183,365708
1996,184,314153
1996,185,309458
1996,186,436797
1996,187,382928
1996,188,427516
1996,189,418704
1996,190,392025
1996,191,358556
1996,192,328573
1996,193,396181
1996,194,646514
1996,195,554715
1996,196,519379
1996,197,558327
1996,198,560349
1996,199,520549
1996,200,488269
1996,201,441857
1996,202,766202
1996,203,700895
1996,204,633919
1996,205,574096
1996,206,666034
1996,207,2068391
1996,208,1912040
1996,209,2258710
1996,210,2069820
1996,211,1879952
1996,212,1656461
1996,213,1648570
1996,214,1441707
1996,215,1085725
1996,216,892084
1996,217,699973
1996,218,562262
1996,219,741091
1996,220,860795
1996,221,738987
1996,222,671637
1996,223,702632
1996,224,721763
1996,225,730905
1996,226,683099
1996,227,606472
1996,228,554693
1996,229,522801
1996,230,473155
1996,231,414164
1996,232,362349
1996,233,317159
1996,234,402314
1996,235,344618
1996,236,321120
1996,237,398228
1996,238,529257
1996,239,467807
1996,240,476181
1996,241,522822
1996,242,482412
1996,243,453679
1996,244,425312
1996,245,386844
1996,246,375868
1996,247,330765
1996,248,314520
1996,249,334312
1996,250,290585
1996,251,264918
1996,252,247740
1996,253,227729
1996,254,209070
1996,255,205457
1996,256,188986
1996,257,172487
1996,258,158118
1996,259,145560
1996,260,138852
1996,261,131167
1996,262,200804
1996,263,224606
1996,264,194120
1996,265,190409
1996,266,192592
1996,267,189596
1996,268,188524
1996,269,237212
1996,270,210243
1996,271,201752
1996,272,386616
1996,273,489739
1996,274,479037
1996,275,486224
1996,276,499127
1996,277,495427
1996,278,774270
1996,279,744792
1996,280,709820
1996,281,637246
1996,282,569539
1996,283,553477
1996,284,775573
1996,285,753946
1996,286,674537
1996,287,624272
1996,288,602328
1996,289,561821
1996,290,522727
1996,291,485726
1996,292,530474
1996,293,460976
1996,294,992694
1996,295,976454
1996,296,1100885
1996,297,1057195
1996,298,1034115
1996,299,1043080
1996,300,973243
1996,301,905952
1996,302,770741
1996,303,651508
1996,304,722325
1996,305,2657150
1996,306,2409600
1996,307,2383460
1996,308,2285270
1996,309,2191300
1996,310,1994838
1996,311,1787816
1996,312,1551162
1996,313,1170410
1996,314,976373
1996,315,788631
1996,316,652944
1996,317,551326
1996,318,479064
1996,319,426198
1996,320,386598
1996,321,356712
1996,322,327402
1996,323,305735
1996,324,301490
1996,325,1344011
1996,326,1158944
1996,327,1278956
1996,328,1383800
1996,329,1447262
1996,330,1462816
1996,331,1437253
1996,332,1376402
1996,333,1121356
1996,334,920016
1996,335,840439
1996,336,731010
1996,337,633043
1996,338,558792
1996,339,499467
1996,340,447088
1996,341,400504
1996,342,501930
1996,343,917464
1996,344,663272
1996,345,638916
1996,346,612032
1996,347,637664
1996,348,3897410
1996,349,3258910
1996,350,3022910
1996,351,2572660
1996,352,2308580
1996,353,2829730
1996,354,2656670
1996,355,2120116
1996,356,1479517
1996,357,1086649
1996,358,1144965
1996,359,1295684
1996,360,2014237
1996,361,2052928
1996,362,1792455
1996,363,1679989
1996,364,1590500
1996,365,1371919
1996,366,1259026
1997,1,1046380
1997,2,838831
1997,3,678763
1997,4,566939
1997,5,767564
1997,6,627793
1997,7,583098
1997,8,540169
1997,9,515104
1997,10,660701
1997,11,555972
1997,12,529215
1997,13,477859
1997,14,447173
1997,15,418318
1997,16,373216
1997,17,425692
1997,18,359249
1997,19,332503
1997,20,309071
1997,21,288257
1997,22,276109
1997,23,259227
1997,24,247409
1997,25,232908
1997,26,219559
1997,27,207147
1997,28,249431
1997,29,213133
1997,30,204968
1997,31,196886
1997,32,188865
1997,33,181145
1997,34,198277
1997,35,181839
1997,36,188950
1997,37,305894
1997,38,218540
1997,39,227312
1997,40,287836
1997,41,249430
1997,42,247152
1997,43,264932
1997,44,275303
1997,45,265689
1997,46,271968
1997,47,397583
1997,48,512542
1997,49,509193
1997,50,526227
1997,51,576899
1997,52,643546
1997,53,730054
1997,54,829489
1997,55,934170
1997,56,848598
1997,57,1144702
1997,58,1131896
1997,59,1159556
1997,60,1057988
1997,61,1110276
1997,62,1135363
1997,63,1106785
1997,64,926197
1997,65,748887
1997,66,608602
1997,67,501256
1997,68,421069
1997,69,391595
1997,70,325755
1997,71,271145
1997,72,0
1997,73,249249
1997,74,250131
1997,75,238110
1997,76,234447
1997,77,289355
1997,78,268598
1997,79,260516
1997,80,258966
1997,81,255655
1997,82,288863
1997,83,288076
1997,84,276093
1997,85,262868
1997,86,456213
1997,87,475095
1997,88,459070
1997,89,491352
1997,90,488938
1997,91,461729
1997,92,440957
1997,93,407492
1997,94,372680
1997,95,315614
1997,96,275619
1997,97,276423
1997,98,381764
1997,99,280730
1997,100,264521
1997,101,256570
1997,102,383661
1997,103,666831
1997,104,562966
1997,105,578361
1997,106,558801
1997,107,542110
1997,108,519143
1997,109,497342
1997,110,452837
1997,111,389309
1997,112,336495
1997,113,293884
1997,114,258765
1997,115,470894
1997,116,393263
1997,117,372420
1997,118,356928
1997,119,343314
1997,120,339990
1997,121,328322
1997,122,317992
1997,123,284910
1997,124,254485
1997,125,226778
1997,126,205311
1997,127,185633
1997,128,167132
1997,129,151035
1997,130,238672
1997,131,294885
1997,132,245021
1997,133,246211
1997,134,299628
1997,135,273814
1997,136,478058
1997,137,427373
1997,138,415185
1997,139,427513
1997,140,391810
1997,141,434217
1997,142,427137
1997,143,393539
1997,144,346680
1997,145,306077
1997,146,275783
1997,147,243000
1997,148,216997
1997,149,190763
1997,150,168169
1997,151,173408
1997,152,246704
1997,153,193565
1997,154,181665
1997,155,172051
1997,156,163147
1997,157,153993
1997,158,278060
1997,159,225283
1997,160,210532
1997,161,197312
1997,162,187137
1997,163,178739
1997,164,165609
1997,165,154066
1997,166,423228
1997,167,344880
1997,168,328482
1997,169,323781
1997,170,316193
1997,171,306474
1997,172,295477
1997,173,282623
1997,174,240555
1997,175,203306
1997,176,177407
1997,177,159178
1997,178,136632
1997,179,120464
1997,180,107314
1997,181,100088
1997,182,183967
1997,183,130403
1997,184,123899
1997,185,116859
1997,186,112730
1997,187,105893
1997,188,159280
1997,189,133673
1997,190,127989
1997,191,114617
1997,192,106260
1997,193,98826
1997,194,92022.8
1997,195,86691.6
1997,196,215357
1997,197,149531
1997,198,151843
1997,199,147710
1997,200,145253
1997,201,148607
1997,202,177242
1997,203,309608
1997,204,242257
1997,205,229106
1997,206,215393
1997,207,201481
1997,208,187754
1997,209,173586
1997,210,157211
1997,211,144562
1997,212,174997
1997,213,140319
1997,214,127638
1997,215,262792
1997,216,197404
1997,217,261264
1997,218,592540
1997,219,513007
1997,220,529675
1997,221,557443
1997,222,552197
1997,223,510026
1997,224,471847
1997,225,424572
1997,226,349689
1997,227,289106
1997,228,262285
1997,229,296269
1997,230,262943
1997,231,231753
1997,232,209451
1997,233,190465
1997,234,173803
1997,235,159249
1997,236,150332
1997,237,132329
1997,238,169626
1997,239,137258
1997,240,180779
1997,241,318221
1997,242,596621
1997,243,655251
1997,244,824121
1997,245,1494028
1997,246,1471273
1997,247,1508765
1997,248,1454321
1997,249,1302060
1997,250,1084802
1997,251,888246
1997,252,724222
1997,253,710953
1997,254,577035
1997,255,474848
1997,256,491393
1997,257,551986
1997,258,478163
1997,259,439396
1997,260,409983
1997,261,373805
1997,262,342276
1997,263,319261
1997,264,287084
1997,265,253111
1997,266,231300
1997,267,1245741
1997,268,938038
1997,269,1024146
1997,270,1066700
1997,271,1076393
1997,272,1056937
1997,273,1016272
1997,274,975022
1997,275,772329
1997,276,627048
1997,277,517004
1997,278,435741
1997,279,373276
1997,280,325360
1997,281,288566
1997,282,258931
1997,283,235068
1997,284,252773
1997,285,247488
1997,286,240965
1997,287,225022
1997,288,216244
1997,289,207534
1997,290,198588
1997,291,194833
1997,292,181722
1997,293,169839
1997,294,158289
1997,295,147761
1997,296,142859
