Leigh_01447800, Simulated, -75.7279166666667,41.10875 (M^3)
1994,267,821252
1994,268,782178
1994,269,749293
1994,270,727455
1994,271,973290
1994,272,1015400
1994,273,874328
1994,274,870248
1994,275,861053
1994,276,1116870
1994,277,1325160
1994,278,1206530
1994,279,1251320
1994,280,2610360
1994,281,3770380
1994,282,3588090
1994,283,3748830
1994,284,3724860
1994,285,4414270
1994,286,4110800
1994,287,3853600
1994,288,3361860
1994,289,2814780
1994,290,2385740
1994,291,2057220
1994,292,1804330
1994,293,1858360
1994,294,1598430
1994,295,1456120
1994,296,1342790
1994,297,1248960
1994,298,1171010
1994,299,1101470
1994,300,1042660
1994,301,977431
1994,302,919166
1994,303,867830
1994,304,876274
1994,305,805261
1994,306,781484
1994,307,824543
1994,308,748772
1994,309,720226
1994,310,693859
1994,311,669346
1994,312,643083
1994,313,618277
1994,314,593883
1994,315,611274
1994,316,1389800
1994,317,1112960
1994,318,1075210
1994,319,1128210
1994,320,1167980
1994,321,1258880
1994,322,1270320
1994,323,1279690
1994,324,1362100
1994,325,1564460
1994,326,1370750
1994,327,1304350
1994,328,1242440
1994,329,1178590
1994,330,1119430
1994,331,1070540
1994,332,1010830
1994,333,950922
1994,334,879463
1994,335,828888
1994,336,1638800
1994,337,1260810
1994,338,1272440
1994,339,1270270
1994,340,1268770
1994,341,1260820
1994,342,1353840
1994,343,3002730
1994,344,2587180
1994,345,2501960
1994,346,2443840
1994,347,2365580
1994,348,2268070
1994,349,2296790
1994,350,5528860
1994,351,3917360
1994,352,3601680
1994,353,2983920
1994,354,2587240
1994,355,2782930
1994,356,2473650
1994,357,2266930
1994,358,1938940
1994,359,1719620
1994,360,1532220
1994,361,1401120
1994,362,1346970
1994,363,1216580
1994,364,1112890
1994,365,1021360
1995,1,942704
1995,2,873133
1995,3,833140
1995,4,1075010
1995,5,836047
1995,6,793458
1995,7,755775
1995,8,721743
1995,9,692229
1995,10,667828
1995,11,645990
1995,12,877239
1995,13,752687
1995,14,697784
1995,15,684346
1995,16,672247
1995,17,658747
1995,18,735592
1995,19,661564
1995,20,634144
1995,21,605907
1995,22,584655
1995,23,690232
1995,24,576360
1995,25,671835
1995,26,1769710
1995,27,1054150
1995,28,1081390
1995,29,1120960
1995,30,1107220
1995,31,3312080
1995,32,2595140
1995,33,2488510
1995,34,2321360
1995,35,2206330
1995,36,2130180
1995,37,2015330
1995,38,1916740
1995,39,1675860
1995,40,1479720
1995,41,1331620
1995,42,1234970
1995,43,1145740
1995,44,1066070
1995,45,945541
1995,46,1031130
1995,47,875382
1995,48,820075
1995,49,771292
1995,50,726636
1995,51,686057
1995,52,647890
1995,53,613366
1995,54,578289
1995,55,547997
1995,56,520445
1995,57,495103
1995,58,676612
1995,59,725604
1995,60,864457
1995,61,1024640
1995,62,1287890
1995,63,1701980
1995,64,1625790
1995,65,2727080
1995,66,2466160
1995,67,2338760
1995,68,2188600
1995,69,2350780
1995,70,3460660
1995,71,0
1995,72,2960240
1995,73,2496500
1995,74,2129950
1995,75,1868810
1995,76,1657030
1995,77,1541120
1995,78,1432750
1995,79,6765880
1995,80,3796690
1995,81,3556570
1995,82,3395760
1995,83,3330570
1995,84,2927020
1995,85,2566740
1995,86,2278080
1995,87,1750970
1995,88,1417620
1995,89,1162750
1995,90,991627
1995,91,970741
1995,92,1084590
1995,93,884173
1995,94,816216
1995,95,778255
1995,96,749020
1995,97,724600
1995,98,702384
1995,99,676679
1995,100,642569
1995,101,618996
1995,102,585183
1995,103,557767
1995,104,532194
1995,105,513394
1995,106,548809
1995,107,489968
1995,108,487927
1995,109,470836
1995,110,510166
1995,111,654250
1995,112,527701
1995,113,564991
1995,114,1108830
1995,115,943168
1995,116,925647
1995,117,914690
1995,118,920274
1995,119,891518
1995,120,855388
1995,121,927547
1995,122,801291
1995,123,806966
1995,124,707449
1995,125,651858
1995,126,610019
1995,127,568119
1995,128,533170
1995,129,498358
1995,130,500387
1995,131,460864
1995,132,603649
1995,133,535804
1995,134,566512
1995,135,506797
1995,136,508122
1995,137,578130
1995,138,514798
1995,139,502308
1995,140,478272
1995,141,456273
1995,142,511357
1995,143,527261
1995,144,533651
1995,145,465125
1995,146,521073
1995,147,470497
1995,148,461098
1995,149,603103
1995,150,538833
1995,151,657320
1995,152,549565
1995,153,527664
1995,154,499862
1995,155,472991
1995,156,772192
1995,157,786786
1995,158,752150
1995,159,695742
1995,160,840534
1995,161,983034
1995,162,853167
1995,163,834769
1995,164,774521
1995,165,1066310
1995,166,1049750
1995,167,931456
1995,168,846891
1995,169,760197
1995,170,719855
1995,171,641003
1995,172,589950
1995,173,536464
1995,174,716082
1995,175,975005
1995,176,729745
1995,177,706120
1995,178,672488
1995,179,643648
1995,180,613523
1995,181,596368
1995,182,542318
1995,183,479288
1995,184,448987
1995,185,413233
1995,186,388652
1995,187,359125
1995,188,336099
1995,189,512392
1995,190,451753
1995,191,394327
1995,192,382014
1995,193,464410
1995,194,710517
1995,195,539547
1995,196,544203
1995,197,529031
1995,198,517394
1995,199,1108550
1995,200,1479380
1995,201,1200840
1995,202,1244500
1995,203,1347890
1995,204,1779900
1995,205,1592850
1995,206,1551230
1995,207,1396920
1995,208,1197700
1995,209,1142240
1995,210,1388830
1995,211,1213030
1995,212,1039570
1995,213,920484
1995,214,822760
1995,215,771998
1995,216,834837
1995,217,1116640
1995,218,879002
1995,219,925224
1995,220,963294
1995,221,942236
1995,222,882461
1995,223,826276
1995,224,774011
1995,225,699981
1995,226,764812
1995,227,651623
1995,228,806543
1995,229,738131
1995,230,694052
1995,231,633289
1995,232,598795
1995,233,568221
1995,234,538946
1995,235,541373
1995,236,573671
1995,237,491938
1995,238,493194
1995,239,498859
1995,240,440905
1995,241,415262
1995,242,392327
1995,243,370895
1995,244,348711
1995,245,328841
1995,246,309979
1995,247,292147
1995,248,276566
1995,249,263080
1995,250,251295
1995,251,240327
1995,252,230399
1995,253,221489
1995,254,213362
1995,255,212832
1995,256,203175
1995,257,195420
1995,258,189717
1995,259,184362
1995,260,179241
1995,261,174418
1995,262,169851
1995,263,165439
1995,264,277812
1995,265,183153
1995,266,182559
1995,267,181864
1995,268,309964
1995,269,235923
1995,270,228457
1995,271,257799
1995,272,532824
1995,273,352120
1995,274,369889
1995,275,385525
1995,276,383542
1995,277,896925
1995,278,652039
1995,279,689668
1995,280,804746
1995,281,941871
1995,282,855241
1995,283,853586
1995,284,955601
1995,285,894636
1995,286,829751
1995,287,776873
1995,288,734865
1995,289,963772
1995,290,2764370
1995,291,2506060
1995,292,2469970
1995,293,2502800
1995,294,2514090
1995,295,2474020
1995,296,2394130
1995,297,2242700
1995,298,1869600
1995,299,3488010
1995,300,2973250
1995,301,2653210
1995,302,2419630
1995,303,2219780
1995,304,2098780
1995,305,2655130
1995,306,8854690
1995,307,6853450
1995,308,6366030
1995,309,5868490
1995,310,5263430
1995,311,4707880
1995,312,4866410
1995,313,5256920
1995,314,4198170
1995,315,3397460
1995,316,2932140
1995,317,2737260
1995,318,2816830
1995,319,2517540
1995,320,2286030
1995,321,2071040
1995,322,1943840
1995,323,1952320
1995,324,1808480
1995,325,1707450
1995,326,1636990
1995,327,3322230
1995,328,3144620
1995,329,3132140
1995,330,4190620
1995,331,4259390
1995,332,4149950
1995,333,3948630
1995,334,3692470
1995,335,3105770
1995,336,2624230
1995,337,2258570
1995,338,1923150
1995,339,1665930
1995,340,1474980
1995,341,1333400
1995,342,1223740
1995,343,1164420
1995,344,1232010
1995,345,1072440
1995,346,1022780
1995,347,987711
1995,348,948290
1995,349,945059
1995,350,897987
1995,351,914843
1995,352,885619
1995,353,821461
1995,354,799100
1995,355,833619
1995,356,760387
1995,357,735932
1995,358,712281
1995,359,687676
1995,360,729504
1995,361,660500
1995,362,669160
1995,363,622845
1995,364,601353
1995,365,580050
1996,1,560789
1996,2,542522
1996,3,522670
1996,4,503325
1996,5,483949
1996,6,465488
1996,7,447989
1996,8,431503
1996,9,415711
1996,10,400532
1996,11,386114
1996,12,373400
1996,13,0
1996,14,0
1996,15,0
1996,16,0
1996,17,0
1996,18,0
1996,19,0
1996,20,0
1996,21,0
1996,22,0
1996,23,0
1996,24,0
1996,25,0
1996,26,0
1996,27,0
1996,28,0
1996,29,0
1996,30,0
1996,31,0
1996,32,0
1996,33,0
1996,34,0
1996,35,0
1996,36,0
1996,37,0
1996,38,0
1996,39,0
1996,40,0
1996,41,0
1996,42,0
1996,43,0
1996,44,0
1996,45,0
1996,46,0
1996,47,0
1996,48,0
1996,49,0
1996,50,0
1996,51,0
1996,52,0
1996,53,0
1996,54,0
1996,55,0
1996,56,0
1996,57,0
1996,58,0
1996,59,0
1996,60,0
1996,61,0
1996,62,0
1996,63,0
1996,64,0
1996,65,0
1996,66,0
1996,67,0
1996,68,0
1996,69,0
1996,70,0
1996,71,0
1996,72,0
1996,73,0
1996,74,0
1996,75,0
1996,76,0
1996,77,0
1996,78,0
1996,79,0
1996,80,0
1996,81,0
1996,82,0
1996,83,0
1996,84,0
1996,85,0
1996,86,1272792
1996,87,5932318
1996,88,5268102
1996,89,4837889
1996,90,4350106
1996,91,6772914
1996,92,6209707
1996,93,5026026
1996,94,3972546
1996,95,3158720
1996,96,2621292
1996,97,2250092
1996,98,1977619
1996,99,1719837
1996,100,1611609
1996,101,1870735
1996,102,2006620
1996,103,1759083
1996,104,2304182
1996,105,2096837
1996,106,1938853
1996,107,1899931
1996,108,1857753
1996,109,1713658
1996,110,2165939
1996,111,2046132
1996,112,1890327
1996,113,1762289
1996,114,1633890
1996,115,1666111
1996,116,1781966
1996,117,1687643
1996,118,2136328
1996,119,4161217
1996,120,3243405
1996,121,2913671
1996,122,2757711
1996,123,2574138
1996,124,2363586
1996,125,2163274
1996,126,2455970
1996,127,2081387
1996,128,1809754
1996,129,1681486
1996,130,1499152
1996,131,1403023
1996,132,2275395
1996,133,2880920
1996,134,2331028
1996,135,2198979
1996,136,2163406
1996,137,2659946
1996,138,2943563
1996,139,3221757
1996,140,2987378
1996,141,2690108
1996,142,2800829
1996,143,3114481
1996,144,4403869
1996,145,3992007
1996,146,3508146
1996,147,3137913
1996,148,2850269
1996,149,2755804
1996,150,2465847
1996,151,2104615
1996,152,1754204
1996,153,1494324
1996,154,1549471
1996,155,1394405
1996,156,1231398
1996,157,1102568
1996,158,1021975
1996,159,958638
1996,160,1019049
1996,161,927203
1996,162,843624
1996,163,785613
1996,164,738175
1996,165,687260
1996,166,640115
1996,167,681561
1996,168,771797
1996,169,724308
1996,170,622046
1996,171,637100
1996,172,637641
1996,173,1232366
1996,174,1246473
1996,175,1267907
1996,176,1398107
1996,177,1284328
1996,178,1300844
1996,179,1252826
1996,180,1251236
1996,181,1399482
1996,182,1383970
1996,183,1440948
1996,184,1256255
1996,185,1162950
1996,186,1507611
1996,187,1362350
1996,188,1335997
1996,189,1268882
1996,190,1155818
1996,191,1048096
1996,192,997363
1996,193,1255373
1996,194,1809693
1996,195,1539069
1996,196,1318805
1996,197,1614963
1996,198,1713519
1996,199,1556206
1996,200,1457664
1996,201,1341510
1996,202,1772595
1996,203,1660565
1996,204,1400752
1996,205,1254363
1996,206,1458390
1996,207,4880910
1996,208,4106612
1996,209,4482254
1996,210,4198990
1996,211,4118922
1996,212,3803009
1996,213,3958755
1996,214,3549768
1996,215,2798355
1996,216,2419923
1996,217,1976400
1996,218,1652168
1996,219,2317881
1996,220,3052012
1996,221,2403742
1996,222,2153850
1996,223,2578140
1996,224,2457247
1996,225,2474506
1996,226,2353982
1996,227,2076667
1996,228,1866879
1996,229,1903478
1996,230,1739105
1996,231,1512776
1996,232,1342320
1996,233,1197893
1996,234,1218615
1996,235,1103708
1996,236,998824
1996,237,1092862
1996,238,1211150
1996,239,1124287
1996,240,1012115
1996,241,1062893
1996,242,1001460
1996,243,906586
1996,244,863917
1996,245,829031
1996,246,941571
1996,247,818959
1996,248,880814
1996,249,1051284
1996,250,927786
1996,251,838567
1996,252,860639
1996,253,864440
1996,254,797042
1996,255,759657
1996,256,730556
1996,257,673517
1996,258,625591
1996,259,583597
1996,260,573099
1996,261,547633
1996,262,702611
1996,263,966432
1996,264,797016
1996,265,776988
1996,266,729679
1996,267,722611
1996,268,719520
1996,269,859524
1996,270,844879
1996,271,717242
1996,272,1164155
1996,273,1826310
1996,274,1834406
1996,275,1626576
1996,276,1608961
1996,277,1597547
1996,278,2349812
1996,279,2240776
1996,280,2105625
1996,281,1896546
1996,282,1683475
1996,283,1579272
1996,284,2206476
1996,285,2120479
1996,286,1753678
1996,287,1593852
1996,288,1555664
1996,289,1469173
1996,290,1354683
1996,291,1274056
1996,292,1435880
1996,293,1244306
1996,294,2457560
1996,295,2520082
1996,296,2403214
1996,297,2316428
1996,298,2249734
1996,299,2312181
1996,300,2179862
1996,301,2057868
1996,302,1821390
1996,303,1599955
1996,304,1785886
1996,305,7646046
1996,306,6632507
1996,307,6282189
1996,308,6160866
1996,309,6237519
1996,310,5758820
1996,311,5258638
1996,312,4659502
1996,313,3606562
1996,314,3241038
1996,315,2700801
1996,316,2309555
1996,317,2007356
1996,318,1780296
1996,319,1622204
1996,320,1505599
1996,321,1414216
1996,322,1320482
1996,323,1234273
1996,324,1209983
1996,325,5651372
1996,326,4473342
1996,327,4539806
1996,328,4817223
1996,329,4945754
1996,330,4912558
1996,331,4765359
1996,332,4522050
1996,333,3686549
1996,334,3065763
1996,335,2837788
1996,336,2501056
1996,337,2197887
1996,338,1974707
1996,339,1793654
1996,340,1636905
1996,341,1511701
1996,342,1746452
1996,343,2321552
1996,344,1865507
1996,345,1662874
1996,346,1587818
1996,347,1618709
1996,348,11961752
1996,349,8547171
1996,350,7170779
1996,351,6316648
1996,352,5725842
1996,353,6181566
1996,354,6058992
1996,355,5019370
1996,356,3613586
1996,357,2770512
1996,358,2762528
1996,359,3176999
1996,360,4889822
1996,361,4683876
1996,362,4054564
1996,363,3721796
1996,364,3584097
1996,365,3232093
1996,366,3035126
1997,1,2681291
1997,2,2265377
1997,3,1940631
1997,4,1718710
1997,5,2539574
1997,6,2008893
1997,7,1780319
1997,8,1664063
1997,9,1586204
1997,10,2044810
1997,11,1710074
1997,12,1612963
1997,13,1488231
1997,14,1420992
1997,15,1384670
1997,16,1252574
1997,17,1390276
1997,18,1192754
1997,19,1094067
1997,20,1030200
1997,21,973283
1997,22,935694
1997,23,883409
1997,24,833113
1997,25,788236
1997,26,746093
1997,27,707367
1997,28,777027
1997,29,712159
1997,30,647771
1997,31,623332
1997,32,599217
1997,33,574673
1997,34,597968
1997,35,554353
1997,36,526551
1997,37,756948
1997,38,598476
1997,39,538210
1997,40,595093
1997,41,567421
1997,42,523253
1997,43,535470
1997,44,575597
1997,45,538780
1997,46,561677
1997,47,707519
1997,48,1192118
1997,49,976506
1997,50,970470
1997,51,1105746
1997,52,1189886
1997,53,1105392
1997,54,1105570
1997,55,1313120
1997,56,1117038
1997,57,1425387
1997,58,1510041
1997,59,1250099
1997,60,1098426
1997,61,1334633
1997,62,1471881
1997,63,1655500
1997,64,1898248
1997,65,2184259
1997,66,2582403
1997,67,2628087
1997,68,2263824
1997,69,2902746
1997,70,3148775
1997,71,2755082
1997,72,0
1997,73,2398681
1997,74,2479284
1997,75,2189449
1997,76,2053091
1997,77,2443072
1997,78,2210945
1997,79,1887879
1997,80,1757586
1997,81,1601800
1997,82,1599487
1997,83,1554488
1997,84,1401125
1997,85,1267766
1997,86,1591758
1997,87,1654103
1997,88,1381869
1997,89,1347990
1997,90,1440584
1997,91,1450533
1997,92,1368266
1997,93,1294371
1997,94,1307957
1997,95,1134710
1997,96,1043446
1997,97,1304004
1997,98,1754470
1997,99,1524936
1997,100,1273844
1997,101,1282516
1997,102,1497724
1997,103,2597246
1997,104,2476938
1997,105,2410247
1997,106,2236013
1997,107,1951945
1997,108,1777107
1997,109,1659045
1997,110,1519355
1997,111,1455089
1997,112,1283921
1997,113,1164064
1997,114,1058482
1997,115,1729106
1997,116,1563051
1997,117,1344048
1997,118,1295354
1997,119,1283688
1997,120,1284611
1997,121,1284872
1997,122,1246706
1997,123,1124669
1997,124,1009820
1997,125,904475
1997,126,868774
1997,127,793875
1997,128,743818
1997,129,683097
1997,130,982439
1997,131,1135179
1997,132,984684
1997,133,869344
1997,134,975547
1997,135,909072
1997,136,1548164
1997,137,1441378
1997,138,1255654
1997,139,1325219
1997,140,1247590
1997,141,1291053
1997,142,1320393
1997,143,1241529
1997,144,1091818
1997,145,987519
1997,146,901221
1997,147,813453
1997,148,761182
1997,149,682426
1997,150,638188
1997,151,623879
1997,152,1034251
1997,153,853742
1997,154,731774
1997,155,713671
1997,156,689135
1997,157,658840
1997,158,1073742
1997,159,971545
1997,160,815259
1997,161,758877
1997,162,708908
1997,163,679920
1997,164,643475
1997,165,588602
1997,166,1221617
1997,167,1193156
1997,168,984623
1997,169,909866
1997,170,877474
1997,171,844163
1997,172,808888
1997,173,770147
