DelawareBlwPepactonRes_01417000, Simulated, -74.9829166666667,42.0745833333333 (M^3)
1993,202,785395
1993,203,785737
1993,204,758154
1993,205,736984
1993,206,712784
1993,207,690824
1993,208,671461
1993,209,653814
1993,210,723704
1993,211,716608
1993,212,704945
1993,213,693423
1993,214,682418
1993,215,671190
1993,216,659254
1993,217,654749
1993,218,688175
1993,219,671788
1993,220,668730
1993,221,703952
1993,222,697996
1993,223,694238
1993,224,769380
1993,225,777030
1993,226,771444
1993,227,761956
1993,228,777131
1993,229,851087
1993,230,851598
1993,231,839818
1993,232,811824
1993,233,812152
1993,234,796480
1993,235,785810
1993,236,763810
1993,237,727426
1993,238,750564
1993,239,768490
1993,240,754420
1993,241,732703
1993,242,756767
1993,243,743367
1993,244,727612
1993,245,715336
1993,246,755220
1993,247,761609
1993,248,743345
1993,249,722624
1993,250,701581
1993,251,679390
1993,252,658092
1993,253,666837
1993,254,645951
1993,255,690208
1993,256,886932
1993,257,987612
1993,258,1026898
1993,259,1071717
1993,260,1165084
1993,261,1372038
1993,262,1569562
1993,263,1893202
1993,264,1977695
1993,265,1933426
1993,266,1873208
1993,267,1809536
1993,268,1780976
1993,269,1754294
1993,270,1923262
1993,271,1969812
1993,272,1882797
1993,273,1782168
1993,274,1800189
1993,275,1792289
1993,276,1801053
1993,277,1754214
1993,278,1723428
1993,279,1938476
1993,280,2218535
1993,281,2270512
1993,282,2210198
1993,283,2162744
1993,284,2091686
1993,285,2180154
1993,286,2261984
1993,287,2236520
1993,288,2115560
1993,289,1983830
1993,290,1856900
1993,291,1735720
1993,292,1647608
1993,293,1554393
1993,294,1487420
1993,295,1649257
1993,296,1674562
1993,297,1622627
1993,298,1593604
1993,299,1553356
1993,300,1537693
1993,301,1514092
1993,302,1551476
1993,303,1609725
1993,304,1757916
1993,305,1779294
1993,306,1738712
1993,307,1698322
1993,308,1649826
1993,309,1601406
1993,310,1592266
1993,311,1549946
1993,312,1462068
1993,313,1642361
1993,314,1853338
1993,315,1985499
1993,316,2040844
1993,317,2104192
1993,318,2134793
1993,319,2392861
1993,320,2569408
1993,321,2552593
1993,322,2490112
1993,323,2411422
1993,324,2308178
1993,325,2177101
1993,326,2108251
1993,327,2091208
1993,328,2333350
1993,329,2311040
1993,330,2178162
1993,331,2830901
1993,332,3128303
1993,333,3232536
1993,334,3223356
1993,335,3136534
1993,336,2985107
1993,337,2847610
1993,338,2724028
1993,339,2490978
1993,340,2280966
1993,341,2286512
1993,342,3801176
1993,343,4478251
1993,344,4515695
1993,345,4473240
1993,346,4335065
1993,347,4296115
1993,348,4648865
1993,349,5053835
1993,350,4516260
1993,351,3906470
1993,352,3387760
1993,353,2981080
1993,354,3121825
1993,355,2902655
1993,356,2632857
1993,357,2372194
1993,358,2158998
1993,359,1990839
1993,360,1870251
1993,361,1762348
1993,362,1646579
1993,363,1678577
1993,364,1603085
1993,365,2090377
1994,1,2017161
1994,2,1998286
1994,3,1975449
1994,4,1947227
1994,5,1914416
1994,6,1859372
1994,7,1803368
1994,8,1681180
1994,9,1576362
1994,10,1486104
1994,11,1406736
1994,12,1339185
1994,13,1279002
1994,14,1226812
1994,15,1181279
1994,16,1141236
1994,17,1104793
1994,18,1071213
1994,19,1041175
1994,20,1013902
1994,21,988245
1994,22,965883
1994,23,941839
1994,24,919473
1994,25,899391
1994,26,881140
1994,27,863394
1994,28,846023
1994,29,829990
1994,30,814934
1994,31,800447
1994,32,786318
1994,33,772427
1994,34,759787
1994,35,745668
1994,36,732990
1994,37,720972
1994,38,972072
1994,39,886343
1994,40,905206
1994,41,924165
1994,42,941550
1994,43,957304
1994,44,970444
1994,45,980306
1994,46,956546
1994,47,920599
1994,48,889240
1994,49,860788
1994,50,834730
1994,51,810836
1994,52,788746
1994,53,767500
1994,54,780115
1994,55,748856
1994,56,732824
1994,57,717329
1994,58,702308
1994,59,750801
1994,60,802362
1994,61,878193
1994,62,1023228
1994,63,1232056
1994,64,1228120
1994,65,1525531
1994,66,1560808
1994,67,1611064
1994,68,1622008
1994,69,1594076
1994,70,0
1994,71,1521877
1994,72,1415754
1994,73,1630364
1994,74,1897310
1994,75,2311307
1994,76,2920888
1994,77,4330984
1994,78,5884306
1994,79,6949650
1994,80,10660006
1994,81,11348730
1994,82,10415443
1994,83,10924665
1994,84,11478890
1994,85,11886645
1994,86,9301200
1994,87,6990680
1994,88,5281885
1994,89,4332585
1994,90,3702540
1994,91,3803215
1994,92,4418470
1994,93,4192340
1994,94,3660455
1994,95,3256375
1994,96,2968899
1994,97,3188445
1994,98,3401665
1994,99,3348590
1994,100,3073165
1994,101,2801022
1994,102,2582193
1994,103,2409737
1994,104,2392441
1994,105,2277002
1994,106,2130423
1994,107,2123776
1994,108,2242457
1994,109,2235060
1994,110,2176402
1994,111,2330731
1994,112,2309360
1994,113,2399000
1994,114,3029545
1994,115,3264500
1994,116,3194285
1994,117,3618640
1994,118,3831720
1994,119,3717720
1994,120,3600815
1994,121,3415150
1994,122,3106540
1994,123,2851040
1994,124,2643108
1994,125,2397386
1994,126,2189439
1994,127,2027968
1994,128,1903502
1994,129,1790810
1994,130,1699878
1994,131,1660474
1994,132,1834902
1994,133,1846177
1994,134,1799306
1994,135,1749872
1994,136,1699821
1994,137,1674216
1994,138,1688804
1994,139,1798723
1994,140,1770900
1994,141,1696467
1994,142,1627885
1994,143,1670449
1994,144,1653207
1994,145,1605530
1994,146,1610102
1994,147,1709027
1994,148,1705277
1994,149,1652561
1994,150,1603811
1994,151,1535397
1994,152,1466710
1994,153,1397790
1994,154,1323012
1994,155,1239863
1994,156,1283279
1994,157,1300178
1994,158,1259945
1994,159,1233747
1994,160,1196292
1994,161,1154971
1994,162,1143987
1994,163,1119147
1994,164,1075746
1994,165,1030919
1994,166,988669
1994,167,947347
1994,168,972628
1994,169,964417
1994,170,935165
1994,171,907596
1994,172,881277
1994,173,938275
1994,174,1115291
1994,175,1398948
1994,176,1736654
1994,177,1859535
1994,178,1935256
1994,179,1981507
1994,180,1997568
1994,181,1951060
1994,182,1840422
1994,183,1831519
1994,184,1700395
1994,185,1542608
1994,186,1589770
1994,187,1698438
1994,188,1655866
1994,189,1807755
1994,190,1898276
1994,191,1924093
1994,192,1939911
1994,193,1904548
1994,194,2142890
1994,195,2177980
1994,196,2076179
1994,197,1930594
1994,198,1836058
1994,199,1908145
1994,200,1857578
1994,201,1810439
1994,202,1694186
1994,203,1579000
1994,204,1476927
1994,205,1389555
1994,206,1424741
1994,207,1420247
1994,208,1351602
1994,209,1272971
1994,210,1224608
1994,211,1168608
1994,212,1273968
1994,213,1413016
1994,214,1790284
1994,215,2070452
1994,216,2198460
1994,217,2268295
1994,218,2547882
1994,219,2738500
1994,220,3012965
1994,221,3052500
1994,222,2868790
1994,223,2646229
1994,224,2489913
1994,225,2536568
1994,226,2465214
1994,227,2332908
1994,228,2258886
1994,229,2137562
1994,230,1986458
1994,231,1854919
1994,232,1764364
1994,233,1645335
1994,234,1531343
1994,235,1492933
1994,236,1630947
1994,237,1961317
1994,238,2026471
1994,239,1998970
1994,240,2403808
1994,241,3465550
1994,242,3962205
1994,243,4070275
1994,244,4593595
1994,245,5051145
1994,246,4996225
1994,247,4720910
1994,248,4274550
1994,249,3693660
1994,250,3227020
1994,251,3076320
1994,252,2851990
1994,253,2538152
1994,254,2304722
1994,255,2110034
1994,256,1949680
1994,257,1820690
1994,258,1713232
1994,259,1605207
1994,260,1511137
1994,261,1430214
1994,262,1358547
1994,263,1344909
1994,264,1298761
1994,265,1251348
1994,266,1208256
1994,267,1174586
1994,268,1147821
1994,269,1114900
1994,270,1110575
1994,271,1125307
1994,272,1156364
1994,273,1143628
1994,274,1125533
1994,275,1106085
1994,276,1143105
1994,277,1313701
1994,278,1371319
1994,279,1374012
1994,280,1525424
1994,281,2106551
1994,282,2475323
1994,283,2702933
1994,284,2817476
1994,285,3017113
1994,286,3098025
1994,287,3052865
1994,288,2922896
1994,289,2659734
1994,290,2427724
1994,291,2222165
1994,292,2045627
1994,293,1968574
1994,294,1882896
1994,295,1772320
1994,296,1672890
1994,297,1585641
1994,298,1508433
1994,299,1440913
1994,300,1382449
1994,301,1319852
1994,302,1263844
1994,303,1228063
1994,304,1220069
1994,305,1185412
1994,306,1147694
1994,307,1118952
1994,308,1088095
1994,309,1059003
1994,310,1032170
1994,311,1005437
1994,312,976432
1994,313,948945
1994,314,922726
1994,315,915682
1994,316,1127758
1994,317,1224782
1994,318,1258762
1994,319,1286912
1994,320,1316710
1994,321,1383605
1994,322,1431122
1994,323,1453970
1994,324,1427455
1994,325,1411876
1994,326,1375944
1994,327,1335190
1994,328,1295340
1994,329,1250150
1994,330,1207026
1994,331,1168318
1994,332,1131391
1994,333,1099106
1994,334,1065508
1994,335,1046668
1994,336,1176732
1994,337,1203014
1994,338,1197732
1994,339,1194110
1994,340,1189743
1994,341,1183101
1994,342,1176818
1994,343,1577555
1994,344,1741827
1994,345,1769768
1994,346,1786208
1994,347,1788890
1994,348,1766715
1994,349,1726356
1994,350,3032732
1994,351,2941960
1994,352,3004267
1994,353,2844937
1994,354,2705960
1994,355,2681049
1994,356,2590154
1994,357,2510182
1994,358,2276786
1994,359,2085806
1994,360,1909354
1994,361,1763045
1994,362,1668946
1994,363,1567732
1994,364,1463776
1994,365,1371922
1995,1,1289825
1995,2,1215000
1995,3,1227314
1995,4,1830134
1995,5,1780898
1995,6,1773152
1995,7,1779681
1995,8,1759346
1995,9,1732733
1995,10,1706708
1995,11,1663177
1995,12,1766700
1995,13,1741372
1995,14,1657146
1995,15,1585109
1995,16,1524908
1995,17,1463446
1995,18,1480246
1995,19,1429466
1995,20,1351956
1995,21,1281676
1995,22,1218626
1995,23,1303164
1995,24,1240583
1995,25,1195798
1995,26,1358959
1995,27,1343652
1995,28,1330016
1995,29,1298395
1995,30,1268317
1995,31,2369570
1995,32,2583624
1995,33,2655534
1995,34,2683291
1995,35,2709246
1995,36,2723420
1995,37,2725950
1995,38,2716591
1995,39,2485898
1995,40,2266194
1995,41,2079822
1995,42,1911156
1995,43,1754546
1995,44,1614407
1995,45,1496422
1995,46,1405042
1995,47,1317546
1995,48,1245160
1995,49,1182144
1995,50,1126693
1995,51,1078489
1995,52,1035596
1995,53,996860
1995,54,962678
1995,55,932525
1995,56,904452
1995,57,877972
1995,58,930772
1995,59,893166
1995,60,957150
1995,61,1029268
1995,62,1137521
1995,63,1369166
1995,64,1356616
1995,65,1745114
1995,66,1976882
1995,67,2018840
1995,68,2041561
1995,69,2188079
1995,70,3028194
1995,71,0
1995,72,3410606
1995,73,3278886
1995,74,3046182
1995,75,3087006
1995,76,3421678
1995,77,3764040
1995,78,3593179
1995,79,6530076
1995,80,5784158
1995,81,5167184
1995,82,4765540
1995,83,4519685
1995,84,4065030
1995,85,3477280
1995,86,2976600
1995,87,2390466
1995,88,2008239
1995,89,1744022
1995,90,1545550
1995,91,1401281
1995,92,1490763
1995,93,1424371
1995,94,1363046
1995,95,1320402
1995,96,1287999
1995,97,1261109
1995,98,1238047
1995,99,1216559
1995,100,1172546
1995,101,1178291
1995,102,1151932
1995,103,1115962
1995,104,1083056
1995,105,1068686
1995,106,1126364
1995,107,1104856
1995,108,1108694
1995,109,1117906
1995,110,1156324
1995,111,1319822
1995,112,1340662
1995,113,1345712
1995,114,1858762
1995,115,2036276
1995,116,1995948
1995,117,1961082
1995,118,1903736
1995,119,1784976
1995,120,1656290
1995,121,1871271
1995,122,1750459
1995,123,1665998
1995,124,1578543
1995,125,1485748
1995,126,1408628
1995,127,1342812
1995,128,1287140
1995,129,1210196
1995,130,1198558
1995,131,1149354
1995,132,1119930
1995,133,1097910
1995,134,1057362
1995,135,1015296
1995,136,976176
1995,137,990665
1995,138,964736
1995,139,932794
1995,140,900310
1995,141,866534
1995,142,868446
1995,143,886808
1995,144,868750
1995,145,844310
1995,146,823991
1995,147,805641
1995,148,783269
1995,149,764462
1995,150,747176
1995,151,737382
1995,152,716015
1995,153,696100
1995,154,673966
1995,155,653204
1995,156,711406
1995,157,720810
1995,158,739658
1995,159,730485
1995,160,747388
1995,161,857582
1995,162,876304
1995,163,883522
1995,164,863478
1995,165,915662
1995,166,971831
1995,167,982578
1995,168,961864
1995,169,912019
1995,170,864595
1995,171,822788
1995,172,787534
1995,173,745789
1995,174,770858
1995,175,854808
1995,176,852602
1995,177,855576
1995,178,838700
1995,179,820644
1995,180,801162
1995,181,780332
1995,182,746772
1995,183,700486
1995,184,660476
1995,185,624391
1995,186,592904
1995,187,565433
1995,188,562566
1995,189,601923
1995,190,590204
1995,191,577822
1995,192,568170
1995,193,567926
1995,194,640318
1995,195,644604
1995,196,643507
1995,197,629514
1995,198,613572
1995,199,632005
1995,200,691100
1995,201,713096
1995,202,694075
1995,203,684454
1995,204,716036
1995,205,715305
1995,206,701156
1995,207,678456
1995,208,661092
1995,209,660112
1995,210,1030698
1995,211,1171512
1995,212,1200622
1995,213,1218534
1995,214,1226732
1995,215,1277368
1995,216,1377870
1995,217,1509884
1995,218,1437150
1995,219,1727276
1995,220,1856679
1995,221,1818528
1995,222,1743640
1995,223,1655694
1995,224,1558056
1995,225,1455694
1995,226,1482783
1995,227,1390902
1995,228,1327824
1995,229,1421574
1995,230,1418334
1995,231,1350186
1995,232,1283282
1995,233,1222270
1995,234,1151618
1995,235,1103694
1995,236,1062314
1995,237,987036
1995,238,925644
1995,239,890664
1995,240,843106
1995,241,794144
1995,242,750302
1995,243,711282
1995,244,676190
1995,245,644572
1995,246,615892
1995,247,589348
1995,248,565776
1995,249,545275
1995,250,527146
1995,251,510410
1995,252,495223
1995,253,481365
1995,254,470792
1995,255,495248
1995,256,483443
1995,257,475455
1995,258,468016
1995,259,460709
1995,260,453387
1995,261,446329
1995,262,439245
1995,263,432180
1995,264,511235
1995,265,501584
1995,266,504180
1995,267,506220
1995,268,596990
1995,269,623102
1995,270,644567
1995,271,665440
1995,272,745620
1995,273,762477
1995,274,766977
1995,275,769321
1995,276,746870
1995,277,1190176
1995,278,1361602
1995,279,1438812
1995,280,1481190
1995,281,1601260
1995,282,1662813
1995,283,1676440
1995,284,1681496
1995,285,1544324
1995,286,1422531
1995,287,1312456
1995,288,1218273
1995,289,1551580
1995,290,2328185
1995,291,2974931
1995,292,3244886
1995,293,3352670
1995,294,3396311
1995,295,3387615
1995,296,3325672
1995,297,3073425
1995,298,2689612
1995,299,3303838
1995,300,3604856
1995,301,3376098
1995,302,3134382
1995,303,2923125
1995,304,2735276
1995,305,3012808
1995,306,6345685
1995,307,7356944
1995,308,7073335
1995,309,6738361
1995,310,6320128
1995,311,5875796
1995,312,6111306
1995,313,7249239
1995,314,6710416
1995,315,5725255
1995,316,5036175
1995,317,4522025
1995,318,4399990
1995,319,4328855
1995,320,4000345
1995,321,3563255
1995,322,3236375
1995,323,3049445
1995,324,2877900
1995,325,2700760
1995,326,2523245
1995,327,3445145
1995,328,4475405
1995,329,4765110
1995,330,5279905
1995,331,5694750
1995,332,5682845
1995,333,5372675
1995,334,4991625
1995,335,4342530
1995,336,3726980
1995,337,3252380
1995,338,2827930
1995,339,2485112
1995,340,2226455
1995,341,2034545
1995,342,1883912
1995,343,1760645
1995,344,1687268
1995,345,1604536
1995,346,1535175
1995,347,1526901
1995,348,1467587
1995,349,1441298
1995,350,1398397
1995,351,1374238
1995,352,1354726
1995,353,1316888
1995,354,1285460
1995,355,1259154
1995,356,1225312
1995,357,1194391
1995,358,1165277
1995,359,1136581
1995,360,1128121
1995,361,1098043
1995,362,1075804
1995,363,1049257
1995,364,1025673
1995,365,1003426
1996,1,982439
1996,2,962349
1996,3,941279
1996,4,920671
1996,5,900332
1996,6,880976
1996,7,862471
1996,8,844820
1996,9,827721
1996,10,811058
1996,11,795014
1996,12,779941
1996,13,764442
1996,14,753766
1996,15,738199
1996,16,725437
1996,17,713359
1996,18,701825
1996,19,690713
1996,20,679881
1996,21,669373
1996,22,658903
1996,23,648806
1996,24,638906
1996,25,629708
1996,26,619524
1996,27,610006
1996,28,600859
1996,29,607773
1996,30,651226
1996,31,1510790
1996,32,1154758
1996,33,1354030
1996,34,1550748
1996,35,1747344
1996,36,3048907
1996,37,3230561
1996,38,3369110
1996,39,5361272
1996,40,4966841
1996,41,4519120
1996,42,4080883
1996,43,3668764
1996,44,3143462
1996,45,2743618
1996,46,2437466
1996,47,2056422
1996,48,1785768
1996,49,1586986
1996,50,1436268
1996,51,1416335
1996,52,1383284
1996,53,1378389
1996,54,1424350
1996,55,1364644
1996,56,1326620
1996,57,1291784
1996,58,1257834
1996,59,1215562
1996,60,1170377
1996,61,1122273
1996,62,1069186
1996,63,1412078
1996,64,1809412
1996,65,2012562
1996,66,2345017
1996,67,3143590
1996,68,3810192
1996,69,4690066
1996,70,5757132
1996,71,7180806
1996,72,6405718
1996,73,5587410
1996,74,4848280
1996,75,4149775
1996,76,3617435
1996,77,3485840
1996,78,3631610
1996,79,3418460
1996,80,3047750
1996,81,2738115
1996,82,2501716
1996,83,2308020
1996,84,2662805
1996,85,3251055
1996,86,3743265
1996,87,3916360
1996,88,3688670
1996,89,3476985
1996,90,3252330
1996,91,3297100
1996,92,3346320
1996,93,3141186
1996,94,2789772
1996,95,2463830
1996,96,2264244
1996,97,2221053
1996,98,2081999
1996,99,1947459
1996,100,1829424
1996,101,1745313
