Mongaup_014433500, Simulated, -74.75875,41.45875 (M^3)
1995,60,441819
1995,61,557763
1995,62,717848
1995,63,1029820
1995,64,1038280
1995,65,1561290
1995,66,1567840
1995,67,1476390
1995,68,1358330
1995,69,1296480
1995,70,2109120
1995,71,0
1995,72,1893240
1995,73,1615120
1995,74,1348480
1995,75,1137630
1995,76,981131
1995,77,892765
1995,78,762846
1995,79,3235230
1995,80,2317310
1995,81,2127760
1995,82,2142420
1995,83,2113300
1995,84,1885140
1995,85,1633230
1995,86,1431420
1995,87,1059350
1995,88,840238
1995,89,644067
1995,90,501890
1995,91,404297
1995,92,499283
1995,93,427813
1995,94,382516
1995,95,350927
1995,96,324360
1995,97,302567
1995,98,283810
1995,99,266572
1995,100,237987
1995,101,232243
1995,102,205518
1995,103,185716
1995,104,168345
1995,105,157820
1995,106,173029
1995,107,154115
1995,108,147933
1995,109,140567
1995,110,196093
1995,111,262109
1995,112,234484
1995,113,235675
1995,114,469285
1995,115,484699
1995,116,471299
1995,117,473748
1995,118,458110
1995,119,423745
1995,120,388408
1995,121,498998
1995,122,429147
1995,123,422649
1995,124,372182
1995,125,335083
1995,126,304393
1995,127,277369
1995,128,253420
1995,129,221160
1995,130,220023
1995,131,196536
1995,132,242379
1995,133,244743
1995,134,227037
1995,135,210611
1995,136,196934
1995,137,208923
1995,138,189830
1995,139,178002
1995,140,161434
1995,141,143691
1995,142,187077
1995,143,177819
1995,144,158452
1995,145,148018
1995,146,139909
1995,147,126978
1995,148,118255
1995,149,131937
1995,150,122662
1995,151,146308
1995,152,123051
1995,153,114593
1995,154,104189
1995,155,95619.9
1995,156,188404
1995,157,172597
1995,158,180994
1995,159,168775
1995,160,214554
1995,161,334972
1995,162,295558
1995,163,299880
1995,164,281433
1995,165,319854
1995,166,333868
1995,167,312793
1995,168,283936
1995,169,244424
1995,170,210281
1995,171,185981
1995,172,161703
1995,173,138546
1995,174,156585
1995,175,221154
1995,176,186658
1995,177,243264
1995,178,211649
1995,179,205152
1995,180,197403
1995,181,188545
1995,182,174173
1995,183,152058
1995,184,131869
1995,185,111978
1995,186,94586.5
1995,187,80226.4
1995,188,89774.9
1995,189,140967
1995,190,112749
1995,191,105880
1995,192,100026
1995,193,100775
1995,194,124450
1995,195,109459
1995,196,105179
1995,197,95093
1995,198,84821.4
1995,199,149939
1995,200,205598
1995,201,181321
1995,202,173448
1995,203,189295
1995,204,262753
1995,205,239096
1995,206,239819
1995,207,225472
1995,208,199951
1995,209,180735
1995,210,585860
1995,211,572844
1995,212,549097
1995,213,545939
1995,214,536184
1995,215,534801
1995,216,633325
1995,217,823938
1995,218,747810
1995,219,1046580
1995,220,1192010
1995,221,1180450
1995,222,1113520
1995,223,1040120
1995,224,947352
1995,225,831348
1995,226,796367
1995,227,667812
1995,228,636218
1995,229,831225
1995,230,769135
1995,231,690347
1995,232,626806
1995,233,571987
1995,234,516587
1995,235,467540
1995,236,419859
1995,237,351175
1995,238,319204
1995,239,290739
1995,240,245579
1995,241,210476
1995,242,181482
1995,243,158135
1995,244,138827
1995,245,122113
1995,246,106667
1995,247,93011.2
1995,248,81450.6
1995,249,71796.7
1995,250,63668
1995,251,56366.1
1995,252,49998.5
1995,253,44495.6
1995,254,41688.3
1995,255,80966.4
1995,256,54894.9
1995,257,52572.2
1995,258,50494.2
1995,259,48453.6
1995,260,46324.5
1995,261,44268.8
1995,262,42167.6
1995,263,37729.7
1995,264,48306.3
1995,265,37780.7
1995,266,35272
1995,267,32956.6
1995,268,99172.9
1995,269,70156.6
1995,270,67694.4
1995,271,79390.9
1995,272,274407
1995,273,202085
1995,274,230696
1995,275,257291
1995,276,263079
1995,277,575731
1995,278,549927
1995,279,609430
1995,280,672579
1995,281,785407
1995,282,767047
1995,283,754336
1995,284,738387
1995,285,666178
1995,286,601470
1995,287,540537
1995,288,477786
1995,289,657795
1995,290,1470740
1995,291,1790520
1995,292,1877100
1995,293,1923340
1995,294,1930930
1995,295,1895690
1995,296,1821250
1995,297,1654030
1995,298,1351980
1995,299,1931430
1995,300,1894800
1995,301,1669430
1995,302,1478180
1995,303,1319580
1995,304,1188650
1995,305,1595900
1995,306,3987900
1995,307,3901300
1995,308,3648890
1995,309,3372550
1995,310,3053690
1995,311,2741460
1995,312,2881440
1995,313,3340290
1995,314,2821860
1995,315,2259530
1995,316,1870090
1995,317,1638410
1995,318,1702390
1995,319,1702680
1995,320,1520820
1995,321,1305630
1995,322,1167900
1995,323,1159750
1995,324,1068130
1995,325,973211
1995,326,894794
1995,327,1905090
1995,328,2484890
1995,329,2611850
1995,330,3243750
1995,331,3449590
1995,332,3336390
1995,333,3072960
1995,334,2746110
1995,335,2192870
1995,336,1696490
1995,337,1335380
1995,338,1021820
1995,339,786315
1995,340,618230
1995,341,502523
1995,342,415330
1995,343,347800
1995,344,352372
1995,345,304575
1995,346,268265
1995,347,263971
1995,348,232786
1995,349,236646
1995,350,213473
1995,351,234463
1995,352,244958
1995,353,212289
1995,354,207802
1995,355,244211
1995,356,211639
1995,357,203465
1995,358,195837
1995,359,186253
1995,360,217572
1995,361,189378
1995,362,186706
1995,363,170489
1995,364,159790
1995,365,150159
1996,1,141662
1996,2,134065
1996,3,124784
1996,4,116077
1996,5,107820
1996,6,100386
1996,7,93732.1
1996,8,87832.3
1996,9,82364.2
1996,10,77222.5
1996,11,72536.7
1996,12,68245.2
1996,13,0
1996,14,0
1996,15,0
1996,16,0
1996,17,0
1996,18,0
1996,19,0
1996,20,0
1996,21,0
1996,22,0
1996,23,0
1996,24,0
1996,25,0
1996,26,0
1996,27,0
1996,28,0
1996,29,0
1996,30,0
1996,31,0
1996,32,0
1996,33,0
1996,34,0
1996,35,0
1996,36,0
1996,37,0
1996,38,0
1996,39,0
1996,40,0
1996,41,0
1996,42,0
1996,43,0
1996,44,0
1996,45,0
1996,46,0
1996,47,0
1996,48,0
1996,49,0
1996,50,0
1996,51,0
1996,52,0
1996,53,0
1996,54,0
1996,55,0
1996,56,0
1996,57,0
1996,58,0
1996,59,0
1996,60,0
1996,61,0
1996,62,0
1996,63,0
1996,64,0
1996,65,0
1996,66,0
1996,67,0
1996,68,0
1996,69,0
1996,70,0
1996,71,0
1996,72,2278117
1996,73,2891624
1996,74,2612956
1996,75,2125426
1996,76,1691170
1996,77,1726202
1996,78,2082053
1996,79,2171892
1996,80,1836830
1996,81,1571129
1996,82,1347550
1996,83,1222338
1996,84,1713825
1996,85,2229721
1996,86,1813560
1996,87,1623865
1996,88,1349255
1996,89,1128517
1996,90,964435
1996,91,1204120
1996,92,1391006
1996,93,1120231
1996,94,924602
1996,95,799242
1996,96,745462
1996,97,670470
1996,98,603179
1996,99,524511
1996,100,471547
1996,101,517277
1996,102,560483
1996,103,451574
1996,104,481594
1996,105,623791
1996,106,463923
1996,107,404329
1996,108,400683
1996,109,380103
1996,110,504195
1996,111,614120
1996,112,476565
1996,113,455003
1996,114,420410
1996,115,507468
1996,116,754884
1996,117,831850
1996,118,939177
1996,119,2205719
1996,120,2243235
1996,121,1920732
1996,122,1856146
1996,123,1700976
1996,124,1475256
1996,125,1271408
1996,126,1395213
1996,127,1229930
1996,128,974184
1996,129,837196
1996,130,691766
1996,131,588438
1996,132,1189379
1996,133,1836682
1996,134,1487568
1996,135,1329745
1996,136,1354834
1996,137,1350700
1996,138,1411992
1996,139,1786054
1996,140,1648754
1996,141,1360715
1996,142,1316981
1996,143,1634517
1996,144,2548517
1996,145,2666593
1996,146,2329562
1996,147,2043459
1996,148,1788256
1996,149,1723719
1996,150,1677355
1996,151,1414586
1996,152,1090980
1996,153,819143
1996,154,856379
1996,155,767477
1996,156,601029
1996,157,496134
1996,158,407434
1996,159,351724
1996,160,328437
1996,161,303769
1996,162,224948
1996,163,184288
1996,164,156396
1996,165,122144
1996,166,110869
1996,167,150735
1996,168,199824
1996,169,204478
1996,170,129369
1996,171,124515
1996,172,163018
1996,173,294802
1996,174,569496
1996,175,547550
1996,176,726613
1996,177,743904
1996,178,791070
1996,179,753055
1996,180,754828
1996,181,989671
1996,182,1000501
1996,183,1119284
1996,184,1071282
1996,185,881944
1996,186,824472
1996,187,788167
1996,188,655276
1996,189,588648
1996,190,492587
1996,191,465375
1996,192,416399
1996,193,400573
1996,194,611710
1996,195,680330
1996,196,454804
1996,197,682856
1996,198,838179
1996,199,759622
1996,200,675509
1996,201,620952
1996,202,778982
1996,203,996461
1996,204,767358
1996,205,659337
1996,206,771134
1996,207,2956240
1996,208,3552443
1996,209,3774815
1996,210,3813737
1996,211,3445289
1996,212,3122173
1996,213,2965117
1996,214,2628488
1996,215,1904847
1996,216,1420660
1996,217,1054455
1996,218,784034
1996,219,1188713
1996,220,1688677
1996,221,1323120
1996,222,1087777
1996,223,1015977
1996,224,983962
1996,225,1002149
1996,226,1011100
1996,227,808429
1996,228,696680
1996,229,596632
1996,230,477676
1996,231,387800
1996,232,315382
1996,233,257409
1996,234,255176
1996,235,247576
1996,236,176856
1996,237,158098
1996,238,226089
1996,239,301086
1996,240,131912
1996,241,248400
1996,242,257092
1996,243,173037
1996,244,161909
1996,245,152667
1996,246,148093
1996,247,166860
1996,248,218519
1996,249,311467
1996,250,312072
1996,251,220898
1996,252,389186
1996,253,386258
1996,254,378739
1996,255,375883
1996,256,359822
1996,257,324896
1996,258,291506
1996,259,261657
1996,260,218139
1996,261,192791
1996,262,262372
1996,263,523485
1996,264,545191
1996,265,499879
1996,266,441684
1996,267,437109
1996,268,445672
1996,269,597146
1996,270,679662
1996,271,507684
1996,272,566824
1996,273,1619571
1996,274,2158303
1996,275,1984183
1996,276,1950809
1996,277,1891822
1996,278,2203666
1996,279,2310898
1996,280,2177807
1996,281,1859932
1996,282,1496109
1996,283,1487536
1996,284,2096952
1996,285,2296973
1996,286,1833230
1996,287,1586728
1996,288,1475699
1996,289,1380889
1996,290,1224842
1996,291,1088548
1996,292,909719
1996,293,893756
1996,294,1297492
1996,295,1734199
1996,296,1410992
1996,297,1358454
1996,298,1241421
1996,299,1184872
1996,300,1124405
1996,301,1021294
1996,302,883408
1996,303,743918
1996,304,758910
1996,305,2447978
1996,306,3442472
1996,307,2813171
1996,308,2852918
1996,309,2965707
1996,310,2910197
1996,311,2722915
1996,312,2455740
1996,313,1918005
1996,314,1561269
1996,315,1297086
1996,316,1068807
1996,317,888215
1996,318,729267
1996,319,623900
1996,320,546080
1996,321,488274
1996,322,433085
1996,323,379335
1996,324,350240
1996,325,1818010
1996,326,2392140
1996,327,2207448
1996,328,2354810
1996,329,2450152
1996,330,2478636
1996,331,2437623
1996,332,2339065
1996,333,1887255
1996,334,1535615
1996,335,1387450
1996,336,1250462
1996,337,1047441
1996,338,888994
1996,339,767835
1996,340,658268
1996,341,565601
1996,342,749413
1996,343,1096491
1996,344,1022072
1996,345,778270
1996,346,728337
1996,347,774675
1996,348,3335760
1996,349,4458032
1996,350,3878106
1996,351,3536318
1996,352,3143446
1996,353,3654506
1996,354,3927290
1996,355,3297928
1996,356,2299060
1996,357,1632114
1996,358,1478139
1996,359,1473075
1996,360,1858665
1996,361,1988736
1996,362,1670909
1996,363,1464924
1996,364,1357137
1996,365,1212956
1996,366,1217738
1997,1,1071132
1997,2,863349
1997,3,709218
1997,4,598842
1997,5,941394
1997,6,954234
1997,7,726323
1997,8,666023
1997,9,618507
1997,10,776240
1997,11,696188
1997,12,614781
1997,13,542069
1997,14,495309
1997,15,447342
1997,16,390945
1997,17,412482
1997,18,371547
1997,19,304659
1997,20,277698
1997,21,253219
1997,22,247109
1997,23,230971
1997,24,204003
1997,25,188198
1997,26,172467
1997,27,158867
1997,28,232812
1997,29,236253
1997,30,173932
1997,31,168273
1997,32,161481
1997,33,152594
1997,34,155674
1997,35,158427
1997,36,139828
1997,37,234855
1997,38,227382
1997,39,151730
1997,40,205123
1997,41,218666
1997,42,167501
1997,43,190453
1997,44,186890
1997,45,173000
1997,46,183865
1997,47,256822
1997,48,540117
1997,49,541688
1997,50,456663
1997,51,536639
1997,52,641835
1997,53,620040
1997,54,672696
1997,55,787168
1997,56,705022
1997,57,848280
1997,58,986703
1997,59,872732
1997,60,720075
1997,61,814194
1997,62,960934
1997,63,1060458
1997,64,1205769
1997,65,1503642
1997,66,1760845
1997,67,1818804
1997,68,1635852
1997,69,1934922
1997,70,2113231
1997,71,1806561
1997,72,0
1997,73,1623089
1997,74,1541144
1997,75,1396623
1997,76,1210019
1997,77,1385268
1997,78,1386726
1997,79,1133975
1997,80,1026609
1997,81,932098
1997,82,927039
1997,83,934601
1997,84,834632
1997,85,732624
1997,86,792772
1997,87,1021972
1997,88,840085
1997,89,737907
1997,90,744286
1997,91,692711
1997,92,637233
1997,93,596054
1997,94,571204
1997,95,480165
1997,96,422488
1997,97,500328
1997,98,693551
1997,99,587746
1997,100,460168
1997,101,425546
1997,102,577297
1997,103,1870783
1997,104,2018605
1997,105,1869410
1997,106,1787420
1997,107,1606424
1997,108,1466114
1997,109,1359720
1997,110,1222018
1997,111,974660
1997,112,788102
1997,113,638432
1997,114,517714
1997,115,756176
1997,116,909549
1997,117,620570
1997,118,570142
1997,119,556544
1997,120,623642
1997,121,729175
1997,122,751631
1997,123,660874
1997,124,553172
1997,125,487156
1997,126,427504
1997,127,383077
1997,128,332191
1997,129,281014
1997,130,552008
1997,131,810097
1997,132,857786
1997,133,703755
1997,134,756748
1997,135,757650
1997,136,1251030
1997,137,1487274
1997,138,1226223
1997,139,1203547
1997,140,1113069
1997,141,1034243
1997,142,1100405
1997,143,1027104
1997,144,833900
1997,145,704473
1997,146,591075
1997,147,496461
1997,148,440379
1997,149,378462
1997,150,338872
1997,151,279347
1997,152,646568
1997,153,653706
1997,154,510979
1997,155,497832
1997,156,472555
1997,157,437912
1997,158,513689
1997,159,630097
1997,160,412586
1997,161,345024
1997,162,288377
1997,163,244402
1997,164,213807
1997,165,170006
1997,166,296218
1997,167,465160
1997,168,305238
1997,169,213209
1997,170,191143
1997,171,173471
1997,172,156270
1997,173,137757
1997,174,102995
1997,175,73190.5
1997,176,67644
1997,177,88971.5
1997,178,48472.2
1997,179,28798.5
1997,180,24398.5
1997,181,50326.7
1997,182,71678.2
1997,183,170557
1997,184,43404.1
1997,185,25342
1997,186,17201.3
1997,187,23141.8
1997,188,21729.1
1997,189,57084.8
1997,190,63590.4
1997,191,66831.5
1997,192,31469.3
1997,193,23873.7
1997,194,16102.3
1997,195,17818.7
1997,196,19318.2
1997,197,43893.9
1997,198,0
1997,199,0
1997,200,0
1997,201,0
1997,202,0
1997,203,213740
1997,204,260563
1997,205,87119
1997,206,92982.2
1997,207,94735.4
1997,208,91955
1997,209,228905
1997,210,196896
1997,211,177276
1997,212,170910
1997,213,170350
1997,214,139496
1997,215,217483
1997,216,343163
1997,217,194636
1997,218,225886
1997,219,462900
1997,220,172385
1997,221,226841
1997,222,242213
1997,223,171218
1997,224,164361
1997,225,145963
1997,226,120619
1997,227,99376.3
1997,228,92196.1
1997,229,105518
1997,230,130642
1997,231,79428.1
1997,232,55416.7
1997,233,43761.6
1997,234,31948.8
1997,235,20567.7
1997,236,18701.8
1997,237,8881.97
1997,238,137359
1997,239,186271
1997,240,94138.9
1997,241,266896
1997,242,382392
1997,243,604108
1997,244,674250
1997,245,1262115
1997,246,1773147
1997,247,1651828
1997,248,1734166
1997,249,1718712
1997,250,1615856
1997,251,1484793
1997,252,1371245
1997,253,1604448
1997,254,1503259
1997,255,1185300
1997,256,1048597
1997,257,992523
1997,258,925828
1997,259,740086
1997,260,664430
1997,261,562855
1997,262,472976
1997,263,406750
1997,264,343715
1997,265,286962
1997,266,253131
1997,267,1866027
1997,268,2421579
1997,269,1833423
1997,270,1951524
1997,271,1988367
1997,272,1962077
1997,273,1886269
1997,274,1773620
1997,275,1349059
1997,276,1064824
1997,277,848158
1997,278,688934
1997,279,562821
1997,280,462998
1997,281,392535
1997,282,334355
1997,283,286472
1997,284,307885
1997,285,341736
1997,286,366489
1997,287,313773
1997,288,300158
1997,289,287659
1997,290,267289
1997,291,273825
1997,292,258232
1997,293,219200
1997,294,199754
1997,295,176782
1997,296,157729
1997,297,149224
1997,298,133629
1997,299,123201
1997,300,149124
1997,301,190599
1997,302,194768
1997,303,139720
1997,304,136114
1997,305,138738
1997,306,150039
1997,307,147888
1997,308,138280
1997,309,130522
1997,310,141636
1997,311,350800
1997,312,417099
1997,313,529922
1997,314,496271
