Delaware at Trenton_01463500, Simulated, -74.7845833333333,40.22375 (M^3)
1992,337,71064080
1992,338,67864240
1992,339,71456560
1992,340,75486904
1992,341,70408296
1992,342,64908508
1992,343,58304356
1992,344,51383632
1992,345,44395400
1992,346,38880164
1992,347,34373712
1992,348,30666016
1992,349,28111908
1992,350,25842672
1992,351,24135002
1992,352,22726374
1992,353,21558790
1992,354,22311252
1992,355,40341296
1992,356,35950992
1992,357,35444660
1992,358,35051336
1992,359,34450720
1992,360,33852152
1992,361,65632324
1992,362,52818668
1992,363,47230556
1992,364,47451456
1992,365,41479408
1992,366,37811596
1993,1,35265752
1993,2,32591812
1993,3,28719202
1993,4,25781432
1993,5,23504364
1993,6,22199220
1993,7,23642582
1993,8,34659952
1993,9,32455936
1993,10,30585508
1993,11,30065036
1993,12,29692814
1993,13,33173258
1993,14,58202196
1993,15,47901740
1993,16,44218340
1993,17,40938420
1993,18,37671012
1993,19,35116808
1993,20,33306216
1993,21,33497402
1993,22,37837108
1993,23,34061996
1993,24,31390414
1993,25,29151814
1993,26,27228900
1993,27,25607730
1993,28,24175370
1993,29,22710846
1993,30,22578040
1993,31,29382232
1993,32,24020422
1993,33,27262272
1993,34,24324906
1993,35,23500886
1993,36,22705356
1993,37,21924326
1993,38,21100218
1993,39,19951004
1993,40,18996600
1993,41,17628200
1993,42,16607985
1993,43,16177279
1993,44,15766403
1993,45,15914957
1993,46,14649739
1993,47,14100742
1993,48,14398744
1993,49,13528139
1993,50,14360693
1993,51,14828967
1993,52,16830562
1993,53,20424980
1993,54,18708634
1993,55,20580078
1993,56,44526820
1993,57,39050648
1993,58,36565724
1993,59,36864436
1993,60,35771968
1993,61,36420536
1993,62,42921332
1993,63,37585892
1993,64,32483642
1993,65,28407134
1993,66,25299914
1993,67,23000894
1993,68,21111008
1993,69,0
1993,70,20557298
1993,71,25120708
1993,72,28069162
1993,73,48188120
1993,74,54579984
1993,75,59590644
1993,76,67730688
1993,77,75745376
1993,78,75941016
1993,79,72735296
1993,80,64032548
1993,81,53501796
1993,82,64701068
1993,83,48730352
1993,84,41545308
1993,85,48567304
1993,86,72182472
1993,87,59771116
1993,88,56157360
1993,89,54902676
1993,90,75556864
1993,91,75102880
1993,92,97345840
1993,93,126206592
1993,94,112036272
1993,95,93383232
1993,96,80655856
1993,97,76940760
1993,98,72614632
1993,99,59875304
1993,100,56233296
1993,101,88429712
1993,102,71656624
1993,103,62725452
1993,104,58258412
1993,105,54302600
1993,106,50138344
1993,107,46602792
1993,108,42942904
1993,109,39349368
1993,110,68769040
1993,111,62599456
1993,112,58536308
1993,113,54826604
1993,114,51251544
1993,115,47921000
1993,116,74910368
1993,117,77229584
1993,118,69386336
1993,119,62041568
1993,120,55723632
1993,121,63113944
1993,122,71820696
1993,123,71732736
1993,124,64749892
1993,125,60874564
1993,126,80651296
1993,127,76231496
1993,128,71225472
1993,129,64289312
1993,130,56417668
1993,131,49668136
1993,132,44176536
1993,133,39522844
1993,134,34207980
1993,135,35403768
1993,136,31782730
1993,137,28807550
1993,138,26450984
1993,139,24453594
1993,140,22715604
1993,141,21290398
1993,142,20574340
1993,143,19194280
1993,144,18064604
1993,145,17215590
1993,146,16406335
1993,147,15616932
1993,148,15648079
1993,149,15347762
1993,150,15108752
1993,151,14456041
1993,152,14011912
1993,153,13633994
1993,154,13219662
1993,155,12819216
1993,156,12420512
1993,157,12034596
1993,158,11769654
1993,159,11393665
1993,160,11063208
1993,161,12420374
1993,162,11459863
1993,163,11056364
1993,164,10848198
1993,165,11147630
1993,166,12176867
1993,167,11588676
1993,168,11513268
1993,169,12495139
1993,170,15586031
1993,171,13982108
1993,172,14047756
1993,173,14025923
1993,174,13653624
1993,175,13283601
1993,176,14356798
1993,177,13657577
1993,178,12863317
1993,179,12394545
1993,180,12747560
1993,181,18021540
1993,182,20566484
1993,183,18432824
1993,184,18398448
1993,185,18382194
1993,186,18243750
1993,187,24261834
1993,188,23364704
1993,189,23028826
1993,190,21984500
1993,191,20291726
1993,192,19328744
1993,193,24348098
1993,194,22305346
1993,195,20518806
1993,196,19074716
1993,197,18827600
1993,198,17315646
1993,199,16393958
1993,200,15341266
1993,201,14141487
1993,202,12926662
1993,203,12304168
1993,204,12572266
1993,205,14456766
1993,206,12470701
1993,207,11858342
1993,208,11393835
1993,209,10996380
1993,210,15682075
1993,211,13149346
1993,212,12839072
1993,213,12350073
1993,214,11866887
1993,215,11417466
1993,216,11005931
1993,217,10822753
1993,218,10699621
1993,219,10203147
1993,220,10526477
1993,221,10105789
1993,222,9725122
1993,223,9447529
1993,224,9696892
1993,225,9454926
1993,226,9239963
1993,227,8970758
1993,228,10501454
1993,229,11777460
1993,230,10666089
1993,231,10353944
1993,232,10391044
1993,233,14007234
1993,234,12233772
1993,235,13523321
1993,236,12734187
1993,237,12199773
1993,238,22169882
1993,239,27691704
1993,240,24019502
1993,241,24106734
1993,242,24844366
1993,243,23884574
1993,244,23246824
1993,245,22442360
1993,246,21944688
1993,247,19750496
1993,248,17510496
1993,249,15817850
1993,250,14832446
1993,251,13421869
1993,252,12392210
1993,253,11863655
1993,254,11035832
1993,255,11172003
1993,256,17502278
1993,257,19862588
1993,258,18133816
1993,259,18862126
1993,260,21075940
1993,261,25660846
1993,262,28290902
1993,263,33686316
1993,264,32297662
1993,265,30678292
1993,266,28965030
1993,267,27735270
1993,268,33560112
1993,269,34125040
1993,270,38226728
1993,271,36322388
1993,272,34068996
1993,273,32222874
1993,274,37029688
1993,275,35783448
1993,276,35930284
1993,277,33350972
1993,278,39091564
1993,279,56917764
1993,280,71574776
1993,281,67142976
1993,282,65874020
1993,283,66165584
1993,284,62771252
1993,285,65224188
1993,286,63572636
1993,287,56601036
1993,288,48687516
1993,289,42410876
1993,290,37294596
1993,291,32952502
1993,292,29822910
1993,293,26876448
1993,294,24812564
1993,295,44621928
1993,296,37772852
1993,297,37098164
1993,298,37052604
1993,299,36157068
1993,300,36285116
1993,301,35434096
1993,302,38528192
1993,303,43358068
1993,304,45334448
1993,305,42340668
1993,306,40020580
1993,307,37907564
1993,308,35775568
1993,309,33859300
1993,310,32178960
1993,311,29917168
1993,312,27283762
1993,313,35611640
1993,314,40439952
1993,315,40241172
1993,316,40373524
1993,317,40653592
1993,318,40458028
1993,319,44723328
1993,320,44278908
1993,321,42165304
1993,322,39226008
1993,323,36342436
1993,324,33637788
1993,325,31097578
1993,326,29227218
1993,327,29865524
1993,328,30844892
1993,329,29666846
1993,330,27935990
1993,331,37042664
1993,332,37570664
1993,333,38317124
1993,334,38111556
1993,335,36977680
1993,336,35287012
1993,337,33686036
1993,338,32213086
1993,339,29605416
1993,340,27310564
1993,341,38506052
1993,342,91355944
1993,343,83283104
1993,344,88457016
1993,345,90570664
1993,346,89662192
1993,347,88117112
1993,348,120106400
1993,349,160460032
1993,350,131993264
1993,351,109390736
1993,352,91212712
1993,353,77335688
1993,354,76088992
1993,355,68159560
1993,356,58672932
1993,357,49208988
1993,358,42345304
1993,359,37722552
1993,360,34037120
1993,361,31273788
1993,362,28799776
1993,363,30700902
1993,364,28327700
1993,365,54802816
1994,1,41904124
1994,2,41487836
1994,3,40756968
1994,4,39785608
1994,5,38382208
1994,6,36582020
1994,7,34878244
1994,8,31220408
1994,9,28234730
1994,10,25774354
1994,11,23749066
1994,12,22148620
1994,13,21124826
1994,14,21019564
1994,15,19155214
1994,16,18313150
1994,17,18824592
1994,18,17329446
1994,19,16764863
1994,20,16261756
1994,21,15779193
1994,22,18764870
1994,23,16119452
1994,24,15753392
1994,25,15295040
1994,26,14945571
1994,27,14604071
1994,28,14268035
1994,29,13966740
1994,30,13560868
1994,31,13181637
1994,32,12821042
1994,33,12475760
1994,34,12186159
1994,35,12510872
1994,36,11759615
1994,37,11480162
1994,38,33232200
1994,39,18554080
1994,40,19852868
1994,41,21294376
1994,42,21693258
1994,43,22111874
1994,44,22864132
1994,45,23403566
1994,46,22347822
1994,47,22109204
1994,48,21758584
1994,49,19193398
1994,50,18023768
1994,51,17047076
1994,52,16195826
1994,53,17311434
1994,54,19193262
1994,55,16415652
1994,56,15779660
1994,57,16851996
1994,58,18520030
1994,59,21100110
1994,60,24134802
1994,61,27964032
1994,62,46557588
1994,63,49994284
1994,64,70300784
1994,65,89474320
1994,66,87455024
1994,67,76156816
1994,68,67935704
1994,69,59395140
1994,70,0
1994,71,60660600
1994,72,60351308
1994,73,77367072
1994,74,77256656
1994,75,85100112
1994,76,97100720
1994,77,123378136
1994,78,147761168
1994,79,173859200
1994,80,272510112
1994,81,241443040
1994,82,203150992
1994,83,191676464
1994,84,175618464
1994,85,149859440
1994,86,110218152
1994,87,81292232
1994,88,63184728
1994,89,53942808
1994,90,46970956
1994,91,54359364
1994,92,58785424
1994,93,51750916
1994,94,46747280
1994,95,43050764
1994,96,40183140
1994,97,55671576
1994,98,64359736
1994,99,64677532
1994,100,55425680
1994,101,51079228
1994,102,47963704
1994,103,45279292
1994,104,46483076
1994,105,42935160
1994,106,38760472
1994,107,38174992
1994,108,42050564
1994,109,38929520
1994,110,36900168
1994,111,41418596
1994,112,38923088
1994,113,46403232
1994,114,63733984
1994,115,60970032
1994,116,58566912
1994,117,68414024
1994,118,66612924
1994,119,62381312
1994,120,59109692
1994,121,53731560
1994,122,47097072
1994,123,41937796
1994,124,37854412
1994,125,33574912
1994,126,30180870
1994,127,27926532
1994,128,26787128
1994,129,24612914
1994,130,24413944
1994,131,24306652
1994,132,28935266
1994,133,26821188
1994,134,26193702
1994,135,25536578
1994,136,24833264
1994,137,24613038
1994,138,29527658
1994,139,32947268
1994,140,29859284
1994,141,28917444
1994,142,27527502
1994,143,30469318
1994,144,28642320
1994,145,27741714
1994,146,29249238
1994,147,33492362
1994,148,30369464
1994,149,28784078
1994,150,29839368
1994,151,27365352
1994,152,25721640
1994,153,24137684
1994,154,22544818
1994,155,20592638
1994,156,22133218
1994,157,21334810
1994,158,19740786
1994,159,18691920
1994,160,17715712
1994,161,16787796
1994,162,16249548
1994,163,15559821
1994,164,14727795
1994,165,13944973
1994,166,13240178
1994,167,12597714
1994,168,16749438
1994,169,14123838
1994,170,13360681
1994,171,13036791
1994,172,12721327
1994,173,15707874
1994,174,22828528
1994,175,23538632
1994,176,25910222
1994,177,26608500
1994,178,26911948
1994,179,27771620
1994,180,28705380
1994,181,27560214
1994,182,25109468
1994,183,23859484
1994,184,21468230
1994,185,19406840
1994,186,23747106
1994,187,25263958
1994,188,22815314
1994,189,32923922
1994,190,33519642
1994,191,48553240
1994,192,47793168
1994,193,47843900
1994,194,47153396
1994,195,44566996
1994,196,41374852
1994,197,36820088
1994,198,34808104
1994,199,31743522
1994,200,30588644
1994,201,27775376
1994,202,25072218
1994,203,22620054
1994,204,20755128
1994,205,20137654
1994,206,22737758
1994,207,20689354
1994,208,19467146
1994,209,18465588
1994,210,17928192
1994,211,16803044
1994,212,17017548
1994,213,21228372
1994,214,28514226
1994,215,36746268
1994,216,37055028
1994,217,38125160
1994,218,42946484
1994,219,52604020
1994,220,59878220
1994,221,57151396
1994,222,53107416
1994,223,47189540
1994,224,44338500
1994,225,41645648
1994,226,37821104
1994,227,34865112
1994,228,35082520
1994,229,31359534
1994,230,28461694
1994,231,26051852
1994,232,24247390
1994,233,22429010
1994,234,20831706
1994,235,20306772
1994,236,22100712
1994,237,29763774
1994,238,27480350
1994,239,27297054
1994,240,52759872
1994,241,71920000
1994,242,74185184
1994,243,76591536
1994,244,110301256
1994,245,135962416
1994,246,125770888
1994,247,116841336
1994,248,102150320
1994,249,84728600
1994,250,73354560
1994,251,68204232
1994,252,59755268
1994,253,49249388
1994,254,42121912
1994,255,36748752
1994,256,32676452
1994,257,29589768
1994,258,27050060
1994,259,24765052
1994,260,22846356
1994,261,21271082
1994,262,19922850
1994,263,19692696
1994,264,18521344
1994,265,17710950
1994,266,16956450
1994,267,16331556
1994,268,15803560
1994,269,15274239
1994,270,14953460
1994,271,17377604
1994,272,18384398
1994,273,16807238
1994,274,16656169
1994,275,16599291
1994,276,20049004
1994,277,22796704
1994,278,22013620
1994,279,22561444
1994,280,35150388
1994,281,54324816
1994,282,54684372
1994,283,59092280
1994,284,60699732
1994,285,69500088
1994,286,68825624
1994,287,66438712
1994,288,60679160
1994,289,52250244
1994,290,45379500
1994,291,39855332
1994,292,35586140
1994,293,35516120
1994,294,31906742
1994,295,29211132
1994,296,27061938
1994,297,25264972
1994,298,23782604
1994,299,22451374
1994,300,21331864
1994,301,20101476
1994,302,19015470
1994,303,18268598
1994,304,18500052
1994,305,17505144
1994,306,17282530
1994,307,19439586
1994,308,17578852
1994,309,17205500
1994,310,16840376
1994,311,16484195
1994,312,16036048
1994,313,15610200
1994,314,15165030
1994,315,15346499
1994,316,22205006
1994,317,22055936
1994,318,22333386
1994,319,22922236
1994,320,23436924
1994,321,24684808
1994,322,24997900
1994,323,25065878
1994,324,25398618
1994,325,28550814
1994,326,25881248
1994,327,24882932
1994,328,23942972
1994,329,22928214
1994,330,21974192
1994,331,21548870
1994,332,20481296
1994,333,19561910
1994,334,18419138
1994,335,18591556
1994,336,28198984
1994,337,24591216
1994,338,24757276
1994,339,24787772
1994,340,24869558
1994,341,24814976
1994,342,28634700
1994,343,54349924
1994,344,51400196
1994,345,50898392
1994,346,50586800
1994,347,49727008
1994,348,48225776
1994,349,48213388
1994,350,91423824
1994,351,78519160
1994,352,73718920
1994,353,64934812
1994,354,58703728
1994,355,64281588
1994,356,60738524
1994,357,56684024
1994,358,49358512
1994,359,43996160
1994,360,39423432
1994,361,35937176
1994,362,34379060
1994,363,31270806
1994,364,28471990
1994,365,26046774
1995,1,23898860
1995,2,22003634
1995,3,22150490
1995,4,30937666
1995,5,25862894
1995,6,24863396
1995,7,24019784
1995,8,23205798
1995,9,22482174
1995,10,21916006
1995,11,21278238
1995,12,25242960
1995,13,24297146
1995,14,23054534
1995,15,22417474
1995,16,21880638
1995,17,21305142
1995,18,24671314
1995,19,22258304
1995,20,21129484
1995,21,20015822
1995,22,19325018
1995,23,20688624
1995,24,18915626
1995,25,19390126
1995,26,30379682
1995,27,25302460
1995,28,25432170
1995,29,25094292
1995,30,24592072
1995,31,69522808
1995,32,61238068
1995,33,61609424
1995,34,61013720
1995,35,60470500
1995,36,59874904
1995,37,59047660
1995,38,57750428
1995,39,50526192
1995,40,44435088
1995,41,39744952
1995,42,35736164
1995,43,32332564
1995,44,29611090
1995,45,26635074
1995,46,30072392
1995,47,25273592
1995,48,23553008
1995,49,22063544
1995,50,20752922
1995,51,19606778
1995,52,20558180
1995,53,20963142
1995,54,18596064
1995,55,17727856
1995,56,16951856
1995,57,17152930
1995,58,20317676
1995,59,21599296
1995,60,23274562
1995,61,25260006
1995,62,28527148
1995,63,33542390
1995,64,32835596
1995,65,42052760
1995,66,43142204
1995,67,41462568
1995,68,39447604
1995,69,41590920
1995,70,64240024
1995,71,0
1995,72,56362120
1995,73,51481956
1995,74,46335764
1995,75,43240092
1995,76,41797956
1995,77,41563592
1995,78,40389220
1995,79,120856240
1995,80,84814728
1995,81,78142464
1995,82,75928352
1995,83,72213736
1995,84,65421268
1995,85,58633548
1995,86,52632692
1995,87,42070104
1995,88,35609344
1995,89,30064286
1995,90,26075996
1995,91,24085904
1995,92,25485590
1995,93,23284620
1995,94,21861516
1995,95,20845332
1995,96,19990704
1995,97,19268040
1995,98,18622680
