West Brnch Del BlwCannnon_01425000, Simulated, -75.3945833333333,42.07375 (M^3)
1994,363,1577872
1994,364,1447118
1994,365,1335686
1995,1,1239830
1995,2,1155379
1995,3,1135564
1995,4,1569518
1995,5,1527966
1995,6,1502928
1995,7,1506459
1995,8,1482798
1995,9,1453554
1995,10,1431548
1995,11,1402821
1995,12,1523350
1995,13,1549202
1995,14,1499029
1995,15,1448532
1995,16,1405468
1995,17,1358514
1995,18,1354693
1995,19,1309632
1995,20,1236548
1995,21,1167454
1995,22,1105808
1995,23,1178733
1995,24,1122188
1995,25,1080366
1995,26,1303374
1995,27,1327970
1995,28,1340262
1995,29,1321782
1995,30,1297711
1995,31,2731284
1995,32,3109920
1995,33,3218867
1995,34,3238808
1995,35,3245790
1995,36,3220157
1995,37,3174286
1995,38,3113167
1995,39,2766768
1995,40,2449928
1995,41,2192250
1995,42,1968062
1995,43,1774097
1995,44,1602615
1995,45,1459511
1995,46,1396589
1995,47,1298671
1995,48,1217024
1995,49,1147316
1995,50,1086815
1995,51,1034470
1995,52,988491
1995,53,947456
1995,54,908800
1995,55,875378
1995,56,844744
1995,57,816395
1995,58,875202
1995,59,853443
1995,60,938561
1995,61,1054175
1995,62,1223172
1995,63,1583804
1995,64,1598894
1995,65,2316174
1995,66,2708250
1995,67,2770615
1995,68,2757342
1995,69,2933728
1995,70,4002184
1995,71,0
1995,72,4409462
1995,73,4079628
1995,74,3572402
1995,75,3528798
1995,76,3870682
1995,77,4203288
1995,78,3898340
1995,79,6337550
1995,80,5668649
1995,81,4945792
1995,82,4462932
1995,83,4233150
1995,84,3743329
1995,85,3145344
1995,86,2655667
1995,87,2115946
1995,88,1768329
1995,89,1530227
1995,90,1353022
1995,91,1225668
1995,92,1309422
1995,93,1274528
1995,94,1222888
1995,95,1186818
1995,96,1159350
1995,97,1136680
1995,98,1117268
1995,99,1098136
1995,100,1054626
1995,101,1068339
1995,102,1052695
1995,103,1020660
1995,104,992284
1995,105,1001973
1995,106,1085850
1995,107,1080926
1995,108,1098736
1995,109,1115197
1995,110,1178355
1995,111,1364202
1995,112,1430395
1995,113,1447685
1995,114,1964574
1995,115,2256672
1995,116,2212445
1995,117,2129974
1995,118,2008992
1995,119,1824683
1995,120,1645347
1995,121,1808804
1995,122,1692591
1995,123,1563144
1995,124,1458347
1995,125,1356564
1995,126,1272194
1995,127,1202555
1995,128,1144082
1995,129,1072418
1995,130,1109760
1995,131,1085860
1995,132,1058714
1995,133,1037997
1995,134,1000068
1995,135,958880
1995,136,920192
1995,137,965366
1995,138,948994
1995,139,912186
1995,140,875195
1995,141,837434
1995,142,850511
1995,143,903403
1995,144,897644
1995,145,860878
1995,146,842514
1995,147,824768
1995,148,798642
1995,149,774850
1995,150,752190
1995,151,732740
1995,152,703326
1995,153,675596
1995,154,647778
1995,155,621706
1995,156,687553
1995,157,727012
1995,158,763862
1995,159,762798
1995,160,802334
1995,161,939520
1995,162,982838
1995,163,993544
1995,164,962141
1995,165,1038081
1995,166,1125460
1995,167,1137542
1995,168,1095026
1995,169,1017136
1995,170,945570
1995,171,885374
1995,172,836074
1995,173,779904
1995,174,829974
1995,175,945231
1995,176,952165
1995,177,947288
1995,178,929166
1995,179,902851
1995,180,874552
1995,181,843832
1995,182,792436
1995,183,727985
1995,184,674262
1995,185,627793
1995,186,588745
1995,187,556869
1995,188,564789
1995,189,602670
1995,190,591826
1995,191,578401
1995,192,568741
1995,193,583674
1995,194,657619
1995,195,673846
1995,196,668962
1995,197,649998
1995,198,634335
1995,199,674707
1995,200,702906
1995,201,698235
1995,202,669332
1995,203,648841
1995,204,648928
1995,205,632685
1995,206,609553
1995,207,578970
1995,208,563709
1995,209,579583
1995,210,1056030
1995,211,1229078
1995,212,1313994
1995,213,1381138
1995,214,1426633
1995,215,1483986
1995,216,1617090
1995,217,1797449
1995,218,1657893
1995,219,1967752
1995,220,2124492
1995,221,2006700
1995,222,1863450
1995,223,1724205
1995,224,1582415
1995,225,1435289
1995,226,1473562
1995,227,1371066
1995,228,1295838
1995,229,1366726
1995,230,1357423
1995,231,1281312
1995,232,1205968
1995,233,1139206
1995,234,1060698
1995,235,1003968
1995,236,967161
1995,237,896296
1995,238,833480
1995,239,804970
1995,240,759462
1995,241,710288
1995,242,667775
1995,243,630520
1995,244,596401
1995,245,566298
1995,246,539533
1995,247,514624
1995,248,494078
1995,249,475905
1995,250,460050
1995,251,445613
1995,252,432713
1995,253,421072
1995,254,415506
1995,255,453544
1995,256,446374
1995,257,441661
1995,258,437152
1995,259,432469
1995,260,427499
1995,261,422522
1995,262,416706
1995,263,413885
1995,264,556881
1995,265,569914
1995,266,588892
1995,267,605955
1995,268,789452
1995,269,891958
1995,270,960306
1995,271,1014183
1995,272,1056580
1995,273,1060364
1995,274,1039411
1995,275,1015453
1995,276,948424
1995,277,1573340
1995,278,1891166
1995,279,1955143
1995,280,2001390
1995,281,2087800
1995,282,2111616
1995,283,2082812
1995,284,2044007
1995,285,1810444
1995,286,1618411
1995,287,1450346
1995,288,1316140
1995,289,1844456
1995,290,2979512
1995,291,3778016
1995,292,4051944
1995,293,4133452
1995,294,4125876
1995,295,4039434
1995,296,3879700
1995,297,3446006
1995,298,2892204
1995,299,3923020
1995,300,4503380
1995,301,4168006
1995,302,3819079
1995,303,3513994
1995,304,3244353
1995,305,3490890
1995,306,8031660
1995,307,9301263
1995,308,8586602
1995,309,7876484
1995,310,7139057
1995,311,6421032
1995,312,6277486
1995,313,6790564
1995,314,5993231
1995,315,4981365
1995,316,4278538
1995,317,3780054
1995,318,3620640
1995,319,3534828
1995,320,3270522
1995,321,2936576
1995,322,2680172
1995,323,2557443
1995,324,2451206
1995,325,2318074
1995,326,2174706
1995,327,3089303
1995,328,4113480
1995,329,4470180
1995,330,5209776
1995,331,5829801
1995,332,5898884
1995,333,5585888
1995,334,5214536
1995,335,4483195
1995,336,3779007
1995,337,3234080
1995,338,2741864
1995,339,2344250
1995,340,2051726
1995,341,1841012
1995,342,1678796
1995,343,1549439
1995,344,1470119
1995,345,1392653
1995,346,1325028
1995,347,1328006
1995,348,1276920
1995,349,1260822
1995,350,1223210
1995,351,1208837
1995,352,1193048
1995,353,1160299
1995,354,1132505
1995,355,1113623
1995,356,1081562
1995,357,1052032
1995,358,1024344
1995,359,996588
1995,360,995326
1995,361,967294
1995,362,946267
1995,363,921461
1995,364,899188
1995,365,878437
1996,1,859084
1996,2,840719
1996,3,820746
1996,4,802218
1996,5,783050
1996,6,765311
1996,7,748429
1996,8,732602
1996,9,717456
1996,10,702818
1996,11,688871
1996,12,675483
1996,13,217728
1996,14,217728
1996,15,217728
1996,16,217728
1996,17,217728
1996,18,217728
1996,19,217728
1996,20,217728
1996,21,217728
1996,22,217728
1996,23,217728
1996,24,225101
1996,25,237206
1996,26,239439
1996,27,261714
1996,28,264256
1996,29,281200
1996,30,263256
1996,31,217728
1996,32,217728
1996,33,217728
1996,34,217728
1996,35,217728
1996,36,217728
1996,37,217728
1996,38,217728
1996,39,217728
1996,40,217728
1996,41,217728
1996,42,217728
1996,43,217728
1996,44,217728
1996,45,217728
1996,46,217728
1996,47,217728
1996,48,217728
1996,49,217728
1996,50,217728
1996,51,217728
1996,52,217728
1996,53,217728
1996,54,217728
1996,55,217728
1996,56,217728
1996,57,217728
1996,58,217728
1996,59,217728
1996,60,217728
1996,61,217728
1996,62,217728
1996,63,217728
1996,64,217728
1996,65,217728
1996,66,217728
1996,67,217728
1996,68,217728
1996,69,217728
1996,70,217728
1996,71,217728
1996,72,217728
1996,73,217728
1996,74,217728
1996,75,217728
1996,76,217728
1996,77,217728
1996,78,217728
1996,79,217728
1996,80,217728
1996,81,217728
1996,82,217728
1996,83,217728
1996,84,217728
1996,85,217728
1996,86,217728
1996,87,217728
1996,88,217728
1996,89,217728
1996,90,217728
1996,91,217728
1996,92,217728
1996,93,217728
1996,94,217728
1996,95,217728
1996,96,217728
1996,97,217728
1996,98,217728
1996,99,217728
1996,100,217728
1996,101,217728
1996,102,217728
1996,103,217728
1996,104,217728
1996,105,96768
1996,106,96768
1996,107,96768
1996,108,96768
1996,109,120960
1996,110,120960
1996,111,120960
1996,112,120960
1996,113,120960
1996,114,120960
1996,115,120960
1996,116,120960
1996,117,120960
1996,118,120960
1996,119,120960
1996,120,120960
1996,121,120960
1996,122,120960
1996,123,120960
1996,124,120960
1996,125,120960
1996,126,205632
1996,127,205632
1996,128,205632
1996,129,205632
1996,130,205632
1996,131,205632
1996,132,205632
1996,133,254016
1996,134,254016
1996,135,205632
1996,136,205632
1996,137,205632
1996,138,205632
1996,139,205632
1996,140,205632
1996,141,205632
1996,142,205632
1996,143,205632
1996,144,205632
1996,145,205632
1996,146,205632
1996,147,205632
1996,148,205632
1996,149,205632
1996,150,205632
1996,151,205632
1996,152,205632
1996,153,205632
1996,154,205632
1996,155,205632
1996,156,205632
1996,157,205632
1996,158,205632
1996,159,205632
1996,160,205632
1996,161,205632
1996,162,205632
1996,163,205632
1996,164,205632
1996,165,205632
1996,166,205632
1996,167,205632
1996,168,205632
1996,169,205632
1996,170,205632
1996,171,205632
1996,172,205632
1996,173,205632
1996,174,205632
1996,175,205632
1996,176,205632
1996,177,205632
1996,178,205632
1996,179,205632
1996,180,205632
1996,181,205632
1996,182,205632
1996,183,205632
1996,184,205632
1996,185,205632
1996,186,205632
1996,187,205632
1996,188,205632
1996,189,205632
1996,190,205632
1996,191,205632
1996,192,205632
1996,193,205632
1996,194,205632
1996,195,205632
1996,196,205632
1996,197,205632
1996,198,205632
1996,199,205632
1996,200,205632
1996,201,205632
1996,202,205632
1996,203,205632
1996,204,205632
1996,205,205632
1996,206,205632
1996,207,205632
1996,208,205632
1996,209,205632
1996,210,205632
1996,211,205632
1996,212,205632
1996,213,205632
1996,214,3315066
1996,215,4824806
1996,216,3984478
1996,217,3309042
1996,218,2741240
1996,219,2999307
1996,220,3909760
1996,221,3248748
1996,222,2698566
1996,223,2494962
1996,224,2424112
1996,225,2599155
1996,226,3061270
1996,227,2893082
1996,228,2636536
1996,229,2432778
1996,230,2185894
1996,231,1981364
1996,232,1800625
1996,233,1648595
1996,234,1981662
1996,235,2155473
1996,236,1950140
1996,237,1832656
1996,238,1821754
1996,239,1961630
1996,240,1716330
1996,241,1805003
1996,242,1789959
1996,243,1511788
1996,244,1451520
1996,245,1451520
1996,246,1451520
1996,247,1451520
1996,248,1451520
1996,249,1451520
1996,250,1451520
1996,251,1451520
1996,252,1451520
1996,253,1451520
1996,254,1451520
1996,255,1451520
1996,256,1451520
1996,257,1451520
1996,258,1451520
1996,259,1451520
1996,260,1451520
1996,261,1451520
1996,262,1451520
1996,263,1451520
1996,264,1451520
1996,265,205632
1996,266,205632
1996,267,205632
1996,268,205632
1996,269,205632
1996,270,624181
1996,271,1168619
1996,272,1210698
1996,273,2086872
1996,274,2874337
1996,275,2629667
1996,276,2600034
1996,277,2672670
1996,278,3645942
1996,279,4445871
1996,280,4476872
1996,281,4249706
1996,282,3844712
1996,283,3549073
1996,284,4328860
1996,285,5055568
1996,286,4142720
1996,287,3597381
1996,288,3249238
1996,289,3042805
1996,290,2718476
1996,291,2502178
1996,292,2214680
1996,293,2019013
1996,294,2066756
1996,295,2884195
1996,296,2209455
1996,297,2204947
1996,298,2017956
1996,299,1939944
1996,300,1910784
1996,301,1815015
1996,302,1710923
1996,303,1581366
1996,304,1476146
1996,305,2519748
1996,306,4992002
1996,307,4009690
1996,308,4198908
1996,309,4598122
1996,310,4809928
1996,311,4742852
1996,312,4570600
1996,313,4150358
1996,314,3869824
1996,315,3599414
1996,316,3164530
1996,317,2822340
1996,318,2497307
1996,319,2280029
1996,320,2129061
1996,321,2003124
1996,322,1862101
1996,323,1731406
1996,324,1740956
1996,325,4568834
1996,326,7290760
1996,327,7222966
1996,328,7635392
1996,329,7682206
1996,330,7477636
1996,331,7112468
1996,332,6585386
1996,333,5300024
1996,334,4343980
1996,335,4105715
1996,336,4020983
1996,337,3611138
1996,338,3231567
1996,339,2932240
1996,340,2651293
1996,341,2466220
1996,342,2696591
1996,343,3001184
1996,344,3030465
1996,345,2473775
1996,346,2297239
1996,347,2179775
1996,348,7384672
1996,349,9613310
1996,350,8264992
1996,351,7394272
1996,352,6990772
1996,353,7396296
1996,354,7360803
1996,355,6346538
1996,356,4685712
1996,357,3658280
1996,358,3190360
1996,359,3003432
1996,360,3496732
1996,361,4017153
1996,362,3582388
1996,363,3252334
1996,364,3063783
1996,365,2865418
1996,366,2849131
1997,1,2748397
1997,2,2432036
1997,3,2179597
1997,4,2002881
1997,5,2175574
1997,6,2452322
1997,7,2018861
1997,8,1913429
1997,9,1865070
1997,10,2259829
1997,11,2250664
1997,12,2115217
1997,13,2011194
1997,14,2744160
1997,15,2694458
1997,16,2621851
1997,17,2714286
1997,18,2658360
1997,19,2489727
1997,20,2401572
1997,21,2321295
1997,22,2265525
1997,23,2214978
1997,24,2130811
1997,25,2061614
1997,26,1996768
1997,27,1942476
1997,28,1964826
1997,29,2027850
1997,30,1882965
1997,31,1851266
1997,32,1818865
1997,33,1784092
1997,34,1757666
1997,35,1751400
1997,36,1707349
1997,37,1738062
1997,38,1796588
1997,39,1634977
1997,40,1647037
1997,41,1712577
1997,42,1599861
1997,43,1608526
1997,44,1615861
1997,45,1591520
1997,46,1582066
1997,47,1622840
1997,48,1904596
1997,49,2070124
1997,50,1858773
1997,51,1953673
1997,52,1969715
1997,53,1993130
1997,54,2013307
1997,55,2129168
1997,56,2100473
1997,57,2127839
1997,58,2361793
1997,59,2304075
1997,60,2096865
1997,61,2209481
1997,62,2458714
1997,63,2669331
1997,64,2962096
1997,65,3342097
1997,66,3920431
1997,67,3924197
1997,68,3822716
1997,69,4309814
1997,70,7241150
1997,71,7787574
1997,72,0
1997,73,8705466
1997,74,7866716
1997,75,6031224
1997,76,5096680
1997,77,5013580
1997,78,4855074
1997,79,3850855
1997,80,3222912
1997,81,2704274
1997,82,2441230
1997,83,2361641
1997,84,2128300
1997,85,1913942
1997,86,1875456
1997,87,2125840
1997,88,1859336
1997,89,1651675
1997,90,1607917
1997,91,1548352
1997,92,1506936
1997,93,1610996
1997,94,1597946
1997,95,1512253
1997,96,1442241
1997,97,1528938
1997,98,2042758
1997,99,2208136
1997,100,1997435
1997,101,1982042
1997,102,2123311
1997,103,3421222
1997,104,4249550
1997,105,3950748
1997,106,3973531
1997,107,3521135
1997,108,3128825
1997,109,2865330
1997,110,2601039
1997,111,2259168
1997,112,2007862
1997,113,1796431
1997,114,1603929
1997,115,1670834
1997,116,2116410
1997,117,1603300
1997,118,1529742
1997,119,1482679
1997,120,1466409
1997,121,1644583
1997,122,1756932
1997,123,1813604
1997,124,1673131
1997,125,1545658
1997,126,1421977
1997,127,1333884
1997,128,1257110
1997,129,1172311
1997,130,1335221
1997,131,1844536
1997,132,1935685
1997,133,1628891
1997,134,1677064
1997,135,1720913
1997,136,2235258
1997,137,2995871
1997,138,2574868
1997,139,2630121
1997,140,2626810
1997,141,2441801
1997,142,2742435
1997,143,2916514
1997,144,2602074
1997,145,2399340
1997,146,2191112
1997,147,1993502
1997,148,1822263
1997,149,1694116
1997,150,1583620
1997,151,1433353
1997,152,2119792
1997,153,2574390
1997,154,2277808
1997,155,2235826
1997,156,2159170
1997,157,2045642
1997,158,2018818
1997,159,2261109
1997,160,1727496
1997,161,1513025
1997,162,1451520
1997,163,1451520
1997,164,1451520
1997,165,1451520
1997,166,1451520
1997,167,1451520
1997,168,1451520
1997,169,1451520
1997,170,1451520
1997,171,1451520
1997,172,1451520
1997,173,1451520
1997,174,1451520
1997,175,1451520
1997,176,1451520
1997,177,1451520
1997,178,1451520
1997,179,1451520
1997,180,1451520
1997,181,1451520
1997,182,1451520
1997,183,1451520
1997,184,205632
1997,185,205632
1997,186,205632
1997,187,205632
1997,188,205632
1997,189,205632
1997,190,205632
1997,191,205632
1997,192,205632
1997,193,205632
1997,194,205632
1997,195,205632
1997,196,205632
1997,197,205632
1997,198,205632
1997,199,205632
1997,200,205632
1997,201,205632
1997,202,205632
1997,203,205632
1997,204,205632
1997,205,205632
1997,206,205632
1997,207,205632
1997,208,205632
1997,209,205632
1997,210,205632
1997,211,205632
1997,212,205632
1997,213,205632
1997,214,205632
1997,215,205632
1997,216,205632
1997,217,664423
1997,218,788039
1997,219,1451520
1997,220,1451520
1997,221,1451520
1997,222,1451520
1997,223,1451520
1997,224,1451520
1997,225,1451520
1997,226,1451520
1997,227,1451520
1997,228,1451520
1997,229,1451520
1997,230,1451520
1997,231,1451520
1997,232,205632
1997,233,205632
1997,234,205632
1997,235,230526
1997,236,263826
1997,237,250531
1997,238,305387
1997,239,205632
1997,240,205632
1997,241,205632
1997,242,205632
1997,243,205632
1997,244,205632
1997,245,205632
1997,246,205632
1997,247,205632
1997,248,205632
1997,249,276533
1997,250,1121475
1997,251,1103995
1997,252,1298897
1997,253,1451520
1997,254,1462404
1997,255,1451520
1997,256,1451520
1997,257,1451520
1997,258,1485394
1997,259,1506037
1997,260,1458022
1997,261,1451520
1997,262,1451520
1997,263,1451520
1997,264,1451520
1997,265,1451520
1997,266,205632
