RES_DelAbvPepacton, Simulated, -74.9479166666667,42.0829166666667 (M^3)
1992,301,2178710
1992,302,2101294
1992,303,2020914
1992,304,1964472
1992,305,1883420
1992,306,1784660
1992,307,1981608
1992,308,2035712
1992,309,1995228
1992,310,1945243
1992,311,1895024
1992,312,1887868
1992,313,1848209
1992,314,1795016
1992,315,1694749
1992,316,1714767
1992,317,1971836
1992,318,2044614
1992,319,2167788
1992,320,2220522
1992,321,2212633
1992,322,2185177
1992,323,2144003
1992,324,2111635
1992,325,2181908
1992,326,2452172
1992,327,2732687
1992,328,2744237
1992,329,2641091
1992,330,2525920
1992,331,2499884
1992,332,2402520
1992,333,2251940
1992,334,2071318
1992,335,2300822
1992,336,2717455
1992,337,3173343
1992,338,3247968
1992,339,3465990
1992,340,3782000
1992,341,3610540
1992,342,3405075
1992,343,3110410
1992,344,2790170
1992,345,2495899
1992,346,2265237
1992,347,2068200
1992,348,1895322
1992,349,1757432
1992,350,1649940
1992,351,1565687
1992,352,1495617
1992,353,1435756
1992,354,1380975
1992,355,1658578
1992,356,1683523
1992,357,1656188
1992,358,1621114
1992,359,1600444
1992,360,1573105
1992,361,2076074
1992,362,2062595
1992,363,1975300
1992,364,1978538
1992,365,1892484
1992,366,1815491
1993,1,1772607
1993,2,1701284
1993,3,1580269
1993,4,1478423
1993,5,1392952
1993,6,1325847
1993,7,1461532
1993,8,1789971
1993,9,1817368
1993,10,1781726
1993,11,1766154
1993,12,1752023
1993,13,1904871
1993,14,2682758
1993,15,2632364
1993,16,2508242
1993,17,2367116
1993,18,2237270
1993,19,2119646
1993,20,2010509
1993,21,1942058
1993,22,2143205
1993,23,2014025
1993,24,1877245
1993,25,1763243
1993,26,1666101
1993,27,1583575
1993,28,1513528
1993,29,1445339
1993,30,1368527
1993,31,1423021
1993,32,1343992
1993,33,1460306
1993,34,1405924
1993,35,1366434
1993,36,1330118
1993,37,1295808
1993,38,1262323
1993,39,1216882
1993,40,1175472
1993,41,1121136
1993,42,1073896
1993,43,1031101
1993,44,991785
1993,45,969118
1993,46,935364
1993,47,907520
1993,48,881908
1993,49,857863
1993,50,866598
1993,51,874215
1993,52,847900
1993,53,831169
1993,54,815374
1993,55,800354
1993,56,939274
1993,57,897496
1993,58,893207
1993,59,885256
1993,60,877266
1993,61,868642
1993,62,1006656
1993,63,983054
1993,64,964221
1993,65,947018
1993,66,929738
1993,67,912072
1993,68,894367
1993,69,0
1993,70,876214
1993,71,1035488
1993,72,1246782
1993,73,1688806
1993,74,2091300
1993,75,2486675
1993,76,3349888
1993,77,4715274
1993,78,5050052
1993,79,4979675
1993,80,4551263
1993,81,3978542
1993,82,3419444
1993,83,2932522
1993,84,2494717
1993,85,2460400
1993,86,3087194
1993,87,2814329
1993,88,2570494
1993,89,2415480
1993,90,3363694
1993,91,3966996
1993,92,5540016
1993,93,7673325
1993,94,8277955
1993,95,7403500
1993,96,6355095
1993,97,5634710
1993,98,5835045
1993,99,5344965
1993,100,4488230
1993,101,4430970
1993,102,4192510
1993,103,3629525
1993,104,3264975
1993,105,3021105
1993,106,2767550
1993,107,2561540
1993,108,2386393
1993,109,2191105
1993,110,2545809
1993,111,2713575
1993,112,2644188
1993,113,2550488
1993,114,2446889
1993,115,2357619
1993,116,3069855
1993,117,3750470
1993,118,3762870
1993,119,3618840
1993,120,3448690
1993,121,3542455
1993,122,4042015
1993,123,4466060
1993,124,4335385
1993,125,4036270
1993,126,4633635
1993,127,4844405
1993,128,4596900
1993,129,4253190
1993,130,3822505
1993,131,3420230
1993,132,3082375
1993,133,2801146
1993,134,2478876
1993,135,2327809
1993,136,2170767
1993,137,2001871
1993,138,1860138
1993,139,1738620
1993,140,1631806
1993,141,1560562
1993,142,1487024
1993,143,1412779
1993,144,1349335
1993,145,1299367
1993,146,1248562
1993,147,1202754
1993,148,1174153
1993,149,1160048
1993,150,1162612
1993,151,1135755
1993,152,1107838
1993,153,1081010
1993,154,1054514
1993,155,1027544
1993,156,1000826
1993,157,973769
1993,158,953109
1993,159,925411
1993,160,900493
1993,161,927231
1993,162,912388
1993,163,894624
1993,164,877868
1993,165,867859
1993,166,954581
1993,167,965456
1993,168,966578
1993,169,969940
1993,170,1070168
1993,171,1078469
1993,172,1078734
1993,173,1074527
1993,174,1041101
1993,175,1005712
1993,176,1022598
1993,177,1003139
1993,178,958336
1993,179,919735
1993,180,890003
1993,181,988755
1993,182,1120556
1993,183,1134000
1993,184,1124495
1993,185,1114104
1993,186,1099950
1993,187,1170009
1993,188,1218627
1993,189,1313016
1993,190,1288538
1993,191,1236014
1993,192,1186489
1993,193,1192264
1993,194,1191378
1993,195,1145006
1993,196,1089373
1993,197,1022096
1993,198,962712
1993,199,918844
1993,200,873792
1993,201,827434
1993,202,785395
1993,203,785737
1993,204,758154
1993,205,736984
1993,206,712784
1993,207,690824
1993,208,671461
1993,209,653814
1993,210,723704
1993,211,716608
1993,212,704945
1993,213,693423
1993,214,682418
1993,215,671190
1993,216,659254
1993,217,654749
1993,218,688175
1993,219,671788
1993,220,668730
1993,221,703952
1993,222,697996
1993,223,694238
1993,224,769380
1993,225,777030
1993,226,771444
1993,227,761956
1993,228,777131
1993,229,851087
1993,230,851598
1993,231,839818
1993,232,811824
1993,233,812152
1993,234,796480
1993,235,785810
1993,236,763810
1993,237,727426
1993,238,750564
1993,239,768490
1993,240,754420
1993,241,732703
1993,242,756767
1993,243,743367
1993,244,727612
1993,245,715336
1993,246,755220
1993,247,761609
1993,248,743345
1993,249,722624
1993,250,701581
1993,251,679390
1993,252,658092
1993,253,666837
1993,254,645951
1993,255,690208
1993,256,886932
1993,257,987612
1993,258,1026898
1993,259,1071717
1993,260,1165084
1993,261,1372038
1993,262,1569562
1993,263,1893202
1993,264,1977695
1993,265,1933426
1993,266,1873208
1993,267,1809536
1993,268,1780976
1993,269,1754294
1993,270,1923262
1993,271,1969812
1993,272,1882797
1993,273,1782168
1993,274,1800189
1993,275,1792289
1993,276,1801053
1993,277,1754214
1993,278,1723428
1993,279,1938476
1993,280,2218535
1993,281,2270512
1993,282,2210198
1993,283,2162744
1993,284,2091686
1993,285,2180154
1993,286,2261984
1993,287,2236520
1993,288,2115560
1993,289,1983830
1993,290,1856900
1993,291,1735720
1993,292,1647608
1993,293,1554393
1993,294,1487420
1993,295,1649257
1993,296,1674562
1993,297,1622627
1993,298,1593604
1993,299,1553356
1993,300,1537693
1993,301,1514092
1993,302,1551476
1993,303,1609725
1993,304,1757916
1993,305,1779294
1993,306,1738712
1993,307,1698322
1993,308,1649826
1993,309,1601406
1993,310,1592266
1993,311,1549946
1993,312,1462068
1993,313,1642361
1993,314,1853338
1993,315,1985499
1993,316,2040844
1993,317,2104192
1993,318,2134793
1993,319,2392861
1993,320,2569408
1993,321,2552593
1993,322,2490112
1993,323,2411422
1993,324,2308178
1993,325,2177101
1993,326,2108251
1993,327,2091208
1993,328,2333350
1993,329,2311040
1993,330,2178162
1993,331,2830901
1993,332,3128303
1993,333,3232536
1993,334,3223356
1993,335,3136534
1993,336,2985107
1993,337,2847610
1993,338,2724028
1993,339,2490978
1993,340,2280966
1993,341,2286512
1993,342,3801176
1993,343,4478251
1993,344,4515695
1993,345,4473240
1993,346,4335065
1993,347,4296115
1993,348,4648865
1993,349,5053835
1993,350,4516260
1993,351,3906470
1993,352,3387760
1993,353,2981080
1993,354,3121825
1993,355,2902655
1993,356,2632857
1993,357,2372194
1993,358,2158998
1993,359,1990839
1993,360,1870251
1993,361,1762348
1993,362,1646579
1993,363,1678577
1993,364,1603085
1993,365,2090377
1994,1,2017161
1994,2,1998286
1994,3,1975449
1994,4,1947227
1994,5,1914416
1994,6,1859372
1994,7,1803368
1994,8,1681180
1994,9,1576362
1994,10,1486104
1994,11,1406736
1994,12,1339185
1994,13,1279002
1994,14,1226812
1994,15,1181279
1994,16,1141236
1994,17,1104793
1994,18,1071213
1994,19,1041175
1994,20,1013902
1994,21,988245
1994,22,965883
1994,23,941839
1994,24,919473
1994,25,899391
1994,26,881140
1994,27,863394
1994,28,846023
1994,29,829990
1994,30,814934
1994,31,800447
1994,32,786318
1994,33,772427
1994,34,759787
1994,35,745668
1994,36,732990
1994,37,720972
1994,38,972072
1994,39,886343
1994,40,905206
1994,41,924165
1994,42,941550
1994,43,957304
1994,44,970444
1994,45,980306
1994,46,956546
1994,47,920599
1994,48,889240
1994,49,860788
1994,50,834730
1994,51,810836
1994,52,788746
1994,53,767500
1994,54,780115
1994,55,748856
1994,56,732824
1994,57,717329
1994,58,702308
1994,59,750801
1994,60,802362
1994,61,878193
1994,62,1023228
1994,63,1232056
1994,64,1228120
1994,65,1525531
1994,66,1560808
1994,67,1611064
1994,68,1622008
1994,69,1594076
1994,70,0
1994,71,1521877
1994,72,1415754
1994,73,1630364
1994,74,1897310
1994,75,2311307
1994,76,2920888
1994,77,4330984
1994,78,5884306
1994,79,6949650
1994,80,10660006
1994,81,11348730
1994,82,10415443
1994,83,10924665
1994,84,11478890
1994,85,11886645
1994,86,9301200
1994,87,6990680
1994,88,5281885
1994,89,4332585
1994,90,3702540
1994,91,3803215
1994,92,4418470
1994,93,4192340
1994,94,3660455
1994,95,3256375
1994,96,2968899
1994,97,3188445
1994,98,3401665
1994,99,3348590
1994,100,3073165
1994,101,2801022
1994,102,2582193
1994,103,2409737
1994,104,2392441
1994,105,2277002
1994,106,2130423
1994,107,2123776
1994,108,2242457
1994,109,2235060
1994,110,2176402
1994,111,2330731
1994,112,2309360
1994,113,2399000
1994,114,3029545
1994,115,3264500
1994,116,3194285
1994,117,3618640
1994,118,3831720
1994,119,3717720
1994,120,3600815
1994,121,3415150
1994,122,3106540
1994,123,2851040
1994,124,2643108
1994,125,2397386
1994,126,2189439
1994,127,2027968
1994,128,1903502
1994,129,1790810
1994,130,1699878
1994,131,1660474
1994,132,1834902
1994,133,1846177
1994,134,1799306
1994,135,1749872
1994,136,1699821
1994,137,1674216
1994,138,1688804
1994,139,1798723
1994,140,1770900
1994,141,1696467
1994,142,1627885
1994,143,1670449
1994,144,1653207
1994,145,1605530
1994,146,1610102
1994,147,1709027
1994,148,1705277
1994,149,1652561
1994,150,1603811
1994,151,1535397
1994,152,1466710
1994,153,1397790
1994,154,1323012
1994,155,1239863
1994,156,1283279
1994,157,1300178
1994,158,1259945
1994,159,1233747
1994,160,1196292
1994,161,1154971
1994,162,1143987
1994,163,1119147
1994,164,1075746
1994,165,1030919
1994,166,988669
1994,167,947347
1994,168,972628
1994,169,964417
1994,170,935165
1994,171,907596
1994,172,881277
1994,173,938275
1994,174,1115291
1994,175,1398948
1994,176,1736654
1994,177,1859535
1994,178,1935256
1994,179,1981507
1994,180,1997568
1994,181,1951060
1994,182,1840422
1994,183,1831519
1994,184,1700395
1994,185,1542608
1994,186,1589770
1994,187,1698438
1994,188,1655866
1994,189,1807755
1994,190,1898276
1994,191,1924093
1994,192,1939911
1994,193,1904548
1994,194,2142890
1994,195,2177980
1994,196,2076179
1994,197,1930594
1994,198,1836058
1994,199,1908145
1994,200,1857578
1994,201,1810439
1994,202,1694186
1994,203,1579000
1994,204,1476927
1994,205,1389555
1994,206,1424741
1994,207,1420247
1994,208,1351602
1994,209,1272971
1994,210,1224608
1994,211,1168608
1994,212,1273968
1994,213,1413016
1994,214,1790284
1994,215,2070452
1994,216,2198460
1994,217,2268295
1994,218,2547882
1994,219,2738500
1994,220,3012965
1994,221,3052500
1994,222,2868790
1994,223,2646229
1994,224,2489913
1994,225,2536568
1994,226,2465214
1994,227,2332908
1994,228,2258886
1994,229,2137562
1994,230,1986458
1994,231,1854919
1994,232,1764364
1994,233,1645335
1994,234,1531343
1994,235,1492933
1994,236,1630947
1994,237,1961317
1994,238,2026471
1994,239,1998970
1994,240,2403808
1994,241,3465550
1994,242,3962205
1994,243,4070275
1994,244,4593595
1994,245,5051145
1994,246,4996225
1994,247,4720910
1994,248,4274550
1994,249,3693660
1994,250,3227020
1994,251,3076320
1994,252,2851990
1994,253,2538152
1994,254,2304722
1994,255,2110034
1994,256,1949680
1994,257,1820690
1994,258,1713232
1994,259,1605207
1994,260,1511137
1994,261,1430214
1994,262,1358547
1994,263,1344909
1994,264,1298761
1994,265,1251348
1994,266,1208256
1994,267,1174586
1994,268,1147821
1994,269,1114900
1994,270,1110575
1994,271,1125307
1994,272,1156364
1994,273,1143628
1994,274,1125533
1994,275,1106085
1994,276,1143105
1994,277,1313701
1994,278,1371319
1994,279,1374012
1994,280,1525424
1994,281,2106551
1994,282,2475323
1994,283,2702933
1994,284,2817476
1994,285,3017113
1994,286,3098025
1994,287,3052865
1994,288,2922896
1994,289,2659734
1994,290,2427724
1994,291,2222165
1994,292,2045627
1994,293,1968574
1994,294,1882896
1994,295,1772320
1994,296,1672890
1994,297,1585641
1994,298,1508433
1994,299,1440913
1994,300,1382449
1994,301,1319852
1994,302,1263844
1994,303,1228063
1994,304,1220069
1994,305,1185412
1994,306,1147694
1994,307,1118952
1994,308,1088095
1994,309,1059003
1994,310,1032170
1994,311,1005437
1994,312,976432
1994,313,948945
1994,314,922726
1994,315,915682
1994,316,1127758
1994,317,1224782
1994,318,1258762
1994,319,1286912
1994,320,1316710
1994,321,1383605
1994,322,1431122
1994,323,1453970
1994,324,1427455
1994,325,1411876
1994,326,1375944
1994,327,1335190
1994,328,1295340
1994,329,1250150
1994,330,1207026
1994,331,1168318
1994,332,1131391
1994,333,1099106
1994,334,1065508
1994,335,1046668
1994,336,1176732
1994,337,1203014
1994,338,1197732
1994,339,1194110
1994,340,1189743
1994,341,1183101
1994,342,1176818
1994,343,1577555
1994,344,1741827
1994,345,1769768
1994,346,1786208
1994,347,1788890
1994,348,1766715
1994,349,1726356
1994,350,3032732
1994,351,2941960
1994,352,3004267
1994,353,2844937
1994,354,2705960
1994,355,2681049
1994,356,2590154
1994,357,2510182
1994,358,2276786
1994,359,2085806
1994,360,1909354
1994,361,1763045
1994,362,1668946
1994,363,1567732
1994,364,1463776
1994,365,1371922
1995,1,1289825
1995,2,1215000
1995,3,1227314
1995,4,1830134
1995,5,1780898
1995,6,1773152
1995,7,1779681
1995,8,1759346
1995,9,1732733
1995,10,1706708
1995,11,1663177
1995,12,1766700
1995,13,1741372
1995,14,1657146
1995,15,1585109
1995,16,1524908
1995,17,1463446
1995,18,1480246
1995,19,1429466
1995,20,1351956
1995,21,1281676
1995,22,1218626
1995,23,1303164
1995,24,1240583
1995,25,1195798
1995,26,1358959
1995,27,1343652
1995,28,1330016
1995,29,1298395
1995,30,1268317
1995,31,2369570
1995,32,2583624
1995,33,2655534
1995,34,2683291
1995,35,2709246
1995,36,2723420
1995,37,2725950
1995,38,2716591
1995,39,2485898
1995,40,2266194
1995,41,2079822
1995,42,1911156
1995,43,1754546
1995,44,1614407
1995,45,1496422
1995,46,1405042
1995,47,1317546
1995,48,1245160
1995,49,1182144
1995,50,1126693
1995,51,1078489
1995,52,1035596
1995,53,996860
1995,54,962678
1995,55,932525
1995,56,904452
1995,57,877972
1995,58,930772
1995,59,893166
1995,60,957150
1995,61,1029268
1995,62,1137521
1995,63,1369166
1995,64,1356616
1995,65,1745114
1995,66,1976882
1995,67,2018840
1995,68,2041561
1995,69,2188079
1995,70,3028194
1995,71,0
1995,72,3410606
1995,73,3278886
1995,74,3046182
1995,75,3087006
1995,76,3421678
1995,77,3764040
1995,78,3593179
1995,79,6530076
1995,80,5784158
1995,81,5167184
1995,82,4765540
1995,83,4519685
1995,84,4065030
1995,85,3477280
1995,86,2976600
1995,87,2390466
1995,88,2008239
1995,89,1744022
1995,90,1545550
1995,91,1401281
1995,92,1490763
1995,93,1424371
1995,94,1363046
1995,95,1320402
1995,96,1287999
1995,97,1261109
1995,98,1238047
1995,99,1216559
1995,100,1172546
1995,101,1178291
1995,102,1151932
1995,103,1115962
1995,104,1083056
1995,105,1068686
1995,106,1126364
1995,107,1104856
1995,108,1108694
1995,109,1117906
1995,110,1156324
1995,111,1319822
1995,112,1340662
1995,113,1345712
1995,114,1858762
1995,115,2036276
1995,116,1995948
1995,117,1961082
1995,118,1903736
1995,119,1784976
1995,120,1656290
1995,121,1871271
1995,122,1750459
1995,123,1665998
1995,124,1578543
1995,125,1485748
1995,126,1408628
1995,127,1342812
1995,128,1287140
1995,129,1210196
1995,130,1198558
1995,131,1149354
1995,132,1119930
1995,133,1097910
1995,134,1057362
1995,135,1015296
1995,136,976176
1995,137,990665
1995,138,964736
1995,139,932794
1995,140,900310
1995,141,866534
1995,142,868446
1995,143,886808
1995,144,868750
1995,145,844310
1995,146,823991
1995,147,805641
1995,148,783269
1995,149,764462
1995,150,747176
1995,151,737382
1995,152,716015
1995,153,696100
1995,154,673966
1995,155,653204
1995,156,711406
1995,157,720810
1995,158,739658
1995,159,730485
1995,160,747388
1995,161,857582
1995,162,876304
1995,163,883522
1995,164,863478
1995,165,915662
1995,166,971831
1995,167,982578
1995,168,961864
1995,169,912019
1995,170,864595
1995,171,822788
1995,172,787534
1995,173,745789
1995,174,770858
1995,175,854808
1995,176,852602
1995,177,855576
1995,178,838700
1995,179,820644
1995,180,801162
1995,181,780332
1995,182,746772
1995,183,700486
1995,184,660476
1995,185,624391
1995,186,592904
1995,187,565433
1995,188,562566
1995,189,601923
1995,190,590204
1995,191,577822
1995,192,568170
1995,193,567926
