datetime,cannonsville,pepacton,neversink,beltzvilleCombined,fewalter,prompton,blueMarsh
2000-01-30,76896.0,95765.0,15280.0,,,,
2000-01-31,76896.0,95493.0,15123.0,,,,
2000-02-01,76827.0,95267.0,15210.0,,,,
2000-02-02,76633.0,94995.0,15257.0,,,,
2000-02-03,76661.0,94665.0,15286.0,,,,
2000-02-04,76509.0,94456.0,15342.0,,,,
2000-02-05,76523.0,94411.0,15374.0,,,,
2000-02-06,76661.0,94546.0,15422.0,,,,
2000-02-07,76868.0,94605.0,15463.0,,,,
2000-02-08,77061.0,94710.0,15473.0,,,,
2000-02-09,76730.0,94516.0,15496.0,,,,
2000-02-10,76537.0,94156.0,15532.0,,,,
2000-02-11,76440.0,94141.0,15574.0,,,,
2000-02-12,76150.0,93722.0,15609.0,,,,
2000-02-13,75804.0,93437.0,15632.0,,,,
2000-02-14,75555.0,93125.0,15697.0,,,,
2000-02-15,75763.0,93318.0,15854.0,,,,
2000-02-16,76329.0,93348.0,15942.0,,,,
2000-02-17,76578.0,93273.0,16033.0,,,,
2000-02-18,77006.0,93393.0,16059.0,,,,
2000-02-19,77282.0,93258.0,16152.0,,,,
2000-02-20,77462.0,93303.0,16205.0,,,,
2000-02-21,77683.0,93140.0,16261.0,,,,
2000-02-22,77807.0,93170.0,16315.0,,,,
2000-02-23,78056.0,93021.0,16355.0,,,,
2000-02-24,78249.0,92932.0,16411.0,,,,
2000-02-25,78830.0,92813.0,16497.0,,,,
2000-02-26,79977.0,93946.0,16782.0,,,,
2000-02-27,81929.0,95222.0,17016.0,,,,
2000-02-28,87435.0,99583.0,17597.0,,,,
2000-02-29,93942.0,103500.0,18367.0,,,,
2000-03-01,96881.0,105542.0,18729.0,,,,
2000-03-02,98249.0,106804.0,19032.0,,,,
2000-03-03,98523.0,107863.0,19296.0,,,,
2000-03-04,98651.0,108653.0,19503.0,,,,
2000-03-05,98539.0,109105.0,19683.0,,,,
2000-03-06,98426.0,109380.0,19847.0,,,,
2000-03-07,98184.0,110128.0,20005.0,,,,
2000-03-08,98104.0,110859.0,20179.0,,,,
2000-03-09,97943.0,111252.0,20436.0,,,,
2000-03-10,98394.0,112037.0,20980.0,,,,
2000-03-11,98716.0,113024.0,21424.0,,,,
2000-03-12,99553.0,115011.0,22380.0,,,,
2000-03-13,100260.0,117266.0,23322.0,,,,
2000-03-14,99713.0,118293.0,23797.0,,,,
2000-03-15,99199.0,119580.0,24149.0,,,,
2000-03-16,98716.0,120225.0,24441.0,,,,
2000-03-17,98619.0,121180.0,24863.0,,,,
2000-03-18,98957.0,122138.0,25341.0,,,,
2000-03-19,98828.0,122842.0,25646.0,,,,
2000-03-20,98667.0,123687.0,25908.0,,,,
2000-03-21,98474.0,123911.0,26114.0,,,,
2000-03-22,98329.0,124499.0,26346.0,,,,
2000-03-23,98072.0,124707.0,26482.0,,,,
2000-03-24,97734.0,124950.0,26596.0,,,,
2000-03-25,97540.0,125105.0,26769.0,,,,
2000-03-26,97396.0,125314.0,26949.0,,,,
2000-03-27,97315.0,125436.0,27081.0,,,,
2000-03-28,97476.0,125748.0,27283.0,,,,
2000-03-29,98571.0,126971.0,27835.0,,,,
2000-03-30,98764.0,127846.0,28105.0,,,,
2000-03-31,98700.0,128972.0,28351.0,,,,
2000-04-01,98426.0,129253.0,28561.0,,,,
2000-04-02,98152.0,130103.0,28685.0,,,,
2000-04-03,98056.0,130369.0,28844.0,,,,
2000-04-04,98700.0,131291.0,29079.0,,,,
2000-04-05,100373.0,133060.0,29566.0,,,,
2000-04-06,100309.0,134390.0,29832.0,,,,
2000-04-07,99890.0,135312.0,29946.0,,,,
2000-04-08,99359.0,135729.0,29937.0,,,,
2000-04-09,99311.0,136672.0,30046.0,,,,
2000-04-10,99424.0,137419.0,30082.0,,,,
2000-04-11,99182.0,137948.0,30091.0,,,,
2000-04-12,98828.0,138572.0,30068.0,,,,
2000-04-13,98796.0,138995.0,30095.0,,,,
2000-04-14,98555.0,139638.0,30191.0,,,,
2000-04-15,98523.0,140061.0,30227.0,,,,
2000-04-16,98378.0,140449.0,30296.0,,,,
2000-04-17,98313.0,140468.0,30346.0,,,,
2000-04-18,98329.0,140746.0,30515.0,,,,
2000-04-19,98909.0,141005.0,30670.0,,,,
2000-04-20,98941.0,140894.0,30795.0,,,,
2000-04-21,98796.0,141005.0,30859.0,,,,
2000-04-22,98877.0,141079.0,31364.0,,,,
2000-04-23,98925.0,141246.0,31920.0,,,,
2000-04-24,99166.0,141320.0,32307.0,,,,
2000-04-25,99070.0,141338.0,32543.0,,,,
2000-04-26,98764.0,141172.0,32691.0,,,,
2000-04-27,98426.0,141135.0,32781.0,,,,
2000-04-28,98410.0,140968.0,32762.0,,,,
2000-04-29,98104.0,140838.0,32671.0,,,,
2000-04-30,97943.0,140727.0,32829.0,,,,
2000-05-01,97701.0,140708.0,32995.0,,,,
2000-05-02,97540.0,140579.0,32995.0,,,,
2000-05-03,97347.0,140523.0,33038.0,,,,
2000-05-04,97218.0,140338.0,33144.0,,,,
2000-05-05,96881.0,140394.0,33062.0,,,,
2000-05-06,96687.0,140375.0,33067.0,,,,
2000-05-07,96446.0,140375.0,33086.0,,,,
2000-05-08,96462.0,140412.0,33081.0,,,,
2000-05-09,96157.0,140079.0,33173.0,,,,
2000-05-10,96221.0,140043.0,33081.0,,,,
2000-05-11,96671.0,140505.0,33225.0,,,,
2000-05-12,96897.0,140560.0,33254.0,,,,
2000-05-13,97299.0,140579.0,33307.0,,,,
2000-05-14,97862.0,141098.0,33374.0,,,,
2000-05-15,98249.0,141135.0,33384.0,,,,
2000-05-16,98265.0,141153.0,33475.0,,,,
2000-05-17,98184.0,141098.0,33596.0,,,,
2000-05-18,97750.0,140801.0,33572.0,,,,
2000-05-19,97798.0,141079.0,33611.0,,,,
2000-05-20,98023.0,141005.0,33944.0,,,,
2000-05-21,97975.0,140968.0,34179.0,,,,
2000-05-22,97943.0,140931.0,34379.0,,,,
2000-05-23,98168.0,140950.0,34433.0,,,,
2000-05-24,99295.0,140987.0,34473.0,,,,
2000-05-25,100083.0,141709.0,35011.0,,,,
2000-05-26,100212.0,141746.0,35016.0,,,,
2000-05-27,99826.0,141746.0,34996.0,,,,
2000-05-28,99327.0,141394.0,34956.0,,,,
2000-05-29,98925.0,141394.0,34868.0,,,,
2000-05-30,98410.0,141061.0,34739.0,,,,
2000-05-31,98007.0,140931.0,34759.0,,,,
2000-06-01,97589.0,140801.0,34665.0,,,,
2000-06-02,97267.0,140375.0,34528.0,,,,
2000-06-03,96929.0,140412.0,34528.0,,,,
2000-06-04,96704.0,140135.0,34438.0,,,,
2000-06-05,96334.0,140190.0,34389.0,,,,
2000-06-06,96285.0,140079.0,34374.0,,,,
2000-06-07,96575.0,141506.0,35404.0,,,,
2000-06-08,97154.0,141783.0,35269.0,,,,
2000-06-09,97218.0,141617.0,35175.0,,,,
2000-06-10,97041.0,141338.0,35011.0,,,,
2000-06-11,96977.0,141320.0,34808.0,,,,
2000-06-12,97251.0,141412.0,34739.0,,,,
2000-06-13,97734.0,141486.0,34715.0,,,,
2000-06-14,97975.0,141486.0,34650.0,,,,
2000-06-15,98023.0,141375.0,34616.0,,,,
2000-06-16,98104.0,141227.0,34528.0,,,,
2000-06-17,97911.0,141246.0,34404.0,,,,
2000-06-18,97750.0,141264.0,34214.0,,,,
2000-06-19,97895.0,141209.0,34077.0,,,,
2000-06-20,97685.0,141116.0,34101.0,,,,
2000-06-21,97347.0,140838.0,34047.0,,,,
2000-06-22,97315.0,140876.0,34248.0,,,,
2000-06-23,97476.0,140913.0,34272.0,,,,
2000-06-24,97315.0,140801.0,34370.0,,,,
2000-06-25,96993.0,140523.0,34473.0,,,,
2000-06-26,96929.0,140505.0,34626.0,,,,
2000-06-27,96864.0,140412.0,34793.0,,,,
2000-06-28,96784.0,140727.0,34853.0,,,,
2000-06-29,96800.0,140301.0,34769.0,,,,
2000-06-30,96559.0,140264.0,34725.0,,,,
2000-07-01,96189.0,140043.0,34660.0,,,,
2000-07-02,95963.0,139987.0,34650.0,,,,
2000-07-03,95754.0,139546.0,34606.0,,,,
2000-07-04,95722.0,139455.0,34655.0,,,,
2000-07-05,95738.0,139216.0,34700.0,,,,
2000-07-06,95523.0,138885.0,34582.0,,,,
2000-07-07,95341.0,138700.0,34616.0,,,,
2000-07-08,95143.0,138259.0,34458.0,,,,
2000-07-09,94930.0,137730.0,34487.0,,,,
2000-07-10,94626.0,137346.0,34497.0,,,,
2000-07-11,94398.0,137528.0,34389.0,,,,
2000-07-12,93942.0,137310.0,34374.0,,,,
2000-07-13,93790.0,137054.0,34325.0,,,,
2000-07-14,93516.0,136818.0,34296.0,,,,
2000-07-15,93303.0,136581.0,34399.0,,,,
2000-07-16,93516.0,137310.0,35429.0,,,,
2000-07-17,93713.0,137857.0,35389.0,,,,
2000-07-18,93774.0,138149.0,35224.0,,,,
2000-07-19,93866.0,138205.0,35165.0,,,,
2000-07-20,93957.0,138351.0,35060.0,,,,
2000-07-21,93881.0,138296.0,34946.0,,,,
2000-07-22,93820.0,138461.0,34887.0,,,,
2000-07-23,93561.0,138461.0,34759.0,,,,
2000-07-24,93379.0,138406.0,34528.0,,,,
2000-07-25,93288.0,138425.0,34438.0,,,,
2000-07-26,93257.0,138535.0,34384.0,,,,
2000-07-27,93212.0,138572.0,34267.0,,,,
2000-07-28,93303.0,138590.0,34286.0,,,,
2000-07-29,93318.0,138848.0,34399.0,,,,
2000-07-30,93364.0,138700.0,34567.0,,,,
2000-07-31,93272.0,138756.0,34684.0,,,,
2000-08-01,93333.0,138498.0,34764.0,,,,
2000-08-02,93348.0,138351.0,34744.0,,,,
2000-08-03,93348.0,138040.0,34626.0,,,,
2000-08-04,93348.0,138094.0,34538.0,,,,
2000-08-05,93288.0,138003.0,34448.0,,,,
2000-08-06,93227.0,137912.0,34316.0,,,,
2000-08-07,93151.0,138205.0,34228.0,,,,
2000-08-08,93120.0,138076.0,34106.0,,,,
2000-08-09,93120.0,137748.0,34023.0,,,,
2000-08-10,93014.0,137875.0,33876.0,,,,
2000-08-11,92603.0,137657.0,33736.0,,,,
2000-08-12,92086.0,137583.0,33577.0,,,,
2000-08-13,92162.0,137784.0,33470.0,,,,
2000-08-14,92177.0,137784.0,33341.0,,,,
2000-08-15,92223.0,138223.0,33336.0,,,,
2000-08-16,92116.0,138296.0,33149.0,,,,
2000-08-17,92025.0,138186.0,33024.0,,,,
2000-08-18,91903.0,138186.0,32857.0,,,,
2000-08-19,91614.0,138094.0,32600.0,,,,
2000-08-20,91416.0,138351.0,32425.0,,,,
2000-08-21,91157.0,138480.0,32250.0,,,,
2000-08-22,90777.0,138351.0,32075.0,,,,
2000-08-23,90458.0,138351.0,32099.0,,,,
2000-08-24,90290.0,138113.0,31775.0,,,,
2000-08-25,89956.0,137912.0,31686.0,,,,
2000-08-26,89621.0,137839.0,31504.0,,,,
2000-08-27,89317.0,137565.0,31271.0,,,,
2000-08-28,89165.0,137236.0,31122.0,,,,
2000-08-29,88906.0,137072.0,31039.0,,,,
2000-08-30,88693.0,136872.0,31058.0,,,,
2000-08-31,88389.0,136581.0,30966.0,,,,
2000-09-01,88042.0,136290.0,30845.0,,,,
2000-09-02,87681.0,136036.0,30634.0,,,,
2000-09-03,87334.0,135674.0,30680.0,,,,
2000-09-04,86987.0,135294.0,30762.0,,,,
2000-09-05,86626.0,134750.0,30831.0,,,,
2000-09-06,86308.0,134210.0,30854.0,,,,
2000-09-07,86193.0,134030.0,30914.0,,,,
2000-09-08,85904.0,133545.0,30919.0,,,,
2000-09-09,85297.0,133114.0,30873.0,,,,
2000-09-10,84877.0,132541.0,30873.0,,,,
2000-09-11,84516.0,132326.0,30850.0,,,,
2000-09-12,84169.0,131898.0,30841.0,,,,
2000-09-13,84198.0,132004.0,31155.0,,,,
2000-09-14,84154.0,131862.0,31508.0,,,,
2000-09-15,84299.0,131773.0,31710.0,,,,
2000-09-16,84198.0,131791.0,31747.0,,,,
2000-09-17,84010.0,131452.0,31775.0,,,,
2000-09-18,83807.0,131149.0,31789.0,,,,
2000-09-19,83721.0,131238.0,31878.0,,,,
2000-09-20,83620.0,130723.0,31958.0,,,,
2000-09-21,83273.0,130475.0,31789.0,,,,
2000-09-22,83128.0,130156.0,31625.0,,,,
2000-09-23,82868.0,129837.0,31615.0,,,,
2000-09-24,82579.0,129536.0,31583.0,,,,
2000-09-25,82160.0,128849.0,31546.0,,,,
2000-09-26,81669.0,128585.0,31513.0,,,,
2000-09-27,81423.0,128322.0,31466.0,,,,
2000-09-28,81192.0,127811.0,31461.0,,,,
2000-09-29,80932.0,127565.0,31391.0,,,,
2000-09-30,80682.0,126971.0,31332.0,,,,
2000-10-01,80405.0,126568.0,31248.0,,,,
2000-10-02,80184.0,126272.0,31169.0,,,,
2000-10-03,79935.0,125783.0,31132.0,,,,
2000-10-04,79769.0,125505.0,31058.0,,,,
2000-10-05,79714.0,125019.0,30905.0,,,,
2000-10-06,80004.0,124863.0,30873.0,,,,
2000-10-07,80267.0,124828.0,30804.0,,,,
2000-10-08,80350.0,124585.0,30744.0,,,,
2000-10-09,80378.0,124239.0,30616.0,,,,
2000-10-10,80447.0,123790.0,30478.0,,,,
2000-10-11,80516.0,123566.0,30447.0,,,,
2000-10-12,80447.0,123170.0,30310.0,,,,
2000-10-13,80460.0,122946.0,30191.0,,,,
2000-10-14,80488.0,122722.0,30128.0,,,,
2000-10-15,80391.0,122258.0,29941.0,,,,
2000-10-16,80295.0,121985.0,29819.0,,,,
2000-10-17,80101.0,121540.0,29747.0,,,,
2000-10-18,80295.0,121591.0,29620.0,,,,
2000-10-19,80751.0,121591.0,29656.0,,,,
2000-10-20,81105.0,121402.0,29575.0,,,,
2000-10-21,81438.0,121231.0,29509.0,,,,
2000-10-22,81755.0,120924.0,29459.0,,,,
2000-10-23,81958.0,120838.0,29347.0,,,,
2000-10-24,82160.0,120599.0,29275.0,,,,
2000-10-25,82333.0,120225.0,29146.0,,,,
2000-10-26,82521.0,119987.0,29057.0,,,,
2000-10-27,82651.0,119885.0,28937.0,,,,
2000-10-28,82868.0,119801.0,28773.0,,,,
2000-10-29,82969.0,119070.0,28614.0,,,,
2000-10-30,82998.0,118799.0,28399.0,,,,
2000-10-31,83099.0,118664.0,28220.0,,,,
2000-11-01,83056.0,118411.0,28105.0,,,,
2000-11-02,83056.0,117804.0,27839.0,,,,
2000-11-03,82984.0,117619.0,27520.0,,,,
2000-11-04,82883.0,117383.0,27300.0,,,,
2000-11-05,82854.0,116964.0,27018.0,,,,
2000-11-06,82738.0,116646.0,26727.0,,,,
2000-11-07,82593.0,116076.0,26427.0,,,,
2000-11-08,82565.0,115959.0,26190.0,,,,
2000-11-09,82550.0,115525.0,25946.0,,,,
2000-11-10,82767.0,115243.0,25729.0,,,,
2000-11-11,83085.0,114961.0,25612.0,,,,
2000-11-12,83287.0,114694.0,25424.0,,,,
2000-11-13,83461.0,114213.0,25193.0,,,,
2000-11-14,83620.0,114113.0,24932.0,,,,
2000-11-15,83880.0,113881.0,24809.0,,,,
2000-11-16,84097.0,113683.0,24625.0,,,,
2000-11-17,84313.0,113486.0,24405.0,,,,
2000-11-18,84473.0,113189.0,24197.0,,,,
2000-11-19,84704.0,112843.0,23914.0,,,,
2000-11-20,84863.0,112745.0,23733.0,,,,
2000-11-21,85138.0,112398.0,23481.0,,,,
2000-11-22,85268.0,112135.0,23298.0,,,,
2000-11-23,85412.0,111971.0,23052.0,,,,
2000-11-24,85557.0,111644.0,23000.0,,,,
2000-11-25,85701.0,111284.0,23044.0,,,,
2000-11-26,85904.0,110778.0,23100.0,,,,
2000-11-27,86250.0,110974.0,23238.0,,,,
2000-11-28,86438.0,110680.0,23338.0,,,,
2000-11-29,86655.0,110387.0,23405.0,,,,
2000-11-30,86915.0,110192.0,23597.0,,,,
2000-12-01,87204.0,109916.0,23685.0,,,,
2000-12-02,87334.0,109738.0,23753.0,,,,
2000-12-03,87479.0,109202.0,23797.0,,,,
2000-12-04,87666.0,109056.0,23817.0,,,,
2000-12-05,87782.0,108765.0,23882.0,,,,
2000-12-06,87956.0,108282.0,23951.0,,,,
2000-12-07,88146.0,108217.0,23991.0,,,,
2000-12-08,88252.0,107847.0,23999.0,,,,
2000-12-09,88283.0,107589.0,24055.0,,,,
2000-12-10,88526.0,107204.0,24140.0,,,,
2000-12-11,88739.0,106932.0,24165.0,,,,
2000-12-12,88921.0,106692.0,24259.0,,,,
2000-12-13,89180.0,106564.0,24331.0,,,,
2000-12-14,89332.0,106148.0,24323.0,,,,
2000-12-15,89484.0,105796.0,24311.0,,,,
2000-12-16,89712.0,105478.0,24385.0,,,,
2000-12-17,90229.0,105701.0,24409.0,,,,
2000-12-18,95189.0,112613.0,27770.0,,,,
2000-12-19,97830.0,115194.0,28228.0,,,,
2000-12-20,98539.0,116311.0,28425.0,,,,
2000-12-21,98587.0,116964.0,28535.0,,,,
2000-12-22,98362.0,117266.0,28694.0,,,,
2000-12-23,98056.0,117635.0,28835.0,,,,
2000-12-24,97750.0,117602.0,28994.0,,,,
2000-12-25,97557.0,117702.0,29026.0,,,,
2000-12-26,97331.0,117551.0,29066.0,,,,
2000-12-27,97267.0,117585.0,29222.0,,,,
2000-12-28,97138.0,117451.0,29360.0,,,,
2000-12-29,97058.0,117585.0,29423.0,,,,
2000-12-30,97396.0,117451.0,29558.0,,,,
2000-12-31,97476.0,117400.0,29656.0,,,,
2001-01-01,97396.0,117249.0,29733.0,,,,
2001-01-02,97363.0,116981.0,29814.0,,,,
2001-01-03,97041.0,116796.0,29860.0,,,,
2001-01-04,96527.0,116578.0,29928.0,,,,
2001-01-05,96350.0,116545.0,30013.0,,,,
2001-01-06,96205.0,116261.0,30132.0,,,,
2001-01-07,96092.0,115993.0,30177.0,,,,
2001-01-08,95996.0,115608.0,30259.0,,,,
2001-01-09,95851.0,115459.0,30301.0,,,,
2001-01-10,95706.0,115227.0,30346.0,,,,
2001-01-11,95554.0,114895.0,30328.0,,,,
2001-01-12,95417.0,114578.0,30456.0,,,,
2001-01-13,95174.0,114097.0,30529.0,,,,
2001-01-14,94885.0,113964.0,30542.0,,,,
2001-01-15,94626.0,113700.0,30612.0,,,,
2001-01-16,94322.0,113305.0,30661.0,,,,
2001-01-17,94002.0,113024.0,30661.0,,,,
2001-01-18,93683.0,112745.0,30721.0,,,,
2001-01-19,93607.0,112431.0,30730.0,,,,
2001-01-20,93394.0,112070.0,30795.0,,,,
2001-01-21,93075.0,111644.0,30854.0,,,,
2001-01-22,92649.0,111447.0,30877.0,,,,
2001-01-23,92329.0,111089.0,30873.0,,,,
2001-01-24,91842.0,110533.0,30910.0,,,,
2001-01-25,91568.0,110322.0,30961.0,,,,
2001-01-26,90777.0,110160.0,30980.0,,,,
2001-01-27,90488.0,109819.0,30980.0,,,,
2001-01-28,90093.0,109267.0,30947.0,,,,
2001-01-29,89697.0,109024.0,31012.0,,,,
2001-01-30,89317.0,108540.0,30952.0,,,,
2001-01-31,89134.0,108653.0,31007.0,,,,
2001-02-01,89073.0,108508.0,31026.0,,,,
2001-02-02,88784.0,108427.0,30952.0,,,,
2001-02-03,88435.0,108088.0,30891.0,,,,
2001-02-04,88237.0,107959.0,30845.0,,,,
2001-02-05,88013.0,107653.0,30758.0,,,,
2001-02-06,87883.0,107637.0,30749.0,,,,
2001-02-07,87797.0,107541.0,30698.0,,,,
2001-02-08,87493.0,107268.0,30661.0,,,,
2001-02-09,87479.0,107060.0,30621.0,,,,
2001-02-10,87753.0,106868.0,30693.0,,,,
2001-02-11,89058.0,107460.0,30762.0,,,,
2001-02-12,89530.0,107573.0,30758.0,,,,
2001-02-13,89925.0,107605.0,30822.0,,,,
2001-02-14,90488.0,107798.0,30887.0,,,,
2001-02-15,91066.0,108217.0,30970.0,,,,
2001-02-16,92314.0,108298.0,31030.0,,,,
2001-02-17,92770.0,108443.0,31104.0,,,,
2001-02-18,92983.0,108524.0,31150.0,,,,
2001-02-19,93303.0,108411.0,31132.0,,,,
2001-02-20,93485.0,108363.0,31229.0,,,,
2001-02-21,93805.0,108347.0,31313.0,,,,
2001-02-22,93896.0,108298.0,31304.0,,,,
2001-02-23,94018.0,108185.0,31354.0,,,,
2001-02-24,94170.0,107863.0,31420.0,,,,
2001-02-25,94307.0,107814.0,31494.0,,,,
2001-02-26,94444.0,107573.0,31620.0,,,,
2001-02-27,94793.0,107831.0,31644.0,,,,
2001-02-28,94946.0,107718.0,31724.0,,,,
2001-03-01,94976.0,107573.0,31775.0,,,,
2001-03-02,95098.0,107220.0,31855.0,,,,
2001-03-03,95082.0,107108.0,31892.0,,,,
2001-03-04,95143.0,106932.0,31958.0,,,,
2001-03-05,95204.0,106948.0,32061.0,,,,
2001-03-06,95341.0,106948.0,32103.0,,,,
2001-03-07,95295.0,106564.0,32160.0,,,,
2001-03-08,95371.0,106484.0,32085.0,,,,
2001-03-09,95311.0,106388.0,31860.0,,,,
2001-03-10,95326.0,106212.0,31873.0,,,,
2001-03-11,95158.0,106116.0,31868.0,,,,
2001-03-12,95128.0,105748.0,31878.0,,,,
2001-03-13,95128.0,105717.0,31878.0,,,,
2001-03-14,95174.0,105653.0,31976.0,,,,
2001-03-15,95326.0,105558.0,31995.0,,,,
2001-03-16,95493.0,105415.0,31939.0,,,,
2001-03-17,95600.0,105383.0,31962.0,,,,
2001-03-18,95584.0,105462.0,32042.0,,,,
2001-03-19,95676.0,105510.0,32090.0,,,,
2001-03-20,95569.0,105462.0,32146.0,,,,
2001-03-21,95615.0,105605.0,32208.0,,,,
2001-03-22,95947.0,105860.0,32339.0,,,,
2001-03-23,96414.0,106244.0,32562.0,,,,
2001-03-24,96575.0,106580.0,32643.0,,,,
2001-03-25,96720.0,106932.0,32771.0,,,,
2001-03-26,96671.0,107092.0,32834.0,,,,
2001-03-27,96736.0,107236.0,32972.0,,,,
2001-03-28,96848.0,107412.0,33038.0,,,,
2001-03-29,96913.0,107702.0,33134.0,,,,
2001-03-30,97041.0,108266.0,33245.0,,,,
2001-03-31,98104.0,109105.0,33625.0,,,,
2001-04-01,98297.0,109948.0,33804.0,,,,
2001-04-02,98217.0,110811.0,33974.0,,,,
2001-04-03,97846.0,111415.0,34013.0,,,,
2001-04-04,97557.0,111939.0,34057.0,,,,
2001-04-05,97347.0,112398.0,34121.0,,,,
2001-04-06,97524.0,113453.0,34224.0,,,,
2001-04-07,97959.0,114545.0,34453.0,,,,
2001-04-08,98844.0,116144.0,34774.0,,,,
2001-04-09,99939.0,118512.0,35070.0,,,,
2001-04-10,101420.0,122773.0,35553.0,,,,
2001-04-11,102434.0,127023.0,35458.0,,,,
2001-04-12,101919.0,130404.0,35344.0,,,,
2001-04-13,101693.0,134264.0,35399.0,,,,
2001-04-14,101307.0,137730.0,35443.0,,,,
2001-04-15,100631.0,140505.0,35319.0,,,,
2001-04-16,99890.0,141412.0,35294.0,,,,
2001-04-17,99376.0,141561.0,35234.0,,,,
2001-04-18,98893.0,141431.0,35175.0,,,,
2001-04-19,98297.0,140987.0,35135.0,,,,
2001-04-20,98474.0,140634.0,35100.0,,,,
2001-04-21,98217.0,140375.0,35080.0,,,,
2001-04-22,98104.0,140338.0,35165.0,,,,
2001-04-23,97766.0,140449.0,35150.0,,,,
2001-04-24,97718.0,140505.0,35150.0,,,,
2001-04-25,97589.0,140264.0,35130.0,,,,
2001-04-26,97508.0,140246.0,35090.0,,,,
2001-04-27,97347.0,140024.0,35026.0,,,,
2001-04-28,97186.0,139730.0,35016.0,,,,
2001-04-29,97202.0,139418.0,34887.0,,,,
2001-04-30,97090.0,139160.0,34774.0,,,,
2001-05-01,96993.0,139050.0,34665.0,,,,
2001-05-02,96864.0,138664.0,34650.0,,,,
2001-05-03,96623.0,138351.0,34572.0,,,,
2001-05-04,96430.0,138149.0,34463.0,,,,
2001-05-05,96237.0,137857.0,34384.0,,,,
2001-05-06,96269.0,137657.0,34306.0,,,,
2001-05-07,96205.0,137181.0,34189.0,,,,
2001-05-08,96237.0,136763.0,34155.0,,,,
2001-05-09,96205.0,136636.0,34023.0,,,,
2001-05-10,96124.0,136272.0,33867.0,,,,
2001-05-11,96092.0,135982.0,33713.0,,,,
2001-05-12,95706.0,135801.0,33568.0,,,,
2001-05-13,95402.0,135203.0,33529.0,,,,
2001-05-14,95234.0,134805.0,33485.0,,,,
2001-05-15,94809.0,134390.0,33283.0,,,,
2001-05-16,94444.0,133887.0,33086.0,,,,
2001-05-17,93926.0,133455.0,32914.0,,,,
2001-05-18,93409.0,133078.0,32719.0,,,,
2001-05-19,92892.0,132541.0,32596.0,,,,
2001-05-20,92329.0,132093.0,32386.0,,,,
2001-05-21,91675.0,131719.0,32274.0,,,,
2001-05-22,91523.0,131274.0,32232.0,,,,
2001-05-23,91568.0,130954.0,32094.0,,,,
2001-05-24,91523.0,130670.0,32047.0,,,,
2001-05-25,91523.0,130369.0,31939.0,,,,
2001-05-26,91431.0,130014.0,31761.0,,,,
2001-05-27,91431.0,129837.0,31873.0,,,,
2001-05-28,91553.0,129571.0,32037.0,,,,
2001-05-29,91705.0,129483.0,32108.0,,,,
2001-05-30,91690.0,129359.0,32165.0,,,,
2001-05-31,91781.0,128919.0,32198.0,,,,
2001-06-01,91827.0,128673.0,32232.0,,,,
2001-06-02,92101.0,128357.0,32377.0,,,,
2001-06-03,92207.0,128849.0,32795.0,,,,
2001-06-04,92207.0,129060.0,33101.0,,,,
2001-06-05,92527.0,129849.0,33235.0,,,,
2001-06-06,92847.0,129112.0,33408.0,,,,
2001-06-07,93059.0,129130.0,33485.0,,,,
2001-06-08,92877.0,129359.0,33553.0,,,,
2001-06-09,92923.0,129394.0,33611.0,,,,
2001-06-10,92710.0,129430.0,33654.0,,,,
2001-06-11,92573.0,129642.0,33708.0,,,,
2001-06-12,92497.0,129571.0,33770.0,,,,
2001-06-13,92344.0,129377.0,33620.0,,,,
2001-06-14,91994.0,128989.0,33441.0,,,,
2001-06-15,91690.0,128937.0,33278.0,,,,
2001-06-16,90838.0,128655.0,33057.0,,,,
2001-06-17,90747.0,129042.0,33616.0,,,,
2001-06-18,90731.0,129465.0,34243.0,,,,
2001-06-19,90473.0,129678.0,34135.0,,,,
2001-06-20,90047.0,129837.0,33920.0,,,,
2001-06-21,89804.0,129943.0,33649.0,,,,
2001-06-22,89773.0,129961.0,33283.0,,,,
2001-06-23,89819.0,130191.0,32995.0,,,,
2001-06-24,90032.0,130457.0,32919.0,,,,
2001-06-25,90108.0,130741.0,32838.0,,,,
2001-06-26,90047.0,130830.0,32747.0,,,,
2001-06-27,89986.0,130972.0,32643.0,,,,
2001-06-28,89834.0,131167.0,32510.0,,,,
2001-06-29,89575.0,130777.0,32307.0,,,,
2001-06-30,89302.0,130422.0,32137.0,,,,
2001-07-01,89165.0,129908.0,32023.0,,,,
2001-07-02,88967.0,129678.0,32014.0,,,,
2001-07-03,88967.0,129306.0,31761.0,,,,
2001-07-04,88906.0,129025.0,31672.0,,,,
2001-07-05,88906.0,128708.0,31583.0,,,,
2001-07-06,88921.0,128233.0,31443.0,,,,
2001-07-07,88663.0,127723.0,31243.0,,,,
2001-07-08,88602.0,127320.0,31090.0,,,,
2001-07-09,88541.0,127128.0,30975.0,,,,
2001-07-10,88480.0,126726.0,30822.0,,,,
2001-07-11,88374.0,126132.0,30644.0,,,,
2001-07-12,88343.0,125783.0,30451.0,,,,
2001-07-13,88013.0,125314.0,30273.0,,,,
2001-07-14,87522.0,124846.0,30164.0,,,,
2001-07-15,87074.0,124447.0,29964.0,,,,
2001-07-16,86756.0,124031.0,29865.0,,,,
2001-07-17,86352.0,123756.0,29760.0,,,,
2001-07-18,86063.0,123187.0,29607.0,,,,
