datetime,cannonsville,pepacton,neversink,prompton,beltzvilleCombined,fewalter,greenLane,01425000,01417000,delLordville,01436000,01433500,delMontague,01449800,01447800,delDRCanal,delTrenton,01463620,outletAssunpink,01470960,outletSchuylkill
1980-05-23,214.0,192.0,100.0,0.0,80.0,307.0,0.0,47.0,70.0,0.0,45.0,234.0,2570.0,156.0,394.0,8660.0,8660.0,47.0,118.0,277.0,3110.0
1980-05-24,194.0,175.0,95.0,0.0,76.0,273.0,0.0,47.0,70.0,0.0,45.0,145.0,2320.0,156.0,368.0,7780.0,7780.0,45.0,106.0,279.0,2520.0
1980-05-25,179.0,160.0,90.0,0.0,74.0,251.0,0.0,47.0,70.0,0.0,44.0,93.0,1990.0,156.0,368.0,7110.0,7110.0,43.0,98.0,232.0,2330.0
1980-05-26,162.0,145.0,86.0,0.0,70.0,223.0,0.0,46.0,70.0,0.0,44.0,72.0,1800.0,135.0,362.0,6550.0,6550.0,40.0,89.0,185.0,2110.0
1980-05-27,150.0,134.0,83.0,0.0,67.0,202.0,0.0,119.0,70.0,0.0,44.0,59.0,1620.0,128.0,292.0,5900.0,5900.0,36.0,84.0,141.0,1890.0
1980-05-28,141.0,123.0,81.0,0.0,66.0,189.0,0.0,217.0,70.0,0.0,44.0,51.0,1700.0,128.0,227.0,5530.0,5530.0,34.0,80.0,239.0,1610.0
1980-05-29,132.0,116.0,74.0,0.0,64.0,182.0,0.0,418.0,70.0,0.0,44.0,65.0,1410.0,128.0,227.0,5160.0,5160.0,32.0,76.0,238.0,1650.0
1980-05-30,123.0,106.0,73.0,0.0,64.0,178.0,0.0,424.0,70.0,0.0,45.0,164.0,1480.0,128.0,227.0,4840.0,4840.0,31.0,74.0,227.0,1650.0
1980-05-31,118.0,102.0,73.0,0.0,67.0,184.0,0.0,430.0,70.0,0.0,45.0,88.0,1660.0,129.0,227.0,4620.0,4620.0,30.0,73.0,221.0,1770.0
1980-06-01,119.0,104.0,73.0,0.0,77.0,230.0,0.0,570.0,72.0,0.0,45.0,73.0,1740.0,130.0,229.0,5070.0,5070.0,28.0,69.0,221.0,1890.0
1980-06-02,116.0,97.0,72.0,0.0,67.0,241.0,0.0,350.0,74.0,0.0,46.0,114.0,1730.0,128.0,337.0,5930.0,5930.0,28.0,72.0,220.0,1980.0
1980-06-03,115.0,99.0,70.0,0.0,88.0,393.0,0.0,195.0,74.0,0.0,47.0,171.0,2230.0,130.0,522.0,5650.0,5650.0,26.0,76.0,192.0,1980.0
1980-06-04,114.0,105.0,68.0,0.0,89.0,500.0,0.0,424.0,74.0,0.0,46.0,341.0,2210.0,132.0,521.0,7300.0,7300.0,27.0,69.0,177.0,1980.0
1980-06-05,107.0,88.7,63.0,0.0,67.0,362.0,0.0,580.0,74.0,0.0,45.0,323.0,1740.0,132.0,447.0,7270.0,7270.0,26.0,66.0,162.0,1810.0
1980-06-06,98.0,77.4,61.0,0.0,62.0,274.0,0.0,646.0,74.0,0.0,44.0,323.0,1870.0,130.0,449.0,6070.0,6070.0,25.0,65.0,142.0,1530.0
1980-06-07,147.0,151.0,89.0,0.0,63.0,240.0,0.0,376.0,74.0,0.0,44.0,411.0,2080.0,128.0,364.0,5390.0,5390.0,24.0,62.0,132.0,1380.0
1980-06-08,141.0,121.0,73.0,0.0,62.0,262.0,0.0,182.0,74.0,0.0,43.0,267.0,2210.0,128.0,321.0,5520.0,5520.0,23.0,65.0,132.0,1460.0
1980-06-09,134.0,107.0,67.0,0.0,60.0,260.0,0.0,394.0,72.0,0.0,45.0,166.0,1850.0,128.0,394.0,5570.0,5570.0,21.0,64.0,142.0,1690.0
1980-06-10,153.0,119.0,68.0,0.0,67.0,285.0,0.0,335.0,72.0,0.0,44.0,341.0,2260.0,128.0,347.0,5810.0,5810.0,24.0,75.0,147.0,1690.0
1980-06-11,136.0,97.0,61.0,0.0,58.0,253.0,0.0,93.0,74.0,0.0,44.0,484.0,2530.0,128.0,347.0,5780.0,5780.0,25.0,67.0,208.0,1810.0
1980-06-12,112.0,83.0,58.0,0.0,55.0,223.0,0.0,171.0,74.0,0.0,44.0,318.0,2260.0,128.0,315.0,5620.0,5620.0,24.0,63.0,238.0,1650.0
1980-06-13,99.0,75.7,56.0,0.0,52.0,201.0,0.0,790.0,74.0,0.0,43.0,221.0,1890.0,128.0,266.0,5560.0,5560.0,24.0,62.0,217.0,1490.0
1980-06-14,90.0,68.6,54.0,0.0,51.0,181.0,0.0,814.0,74.0,0.0,43.0,130.0,1680.0,128.0,246.0,5020.0,5020.0,22.0,58.0,205.0,1380.0
1980-06-15,86.0,66.4,58.0,0.0,49.0,168.0,0.0,382.0,74.0,0.0,43.0,74.0,1710.0,128.0,246.0,4590.0,4590.0,22.0,56.0,154.0,1460.0
1980-06-16,119.0,98.0,79.0,0.0,49.0,162.0,0.0,530.0,74.0,0.0,43.0,137.0,1660.0,128.0,215.0,4310.0,4310.0,22.0,64.0,127.0,1650.0
1980-06-17,118.0,76.0,58.0,0.0,46.0,150.0,0.0,478.0,74.0,0.0,44.0,338.0,2030.0,128.0,186.0,4270.0,4270.0,21.0,59.0,127.0,1530.0
1980-06-18,92.0,65.7,53.0,0.0,45.0,143.0,0.0,520.0,74.0,0.0,43.0,346.0,1980.0,128.0,147.0,4240.0,4240.0,19.0,57.0,127.0,1420.0
1980-06-19,83.0,61.5,50.0,0.0,45.0,136.0,0.0,560.0,74.0,0.0,44.0,318.0,1880.0,103.0,123.0,4320.0,4320.0,19.0,56.0,127.0,1280.0
1980-06-20,86.0,63.9,53.0,0.0,46.0,150.0,0.0,915.0,74.0,0.0,44.0,330.0,1920.0,86.0,191.0,4170.0,4170.0,18.0,56.0,130.0,1210.0
1980-06-21,94.0,72.8,53.0,0.0,44.0,146.0,0.0,1080.0,74.0,0.0,43.0,267.0,1820.0,86.0,251.0,4080.0,4080.0,17.0,49.0,130.0,1010.0
1980-06-22,91.0,64.8,49.0,0.0,42.0,139.0,0.0,754.0,74.0,0.0,44.0,209.0,2030.0,86.0,178.0,4030.0,4030.0,17.0,46.0,127.0,1010.0
1980-06-23,80.0,57.5,47.0,0.0,40.0,131.0,0.0,850.0,74.0,0.0,43.0,81.0,1810.0,86.0,147.0,4000.0,4000.0,16.0,47.0,127.0,1010.0
1980-06-24,73.0,54.1,45.0,0.0,39.0,123.0,0.0,967.0,87.0,0.0,52.0,56.0,1910.0,86.0,117.0,4060.0,4060.0,16.0,48.0,115.0,852.0
1980-06-25,68.0,51.1,44.0,0.0,39.0,118.0,0.0,967.0,114.0,0.0,72.0,48.0,1830.0,65.0,119.0,3900.0,3900.0,15.0,46.0,110.0,792.0
1980-06-26,63.0,48.5,42.0,0.0,37.0,111.0,0.0,889.0,117.0,0.0,72.0,44.0,1920.0,54.0,133.0,3730.0,3730.0,15.0,46.0,110.0,734.0
1980-06-27,61.0,46.3,41.0,0.0,37.0,110.0,0.0,1110.0,100.0,0.0,61.0,44.0,1840.0,53.0,143.0,3650.0,3650.0,15.0,49.0,113.0,734.0
1980-06-28,59.0,45.9,39.0,0.0,36.0,107.0,0.0,1240.0,76.0,0.0,43.0,40.0,1840.0,52.0,143.0,3680.0,3680.0,15.0,45.0,113.0,651.0
1980-06-29,80.0,266.0,144.0,0.0,36.0,105.0,0.0,718.0,72.0,0.0,46.0,44.0,1910.0,52.0,142.0,3590.0,3590.0,15.0,44.0,110.0,706.0
1980-06-30,359.0,1011.0,434.0,0.0,38.0,151.0,0.0,486.0,72.0,0.0,46.0,76.0,2930.0,52.0,167.0,4040.0,4040.0,17.0,85.0,110.0,1240.0
1980-07-01,243.0,439.0,131.0,0.0,35.0,145.0,0.0,335.0,70.0,0.0,47.0,183.0,3800.0,52.0,188.0,4550.0,4550.0,18.0,59.0,113.0,1140.0
1980-07-02,155.0,290.0,87.0,0.0,33.0,131.0,0.0,316.0,72.0,0.0,47.0,328.0,3010.0,52.0,186.0,5430.0,5430.0,19.0,55.0,110.0,883.0
1980-07-03,129.0,234.0,76.0,0.0,36.0,137.0,0.0,316.0,70.0,0.0,46.0,373.0,2610.0,52.0,185.0,5710.0,5710.0,20.0,54.0,113.0,706.0
1980-07-04,113.0,194.0,69.0,0.0,34.0,133.0,0.0,316.0,68.0,0.0,46.0,190.0,2280.0,52.0,185.0,4930.0,4930.0,21.0,49.0,113.0,678.0
1980-07-05,115.0,196.0,63.0,0.0,39.0,151.0,0.0,320.0,72.0,0.0,47.0,79.0,1660.0,53.0,160.0,4570.0,4570.0,20.0,54.0,113.0,678.0
1980-07-06,256.0,327.0,141.0,0.0,60.0,304.0,0.0,320.0,70.0,0.0,46.0,70.0,1750.0,53.0,313.0,4450.0,4450.0,22.0,60.0,110.0,1140.0
1980-07-07,171.0,204.0,82.0,0.0,35.0,233.0,0.0,320.0,70.0,0.0,46.0,164.0,2010.0,52.0,323.0,5030.0,5030.0,21.0,47.0,110.0,914.0
1980-07-08,133.0,183.0,71.0,0.0,34.0,175.0,0.0,320.0,70.0,0.0,46.0,305.0,2620.0,52.0,235.0,4490.0,4490.0,20.0,45.0,113.0,763.0
1980-07-09,126.0,193.0,68.0,0.0,33.0,149.0,0.0,325.0,70.0,0.0,46.0,365.0,2360.0,52.0,204.0,4570.0,4570.0,19.0,45.0,113.0,678.0
1980-07-10,120.0,157.0,63.0,0.0,31.0,134.0,0.0,325.0,70.0,0.0,46.0,382.0,2250.0,52.0,185.0,4500.0,4500.0,19.0,42.0,113.0,625.0
1980-07-11,106.0,139.0,60.0,0.0,33.0,121.0,0.0,802.0,70.0,0.0,46.0,357.0,2310.0,52.0,163.0,4200.0,4200.0,18.0,41.0,115.0,598.0
1980-07-12,99.0,133.0,59.0,0.0,57.0,308.0,0.0,646.0,70.0,0.0,46.0,315.0,2090.0,52.0,204.0,4140.0,4140.0,17.0,38.0,113.0,547.0
1980-07-13,90.0,112.0,55.0,0.0,35.0,267.0,0.0,335.0,70.0,0.0,46.0,162.0,1990.0,52.0,252.0,4310.0,4310.0,16.0,34.0,101.0,547.0
1980-07-14,82.0,102.0,53.0,0.0,31.0,197.0,0.0,320.0,70.0,0.0,46.0,258.0,1620.0,52.0,254.0,3800.0,3800.0,15.0,35.0,93.0,522.0
1980-07-15,76.0,92.9,52.0,0.0,30.0,154.0,0.0,325.0,72.0,0.0,46.0,384.0,2180.0,52.0,254.0,3710.0,3710.0,14.0,36.0,95.0,450.0
1980-07-16,71.0,87.6,51.0,0.0,29.0,133.0,0.0,340.0,95.0,0.0,46.0,423.0,2190.0,52.0,216.0,3460.0,3460.0,16.0,66.0,84.0,651.0
1980-07-17,67.0,81.9,50.0,0.0,33.0,139.0,0.0,325.0,117.0,0.0,56.0,365.0,2340.0,52.0,186.0,3840.0,3840.0,24.0,72.0,74.0,852.0
1980-07-18,63.0,74.9,49.0,0.0,30.0,132.0,0.0,766.0,120.0,0.0,73.0,408.0,2100.0,52.0,185.0,3780.0,3780.0,23.0,52.0,74.0,1140.0
1980-07-19,59.0,70.0,46.0,0.0,28.0,115.0,0.0,718.0,117.0,0.0,73.0,183.0,1860.0,52.0,185.0,3710.0,3710.0,19.0,43.0,76.0,678.0
1980-07-20,57.0,65.6,45.0,0.0,27.0,104.0,0.0,325.0,117.0,0.0,73.0,76.0,1540.0,52.0,159.0,3500.0,3500.0,15.0,39.0,78.0,497.0
1980-07-21,66.0,62.7,44.0,0.0,26.0,97.0,0.0,312.0,120.0,0.0,73.0,195.0,1560.0,52.0,122.0,3200.0,3200.0,15.0,40.0,76.0,474.0
1980-07-22,78.0,69.1,102.0,0.0,26.0,115.0,0.0,312.0,92.0,0.0,59.0,607.0,2580.0,52.0,164.0,3100.0,3100.0,22.0,95.0,78.0,450.0
1980-07-23,63.0,90.0,63.0,0.0,34.0,154.0,0.0,312.0,74.0,0.0,46.0,344.0,2170.0,52.0,206.0,3260.0,3260.0,28.0,109.0,127.0,651.0
1980-07-24,59.0,70.5,54.0,0.0,28.0,147.0,0.0,470.0,74.0,0.0,46.0,357.0,2230.0,52.0,145.0,4350.0,4350.0,26.0,50.0,244.0,734.0
1980-07-25,55.0,59.5,48.0,0.0,26.0,121.0,0.0,1040.0,74.0,0.0,46.0,373.0,2070.0,52.0,125.0,3930.0,3930.0,23.0,42.0,223.0,792.0
1980-07-26,52.0,54.7,45.0,0.0,25.0,104.0,0.0,928.0,74.0,0.0,46.0,197.0,2040.0,52.0,127.0,3660.0,3660.0,22.0,38.0,134.0,734.0
1980-07-27,49.0,51.9,43.0,0.0,25.0,94.0,0.0,622.0,74.0,0.0,46.0,74.0,1790.0,52.0,126.0,3380.0,3380.0,21.0,34.0,106.0,572.0
1980-07-28,46.0,48.0,42.0,0.0,24.0,85.0,0.0,340.0,74.0,0.0,46.0,55.0,1600.0,52.0,124.0,3220.0,3220.0,22.0,35.0,88.0,497.0
1980-07-29,58.0,50.3,41.0,0.0,35.0,85.0,0.0,658.0,74.0,0.0,47.0,47.0,1570.0,52.0,125.0,3150.0,3150.0,26.0,123.0,86.0,651.0
1980-07-30,61.0,58.1,43.0,0.0,43.0,90.0,0.0,570.0,74.0,0.0,47.0,161.0,1490.0,52.0,124.0,3130.0,3130.0,33.0,61.0,84.0,734.0
1980-07-31,54.0,52.3,40.0,0.0,28.0,83.0,0.0,670.0,74.0,0.0,47.0,157.0,1950.0,52.0,124.0,3200.0,3200.0,35.0,56.0,80.0,598.0
1980-08-01,53.0,50.3,38.0,0.0,34.0,81.0,0.0,1050.0,74.0,0.0,46.0,217.0,1800.0,52.0,102.0,3030.0,3030.0,35.0,51.0,82.0,598.0
1980-08-02,51.0,71.3,48.0,0.0,28.0,86.0,0.0,1150.0,74.0,0.0,47.0,159.0,2060.0,52.0,82.0,3230.0,3230.0,34.0,40.0,84.0,522.0
1980-08-03,94.0,146.0,72.0,0.0,59.0,135.0,0.0,462.0,74.0,0.0,46.0,77.0,2150.0,52.0,165.0,3340.0,3340.0,33.0,40.0,84.0,572.0
1980-08-04,102.0,95.2,61.0,0.0,34.0,114.0,0.0,308.0,74.0,0.0,46.0,94.0,2460.0,52.0,175.0,3660.0,3660.0,32.0,40.0,86.0,493.0
1980-08-05,73.0,68.2,50.0,0.0,30.0,103.0,0.0,308.0,74.0,0.0,46.0,286.0,2930.0,52.0,122.0,4210.0,4210.0,34.0,315.0,88.0,691.0
1980-08-06,65.0,58.3,45.0,0.0,28.0,130.0,0.0,304.0,74.0,0.0,46.0,405.0,2980.0,52.0,122.0,4470.0,4470.0,35.0,261.0,88.0,1030.0
1980-08-07,57.0,52.8,42.0,0.0,27.0,112.0,0.0,312.0,74.0,0.0,46.0,373.0,2640.0,52.0,109.0,4350.0,4350.0,30.0,69.0,88.0,695.0
1980-08-08,52.0,51.9,39.0,0.0,25.0,95.0,0.0,778.0,95.0,0.0,57.0,320.0,2560.0,52.0,97.0,4070.0,4070.0,28.0,55.0,90.0,456.0
1980-08-09,48.0,44.0,36.0,0.0,26.0,86.0,0.0,730.0,117.0,0.0,74.0,169.0,2480.0,52.0,97.0,3810.0,3810.0,25.0,47.0,93.0,365.0
1980-08-10,44.0,40.2,35.0,0.0,24.0,76.0,0.0,400.0,97.0,0.0,64.0,64.0,1640.0,52.0,97.0,3630.0,3630.0,24.0,41.0,86.0,345.0
1980-08-11,43.0,41.4,34.0,0.0,24.0,75.0,0.0,296.0,74.0,0.0,44.0,154.0,1640.0,52.0,114.0,3490.0,3490.0,22.0,41.0,84.0,400.0
1980-08-12,43.0,43.8,36.0,0.0,23.0,91.0,0.0,388.0,74.0,0.0,47.0,352.0,1870.0,52.0,122.0,2950.0,2950.0,27.0,157.0,84.0,740.0
1980-08-13,43.0,41.5,36.0,0.0,22.0,84.0,0.0,446.0,76.0,0.0,47.0,365.0,1860.0,51.0,122.0,2950.0,2950.0,25.0,63.0,84.0,551.0
1980-08-14,43.0,40.3,33.0,0.0,21.0,76.0,0.0,494.0,76.0,0.0,47.0,346.0,1780.0,50.0,106.0,3130.0,3130.0,25.0,58.0,84.0,466.0
1980-08-15,77.0,79.5,37.0,0.0,23.0,77.0,0.0,1080.0,76.0,0.0,48.0,384.0,1990.0,50.0,97.0,3070.0,3070.0,24.0,56.0,84.0,446.0
1980-08-16,71.0,62.3,36.0,0.0,23.0,73.0,0.0,863.0,74.0,0.0,47.0,172.0,1990.0,50.0,92.0,3050.0,3050.0,23.0,51.0,84.0,456.0
1980-08-17,55.0,50.3,33.0,0.0,21.0,66.0,0.0,622.0,74.0,0.0,47.0,64.0,1790.0,50.0,92.0,3140.0,3140.0,22.0,46.0,84.0,427.0
1980-08-18,48.0,45.2,31.0,0.0,20.0,62.0,0.0,622.0,74.0,0.0,47.0,185.0,1490.0,50.0,92.0,3080.0,3080.0,20.0,48.0,84.0,415.0
1980-08-19,45.0,42.2,30.0,0.0,20.0,63.0,0.0,590.0,74.0,0.0,46.0,164.0,1700.0,50.0,92.0,2910.0,2910.0,19.0,46.0,84.0,422.0
1980-08-20,42.0,41.8,30.0,0.0,20.0,65.0,0.0,754.0,74.0,0.0,46.0,67.0,1370.0,50.0,92.0,2730.0,2730.0,19.0,45.0,82.0,364.0
1980-08-21,40.0,40.0,29.0,0.0,19.0,63.0,0.0,790.0,74.0,0.0,46.0,51.0,1490.0,50.0,81.0,2820.0,2820.0,17.0,45.0,82.0,381.0
1980-08-22,38.0,37.5,28.0,0.0,19.0,58.0,0.0,1090.0,74.0,0.0,46.0,43.0,1550.0,50.0,75.0,2500.0,2500.0,17.0,42.0,82.0,367.0
1980-08-23,38.0,36.4,28.0,0.0,19.0,54.0,0.0,1170.0,74.0,0.0,46.0,40.0,1660.0,50.0,74.0,2560.0,2560.0,16.0,39.0,80.0,389.0
1980-08-24,36.0,33.8,28.0,0.0,18.0,52.0,0.0,954.0,74.0,0.0,46.0,37.0,1660.0,50.0,74.0,2650.0,2650.0,15.0,34.0,80.0,379.0
1980-08-25,34.0,32.5,26.0,0.0,18.0,51.0,0.0,967.0,74.0,0.0,46.0,97.0,1650.0,148.0,74.0,2640.0,2640.0,15.0,36.0,80.0,360.0
1980-08-26,33.0,31.1,25.0,0.0,17.0,48.0,0.0,994.0,74.0,0.0,46.0,290.0,1890.0,297.0,74.0,2650.0,2650.0,15.0,37.0,78.0,329.0
1980-08-27,32.0,29.9,24.0,0.0,17.0,46.0,0.0,1040.0,74.0,0.0,47.0,288.0,1990.0,269.0,74.0,2770.0,2770.0,14.0,35.0,78.0,296.0
1980-08-28,31.0,28.9,24.0,0.0,17.0,46.0,0.0,1050.0,76.0,0.0,48.0,286.0,1980.0,141.0,72.0,3080.0,3080.0,14.0,33.0,76.0,272.0
1980-08-29,31.0,28.9,23.0,0.0,16.0,46.0,0.0,1260.0,74.0,0.0,47.0,149.0,2000.0,131.0,72.0,3140.0,3140.0,14.0,33.0,76.0,268.0
1980-08-30,54.0,49.5,23.0,0.0,16.0,45.0,0.0,1200.0,97.0,0.0,56.0,65.0,1960.0,215.0,70.0,3000.0,3000.0,13.0,30.0,76.0,260.0
1980-08-31,131.0,61.3,23.0,0.0,16.0,45.0,0.0,928.0,120.0,0.0,73.0,50.0,2020.0,215.0,70.0,3020.0,3020.0,13.0,28.0,76.0,302.0
1980-09-01,82.0,44.9,23.0,0.0,16.0,45.0,0.0,590.0,120.0,0.0,74.0,43.0,1990.0,215.0,70.0,3050.0,3050.0,12.0,27.0,76.0,339.0
1980-09-02,74.0,39.0,23.0,0.0,17.0,45.0,0.0,646.0,95.0,0.0,64.0,183.0,1800.0,215.0,70.0,3100.0,3100.0,21.0,31.0,63.0,317.0
1980-09-03,96.0,41.5,22.0,0.0,20.0,49.0,0.0,802.0,72.0,0.0,47.0,171.0,1860.0,138.0,70.0,3040.0,3040.0,20.0,31.0,62.0,264.0
1980-09-04,78.0,37.7,21.0,0.0,16.0,46.0,0.0,766.0,74.0,0.0,47.0,143.0,1720.0,130.0,70.0,2970.0,2970.0,19.0,31.0,62.0,272.0
1980-09-05,100.0,40.4,22.0,0.0,16.0,51.0,0.0,1110.0,72.0,0.0,46.0,96.0,1900.0,219.0,70.0,2930.0,2930.0,18.0,31.0,60.0,268.0
1980-09-06,197.0,63.5,34.0,0.0,16.0,60.0,0.0,1080.0,74.0,0.0,45.0,61.0,1740.0,219.0,70.0,2830.0,2830.0,17.0,40.0,60.0,266.0
1980-09-07,106.0,42.8,28.0,0.0,15.0,53.0,0.0,790.0,74.0,0.0,45.0,50.0,1980.0,219.0,68.0,3040.0,3040.0,16.0,29.0,62.0,298.0
1980-09-08,82.0,34.8,23.0,0.0,15.0,46.0,0.0,863.0,114.0,0.0,45.0,42.0,1720.0,219.0,68.0,2830.0,2830.0,15.0,30.0,62.0,288.0
1980-09-09,70.0,29.9,21.0,0.0,14.0,44.0,0.0,802.0,185.0,0.0,46.0,38.0,1650.0,219.0,66.0,2970.0,2970.0,6.3,31.0,63.0,235.0
1980-09-10,65.0,28.2,21.0,0.0,14.0,43.0,0.0,790.0,252.0,0.0,46.0,37.0,1680.0,219.0,66.0,2800.0,2800.0,6.1,30.0,65.0,250.0
1980-09-11,58.0,27.4,19.0,0.0,14.0,40.0,0.0,790.0,286.0,0.0,45.0,63.0,1640.0,219.0,65.0,2740.0,2740.0,5.9,30.0,63.0,220.0
1980-09-12,54.0,25.8,19.0,0.0,14.0,38.0,0.0,1050.0,286.0,0.0,45.0,132.0,1760.0,257.0,65.0,2690.0,2690.0,5.7,29.0,65.0,228.0
1980-09-13,51.0,23.8,17.0,0.0,14.0,38.0,0.0,1080.0,286.0,0.0,45.0,103.0,1930.0,256.0,65.0,2660.0,2660.0,5.7,26.0,63.0,242.0
1980-09-14,51.0,22.8,17.0,0.0,14.0,38.0,0.0,446.0,286.0,0.0,45.0,58.0,1820.0,215.0,65.0,2840.0,2840.0,6.0,26.0,65.0,250.0
1980-09-15,53.0,24.3,17.0,0.0,15.0,42.0,0.0,418.0,292.0,0.0,46.0,47.0,1720.0,175.0,65.0,3220.0,3220.0,9.3,135.0,63.0,305.0
1980-09-16,51.0,24.8,16.0,0.0,14.0,39.0,0.0,454.0,292.0,0.0,46.0,40.0,1940.0,119.0,65.0,3070.0,3070.0,9.4,44.0,125.0,349.0
1980-09-17,53.0,24.0,15.0,0.0,14.0,44.0,0.0,446.0,286.0,0.0,46.0,36.0,1900.0,108.0,65.0,2870.0,2870.0,9.2,38.0,163.0,391.0
1980-09-18,72.0,34.7,25.0,0.0,25.0,92.0,0.0,424.0,286.0,0.0,45.0,41.0,2150.0,108.0,59.0,3730.0,3730.0,12.0,196.0,139.0,1080.0
1980-09-19,69.0,29.8,23.0,0.0,16.0,86.0,0.0,954.0,286.0,0.0,46.0,39.0,2120.0,76.0,63.0,3660.0,3660.0,13.0,54.0,74.0,1150.0
1980-09-20,62.0,26.6,19.0,0.0,15.0,75.0,0.0,1010.0,286.0,0.0,46.0,36.0,2120.0,48.0,65.0,3480.0,3480.0,13.0,42.0,52.0,515.0
1980-09-21,56.0,24.6,18.0,0.0,15.0,67.0,0.0,412.0,286.0,0.0,46.0,35.0,1790.0,48.0,66.0,3280.0,3280.0,12.0,40.0,50.0,436.0
1980-09-22,51.0,23.2,16.0,0.0,15.0,60.0,0.0,277.0,286.0,0.0,47.0,72.0,1730.0,48.0,66.0,3150.0,3150.0,11.0,47.0,55.0,346.0
1980-09-23,47.0,20.7,15.0,0.0,15.0,57.0,0.0,360.0,286.0,0.0,48.0,97.0,2040.0,48.0,66.0,2800.0,2800.0,11.0,49.0,58.0,300.0
1980-09-24,45.0,20.4,13.0,0.0,15.0,51.0,0.0,304.0,274.0,0.0,47.0,52.0,1720.0,74.0,66.0,2720.0,2720.0,11.0,45.0,86.0,286.0
1980-09-25,43.0,21.1,13.0,0.0,15.0,50.0,0.0,274.0,274.0,0.0,46.0,44.0,1720.0,102.0,66.0,3070.0,3070.0,9.9,56.0,149.0,350.0
1980-09-26,70.0,38.4,19.0,0.0,16.0,48.0,0.0,1010.0,286.0,0.0,45.0,44.0,1840.0,102.0,66.0,2840.0,2840.0,10.0,52.0,174.0,630.0
1980-09-27,74.0,34.2,19.0,0.0,15.0,43.0,0.0,1060.0,292.0,0.0,45.0,40.0,1770.0,102.0,66.0,2770.0,2770.0,10.0,43.0,163.0,600.0
1980-09-28,62.0,28.3,15.0,0.0,15.0,42.0,0.0,458.0,286.0,0.0,44.0,34.0,1690.0,102.0,66.0,2850.0,2850.0,10.0,34.0,165.0,550.0
1980-09-29,54.0,25.5,14.0,0.0,15.0,44.0,0.0,426.0,286.0,0.0,43.0,32.0,1610.0,149.0,66.0,2800.0,2800.0,10.0,35.0,104.0,430.0
1980-09-30,50.0,24.0,13.0,0.0,15.0,43.0,0.0,1130.0,292.0,0.0,44.0,32.0,1950.0,211.0,66.0,2640.0,2640.0,10.0,37.0,47.0,450.0
1980-10-01,47.0,23.2,13.0,0.0,15.0,43.0,0.0,1260.0,292.0,0.0,46.0,32.0,1880.0,211.0,68.0,2770.0,2770.0,10.0,37.0,47.0,385.0
1980-10-02,49.0,23.7,13.0,0.0,15.0,44.0,0.0,1240.0,286.0,0.0,46.0,32.0,1790.0,270.0,68.0,3130.0,3130.0,10.0,37.0,72.0,339.0
1980-10-03,54.0,26.4,14.0,0.0,18.0,49.0,0.0,1200.0,292.0,0.0,46.0,51.0,1860.0,326.0,66.0,3210.0,3210.0,11.0,48.0,99.0,547.0
1980-10-04,53.0,27.3,19.0,0.0,19.0,50.0,0.0,1210.0,292.0,0.0,46.0,63.0,2170.0,326.0,66.0,3480.0,3480.0,12.0,56.0,93.0,725.0
1980-10-05,50.0,26.9,18.0,0.0,16.0,48.0,0.0,1040.0,286.0,0.0,46.0,46.0,1850.0,326.0,66.0,3520.0,3520.0,11.0,41.0,93.0,555.0
1980-10-06,47.0,25.5,15.0,0.0,15.0,45.0,0.0,1150.0,292.0,0.0,45.0,40.0,1840.0,203.0,66.0,3570.0,3570.0,11.0,51.0,95.0,443.0
1980-10-07,45.0,24.0,14.0,0.0,15.0,46.0,0.0,1210.0,292.0,0.0,45.0,37.0,1920.0,46.0,66.0,3280.0,3280.0,11.0,60.0,97.0,376.0
1980-10-08,44.0,22.8,13.0,0.0,15.0,44.0,0.0,1220.0,365.0,0.0,45.0,35.0,1950.0,133.0,66.0,3090.0,3090.0,10.0,44.0,97.0,344.0
1980-10-09,42.0,22.6,13.0,0.0,15.0,43.0,0.0,1060.0,436.0,0.0,44.0,34.0,1970.0,207.0,66.0,2930.0,2930.0,10.0,41.0,97.0,336.0
1980-10-10,41.0,22.4,12.0,0.0,14.0,43.0,0.0,778.0,436.0,0.0,45.0,34.0,1890.0,122.0,66.0,2950.0,2950.0,10.0,37.0,99.0,337.0
1980-10-11,42.0,22.5,14.0,0.0,16.0,48.0,0.0,915.0,436.0,0.0,45.0,34.0,2070.0,46.0,65.0,3080.0,3080.0,9.8,37.0,95.0,289.0
1980-10-12,42.0,24.5,15.0,0.0,16.0,50.0,0.0,850.0,436.0,0.0,45.0,34.0,1780.0,46.0,65.0,2990.0,2990.0,10.0,35.0,95.0,365.0
1980-10-13,43.0,27.0,15.0,0.0,15.0,50.0,0.0,838.0,436.0,0.0,44.0,34.0,1750.0,46.0,65.0,2940.0,2940.0,10.0,35.0,95.0,379.0
1980-10-14,45.0,27.7,14.0,0.0,15.0,47.0,0.0,826.0,436.0,0.0,44.0,34.0,1810.0,46.0,65.0,2690.0,2690.0,10.0,36.0,76.0,329.0
1980-10-15,44.0,26.2,14.0,0.0,16.0,63.0,0.0,838.0,436.0,0.0,43.0,30.0,1780.0,166.0,65.0,2630.0,2630.0,10.0,37.0,113.0,320.0
