1980-05-23,141.0,,23.0,28.0,70.0,214.0,,47.0,,,234.0,100.0,45.0,2570.0,108.0,199.0,394.0,80.0,156.0,8660.0,47.0,118.0,277.0,,,3110.0
1980-05-24,129.0,,21.0,25.0,70.0,194.0,,47.0,,,145.0,95.0,45.0,2320.0,100.0,173.0,368.0,76.0,156.0,7780.0,45.0,106.0,279.0,,,2520.0
1980-05-25,117.0,,20.0,23.0,70.0,179.0,,47.0,,,93.0,90.0,44.0,1990.0,93.0,158.0,368.0,74.0,156.0,7110.0,43.0,98.0,232.0,,,2330.0
1980-05-26,107.0,,18.0,20.0,70.0,162.0,,46.0,,,72.0,86.0,44.0,1800.0,83.0,140.0,362.0,70.0,135.0,6550.0,40.0,89.0,185.0,,,2110.0
1980-05-27,99.0,,17.0,18.0,70.0,150.0,,119.0,,,59.0,83.0,44.0,1620.0,76.0,126.0,292.0,67.0,128.0,5900.0,36.0,84.0,141.0,,,1890.0
1980-05-28,92.0,,15.0,16.0,70.0,141.0,,217.0,,,51.0,81.0,44.0,1700.0,71.0,118.0,227.0,66.0,128.0,5530.0,34.0,80.0,239.0,,,1610.0
1980-05-29,87.0,,14.0,15.0,70.0,132.0,,418.0,,,65.0,74.0,44.0,1410.0,68.0,114.0,227.0,64.0,128.0,5160.0,32.0,76.0,238.0,,,1650.0
1980-05-30,80.0,,13.0,13.0,70.0,123.0,,424.0,,,164.0,73.0,45.0,1480.0,66.0,112.0,227.0,64.0,128.0,4840.0,31.0,74.0,227.0,,,1650.0
1980-05-31,78.0,,12.0,12.0,70.0,118.0,,430.0,,,88.0,73.0,45.0,1660.0,68.0,116.0,227.0,67.0,129.0,4620.0,30.0,73.0,221.0,,,1770.0
1980-06-01,80.0,,12.0,12.0,72.0,119.0,,570.0,,,73.0,73.0,45.0,1740.0,102.0,128.0,229.0,77.0,130.0,5070.0,28.0,69.0,221.0,,,1890.0
1980-06-02,74.0,,12.0,11.0,74.0,116.0,,350.0,,,114.0,72.0,46.0,1730.0,93.0,148.0,337.0,67.0,128.0,5930.0,28.0,72.0,220.0,,,1980.0
1980-06-03,74.0,,14.0,11.0,74.0,115.0,,195.0,,,171.0,70.0,47.0,2230.0,135.0,258.0,522.0,88.0,130.0,5650.0,26.0,76.0,192.0,,,1980.0
1980-06-04,78.0,,17.0,10.0,74.0,114.0,,424.0,,,341.0,68.0,46.0,2210.0,178.0,322.0,521.0,89.0,132.0,7300.0,27.0,69.0,177.0,,,1980.0
1980-06-05,68.0,,12.0,8.7,74.0,107.0,,580.0,,,323.0,63.0,45.0,1740.0,123.0,239.0,447.0,67.0,132.0,7270.0,26.0,66.0,162.0,,,1810.0
1980-06-06,60.0,,9.7,7.7,74.0,98.0,,646.0,,,323.0,61.0,44.0,1870.0,98.0,176.0,449.0,62.0,130.0,6070.0,25.0,65.0,142.0,,,1530.0
1980-06-07,99.0,,24.0,28.0,74.0,147.0,,376.0,,,411.0,89.0,44.0,2080.0,89.0,151.0,364.0,63.0,128.0,5390.0,24.0,62.0,132.0,,,1380.0
1980-06-08,87.0,,17.0,17.0,74.0,141.0,,182.0,,,267.0,73.0,43.0,2210.0,106.0,156.0,321.0,62.0,128.0,5520.0,23.0,65.0,132.0,,,1460.0
1980-06-09,78.0,,15.0,14.0,72.0,134.0,,394.0,,,166.0,67.0,45.0,1850.0,100.0,160.0,394.0,60.0,128.0,5570.0,21.0,64.0,142.0,,,1690.0
1980-06-10,87.0,,16.0,16.0,72.0,153.0,,335.0,,,341.0,68.0,44.0,2260.0,110.0,175.0,347.0,67.0,128.0,5810.0,24.0,75.0,147.0,,,1690.0
1980-06-11,72.0,,13.0,12.0,74.0,136.0,,93.0,,,484.0,61.0,44.0,2530.0,96.0,157.0,347.0,58.0,128.0,5780.0,25.0,67.0,208.0,,,1810.0
1980-06-12,62.0,,11.0,10.0,74.0,112.0,,171.0,,,318.0,58.0,44.0,2260.0,85.0,138.0,315.0,55.0,128.0,5620.0,24.0,63.0,238.0,,,1650.0
1980-06-13,57.0,,9.8,8.9,74.0,99.0,,790.0,,,221.0,56.0,43.0,1890.0,78.0,123.0,266.0,52.0,128.0,5560.0,24.0,62.0,217.0,,,1490.0
1980-06-14,52.0,,8.9,7.7,74.0,90.0,,814.0,,,130.0,54.0,43.0,1680.0,71.0,110.0,246.0,51.0,128.0,5020.0,22.0,58.0,205.0,,,1380.0
1980-06-15,50.0,,8.9,7.5,74.0,86.0,,382.0,,,74.0,58.0,43.0,1710.0,66.0,102.0,246.0,49.0,128.0,4590.0,22.0,56.0,154.0,,,1460.0
1980-06-16,70.0,,16.0,12.0,74.0,119.0,,530.0,,,137.0,79.0,43.0,1660.0,62.0,100.0,215.0,49.0,128.0,4310.0,22.0,64.0,127.0,,,1650.0
1980-06-17,57.0,,11.0,8.0,74.0,118.0,,478.0,,,338.0,58.0,44.0,2030.0,57.0,93.0,186.0,46.0,128.0,4270.0,21.0,59.0,127.0,,,1530.0
1980-06-18,50.0,,9.0,6.7,74.0,92.0,,520.0,,,346.0,53.0,43.0,1980.0,54.0,89.0,147.0,45.0,128.0,4240.0,19.0,57.0,127.0,,,1420.0
1980-06-19,47.0,,8.3,6.2,74.0,83.0,,560.0,,,318.0,50.0,44.0,1880.0,50.0,86.0,123.0,45.0,103.0,4320.0,19.0,56.0,127.0,,,1280.0
1980-06-20,47.0,,8.9,8.0,74.0,86.0,,915.0,,,330.0,53.0,44.0,1920.0,57.0,93.0,191.0,46.0,86.0,4170.0,18.0,56.0,130.0,,,1210.0
1980-06-21,52.0,,9.8,11.0,74.0,94.0,,1080.0,,,267.0,53.0,43.0,1820.0,54.0,92.0,251.0,44.0,86.0,4080.0,17.0,49.0,130.0,,,1010.0
1980-06-22,47.0,,8.8,9.0,74.0,91.0,,754.0,,,209.0,49.0,44.0,2030.0,50.0,89.0,178.0,42.0,86.0,4030.0,17.0,46.0,127.0,,,1010.0
1980-06-23,42.0,,7.9,7.6,74.0,80.0,,850.0,,,81.0,47.0,43.0,1810.0,48.0,83.0,147.0,40.0,86.0,4000.0,16.0,47.0,127.0,,,1010.0
1980-06-24,40.0,,7.2,6.9,87.0,73.0,,967.0,,,56.0,45.0,52.0,1910.0,45.0,78.0,117.0,39.0,86.0,4060.0,16.0,48.0,115.0,,,852.0
1980-06-25,38.0,,7.0,6.1,114.0,68.0,,967.0,,,48.0,44.0,72.0,1830.0,43.0,75.0,119.0,39.0,65.0,3900.0,15.0,46.0,110.0,,,792.0
1980-06-26,36.0,,6.7,5.8,117.0,63.0,,889.0,,,44.0,42.0,72.0,1920.0,41.0,70.0,133.0,37.0,54.0,3730.0,15.0,46.0,110.0,,,734.0
1980-06-27,34.0,,6.5,5.8,100.0,61.0,,1110.0,,,44.0,41.0,61.0,1840.0,41.0,69.0,143.0,37.0,53.0,3650.0,15.0,49.0,113.0,,,734.0
1980-06-28,34.0,,6.3,5.6,76.0,59.0,,1240.0,,,40.0,39.0,43.0,1840.0,38.0,69.0,143.0,36.0,52.0,3680.0,15.0,45.0,113.0,,,651.0
1980-06-29,170.0,,80.0,16.0,72.0,80.0,,718.0,,,44.0,144.0,46.0,1910.0,39.0,66.0,142.0,36.0,52.0,3590.0,15.0,44.0,110.0,,,706.0
1980-06-30,721.0,,226.0,64.0,72.0,359.0,,486.0,,,76.0,434.0,46.0,2930.0,73.0,78.0,167.0,38.0,52.0,4040.0,17.0,85.0,110.0,,,1240.0
1980-07-01,299.0,,108.0,32.0,70.0,243.0,,335.0,,,183.0,131.0,47.0,3800.0,65.0,80.0,188.0,35.0,52.0,4550.0,18.0,59.0,113.0,,,1140.0
1980-07-02,196.0,,70.0,24.0,72.0,155.0,,316.0,,,328.0,87.0,47.0,3010.0,53.0,78.0,186.0,33.0,52.0,5430.0,19.0,55.0,110.0,,,883.0
1980-07-03,160.0,,53.0,21.0,70.0,129.0,,316.0,,,373.0,76.0,46.0,2610.0,54.0,83.0,185.0,36.0,52.0,5710.0,20.0,54.0,113.0,,,706.0
1980-07-04,132.0,,44.0,18.0,68.0,113.0,,316.0,,,190.0,69.0,46.0,2280.0,50.0,83.0,185.0,34.0,52.0,4930.0,21.0,49.0,113.0,,,678.0
1980-07-05,126.0,,49.0,21.0,72.0,115.0,,320.0,,,79.0,63.0,47.0,1660.0,52.0,99.0,160.0,39.0,53.0,4570.0,20.0,54.0,113.0,,,678.0
1980-07-06,220.0,,68.0,39.0,70.0,256.0,,320.0,,,70.0,141.0,46.0,1750.0,106.0,198.0,313.0,60.0,53.0,4450.0,22.0,60.0,110.0,,,1140.0
1980-07-07,135.0,,45.0,24.0,70.0,171.0,,320.0,,,164.0,82.0,46.0,2010.0,70.0,163.0,323.0,35.0,52.0,5030.0,21.0,47.0,110.0,,,914.0
1980-07-08,123.0,,39.0,21.0,70.0,133.0,,320.0,,,305.0,71.0,46.0,2620.0,57.0,118.0,235.0,34.0,52.0,4490.0,20.0,45.0,113.0,,,763.0
1980-07-09,138.0,,36.0,19.0,70.0,126.0,,325.0,,,365.0,68.0,46.0,2360.0,52.0,97.0,204.0,33.0,52.0,4570.0,19.0,45.0,113.0,,,678.0
1980-07-10,109.0,,31.0,17.0,70.0,120.0,,325.0,,,382.0,63.0,46.0,2250.0,50.0,84.0,185.0,31.0,52.0,4500.0,19.0,42.0,113.0,,,625.0
1980-07-11,97.0,,27.0,15.0,70.0,106.0,,802.0,,,357.0,60.0,46.0,2310.0,46.0,75.0,163.0,33.0,52.0,4200.0,18.0,41.0,115.0,,,598.0
1980-07-12,92.0,,25.0,16.0,70.0,99.0,,646.0,,,315.0,59.0,46.0,2090.0,119.0,189.0,204.0,57.0,52.0,4140.0,17.0,38.0,113.0,,,547.0
1980-07-13,78.0,,22.0,12.0,70.0,90.0,,335.0,,,162.0,55.0,46.0,1990.0,83.0,184.0,252.0,35.0,52.0,4310.0,16.0,34.0,101.0,,,547.0
1980-07-14,72.0,,19.0,11.0,70.0,82.0,,320.0,,,258.0,53.0,46.0,1620.0,65.0,132.0,254.0,31.0,52.0,3800.0,15.0,35.0,93.0,,,522.0
1980-07-15,66.0,,17.0,9.9,72.0,76.0,,325.0,,,384.0,52.0,46.0,2180.0,54.0,100.0,254.0,30.0,52.0,3710.0,14.0,36.0,95.0,,,450.0
1980-07-16,62.0,,16.0,9.6,95.0,71.0,,340.0,,,423.0,51.0,46.0,2190.0,49.0,84.0,216.0,29.0,52.0,3460.0,16.0,66.0,84.0,,,651.0
1980-07-17,59.0,,14.0,8.9,117.0,67.0,,325.0,,,365.0,50.0,56.0,2340.0,53.0,86.0,186.0,33.0,52.0,3840.0,24.0,72.0,74.0,,,852.0
1980-07-18,55.0,,12.0,7.9,120.0,63.0,,766.0,,,408.0,49.0,73.0,2100.0,52.0,80.0,185.0,30.0,52.0,3780.0,23.0,52.0,74.0,,,1140.0
1980-07-19,52.0,,11.0,7.0,117.0,59.0,,718.0,,,183.0,46.0,73.0,1860.0,45.0,70.0,185.0,28.0,52.0,3710.0,19.0,43.0,76.0,,,678.0
1980-07-20,49.0,,10.0,6.6,117.0,57.0,,325.0,,,76.0,45.0,73.0,1540.0,41.0,63.0,159.0,27.0,52.0,3500.0,15.0,39.0,78.0,,,497.0
1980-07-21,47.0,,9.3,6.4,120.0,66.0,,312.0,,,195.0,44.0,73.0,1560.0,40.0,57.0,122.0,26.0,52.0,3200.0,15.0,40.0,76.0,,,474.0
1980-07-22,50.0,,11.0,8.1,92.0,78.0,,312.0,,,607.0,102.0,59.0,2580.0,52.0,63.0,164.0,26.0,52.0,3100.0,22.0,95.0,78.0,,,450.0
1980-07-23,64.0,,10.0,16.0,74.0,63.0,,312.0,,,344.0,63.0,46.0,2170.0,66.0,88.0,206.0,34.0,52.0,3260.0,28.0,109.0,127.0,,,651.0
1980-07-24,53.0,,9.0,8.5,74.0,59.0,,470.0,,,357.0,54.0,46.0,2230.0,59.0,88.0,145.0,28.0,52.0,4350.0,26.0,50.0,244.0,,,734.0
1980-07-25,45.0,,8.1,6.4,74.0,55.0,,1040.0,,,373.0,48.0,46.0,2070.0,46.0,75.0,125.0,26.0,52.0,3930.0,23.0,42.0,223.0,,,792.0
1980-07-26,42.0,,7.2,5.5,74.0,52.0,,928.0,,,197.0,45.0,46.0,2040.0,41.0,63.0,127.0,25.0,52.0,3660.0,22.0,38.0,134.0,,,734.0
1980-07-27,40.0,,7.0,4.9,74.0,49.0,,622.0,,,74.0,43.0,46.0,1790.0,38.0,56.0,126.0,25.0,52.0,3380.0,21.0,34.0,106.0,,,572.0
1980-07-28,37.0,,6.7,4.3,74.0,46.0,,340.0,,,55.0,42.0,46.0,1600.0,34.0,51.0,124.0,24.0,52.0,3220.0,22.0,35.0,88.0,,,497.0
1980-07-29,37.0,,7.2,6.1,74.0,58.0,,658.0,,,47.0,41.0,47.0,1570.0,34.0,51.0,125.0,35.0,52.0,3150.0,26.0,123.0,86.0,,,651.0
1980-07-30,40.0,,8.1,10.0,74.0,61.0,,570.0,,,161.0,43.0,47.0,1490.0,41.0,49.0,124.0,43.0,52.0,3130.0,33.0,61.0,84.0,,,734.0
1980-07-31,38.0,,6.8,7.5,74.0,54.0,,670.0,,,157.0,40.0,47.0,1950.0,37.0,46.0,124.0,28.0,52.0,3200.0,35.0,56.0,80.0,,,598.0
1980-08-01,37.0,,7.4,5.9,74.0,53.0,,1050.0,,,217.0,38.0,46.0,1800.0,33.0,48.0,102.0,34.0,52.0,3030.0,35.0,51.0,82.0,,,598.0
1980-08-02,55.0,,9.2,7.1,74.0,51.0,,1150.0,,,159.0,48.0,47.0,2060.0,32.0,54.0,82.0,28.0,52.0,3230.0,34.0,40.0,84.0,,,522.0
1980-08-03,117.0,,16.0,13.0,74.0,94.0,,462.0,,,77.0,72.0,46.0,2150.0,60.0,75.0,165.0,59.0,52.0,3340.0,33.0,40.0,84.0,,,572.0
1980-08-04,74.0,,12.0,9.2,74.0,102.0,,308.0,,,94.0,61.0,46.0,2460.0,45.0,69.0,175.0,34.0,52.0,3660.0,32.0,40.0,86.0,,,493.0
1980-08-05,53.0,,8.3,6.9,74.0,73.0,,308.0,,,286.0,50.0,46.0,2930.0,41.0,62.0,122.0,30.0,52.0,4210.0,34.0,315.0,88.0,,,691.0
1980-08-06,45.0,,7.2,6.1,74.0,65.0,,304.0,,,405.0,45.0,46.0,2980.0,60.0,70.0,122.0,28.0,52.0,4470.0,35.0,261.0,88.0,,,1030.0
1980-08-07,41.0,,6.7,5.1,74.0,57.0,,312.0,,,373.0,42.0,46.0,2640.0,43.0,69.0,109.0,27.0,52.0,4350.0,30.0,69.0,88.0,,,695.0
1980-08-08,41.0,,6.5,4.4,95.0,52.0,,778.0,,,320.0,39.0,57.0,2560.0,38.0,57.0,97.0,25.0,52.0,4070.0,28.0,55.0,90.0,,,456.0
1980-08-09,34.0,,6.2,3.8,117.0,48.0,,730.0,,,169.0,36.0,74.0,2480.0,32.0,54.0,97.0,26.0,52.0,3810.0,25.0,47.0,93.0,,,365.0
1980-08-10,31.0,,5.9,3.3,97.0,44.0,,400.0,,,64.0,35.0,64.0,1640.0,28.0,48.0,97.0,24.0,52.0,3630.0,24.0,41.0,86.0,,,345.0
1980-08-11,32.0,,5.7,3.7,74.0,43.0,,296.0,,,154.0,34.0,44.0,1640.0,27.0,48.0,114.0,24.0,52.0,3490.0,22.0,41.0,84.0,,,400.0
1980-08-12,34.0,,5.7,4.1,74.0,43.0,,388.0,,,352.0,36.0,47.0,1870.0,29.0,62.0,122.0,23.0,52.0,2950.0,27.0,157.0,84.0,,,740.0
1980-08-13,32.0,,5.6,3.9,76.0,43.0,,446.0,,,365.0,36.0,47.0,1860.0,27.0,57.0,122.0,22.0,51.0,2950.0,25.0,63.0,84.0,,,551.0
1980-08-14,31.0,,5.6,3.7,76.0,43.0,,494.0,,,346.0,33.0,47.0,1780.0,24.0,52.0,106.0,21.0,50.0,3130.0,25.0,58.0,84.0,,,466.0
1980-08-15,53.0,,6.5,20.0,76.0,77.0,,1080.0,,,384.0,37.0,48.0,1990.0,25.0,52.0,97.0,23.0,50.0,3070.0,24.0,56.0,84.0,,,446.0
1980-08-16,45.0,,6.3,11.0,74.0,71.0,,863.0,,,172.0,36.0,47.0,1990.0,24.0,49.0,92.0,23.0,50.0,3050.0,23.0,51.0,84.0,,,456.0
1980-08-17,37.0,,5.9,7.4,74.0,55.0,,622.0,,,64.0,33.0,47.0,1790.0,23.0,43.0,92.0,21.0,50.0,3140.0,22.0,46.0,84.0,,,427.0
1980-08-18,34.0,,5.6,5.6,74.0,48.0,,622.0,,,185.0,31.0,47.0,1490.0,21.0,41.0,92.0,20.0,50.0,3080.0,20.0,48.0,84.0,,,415.0
1980-08-19,32.0,,5.4,4.8,74.0,45.0,,590.0,,,164.0,30.0,46.0,1700.0,22.0,41.0,92.0,20.0,50.0,2910.0,19.0,46.0,84.0,,,422.0
1980-08-20,32.0,,5.4,4.4,74.0,42.0,,754.0,,,67.0,30.0,46.0,1370.0,23.0,42.0,92.0,20.0,50.0,2730.0,19.0,45.0,82.0,,,364.0
1980-08-21,31.0,,5.0,4.0,74.0,40.0,,790.0,,,51.0,29.0,46.0,1490.0,22.0,41.0,81.0,19.0,50.0,2820.0,17.0,45.0,82.0,,,381.0
1980-08-22,29.0,,4.9,3.6,74.0,38.0,,1090.0,,,43.0,28.0,46.0,1550.0,21.0,37.0,75.0,19.0,50.0,2500.0,17.0,42.0,82.0,,,367.0
1980-08-23,28.0,,4.8,3.6,74.0,38.0,,1170.0,,,40.0,28.0,46.0,1660.0,19.0,35.0,74.0,19.0,50.0,2560.0,16.0,39.0,80.0,,,389.0
1980-08-24,26.0,,4.7,3.1,74.0,36.0,,954.0,,,37.0,28.0,46.0,1660.0,19.0,33.0,74.0,18.0,50.0,2650.0,15.0,34.0,80.0,,,379.0
1980-08-25,25.0,,4.7,2.8,74.0,34.0,,967.0,,,97.0,26.0,46.0,1650.0,19.0,32.0,74.0,18.0,148.0,2640.0,15.0,36.0,80.0,,,360.0
1980-08-26,24.0,,4.5,2.6,74.0,33.0,,994.0,,,290.0,25.0,46.0,1890.0,18.0,30.0,74.0,17.0,297.0,2650.0,15.0,37.0,78.0,,,329.0
1980-08-27,23.0,,4.4,2.5,74.0,32.0,,1040.0,,,288.0,24.0,47.0,1990.0,17.0,29.0,74.0,17.0,269.0,2770.0,14.0,35.0,78.0,,,296.0
1980-08-28,22.0,,4.4,2.5,76.0,31.0,,1050.0,,,286.0,24.0,48.0,1980.0,17.0,29.0,72.0,17.0,141.0,3080.0,14.0,33.0,76.0,,,272.0
1980-08-29,22.0,,4.4,2.5,74.0,31.0,,1260.0,,,149.0,23.0,47.0,2000.0,17.0,29.0,72.0,16.0,131.0,3140.0,14.0,33.0,76.0,,,268.0
1980-08-30,32.0,,5.5,12.0,97.0,54.0,,1200.0,,,65.0,23.0,56.0,1960.0,16.0,29.0,70.0,16.0,215.0,3000.0,13.0,30.0,76.0,,,260.0
1980-08-31,38.0,,4.3,19.0,120.0,131.0,,928.0,,,50.0,23.0,73.0,2020.0,16.0,29.0,70.0,16.0,215.0,3020.0,13.0,28.0,76.0,,,302.0
1980-09-01,32.0,,4.2,8.7,120.0,82.0,,590.0,,,43.0,23.0,74.0,1990.0,16.0,29.0,70.0,16.0,215.0,3050.0,12.0,27.0,76.0,,,339.0
1980-09-02,28.0,,3.9,7.1,95.0,74.0,,646.0,,,183.0,23.0,64.0,1800.0,16.0,29.0,70.0,17.0,215.0,3100.0,21.0,31.0,63.0,,,317.0
1980-09-03,29.0,,3.8,8.7,72.0,96.0,,802.0,,,171.0,22.0,47.0,1860.0,16.0,33.0,70.0,20.0,138.0,3040.0,20.0,31.0,62.0,,,264.0
1980-09-04,28.0,,3.6,6.1,74.0,78.0,,766.0,,,143.0,21.0,47.0,1720.0,16.0,30.0,70.0,16.0,130.0,2970.0,19.0,31.0,62.0,,,272.0
1980-09-05,28.0,,3.7,8.7,72.0,100.0,,1110.0,,,96.0,22.0,46.0,1900.0,17.0,34.0,70.0,16.0,219.0,2930.0,18.0,31.0,60.0,,,268.0
1980-09-06,33.0,,4.5,26.0,74.0,197.0,,1080.0,,,61.0,34.0,45.0,1740.0,21.0,39.0,70.0,16.0,219.0,2830.0,17.0,40.0,60.0,,,266.0
1980-09-07,26.0,,3.8,13.0,74.0,106.0,,790.0,,,50.0,28.0,45.0,1980.0,17.0,36.0,68.0,15.0,219.0,3040.0,16.0,29.0,62.0,,,298.0
1980-09-08,22.0,,3.6,9.2,114.0,82.0,,863.0,,,42.0,23.0,45.0,1720.0,16.0,30.0,68.0,15.0,219.0,2830.0,15.0,30.0,62.0,,,288.0
1980-09-09,19.0,,3.4,7.5,185.0,70.0,,802.0,,,38.0,21.0,46.0,1650.0,15.0,29.0,66.0,14.0,219.0,2970.0,6.3,31.0,63.0,,,235.0
1980-09-10,18.0,,3.4,6.8,252.0,65.0,,790.0,,,37.0,21.0,46.0,1680.0,14.0,29.0,66.0,14.0,219.0,2800.0,6.1,30.0,65.0,,,250.0
1980-09-11,18.0,,3.3,6.1,286.0,58.0,,790.0,,,63.0,19.0,45.0,1640.0,14.0,26.0,65.0,14.0,219.0,2740.0,5.9,30.0,63.0,,,220.0
1980-09-12,17.0,,3.3,5.5,286.0,54.0,,1050.0,,,132.0,19.0,45.0,1760.0,14.0,24.0,65.0,14.0,257.0,2690.0,5.7,29.0,65.0,,,228.0
1980-09-13,16.0,,3.1,4.7,286.0,51.0,,1080.0,,,103.0,17.0,45.0,1930.0,14.0,24.0,65.0,14.0,256.0,2660.0,5.7,26.0,63.0,,,242.0
1980-09-14,15.0,,3.1,4.7,286.0,51.0,,446.0,,,58.0,17.0,45.0,1820.0,14.0,24.0,65.0,14.0,215.0,2840.0,6.0,26.0,65.0,,,250.0
1980-09-15,16.0,,3.1,5.2,292.0,53.0,,418.0,,,47.0,17.0,46.0,1720.0,14.0,28.0,65.0,15.0,175.0,3220.0,9.3,135.0,63.0,,,305.0
1980-09-16,17.0,,3.1,4.7,292.0,51.0,,454.0,,,40.0,16.0,46.0,1940.0,14.0,25.0,65.0,14.0,119.0,3070.0,9.4,44.0,125.0,,,349.0
1980-09-17,16.0,,3.3,4.7,286.0,53.0,,446.0,,,36.0,15.0,46.0,1900.0,14.0,30.0,65.0,14.0,108.0,2870.0,9.2,38.0,163.0,,,391.0
1980-09-18,21.0,,4.1,9.6,286.0,72.0,,424.0,,,41.0,25.0,45.0,2150.0,26.0,66.0,59.0,25.0,108.0,3730.0,12.0,196.0,139.0,,,1080.0
1980-09-19,20.0,,3.4,6.4,286.0,69.0,,954.0,,,39.0,23.0,46.0,2120.0,24.0,62.0,63.0,16.0,76.0,3660.0,13.0,54.0,74.0,,,1150.0
1980-09-20,18.0,,3.4,5.2,286.0,62.0,,1010.0,,,36.0,19.0,46.0,2120.0,19.0,56.0,65.0,15.0,48.0,3480.0,13.0,42.0,52.0,,,515.0
1980-09-21,17.0,,3.4,4.2,286.0,56.0,,412.0,,,35.0,18.0,46.0,1790.0,18.0,49.0,66.0,15.0,48.0,3280.0,12.0,40.0,50.0,,,436.0
1980-09-22,16.0,,3.2,4.0,286.0,51.0,,277.0,,,72.0,16.0,47.0,1730.0,17.0,43.0,66.0,15.0,48.0,3150.0,11.0,47.0,55.0,,,346.0
1980-09-23,14.0,,3.1,3.6,286.0,47.0,,360.0,,,97.0,15.0,48.0,2040.0,16.0,41.0,66.0,15.0,48.0,2800.0,11.0,49.0,58.0,,,300.0
1980-09-24,14.0,,3.0,3.4,274.0,45.0,,304.0,,,52.0,13.0,47.0,1720.0,14.0,37.0,66.0,15.0,74.0,2720.0,11.0,45.0,86.0,,,286.0
1980-09-25,15.0,,3.0,3.1,274.0,43.0,,274.0,,,44.0,13.0,46.0,1720.0,14.0,36.0,66.0,15.0,102.0,3070.0,9.9,56.0,149.0,,,350.0
1980-09-26,24.0,,3.4,11.0,286.0,70.0,,1010.0,,,44.0,19.0,45.0,1840.0,14.0,34.0,66.0,16.0,102.0,2840.0,10.0,52.0,174.0,,,630.0
1980-09-27,24.0,,3.1,7.1,292.0,74.0,,1060.0,,,40.0,19.0,45.0,1770.0,13.0,30.0,66.0,15.0,102.0,2770.0,10.0,43.0,163.0,,,600.0
1980-09-28,20.0,,3.1,5.2,286.0,62.0,,458.0,,,34.0,15.0,44.0,1690.0,13.0,29.0,66.0,15.0,102.0,2850.0,10.0,34.0,165.0,,,550.0
1980-09-29,18.0,,3.1,4.4,286.0,54.0,,426.0,,,32.0,14.0,43.0,1610.0,14.0,30.0,66.0,15.0,149.0,2800.0,10.0,35.0,104.0,,,430.0
1980-09-30,17.0,,3.0,4.0,292.0,50.0,,1130.0,,,32.0,13.0,44.0,1950.0,14.0,29.0,66.0,15.0,211.0,2640.0,10.0,37.0,47.0,,,450.0
1980-10-01,17.0,,3.0,3.2,292.0,47.0,,1260.0,,,32.0,13.0,46.0,1880.0,13.0,30.0,68.0,15.0,211.0,2770.0,10.0,37.0,47.0,,,385.0
1980-10-02,17.0,,3.1,3.6,286.0,49.0,,1240.0,,,32.0,13.0,46.0,1790.0,13.0,31.0,68.0,15.0,270.0,3130.0,10.0,37.0,72.0,,,339.0
1980-10-03,18.0,,3.2,5.2,292.0,54.0,,1200.0,,,51.0,14.0,46.0,1860.0,15.0,34.0,66.0,18.0,326.0,3210.0,11.0,48.0,99.0,,,547.0
1980-10-04,20.0,,3.1,4.2,292.0,53.0,,1210.0,,,63.0,19.0,46.0,2170.0,16.0,34.0,66.0,19.0,326.0,3480.0,12.0,56.0,93.0,,,725.0
1980-10-05,20.0,,3.1,3.8,286.0,50.0,,1040.0,,,46.0,18.0,46.0,1850.0,15.0,33.0,66.0,16.0,326.0,3520.0,11.0,41.0,93.0,,,555.0
1980-10-06,19.0,,3.0,3.5,292.0,47.0,,1150.0,,,40.0,15.0,45.0,1840.0,13.0,32.0,66.0,15.0,203.0,3570.0,11.0,51.0,95.0,,,443.0
1980-10-07,18.0,,3.0,3.0,292.0,45.0,,1210.0,,,37.0,14.0,45.0,1920.0,14.0,32.0,66.0,15.0,46.0,3280.0,11.0,60.0,97.0,,,376.0
1980-10-08,17.0,,3.0,2.8,365.0,44.0,,1220.0,,,35.0,13.0,45.0,1950.0,14.0,30.0,66.0,15.0,133.0,3090.0,10.0,44.0,97.0,,,344.0
1980-10-09,17.0,,3.0,2.6,436.0,42.0,,1060.0,,,34.0,13.0,44.0,1970.0,13.0,30.0,66.0,15.0,207.0,2930.0,10.0,41.0,97.0,,,336.0
1980-10-10,17.0,,2.9,2.5,436.0,41.0,,778.0,,,34.0,12.0,45.0,1890.0,13.0,30.0,66.0,14.0,122.0,2950.0,10.0,37.0,99.0,,,337.0
1980-10-11,17.0,,2.9,2.6,436.0,42.0,,915.0,,,34.0,14.0,45.0,2070.0,15.0,33.0,65.0,16.0,46.0,3080.0,9.8,37.0,95.0,,,289.0
1980-10-12,18.0,,3.0,3.5,436.0,42.0,,850.0,,,34.0,15.0,45.0,1780.0,16.0,34.0,65.0,16.0,46.0,2990.0,10.0,35.0,95.0,,,365.0
1980-10-13,19.0,,3.0,5.0,436.0,43.0,,838.0,,,34.0,15.0,44.0,1750.0,16.0,34.0,65.0,15.0,46.0,2940.0,10.0,35.0,95.0,,,379.0
1980-10-14,20.0,,3.0,4.7,436.0,45.0,,826.0,,,34.0,14.0,44.0,1810.0,15.0,32.0,65.0,15.0,46.0,2690.0,10.0,36.0,76.0,,,329.0
1980-10-15,19.0,,3.0,4.2,436.0,44.0,,838.0,,,30.0,14.0,43.0,1780.0,16.0,47.0,65.0,16.0,166.0,2630.0,10.0,37.0,113.0,,,320.0
