datetime,reservoir_beltzvilleCombined,reservoir_merrillCreek,reservoir_hopatcong,reservoir_nockamixon,reservoir_assunpink,reservoir_ontelaunee,reservoir_blueMarsh,reservoir_greenLane,reservoir_marshCreek,link_delMontague,link_delTrenton,link_outletAssunpink,link_outletSchuylkill,link_outletChristina,reservoir_cannonsville,reservoir_pepacton,reservoir_neversink,reservoir_wallenpaupack,reservoir_prompton,reservoir_shoholaMarsh,reservoir_mongaupeCombined,reservoir_fewalter,reservoir_stillCreek,link_delLordville
3/31/1999,3.166689885,0.201717821,1.445058832,0.40065364,0.458513614,20.89965865,12.99834402,6.860257117,1.434911337,143.3442446,628.3262892,5.20764144,63.90057448,12.94267825,43.9994486,25.99665044,2.896126694,21.66864756,6.920825042,7.746880279,13.68125937,11.98723607,0.474858148,74.45716741
4/1/1999,3.201944755,0.200667195,1.436290157,0.405644321,0.465444753,21.43553265,12.87747897,6.963732917,0.950691106,136.729033,629.5252654,5.62576131,54.59036026,13.81034254,15.55799781,31.68458603,3.064171051,24.54895222,4.254267513,8.141101963,13.46826014,11.8305942,0.487695402,81.00446018
4/2/1999,4.867237909,0.20384475,1.375832224,0.385155823,0.452908239,20.74892326,12.30200304,6.782011859,0.967836116,136.42392,624.0783797,6.11188191,50.8016064,8.103843075,22.64914545,16.17131669,3.609840805,15.37297038,4.414734173,8.566794388,13.28932094,11.70206724,0.49997964,89.39217501
4/3/1999,3.349316894,0.209265681,1.398564325,0.390897363,0.466906674,22.43862626,12.91393276,7.174423759,0.993606523,154.1825993,466.413526,3.445583197,42.08954355,8.386298108,31.91870115,10.63889486,2.027468898,15.6403834,4.619988167,4.625177077,12.95742325,6.484035916,0.4370894,59.28343417
4/4/1999,3.584538318,0.209493931,1.344271086,0.397173088,0.465658005,10.187343,13.34664462,3.845856893,0.99879647,154.3315687,642.4085634,3.620533516,35.33233461,8.520793701,18.07125905,11.20752939,3.630679441,15.82627628,2.876444243,4.824879737,12.81025772,8.015138982,0.416217422,62.36591006
4/5/1999,4.202417952,0.22642219,1.414280948,0.421142585,0.281058314,10.47437837,14.54572895,4.106063762,1.038112281,124.5273086,452.0119819,4.018569303,58.52621856,8.938450147,16.72217534,11.87628018,2.119709628,16.06560586,3.458687058,5.309983971,11.54952876,10.44279267,0.36716053,65.83164666
4/6/1999,2.858381389,0.250335475,1.531234523,0.454055974,0.312372564,10.85843948,10.05413588,4.515459042,0.624480075,127.2267034,438.7375078,4.387129531,63.32068779,6.246256073,15.26583089,7.035537861,2.180066772,10.85789383,4.122484111,5.839792292,12.22902679,6.78108908,0.423009864,35.42825743
4/7/1999,2.821395169,0.266406909,1.586175109,0.466106257,0.316475097,7.215843679,10.87359523,4.68772175,0.700505001,127.7926143,430.8588599,4.494407477,94.79437498,6.822639397,9.357166771,8.26928503,2.200363928,12.12547985,2.027000705,3.533937236,12.4955272,6.768727989,0.41284765,39.53419651
4/8/1999,2.80279241,0.180401762,1.134567303,0.307980954,0.349619009,8.72095899,7.3765775,3.333170606,0.850311385,124.8308308,358.567939,3.002017308,82.96040166,7.297302919,11.19962319,8.524441414,2.341782074,11.64031786,2.264145692,5.824960885,12.14266557,6.032493111,0.465483629,38.71622845
4/9/1999,2.974463777,0.270708601,1.549212375,0.468565979,0.330277606,8.041981461,10.47296825,3.302597935,0.640742603,211.6684844,308.5560323,3.662565336,65.40213514,9.169656123,10.12013507,7.201761016,4.208740559,9.892705215,1.95989139,5.266442054,12.45959063,11.11975464,0.449009594,68.35100132
4/10/1999,10.07072284,0.239573768,1.37098846,0.590550848,0.307630426,10.59809243,14.73126807,4.565257465,0.984463927,246.0657868,446.4534885,6.524069597,56.74706383,13.86739484,17.52279108,5.951244328,5.944567917,15.44250148,4.543821176,8.012050867,13.29649899,12.08458406,0.702064187,59.00440273
4/11/1999,5.915852228,0.174240627,1.50958469,0.379406955,0.360580163,7.13759553,10.73952448,3.305512825,0.625146033,211.5084602,335.5766097,3.937770273,63.44479224,9.060633035,16.18253272,7.33600614,4.121856814,15.95185456,3.800767274,5.155961727,12.29555917,8.723150594,0.502288054,65.38094706
4/12/1999,9.562176459,0.260171461,1.369514061,0.53846875,0.320293369,10.8793223,9.214089422,4.609210812,0.609091761,361.0075166,439.9898569,3.355427944,58.2622385,8.445058957,17.51169012,11.89092776,5.939362389,15.6739788,3.407509268,4.627896897,11.67243722,11.63883152,0.71007865,61.44804199
4/13/1999,6.401807804,0.185628747,1.541888539,0.550212712,0.353146792,10.67561814,9.112219252,4.567237662,0.814994825,166.1425622,310.0422294,4.268103807,62.31968977,9.121496551,16.68101711,7.174125095,2.584279137,15.83062493,3.637646964,5.210507209,12.28924242,7.794645563,0.512200745,64.92080072
4/14/1999,4.734537555,0.198427842,1.20362335,0.383281266,0.260970512,7.082101305,11.02330292,3.410718437,0.399498401,134.1806541,400.9523905,2.998933046,86.52118626,7.02702773,15.1002231,8.516250925,4.029062738,9.728422106,2.049270266,3.525656918,13.53443882,6.854377267,0.449639268,34.64890038
4/15/1999,3.524661848,0.137640515,1.328139641,0.440421276,0.264043333,8.627143963,7.646264896,3.650513728,0.423060071,154.8889776,281.6416032,3.197577328,70.56323234,7.590216985,13.42877159,4.838470267,2.322735354,12.45481349,2.478651926,3.774491543,14.58170064,5.830225751,0.401293521,46.08909646
4/16/1999,4.732465634,0.130368354,1.309431951,0.459189962,0.262684254,9.098626419,7.571486105,3.71180566,0.900338723,318.8556659,281.9134611,4.229680785,77.21190968,6.832825144,14.52491186,10.30514163,4.320534639,12.86975036,2.563605142,3.656225406,7.474114069,6.976206819,0.457407995,47.44891922
4/17/1999,4.518369896,0.191342455,1.16046615,0.419488419,0.257613361,7.076327742,10.42841839,3.505556048,0.668227455,216.4415534,365.987612,3.85694717,61.49666915,8.841950369,10.97144237,8.6873807,4.755160365,9.957005689,1.87926796,5.217298855,13.30353538,5.435063435,0.455293134,34.24164944
4/18/1999,3.892125899,0.132838038,1.267090726,0.305021014,0.259871523,6.917857419,10.89983124,3.632473315,0.394905403,201.1046786,369.9779119,4.490791884,64.96617018,6.229574346,12.49833478,10.35565281,2.204901092,13.24030819,2.120228165,3.74042422,7.352646514,12.22180074,0.431832155,46.54272626
4/19/1999,2.843187233,0.14550106,0.833593956,0.333560781,0.262843025,8.278792306,7.664953323,3.818097688,0.420740404,145.7662979,460.3269353,2.903914113,84.80545564,7.040331352,14.81402669,5.010239149,2.341206475,15.08296448,2.505978644,4.007464567,9.100254881,5.914592975,0.4395595,54.06835153
4/20/1999,2.996850835,0.130750689,1.297689836,0.344606786,0.261510877,8.713185079,7.55997717,2.754442801,0.390720974,217.2934356,281.4209191,3.862077621,89.26554829,6.426796563,14.18926135,4.93968953,4.086784401,12.89222366,2.483111115,3.618464319,14.00705576,11.27148302,0.417904705,46.27784931
4/21/1999,3.239943682,0.142065127,0.830459512,0.345467744,0.26272104,9.260398996,8.254812686,2.791782333,0.408750075,183.9667605,283.130876,4.471303929,94.39542771,6.406248318,12.99769183,10.42913394,3.250367751,13.81228953,2.374796908,3.735262707,6.897234122,8.961413815,0.47310055,49.57050558
4/22/1999,4.052489727,0.151626254,0.87055078,0.352973216,0.264945714,6.781463311,6.192181407,2.81875424,0.413814525,212.3893704,288.094419,2.872953849,86.869803,6.911761686,14.30319887,5.023876026,2.156610752,14.96472832,2.594653858,3.954706191,8.604785483,6.855218547,0.363113704,55.30731428
4/23/1999,2.887870067,0.198147252,1.102099546,0.463140835,0.362036295,9.101814044,7.382124048,3.651430942,0.392080375,324.4352133,368.3429225,3.458326521,63.39507811,9.009745133,11.84556683,5.055525106,6.887422189,11.19214507,2.378094768,5.754647535,14.19047188,11.10131755,0.695830809,40.21397419
4/24/1999,4.467167783,0.191657596,1.521610016,0.398024103,0.318131181,10.5808399,9.47038915,3.497439902,0.799215256,206.7804027,430.0717591,6.703521105,56.09681972,8.332597045,16.09679322,10.12285482,4.369292582,15.75474475,3.197592174,4.698707579,11.78999522,11.6434145,0.723164661,64.22086665
4/25/1999,3.812057997,0.139700185,1.217826873,0.309393337,0.259819612,7.411406809,7.449413483,2.657369013,0.415862011,175.9584316,400.4634496,4.42830519,62.93915417,9.167313068,10.11474056,4.929174551,2.085540084,11.25169694,4.131699803,3.609155514,14.64092991,11.17115772,0.469214686,42.45398689
4/26/1999,2.85422142,0.149078959,1.303923393,0.348565647,0.261979778,8.957883727,8.295549992,2.851746765,0.429993295,202.969862,437.3547339,2.934133677,95.6249617,6.485099248,13.93635221,5.068976275,2.233660951,14.15024708,2.290752278,3.898641255,8.628634834,6.19869782,0.414363466,52.98241414
4/27/1999,2.784073446,0.159719404,0.860490342,0.223123372,0.264293869,6.78896713,6.179388308,3.014899786,0.444124139,147.165755,284.444377,3.112907679,79.57174203,7.124983259,16.86353728,5.245770361,1.2477071,8.11384956,2.594232469,4.085542636,9.876868144,5.307255271,0.534153136,30.51072344
4/28/1999,2.05898224,0.17136621,0.92847941,0.249633954,0.186674894,6.686942624,6.675636969,3.174538249,0.464029942,158.3230149,292.7809976,3.306113539,62.66194924,7.865956109,7.327838875,5.473270294,1.331986241,8.40763857,1.763000985,4.242199548,10.80621896,4.789639,0.261854041,31.07583124
4/29/1999,2.341515417,0.086827437,0.985473673,0.281259709,0.205441842,6.589642054,5.34524547,1.948168079,0.472832606,123.004107,300.6635456,2.504740934,55.19740359,5.123216241,7.67037421,5.498436618,1.43023472,8.621722258,1.806370581,2.620905384,5.862255449,5.133747663,0.293917074,31.47613786
4/30/1999,2.509039472,0.09729162,0.468614574,0.298992347,0.227116519,6.680474149,5.590262339,2.134257342,0.319274017,127.8561908,228.4097796,2.582540115,67.75207029,5.473524759,8.193657577,3.748399636,1.491816421,8.847106049,1.82066294,2.753293371,6.020451598,5.833500633,0.322579725,31.97610752
5/1/1999,2.719231541,0.104404639,0.558544666,0.195913171,0.228587108,6.75508549,5.740975003,2.127229039,0.324440669,130.593588,242.2442004,2.655203121,79.51543783,5.697892943,8.847708198,3.907585041,1.803605808,9.1276283,1.840423989,2.871600963,6.210725031,6.267152319,0.333968324,26.83569722
5/2/1999,2.864995368,0.112318619,0.629153855,0.208867933,0.24972095,6.831960888,4.266631338,2.212108128,0.332973279,117.0130724,254.8985903,2.745510709,89.29411254,5.843293646,6.576871955,3.809671666,1.93306821,6.576355129,1.038981398,3.067068048,6.376625092,6.971074029,0.20869256,27.80481847
5/3/1999,2.838558535,0.113677859,0.996920102,0.204724385,0.185340242,4.981825832,4.503907119,2.249314509,0.334100802,131.58386,242.4872312,2.234574104,62.88006015,4.296563733,6.536214007,3.87152608,1.741070797,6.526717058,1.078926927,3.095238197,6.666543507,7.089574678,0.322525528,27.56855992
5/4/1999,2.858892967,0.109126517,0.996537373,0.202191691,0.227838449,5.206117445,4.457917643,2.087904738,0.328350644,124.97325,247.342877,2.490569737,62.60472739,4.337586624,8.429681123,3.99440898,4.718927538,8.747442643,1.830828147,2.575829412,6.151115772,6.297489982,0.337541643,31.28463172
5/5/1999,2.111729347,0.113296255,1.037244809,0.200905797,0.249131104,4.9210691,4.26738443,1.929172779,0.329478267,116.9072579,252.5418731,2.218850835,62.22630954,4.351850647,8.265545855,3.848000401,1.718692928,8.97435964,1.807408321,3.146011084,6.194397501,5.669280103,0.20734167,31.6670898
5/6/1999,2.511866155,0.12532741,0.611229224,0.20834343,0.184692394,5.428847419,4.644605683,2.07015917,0.342939012,118.0213596,272.2904606,2.328354787,59.47788767,4.605578923,8.88100882,4.136617032,1.855276625,6.262134383,1.846113244,2.063544864,6.569108711,6.551765891,0.212641715,32.41840334
5/7/1999,2.585654209,0.071212348,0.704369991,0.209327451,0.182782743,5.780201923,4.758296911,2.096110724,0.34073196,118.0246889,113.1096151,2.281443867,56.4449854,4.763613311,6.481070247,4.457703518,1.716120913,6.546384207,1.037543448,1.892703446,6.689344715,7.03148672,0.208956914,27.14855163
5/8/1999,2.827550187,0.089564863,0.543896643,0.190205311,0.207754268,6.61342947,7.906886237,3.077222609,0.460810611,322.5140973,252.5343071,3.02749059,68.87677095,5.538021393,8.50067863,4.011797168,4.243527093,8.642215586,1.846920622,4.294791872,6.106512907,5.528307824,0.273411572,31.40689785
5/9/1999,2.768526243,0.095971302,0.491427027,0.298479271,0.214581403,9.251300365,7.000661992,2.937282831,0.32948604,135.6024521,244.7163459,3.329643332,54.36403948,5.616556412,8.293485951,3.899374946,2.920537918,8.496093019,1.832037955,4.227745754,5.815156583,4.949113031,0.248826438,31.29403025
5/10/1999,2.791872661,0.110055234,0.707328532,0.201706504,0.184972365,6.742695723,5.936804751,3.226996734,0.35001919,131.3305107,280.6182736,2.201252516,85.91059279,4.479793707,8.858961143,4.234160603,1.461815485,6.08510348,1.019227724,3.104707344,6.401981147,6.938254469,0.341868578,26.92966209
5/11/1999,1.541536175,0.070971684,0.385477394,0.220224181,0.180910515,6.61836861,6.804910934,2.176603647,0.373904328,118.9573785,158.7607965,2.349661155,59.84847863,4.834693405,6.694980398,4.584676944,0.763080283,6.880068627,1.297312475,3.339194549,6.698053877,2.971826913,0.219492726,28.26378633
5/12/1999,1.556510457,0.075197721,0.39973992,0.144950041,0.178505981,6.75378354,5.557078722,2.343996715,0.385118337,58.52357194,187.5530894,2.41958925,55.97388813,4.989841941,6.846236508,4.727973438,0.762907872,7.360282275,1.566826967,3.497726073,5.753793769,3.463274106,0.225606803,28.93282847
5/13/1999,1.602983572,0.077972032,0.416210563,0.152390022,0.152337523,4.743647101,5.883028228,2.505880932,0.274670343,77.73353906,212.4014842,1.649739261,52.34142989,2.821934398,7.059823407,2.517566714,0.951708299,7.784371189,1.725737141,1.93969729,5.75748987,3.586066239,0.228974874,30.01852609
5/14/1999,1.707537405,0.079799691,0.433709002,0.161882183,0.159354551,5.584183943,4.613494701,1.5607646,0.280803783,85.05247839,114.2955349,1.772604455,18.73064238,3.034457302,5.679166703,2.861641351,1.114748993,4.627781177,0.784183438,2.04378387,5.764894267,3.970656908,0.233454506,17.55298269
5/15/1999,1.779331404,0.079328119,0.450081686,0.168573574,0.164270587,6.306678424,4.933525583,1.619700723,0.281101371,90.73612079,112.2865247,1.899603753,23.24226509,3.103988449,5.91802088,3.060938332,1.15485425,4.914117657,0.819375256,2.287222773,5.781997071,1.242003418,0.13128302,19.54274987
5/16/1999,1.852771689,0.060997576,0.284537945,0.170866507,0.17140317,3.818143704,5.149739016,1.627663133,0.287657549,99.29838142,110.0459854,1.961521753,33.64740474,3.445888139,6.03771463,3.210743679,1.159000355,5.086719638,0.832920869,2.354627978,5.780420883,1.351125765,0.136911776,20.57066164
5/17/1999,1.847060337,0.06230491,0.295292757,0.174243062,0.178460492,3.980528851,3.722603524,1.680396058,0.292823428,100.4142333,107.40566,2.012544336,43.35390039,3.692906119,6.111442313,3.502724868,0.48971635,5.127942173,0.844464434,2.333521602,5.789363037,1.389512243,0.132895093,21.09477056
5/18/1999,1.798387078,0.061762421,0.303766769,0.172545488,0.181240074,4.052745411,3.864729439,1.704901215,0.290900914,102.2292638,107.2107935,1.800030806,49.22237106,3.857596608,6.222733718,3.56356421,1.982065655,5.209289349,0.856167144,2.3525067,5.790244356,1.422672542,0.233008628,22.23184889
5/19/1999,2.877448638,0.140613162,0.621319859,0.243794242,0.200996355,6.821204005,6.713541007,2.784421085,0.418865999,239.3828607,258.0042707,2.936720288,73.31665055,8.042636003,7.662548945,4.045915664,5.328163533,12.22974153,2.498675627,4.945147557,10.60898682,11.5904737,0.494220615,41.81469488
5/20/1999,3.455759485,0.191329534,0.874484071,0.43630019,0.256839711,6.630696211,6.298802793,4.608850514,0.439422277,180.4049737,293.5338725,2.858877283,69.57738053,7.987681256,16.26885659,5.498215152,5.330898413,24.92635765,6.831161725,7.136331481,14.27236964,13.13708262,1.301451489,90.68779026
5/21/1999,2.53633449,0.086575057,0.770988952,0.355819547,0.235281053,6.80594307,4.261753558,2.733474835,0.362765655,118.1114396,280.940576,2.235425183,94.3503937,4.751505885,13.4700032,4.070326991,2.053696019,10.80785838,3.280055442,3.722824713,6.028923048,6.892044334,0.347390927,41.98295416
5/22/1999,1.556812955,0.111429613,0.415359264,0.250272607,0.18312451,5.936226385,4.975956947,3.11704168,0.268461089,77.70600019,165.923962,2.440212313,56.11719539,2.799916642,7.162623514,4.622128571,1.435439589,8.169389339,2.526401145,2.665876457,6.778009037,5.23637427,0.280485059,30.72534254
5/23/1999,2.801891816,0.085332985,0.713079671,0.331614231,0.215970664,4.48808499,5.386453398,3.623641678,0.311405362,118.4307112,277.267625,2.635921929,57.07567201,4.513591551,7.915072229,2.45848539,4.279634071,8.435772936,1.763853715,2.563105106,5.753560625,5.482757677,0.372135368,31.37712147
5/24/1999,11.66445853,0.25528466,2.476116989,0.3998549,0.331036172,8.983406617,8.901779913,4.36784744,0.413469414,733.4028223,341.888021,4.111615228,71.88271241,7.36447949,14.40426542,5.556161486,7.606694964,9.262086398,3.918467651,4.446081758,10.25263485,10.70411027,0.711659526,33.36855447
5/25/1999,9.154405115,0.239675975,2.122223205,0.503839759,0.42290842,10.15613596,13.3571388,7.255041067,0.427483334,349.9963772,454.6992861,3.668098024,63.40191215,7.244663968,15.38923694,4.909735943,7.993418081,15.4806775,4.572084067,7.197541968,13.00254561,11.91374867,1.380546695,60.56470758
5/26/1999,4.613821682,0.184838047,1.067812336,0.580903639,0.32860981,10.68412627,10.25293806,4.305311394,0.321217511,158.694225,314.695332,3.102407723,73.40327091,5.612753871,11.7960502,5.351894581,4.60378101,16.06057279,3.985387301,5.100858557,14.4905338,10.09407277,0.508437054,33.76469013
5/27/1999,2.843610136,0.197873245,1.252904281,0.45740622,0.259066313,8.209789403,7.667729527,3.352015791,0.342726614,117.7174359,406.5751807,2.555199789,54.42810813,4.252700034,14.46282461,5.663638008,2.017573156,9.186941131,2.395658053,5.561553283,8.478820649,5.168766893,0.400552063,37.83615488
5/28/1999,2.339452239,0.144954215,0.901579969,0.354010628,0.264074825,6.763473289,6.179733987,3.70261059,0.365857065,70.33568993,288.5291833,2.712120043,80.59530894,4.603062889,7.216013555,4.041063266,2.210052138,13.38918317,1.779878092,3.95633771,9.756004522,6.761309777,0.291385429,54.31549469
5/29/1999,1.445353025,0.158266278,1.063098645,0.257016209,0.195277864,6.593590517,5.368209338,2.855251283,0.3734557,93.53759445,303.0098211,2.295063909,61.85565937,4.902042298,8.419920562,4.384335387,1.235501982,8.455731832,1.845685495,2.796947183,6.448316906,2.773532297,0.215698999,31.58260889
5/30/1999,1.663862612,0.097956825,0.605157167,0.188320237,0.22462799,6.757889593,5.782962158,3.147525922,0.275104168,43.41528703,248.2811121,2.36910579,55.93099812,2.854073564,6.718428213,4.766666692,1.612140488,6.021395327,1.160216275,3.182005298,6.821779217,3.431303517,0.22803629,27.47800817
5/31/1999,1.801978788,0.113304519,0.771357241,0.216459905,0.25086392,4.835208128,4.532496327,1.969388425,0.281987691,45.91464565,272.1442767,2.434140993,51.67106014,3.123049799,5.581872077,2.577539683,0.757479822,7.612083431,1.454888763,2.032916463,5.771800842,3.97450229,0.236258882,30.00900103
