datetime,delMontague_lag2_regression_disagg,delMontague_lag2_perfect_foresight,delMontague_lag2_same_day,delMontague_lag1_regression_disagg,delMontague_lag1_perfect_foresight,delMontague_lag1_same_day,delTrenton_lag4_regression_disagg,delTrenton_lag4_perfect_foresight,delTrenton_lag4_same_day,delTrenton_lag3_regression_disagg,delTrenton_lag3_perfect_foresight,delTrenton_lag3_same_day,delMontague_lag1_regression_agg,delMontague_lag2_regression_agg,delTrenton_lag3_regression_agg,delTrenton_lag4_regression_agg
1984-01-06,1990.7445145309293,2427.79957786424,2503.6947212911964,2265.10049275076,2466.898036643008,2503.6947212911964,4734.97126311508,6215.475587126994,6440.213138420868,5090.20906832569,6134.918290426105,6440.213138420868,2950.220836929699,2741.199690591235,6147.928871201607,5849.3627768086935
1984-01-07,1964.4745133717497,2344.3603346648547,2467.7266503791234,2262.540446983349,2427.79957786424,2467.7266503791234,4728.724612124267,6339.459107068324,6418.231786208426,5102.549973529429,6215.475587126994,6418.231786208426,2886.728875733472,2682.2060918044895,6084.561432320724,5789.072694405854
1984-01-08,1891.3250339849544,2252.6976814385603,2375.006064491895,2197.342131581183,2344.3603346648547,2375.006064491895,4539.326569583425,5879.997734959254,6159.455255123985,4917.844991174017,6339.459107068324,6159.455255123985,2800.4276883563934,2602.0192850494054,5953.7809992949915,5664.643441416445
1984-01-09,1806.8897232521292,2183.312916365228,2267.8193378628152,2103.629761235129,2252.6976814385603,2267.8193378628152,4351.386786644909,5596.635533159797,5904.427746125197,4717.742340304808,5879.997734959254,5904.427746125197,2700.9542910594255,2509.5935105178005,5756.45219509466,5476.897651531273
1984-01-10,1732.540939708816,2095.2620133989203,2174.9114797435677,2016.8712127996403,2183.312916365228,2174.9114797435677,4370.814695667511,5404.503465045909,5934.547672862469,4723.455227110926,5596.635533159797,5934.547672862469,2593.1404061812796,2409.4181662961178,5762.5818830238395,5482.729659213463
1984-01-11,1677.612994005618,2016.887175263276,2110.114584796086,1953.8912668910439,2095.2620133989203,2110.114584796086,4475.841622950087,5231.973510133837,6085.668109597956,4819.81269916095,5404.503465045909,6085.668109597956,2515.7304625614524,2337.492664705468,5842.490437422822,5558.757559575075
1984-01-12,1610.9427114173584,1943.9695461726415,2026.656468169154,1875.7809145417077,2016.887175263276,2026.656468169154,4142.251793496285,5074.766611211786,5632.306390117952,4471.4227788625885,5231.973510133837,5632.306390117952,2410.2001278949774,2239.439082710981,5421.797533692264,5158.495054412401
1984-01-13,1551.0339426426428,1875.2288839670673,1952.395629197759,1805.9740825963968,1943.9695461726415,1952.395629197759,3928.852016147921,4927.87227144506,5343.296914859011,4245.574976675493,5074.766611211786,5343.296914859011,2348.846183053991,2182.43202327007,5191.677023817036,4939.550044988226
1984-01-14,1495.0400731341251,1810.1706234832404,1883.1693355799762,1740.8812465879778,1875.2288839670673,1883.1693355799762,3801.334982448198,4789.3456377497305,5172.0772245402295,4107.076957472957,4927.87227144506,5172.0772245402295,2292.8123946929973,2130.3681908290855,5041.508549585318,4796.674305560635
1984-01-15,1442.1109739991668,1748.4225772782456,1817.7691726626754,1679.4304479698367,1810.1706234832404,1817.7691726626754,3683.365230139043,4658.016578574722,5013.8068763936735,3978.8384132833257,4789.3456377497305,5013.8068763936735,2204.7715997054606,2048.5650264834626,4875.058986107094,4638.3081466113545
1984-01-16,1391.913711767817,1689.6786186038378,1755.7546536313075,1621.2077424324393,1748.4225772782456,1755.7546536313075,3575.0484130107207,4533.0492587248345,4868.614477233764,3860.8747518163564,4658.016578574722,4868.614477233764,2119.417918612838,1969.2585958348961,4720.753373418873,4491.496183425006
1984-01-17,1344.1936176946228,1633.6819800872727,1696.7956944423322,1565.8985098491332,1689.6786186038378,1696.7956944423322,3473.4517608155224,4413.795040039044,4732.476101360033,3750.165006965883,4533.0492587248345,4732.476101360033,2053.512232918178,1908.0222832941652,4589.954447468799,4367.049335595848
1984-01-18,1298.738826007747,1580.2140899324932,1640.6208049702177,1513.2435256974306,1633.6819800872727,1640.6208049702177,3377.338143059369,4299.726484798905,4603.695355548023,3645.4096603185894,4413.795040039044,4603.695355548023,1983.662694450415,1843.1215372757626,4459.8875139192205,4243.298931917241
1984-01-19,1255.3688064442213,1529.086006761763,1587.0006083508197,1463.0232480791697,1580.2140899324932,1587.0006083508197,3285.971498612822,4190.404424617748,4481.264882005419,3545.823214863941,4299.726484798905,4481.264882005419,1912.3245463093021,1776.8376485702372,4332.0499963550255,4121.669675563552
1984-01-20,1213.9283538287293,1480.1331385076621,1535.73966660528,1415.0501251382846,1529.086006761763,1535.73966660528,3198.831352624399,4170.534927586103,4364.47465030697,3450.8448201828714,4190.404424617748,4364.47465030697,1856.0558387214348,1724.5555407703503,4221.093296037758,4016.101441728977
1984-01-21,1174.2817503690176,1433.21090312732,1486.6681435407163,1369.161419435658,1480.1331385076621,1486.6681435407163,3115.51355318088,4355.001551869405,4252.775125661165,3360.036834641237,4170.534927586103,4252.775125661165,1810.7452909694725,1682.4552146105436,4122.885803523048,3922.6632671576785
1984-01-22,1136.309194687788,1392.4685552490228,1439.6369853077033,1325.2138433697983,1433.21090312732,1439.6369853077033,3035.6875761639667,4438.4924060651565,4145.718469739071,3273.03992380781,4355.001551869405,4145.718469739071,1764.8756260339876,1639.8353843406405,4026.599113005778,3831.0526133565168
1984-01-23,1099.9047714126825,1496.7259114241679,1394.515384013775,1283.081903536991,1392.4685552490228,1394.515384013775,2959.07693736578,4893.261336192603,4042.931391785065,3189.5534702682203,4438.4924060651565,4042.931391785065,1728.3060878109852,1605.856773110207,3941.01897610113,3749.6285634477554
1984-01-24,1070.334577207238,1545.4585658570345,1358.3306076916215,1247.3042687938455,1496.7259114241679,1358.3306076916215,2952.914041281412,5324.532841012322,4036.3181267471546,3176.50455925272,4893.261336192603,4036.3181267471546,1780.0514654518593,1653.9360258234747,4009.90945660913,3815.1734682119504
1984-01-25,1263.7333333895951,2152.67472358169,1642.013060491191,1475.5736753445856,1545.4585658570345,1642.013060491191,3494.694724663867,5331.835245033506,4956.458320455166,3815.3215434375243,5324.532841012322,4956.458320455166,2581.787769176547,2398.869855927205,4888.381498797196,4650.983668962968
1984-01-26,1471.5773282455573,2299.7280094133466,1819.2335398397204,1499.3416526012545,2152.67472358169,1819.2335398397204,3696.0852622196862,5494.526160417641,5050.084432685826,3803.000213922137,5331.835245033506,5050.084432685826,2394.3285525984065,2224.6919977648136,4868.8949897989205,4632.443496691556
1984-01-27,2020.3111042166615,2388.818087491695,2530.1767141237315,2084.3950278254074,2299.7280094133466,2530.1767141237315,4268.491925362854,5769.838471844958,5831.181673167077,4429.361231892657,5494.526160417641,5831.181673167077,2786.1393242277845,2588.7432418332105,5133.40590326365,4884.108784903951
1984-01-28,2079.6054583777473,2448.674890515908,2590.346586753404,2329.3136609248722,2388.818087491695,2590.346586753404,4726.02413891929,5624.939042275084,6405.735991854332,5062.574439158518,5769.838471844958,6405.735991854332,2810.5954332345877,2611.4666520957053,5422.28621262981,5158.960001298901
1984-01-29,2010.0501680962705,2351.2605830508573,2466.1843622039232,2238.524562208625,2448.674890515908,2466.1843622039232,4112.332126512923,5457.862393516342,5514.061893642118,4415.337465631493,5624.939042275084,5514.061893642118,2829.6630155971766,2629.1833091738404,5485.089723349439,5218.713541971291
1984-01-30,1953.9481311562504,2213.44010894064,2412.6838633028697,2273.1838789989733,2351.2605830508573,2412.6838633028697,4111.461479397668,5298.066272368253,5523.869951655937,4500.925900531405,5457.862393516342,5523.869951655937,2848.414263748438,2646.6060441050768,5503.727089806061,5236.445809193798
1984-01-31,1801.1883762754237,2098.174877308449,2218.834847063749,2102.728928568883,2213.44010894064,2218.834847063749,4129.476711602896,6415.778191317373,5556.632594643737,4499.003572940605,5298.066272368253,5556.632594643737,2721.3839705253395,2528.575761042857,5520.716852072871,5252.610485960932
1984-02-01,1696.1867639621028,1998.7154841894603,2089.1470697185605,1971.2858075168251,2098.174877308449,2089.1470697185605,3882.784300437392,6795.177152404295,5225.639004757855,4221.978689464464,6415.778191317373,5225.639004757855,2521.983528794501,2343.302705434866,5234.816147638649,4980.59417389614
1984-02-02,1616.5240471203936,2240.046370534587,1993.780042205361,1875.961908354323,1998.7154841894603,1993.780042205361,3756.234322159433,6128.026898127855,5057.750325238006,4076.701682636076,6795.177152404295,5057.750325238006,2439.4698175075478,2266.635034656456,5027.72565735278,4783.56076139466
1984-02-03,1548.7332573649533,2209.29840861438,1911.3398431212627,1790.0265531107252,2240.046370534587,1911.3398431212627,3684.7547187267314,6217.809863987204,4964.234700838217,3984.8425555171734,6128.026898127855,4964.234700838217,2443.403567565091,2270.2900811891163,4987.198947791528,4745.00217827823
1984-02-04,1916.2060773622063,2524.4728043558357,2413.6055349944772,2129.0134207845276,2209.29840861438,2413.6055349944772,5300.630523263566,6120.116143501855,7507.254835415363,5707.519136910143,6217.809863987204,7507.254835415363,3543.5613308509596,3292.502412744359,6830.770823007782,6499.043405686524
1984-02-05,1945.4035924397754,2543.7873301612544,2400.5321176028465,2170.6067644217987,2524.4728043558357,2400.5321176028465,5495.340129238844,5911.902412394484,7535.440143372788,5844.4234084356285,6120.116143501855,7535.440143372788,3084.6841967488003,2866.1364125200153,6913.897322825909,6578.132976172644
1984-02-06,2101.797778046866,2414.813915130563,2606.8964870335176,2332.921310865341,2543.7873301612544,2606.8964870335176,4361.987653162026,5807.533805315204,5917.119439507262,4686.207039993606,5911.902412394484,5917.119439507262,3164.250731560659,2940.065712278697,6233.618100487832,5930.890621170742
1984-02-07,2048.1512606640845,2269.382792383605,2548.1154422588934,2374.063866810832,2414.813915130563,2548.1154422588934,4698.736725961215,6485.0019960096015,6370.309118634455,5111.484925371591,5807.533805315204,6370.309118634455,3079.5691680995574,2861.3837801830873,6138.578872945367,5840.466848942731
1984-02-08,1860.0333529722316,2146.9473446881484,2299.4898960383575,2174.2718079642414,2269.382792383605,2299.4898960383575,4285.661130847715,7320.959504825394,5796.0988825019385,4678.575190462041,6485.0019960096015,5796.0988825019385,2894.5738992513457,2689.495300724272,5919.197257629568,5631.739213762139
1984-02-09,1739.2295046795093,2044.9762447659882,2145.757978513296,2022.9269872147997,2146.9473446881484,2145.757978513296,4027.124513222523,7027.935587424319,5440.453144536328,4383.4719961377305,7320.959504825394,5440.453144536328,2744.532949358936,2550.084650418812,5664.633794444041,5389.538290965532
1984-02-10,1656.5714336081378,1944.417015292457,2044.90866778681,1921.2242373550507,2044.9762447659882,2044.90866778681,3991.566737704728,8275.16007765962,5403.942322664996,4329.157432105685,7027.935587424319,5403.942322664996,2626.3520167523625,2440.2767567724277,5472.776092346268,5206.997906291983
1984-02-11,1661.8232515618033,2028.8070601046056,2039.9747248287008,1864.0037584835945,1944.417015292457,2039.9747248287008,4709.47494749205,15892.393112094494,6450.408068415089,5020.338140070011,8275.16007765962,6450.408068415089,2634.903336378252,2448.222221199772,6204.9783941200285,5903.641764543385
1984-02-12,1811.4072445246497,3040.210763015978,2192.6629627672446,1946.1656010161605,2028.8070601046056,2192.6629627672446,5788.2135686693,22124.648327699957,8060.958593254675,6115.819507921571,15892.393112094494,8060.958593254675,3162.0590507294996,2938.029310548682,7715.346569474225,7340.660892330818
1984-02-13,2160.863798644319,6506.015477930127,2535.6757356387297,2094.085461127166,3040.210763015978,2535.6757356387297,5838.17161916911,22149.366102545784,7962.291127183114,5953.320591561127,22124.648327699957,7962.291127183114,3629.6204056353445,3372.4642604198134,8026.341769504036,7636.553018757615
1984-02-14,3262.8290559065995,10892.074476483445,3948.7109964948827,3269.0797139585056,6506.015477930127,3948.7109964948827,7885.304102233389,23181.00987132881,10895.77400359092,8183.812273275379,22149.366102545784,10895.77400359092,6546.44960006613,6082.638083746951,11255.742712811292,10709.122344934663
1984-02-15,7945.544719056256,15394.21213043941,9928.912802715851,7356.969499826686,10892.074476483445,9928.912802715851,20184.902774321003,22842.20383382889,29012.985682483377,20613.821681510133,23181.00987132881,29012.985682483377,17296.047391712007,16070.634159019084,26151.620078532815,24881.60098226946
1984-02-16,13145.785879376794,15708.864786240483,16175.585798216494,12357.82505946036,15394.21213043941,16175.585798216494,27060.333919610053,21533.94488800057,36391.16977466089,26799.296368718526,22842.20383382889,36391.16977466089,19917.61488115406,18506.465368997702,30469.709175594882,28989.987751285815
1984-02-17,14508.909487425586,11456.91350479936,17915.956628598637,15626.934230157702,15708.864786240483,17915.956628598637,22029.983441371176,21100.786574824087,28808.7266432791,23424.590547105476,21533.94488800057,28808.7266432791,20241.363037616935,18807.27618804442,27134.752272980197,25816.988652387186
1984-02-18,11345.505017842357,10306.325889675414,14180.084748434758,14708.33023944632,11456.91350479936,14180.084748434758,18777.062661280757,18003.606862628232,24820.434481912867,22373.80880964337,21100.786574824087,24820.434481912867,19211.795385707566,17850.652706327768,27379.142116467367,26049.510023969768
1984-02-19,7131.008505303847,9776.634977382946,8448.230552250488,8925.477298689291,10306.325889675414,8448.230552250488,12040.342734661856,15687.115487195986,15621.423192959763,14046.175290926847,18003.606862628232,15621.423192959763,14386.913932841022,13367.610833604283,24739.764874756303,23538.310672926655
1984-02-20,7779.30786398374,8773.149563675577,9433.756352544486,8664.182505622264,9776.634977382946,9433.756352544486,11732.80400401567,16433.5604539478,15358.612854437746,12845.073379305459,15687.115487195986,15358.612854437746,13125.044315882149,12195.143823584121,20540.73995664605,19543.205887323347
1984-02-21,7773.807591097246,7212.4806868276355,9503.704850009919,9016.087762968236,8773.149563675577,9503.704850009919,14335.11032080228,16856.447031772146,18822.71198103299,15749.439863191437,16433.5604539478,18822.71198103299,11996.890104329223,11146.918573142719,18278.085317736975,17390.434100453032
1984-02-22,6103.2308717388805,7204.8869959224,7449.988465179296,7718.347462620998,7212.4806868276355,7449.988465179296,11094.125547041556,13732.09504253421,14575.038535146781,12853.066365731183,16856.447031772146,14575.038535146781,10590.207023111805,9839.898034637521,16562.003546970416,15757.69158794574
1984-02-23,4787.890310487508,7004.415070829321,5751.718026256645,5858.961061581585,7204.8869959224,5751.718026256645,8773.182440827615,12214.334117949444,11469.157186650884,9968.482794291414,13732.09504253421,11469.157186650884,8806.074387215747,8182.1699865291885,14840.69241103605,14119.973667524697
1984-02-24,5449.931379066615,6313.335371585214,6750.250717267489,6316.964779874723,7004.415070829321,6750.250717267489,11348.870201987142,12860.548087678304,15584.562632052806,12545.099042578633,12214.334117949444,15584.562632052806,8718.626657218529,8100.9178689213595,14944.395325376401,14218.640385975275
