"site_no"	"UTC_date"	"q_cms_obs"	"q_cms_mod"	"tag"
"01417000"	1984-10-17	2.0444763239424	2.61602072387067	"nhmv1"
"01417000"	1984-10-18	2.0416446392832	2.53494392870845	"nhmv1"
"01417000"	1984-10-19	2.0444763239424	2.4565487389185	"nhmv1"
"01417000"	1984-10-20	2.038812954624	2.4364635996308	"nhmv1"
"01417000"	1984-10-21	2.05297137792	2.40052385793623	"nhmv1"
"01417000"	1984-10-22	2.05297137792	2.82880766758625	"nhmv1"
"01417000"	1984-10-23	2.038812954624	3.97841500552827	"nhmv1"
"01417000"	1984-10-24	2.038812954624	4.69201936143928	"nhmv1"
"01417000"	1984-10-25	3.936041676288	4.59063089221663	"nhmv1"
"01417000"	1984-10-26	6.824360028672	4.43111926367923	"nhmv1"
"01417000"	1984-10-27	6.314656790016	4.29085459577042	"nhmv1"
"01417000"	1984-10-28	3.652873210368	3.86360718270566	"nhmv1"
"01417000"	1984-10-29	5.266933466112	3.64227421468861	"nhmv1"
"01417000"	1984-10-30	8.126934971904	3.47758909827886	"nhmv1"
"01417000"	1984-10-31	8.013667585536	3.24722305619896	"nhmv1"
"01417000"	1984-11-01	11.666540795904	3.04982631860613	"nhmv1"
"01417000"	1984-11-02	13.988522216448	2.96864475111153	"nhmv1"
"01417000"	1984-11-03	8.63663821056	2.87839612933816	"nhmv1"
"01417000"	1984-11-04	8.664955057152	2.73892716481859	"nhmv1"
"01417000"	1984-11-05	8.693271903744	3.65333760665211	"nhmv1"
"01417000"	1984-11-06	8.63663821056	4.36441326816246	"nhmv1"
"01417000"	1984-11-07	8.63663821056	4.20603431348874	"nhmv1"
"01417000"	1984-11-08	8.749905596928	3.81169957121787	"nhmv1"
"01417000"	1984-11-09	8.580004517376	3.38532148534349	"nhmv1"
"01417000"	1984-11-10	6.569508409344	3.67785433243146	"nhmv1"
"01417000"	1984-11-11	6.852676875264	3.83483160319887	"nhmv1"
"01417000"	1984-11-12	8.77822244352	3.6183379842644	"nhmv1"
"01417000"	1984-11-13	12.714264119808	3.57275635630525	"nhmv1"
"01417000"	1984-11-14	16.876840568832	3.31337120983788	"nhmv1"
"01417000"	1984-11-15	16.763573182464	3.01927527281802	"nhmv1"
"01417000"	1984-11-16	16.593672102912	2.96316260961132	"nhmv1"
"01417000"	1984-11-17	16.593672102912	3.02122347186355	"nhmv1"
"01417000"	1984-11-18	16.593672102912	3.04058653156316	"nhmv1"
"01417000"	1984-11-19	13.846937983488	2.985657512544	"nhmv1"
"01417000"	1984-11-20	12.346145114112	2.90949085858084	"nhmv1"
"01417000"	1984-11-21	16.56535525632	2.81581306668518	"nhmv1"
"01417000"	1984-11-22	16.593672102912	2.72005964993434	"nhmv1"
"01417000"	1984-11-23	16.593672102912	2.62708694751882	"nhmv1"
"01417000"	1984-11-24	16.593672102912	2.543206784544	"nhmv1"
"01417000"	1984-11-25	16.593672102912	2.46873914137636	"nhmv1"
"01417000"	1984-11-26	16.593672102912	2.40712168319217	"nhmv1"
"01417000"	1984-11-27	16.593672102912	2.35810805342607	"nhmv1"
"01417000"	1984-11-28	16.56535525632	2.30372271786148	"nhmv1"
"01417000"	1984-11-29	7.249112727552	10.4272624998591	"nhmv1"
"01417000"	1984-11-30	1.5489315085824	13.8002689886197	"nhmv1"
"01417000"	1984-12-01	1.5121196080128	13.1801300482549	"nhmv1"
"01417000"	1984-12-02	1.387525483008	13.2634438742979	"nhmv1"
"01417000"	1984-12-03	1.359208636416	10.9638327625616	"nhmv1"
"01417000"	1984-12-04	1.3960205369856	10.700984465756	"nhmv1"
"01417000"	1984-12-05	1.4328324375552	9.95241729935785	"nhmv1"
"01417000"	1984-12-06	1.4951295000576	8.56162122056847	"nhmv1"
"01417000"	1984-12-07	1.5659216165376	8.25957108134093	"nhmv1"
"01417000"	1984-12-08	1.5177829773312	7.88389430928952	"nhmv1"
"01417000"	1984-12-09	1.5177829773312	7.45135730928138	"nhmv1"
"01417000"	1984-12-10	1.5206146619904	7.56856640069499	"nhmv1"
"01417000"	1984-12-11	1.5177829773312	8.67843104444513	"nhmv1"
"01417000"	1984-12-12	1.514951292672	9.97656590613151	"nhmv1"
"01417000"	1984-12-13	1.5064562386944	11.4546458328561	"nhmv1"
"01417000"	1984-12-14	1.5092879233536	13.2145633337108	"nhmv1"
"01417000"	1984-12-15	1.5036245540352	14.5827795590277	"nhmv1"
"01417000"	1984-12-16	1.500792869376	15.223844649024	"nhmv1"
"01417000"	1984-12-17	1.5347730852864	15.2740928933015	"nhmv1"
"01417000"	1984-12-18	1.5036245540352	14.8913482363407	"nhmv1"
"01417000"	1984-12-19	1.4668126534656	14.3636807902068	"nhmv1"
"01417000"	1984-12-20	1.4753077074432	15.1092067272809	"nhmv1"
"01417000"	1984-12-21	1.472476022784	14.7794287318705	"nhmv1"
"01417000"	1984-12-22	1.4894661307392	20.3202823818056	"nhmv1"
"01417000"	1984-12-23	1.4781393921024	22.4750981301784	"nhmv1"
"01417000"	1984-12-24	1.4979611847168	19.8226845950676	"nhmv1"
"01417000"	1984-12-25	1.6452087869952	20.1486709647194	"nhmv1"
"01417000"	1984-12-26	1.4611492841472	19.3592142718424	"nhmv1"
"01417000"	1984-12-27	1.48663444608	18.0073821739636	"nhmv1"
"01417000"	1984-12-28	1.5262780313088	16.93447951007	"nhmv1"
"01417000"	1984-12-29	1.4753077074432	16.8680057126953	"nhmv1"
"01417000"	1984-12-30	1.4809710767616	17.9787849905904	"nhmv1"
"01417000"	1984-12-31	1.4498225455104	19.0866278114938	"nhmv1"
"01417000"	1985-01-01	1.4668126534656	19.501832069703	"nhmv1"
"01417000"	1985-01-02	1.4611492841472	18.9002293371173	"nhmv1"
"01417000"	1985-01-03	1.458317599488	17.792069367532	"nhmv1"
"01417000"	1985-01-04	1.4639809688064	16.7828314698312	"nhmv1"
"01417000"	1985-01-05	1.4668126534656	15.6667824267854	"nhmv1"
"01417000"	1985-01-06	1.48663444608	14.6060390168184	"nhmv1"
"01417000"	1985-01-07	1.4809710767616	13.6989654699368	"nhmv1"
"01417000"	1985-01-08	1.48663444608	12.9827191522388	"nhmv1"
"01417000"	1985-01-09	1.4753077074432	12.3784348142809	"nhmv1"
"01417000"	1985-01-10	1.4413274915328	11.8365523111577	"nhmv1"
"01417000"	1985-01-11	3.341387897856	11.3375783256754	"nhmv1"
"01417000"	1985-01-12	3.313071051264	10.8728224176149	"nhmv1"
"01417000"	1985-01-13	1.3620403210752	10.4371875545896	"nhmv1"
"01417000"	1985-01-14	1.3563769517568	10.0270661703437	"nhmv1"
"01417000"	1985-01-15	1.3393868438016	9.63964640201057	"nhmv1"
"01417000"	1985-01-16	1.3507135824384	9.27266856523223	"nhmv1"
"01417000"	1985-01-17	2.5258627160064	8.92425242139494	"nhmv1"
"01417000"	1985-01-18	3.39802159104	8.59281789045888	"nhmv1"
"01417000"	1985-01-19	3.766140596736	8.27701142715694	"nhmv1"
"01417000"	1985-01-20	3.567922670592	7.9756692090942	"nhmv1"
"01417000"	1985-01-21	2.0699614858752	7.68776899810867	"nhmv1"
"01417000"	1985-01-22	1.6253869943808	7.41242164521738	"nhmv1"
"01417000"	1985-01-23	1.4668126534656	7.14882295197711	"nhmv1"
"01417000"	1985-01-24	1.4045155909632	6.89626499722307	"nhmv1"
"01417000"	1985-01-25	1.4781393921024	6.6541049885376	"nhmv1"
"01417000"	1985-01-26	1.3988522216448	6.42175959888092	"nhmv1"
"01417000"	1985-01-27	1.4894661307392	6.19870496659108	"nhmv1"
"01417000"	1985-01-28	1.430000752896	5.98445121022203	"nhmv1"
"01417000"	1985-01-29	1.359208636416	5.77855375528228	"nhmv1"
"01417000"	1985-01-30	1.3818621136896	5.58060200749624	"nhmv1"
"01417000"	1985-01-31	1.2827531506176	5.39021368943493	"nhmv1"
"01417000"	1985-02-01	1.3903571676672	5.20703484051594	"nhmv1"
"01417000"	1985-02-02	1.4894661307392	5.03073415363415	"nhmv1"
"01417000"	1985-02-03	1.3931888523264	4.86100580684636	"nhmv1"
"01417000"	1985-02-04	1.3790304290304	4.69755813663268	"nhmv1"
"01417000"	1985-02-05	1.3648720057344	4.54011646958116	"nhmv1"
"01417000"	1985-02-06	1.4639809688064	4.38842595407247	"nhmv1"
"01417000"	1985-02-07	1.4130106449408	4.24224872859525	"nhmv1"
"01417000"	1985-02-08	1.3648720057344	4.10134976332278	"nhmv1"
"01417000"	1985-02-09	1.4073472756224	3.96551951359027	"nhmv1"
"01417000"	1985-02-10	1.4243373835776	3.83454560304829	"nhmv1"
"01417000"	1985-02-11	1.4271690682368	3.70823830882468	"nhmv1"
"01417000"	1985-02-12	1.4158423296	3.6314968228757	"nhmv1"
"01417000"	1985-02-13	1.3365551591424	4.18753774929485	"nhmv1"
"01417000"	1985-02-14	0.835346974464	4.76665690568648	"nhmv1"
"01417000"	1985-02-15	0.1812278181888	5.05800894027157	"nhmv1"
"01417000"	1985-02-16	0.19170505142784	5.28011495820058	"nhmv1"
"01417000"	1985-02-17	0.2038812954624	5.22302253210179	"nhmv1"
"01417000"	1985-02-18	0.205297137792	5.41549780175693	"nhmv1"
"01417000"	1985-02-19	0.7588914886656	6.6412378134462	"nhmv1"
"01417000"	1985-02-20	1.4271690682368	7.85899813776584	"nhmv1"
"01417000"	1985-02-21	0.835346974464	8.83232744230333	"nhmv1"
"01417000"	1985-02-22	0.184059502848	11.0708959278413	"nhmv1"
"01417000"	1985-02-23	0.19142188296192	17.4538302983599	"nhmv1"
"01417000"	1985-02-24	0.19510307301888	22.9583392756941	"nhmv1"
"01417000"	1985-02-25	0.19793475767808	24.0787066378452	"nhmv1"
"01417000"	1985-02-26	0.1953862414848	27.4919626923517	"nhmv1"
"01417000"	1985-02-27	0.19935060000768	30.7525088248722	"nhmv1"
"01417000"	1985-02-28	0.19793475767808	29.3791644186375	"nhmv1"
"01417000"	1985-03-01	0.19368723068928	26.2531997629148	"nhmv1"
"01417000"	1985-03-02	0.1953862414848	23.4391026971331	"nhmv1"
"01417000"	1985-03-03	0.19453673608704	21.2434087490201	"nhmv1"
"01417000"	1985-03-04	0.19510307301888	19.5333430565906	"nhmv1"
"01417000"	1985-03-05	0.19935060000768	18.8654081108632	"nhmv1"
"01417000"	1985-03-06	0.1953862414848	18.1347994885736	"nhmv1"
"01417000"	1985-03-07	0.19283772529152	16.9009665221284	"nhmv1"
"01417000"	1985-03-08	0.19595257841664	15.8135486426717	"nhmv1"
"01417000"	1985-03-09	0.19481990455296	15.6155006176073	"nhmv1"
"01417000"	1985-03-10	0.1953862414848	15.8287406308683	"nhmv1"
"01417000"	1985-03-11	0.19765158921216	15.3569055111598	"nhmv1"
"01417000"	1985-03-12	0.22341991961088	21.7247668242375	"nhmv1"
"01417000"	1985-03-13	0.21124367557632	27.240316540058	"nhmv1"
"01417000"	1985-03-14	0.21011100171264	28.1042408761026	"nhmv1"
"01417000"	1985-03-15	0.20897832784896	29.634984474119	"nhmv1"
"01417000"	1985-03-16	0.2081288224512	28.6523247686294	"nhmv1"
"01417000"	1985-03-17	0.2067129801216	25.1148058962232	"nhmv1"
"01417000"	1985-03-18	0.19765158921216	22.4415313402282	"nhmv1"
"01417000"	1985-03-19	0.19708525228032	20.5337744150013	"nhmv1"
"01417000"	1985-03-20	0.19708525228032	19.0388063209693	"nhmv1"
"01417000"	1985-03-21	0.19425356762112	17.9213386039092	"nhmv1"
"01417000"	1985-03-22	0.19057237756416	16.9407715133828	"nhmv1"
"01417000"	1985-03-23	0.1897228721664	16.0994100407026	"nhmv1"
"01417000"	1985-03-24	0.19000604063232	15.339521799037	"nhmv1"
"01417000"	1985-03-25	0.19057237756416	14.6867901682448	"nhmv1"
"01417000"	1985-03-26	0.1897228721664	14.0941270641282	"nhmv1"
"01417000"	1985-03-27	0.19085554603008	13.5158149378644	"nhmv1"
"01417000"	1985-03-28	0.19142188296192	13.1281969516052	"nhmv1"
"01417000"	1985-03-29	0.18943970370048	12.8489956758927	"nhmv1"
"01417000"	1985-03-30	0.18943970370048	12.4887147733334	"nhmv1"
"01417000"	1985-03-31	0.19198821989376	12.0025994678885	"nhmv1"
"01417000"	1985-04-01	0.19283772529152	11.9717341051033	"nhmv1"
"01417000"	1985-04-02	0.19057237756416	11.9218199996155	"nhmv1"
"01417000"	1985-04-03	0.19198821989376	11.2942875306056	"nhmv1"
"01417000"	1985-04-04	0.19142188296192	11.0504539962865	"nhmv1"
"01417000"	1985-04-05	0.19028920909824	10.7555368707155	"nhmv1"
"01417000"	1985-04-06	0.19142188296192	11.1096531957718	"nhmv1"
"01417000"	1985-04-07	0.26221399944192	11.7149201283064	"nhmv1"
"01417000"	1985-04-08	0.467227968768	11.5174214500659	"nhmv1"
"01417000"	1985-04-09	0.453069545472	11.0488739162467	"nhmv1"
"01417000"	1985-04-10	0.4728913380864	10.2125216937287	"nhmv1"
"01417000"	1985-04-11	0.509703238656	9.53095501805184	"nhmv1"
"01417000"	1985-04-12	0.509703238656	9.07324434142341	"nhmv1"
"01417000"	1985-04-13	0.5012081846784	8.57084118581883	"nhmv1"
"01417000"	1985-04-14	0.509703238656	8.18282959539195	"nhmv1"
"01417000"	1985-04-15	0.509703238656	7.86572905220076	"nhmv1"
"01417000"	1985-04-16	0.509703238656	7.56036017855263	"nhmv1"
"01417000"	1985-04-17	0.5068715539968	7.30391148907684	"nhmv1"
"01417000"	1985-04-18	0.5068715539968	7.03801913126262	"nhmv1"
"01417000"	1985-04-19	0.5125349233152	6.81666917313761	"nhmv1"
"01417000"	1985-04-20	0.509703238656	7.23276258032978	"nhmv1"
"01417000"	1985-04-21	0.509703238656	7.201959514607	"nhmv1"
"01417000"	1985-04-22	0.509703238656	6.72460827318236	"nhmv1"
"01417000"	1985-04-23	0.509703238656	6.46503623552748	"nhmv1"
"01417000"	1985-04-24	0.5068715539968	6.16981328801326	"nhmv1"
"01417000"	1985-04-25	0.509703238656	5.85780128215465	"nhmv1"
"01417000"	1985-04-26	0.5068715539968	5.64329833753559	"nhmv1"
"01417000"	1985-04-27	0.5068715539968	5.48083326189865	"nhmv1"
"01417000"	1985-04-28	0.509703238656	5.2911556966868	"nhmv1"
"01417000"	1985-04-29	0.509703238656	5.11852487312333	"nhmv1"
"01417000"	1985-04-30	0.509703238656	4.95519896534999	"nhmv1"
"01417000"	1985-05-01	0.509703238656	4.78737634233784	"nhmv1"
"01417000"	1985-05-02	0.509703238656	4.63685814427807	"nhmv1"
"01417000"	1985-05-03	0.509703238656	4.57528316136376	"nhmv1"
"01417000"	1985-05-04	0.509703238656	4.49547779261353	"nhmv1"
"01417000"	1985-05-05	0.509703238656	4.3735992531969	"nhmv1"
"01417000"	1985-05-06	0.509703238656	4.38583213092465	"nhmv1"
"01417000"	1985-05-07	0.509703238656	4.40313655587702	"nhmv1"
"01417000"	1985-05-08	0.5068715539968	4.30672052491592	"nhmv1"
"01417000"	1985-05-09	0.509703238656	4.18206410284861	"nhmv1"
"01417000"	1985-05-10	0.5068715539968	4.04396567370409	"nhmv1"
"01417000"	1985-05-11	0.509703238656	3.8867646998486	"nhmv1"
"01417000"	1985-05-12	0.5068715539968	3.73930755290542	"nhmv1"
"01417000"	1985-05-13	0.509703238656	3.88652117496791	"nhmv1"
"01417000"	1985-05-14	0.509703238656	4.03316279672924	"nhmv1"
"01417000"	1985-05-15	0.509703238656	4.02562485216645	"nhmv1"
"01417000"	1985-05-16	1.1015253324288	3.98675148516495	"nhmv1"
"01417000"	1985-05-17	1.7358226960896	3.89608094237737	"nhmv1"
"01417000"	1985-05-18	0.8608321363968	7.26968208491643	"nhmv1"
"01417000"	1985-05-19	0.481386392064	11.8998178098136	"nhmv1"
"01417000"	1985-05-20	0.481386392064	12.9741334843521	"nhmv1"
"01417000"	1985-05-21	0.481386392064	10.7118977784326	"nhmv1"
"01417000"	1985-05-22	0.481386392064	8.61149851415562	"nhmv1"
"01417000"	1985-05-23	0.481386392064	6.74166067820006	"nhmv1"
"01417000"	1985-05-24	0.481386392064	5.6293749440663	"nhmv1"
"01417000"	1985-05-25	0.9118024602624	5.09216188894618	"nhmv1"
"01417000"	1985-05-26	1.543268139264	4.78208109202514	"nhmv1"
"01417000"	1985-05-27	0.9967530000384	4.55660536935168	"nhmv1"
"01417000"	1985-05-28	0.5068715539968	6.03521198942285	"nhmv1"
"01417000"	1985-05-29	0.481386392064	9.0216085716629	"nhmv1"
"01417000"	1985-05-30	0.4842180767232	10.6692412807264	"nhmv1"
"01417000"	1985-05-31	0.4898814460416	10.5468445430171	"nhmv1"
"01417000"	1985-06-01	0.5210299772928	17.4892461783925	"nhmv1"
"01417000"	1985-06-02	0.5068715539968	18.729300356034	"nhmv1"
"01417000"	1985-06-03	0.509703238656	15.5263790063283	"nhmv1"
"01417000"	1985-06-04	0.509703238656	15.2027797468442	"nhmv1"
"01417000"	1985-06-05	0.509703238656	12.5386430372444	"nhmv1"
"01417000"	1985-06-06	0.509703238656	10.3272842095967	"nhmv1"
"01417000"	1985-06-07	0.509703238656	9.08367909939256	"nhmv1"
"01417000"	1985-06-08	0.509703238656	8.57542001991276	"nhmv1"
"01417000"	1985-06-09	0.509703238656	8.26327492487516	"nhmv1"
"01417000"	1985-06-10	0.509703238656	7.83459184768819	"nhmv1"
"01417000"	1985-06-11	0.509703238656	7.4324501508119	"nhmv1"
"01417000"	1985-06-12	0.5125349233152	8.33150719842324	"nhmv1"
"01417000"	1985-06-13	0.509703238656	8.77329814389765	"nhmv1"
"01417000"	1985-06-14	0.509703238656	8.41287565710536	"nhmv1"
"01417000"	1985-06-15	0.509703238656	7.87139525320381	"nhmv1"
"01417000"	1985-06-16	0.5153666079744	7.64475570813542	"nhmv1"
"01417000"	1985-06-17	0.509703238656	9.40254378212644	"nhmv1"
"01417000"	1985-06-18	0.5153666079744	12.1600977686332	"nhmv1"
"01417000"	1985-06-19	0.509703238656	13.7975902149321	"nhmv1"
"01417000"	1985-06-20	1.1383372329984	13.5370950480783	"nhmv1"
"01417000"	1985-06-21	1.868911875072	12.7024758165718	"nhmv1"
"01417000"	1985-06-22	1.8660801904128	11.0535971662582	"nhmv1"
"01417000"	1985-06-23	1.868911875072	9.47818091105833	"nhmv1"
"01417000"	1985-06-24	1.8717435597312	9.73968698933545	"nhmv1"
"01417000"	1985-06-25	1.868911875072	10.4282281043279	"nhmv1"
"01417000"	1985-06-26	1.868911875072	9.47648190026281	"nhmv1"
"01417000"	1985-06-27	1.868911875072	8.48830607305713	"nhmv1"
"01417000"	1985-06-28	1.868911875072	8.74188343428849	"nhmv1"
"01417000"	1985-06-29	1.2204560881152	12.5296552701361	"nhmv1"
"01417000"	1985-06-30	0.509703238656	17.8537038158242	"nhmv1"
"01417000"	1985-07-01	0.509703238656	22.5433898691043	"nhmv1"
"01417000"	1985-07-02	1.2006342955008	25.6414879160958	"nhmv1"
"01417000"	1985-07-03	1.9170505142784	23.538262630529	"nhmv1"
"01417000"	1985-07-04	1.91138714496	19.1361992831378	"nhmv1"
"01417000"	1985-07-05	2.3191497358848	15.7684738862666	"nhmv1"
"01417000"	1985-07-06	2.3446348978176	13.6607745389382	"nhmv1"
"01417000"	1985-07-07	1.868911875072	19.2650720836626	"nhmv1"
"01417000"	1985-07-08	1.868911875072	19.861625922501	"nhmv1"
"01417000"	1985-07-09	1.2289511420928	15.8903524256832	"nhmv1"
"01417000"	1985-07-10	0.509703238656	15.7994100411683	"nhmv1"
"01417000"	1985-07-11	1.245941250048	15.7514101545102	"nhmv1"
"01417000"	1985-07-12	1.9340406222336	15.254313575957	"nhmv1"
"01417000"	1985-07-13	1.302574943232	29.1497073473332	"nhmv1"
"01417000"	1985-07-14	0.5408517699072	40.8303725863173	"nhmv1"
"01417000"	1985-07-15	0.5408517699072	47.0712271790606	"nhmv1"
"01417000"	1985-07-16	0.538020085248	52.552527668928	"nhmv1"
"01417000"	1985-07-17	0.538020085248	46.1805575814098	"nhmv1"
"01417000"	1985-07-18	1.1978026108416	36.6112502263337	"nhmv1"
"01417000"	1985-07-19	1.925545568256	30.867373281388	"nhmv1"
"01417000"	1985-07-20	1.925545568256	25.7633976040437	"nhmv1"
"01417000"	1985-07-21	1.925545568256	21.8660424035697	"nhmv1"
"01417000"	1985-07-22	1.8151098665472	20.8983793000352	"nhmv1"
"01417000"	1985-07-23	1.5262780313088	20.1667003009445	"nhmv1"
"01417000"	1985-07-24	1.0392282699264	18.4982037393121	"nhmv1"
"01417000"	1985-07-25	0.9854262614016	16.9060352376684	"nhmv1"
"01417000"	1985-07-26	1.4668126534656	16.2066969090704	"nhmv1"
"01417000"	1985-07-27	1.4696443381248	16.890865902949	"nhmv1"
"01417000"	1985-07-28	1.4979611847168	17.4483396618057	"nhmv1"
"01417000"	1985-07-29	1.4922978153984	17.1144868721707	"nhmv1"
"01417000"	1985-07-30	1.3393868438016	16.0380389390838	"nhmv1"
"01417000"	1985-07-31	1.118515440384	15.3778288291066	"nhmv1"
"01417000"	1985-08-01	0.538020085248	19.4322660726804	"nhmv1"
"01417000"	1985-08-02	0.538020085248	22.7503888493765	"nhmv1"
"01417000"	1985-08-03	0.538020085248	23.0018735956447	"nhmv1"
"01417000"	1985-08-04	0.863663821056	21.9338782412655	"nhmv1"
"01417000"	1985-08-05	1.2657630426624	18.9171996232799	"nhmv1"
"01417000"	1985-08-06	1.2714264119808	15.6753482728795	"nhmv1"
"01417000"	1985-08-07	1.3280601051648	13.8193658699614	"nhmv1"
"01417000"	1985-08-08	1.2232877727744	13.5534310368773	"nhmv1"
"01417000"	1985-08-09	1.3082383125504	13.1651306146151	"nhmv1"
"01417000"	1985-08-10	1.5659216165376	12.3617646866921	"nhmv1"
"01417000"	1985-08-11	1.5970701477888	11.7904694750139	"nhmv1"
"01417000"	1985-08-12	1.3393868438016	11.0123196989811	"nhmv1"
"01417000"	1985-08-13	0.9118024602624	10.2381484398944	"nhmv1"
"01417000"	1985-08-14	0.509703238656	9.69199009293589	"nhmv1"
"01417000"	1985-08-15	0.665445894912	9.25589932868045	"nhmv1"
"01417000"	1985-08-16	1.0222381619712	9.00613907836969	"nhmv1"
"01417000"	1985-08-17	0.5266933466112	8.75764175941693	"nhmv1"
"01417000"	1985-08-18	0.948614360832	8.41546664856852	"nhmv1"
"01417000"	1985-08-19	1.34505021312	8.09889279872394	"nhmv1"
"01417000"	1985-08-20	1.1779808182272	7.78907251679155	"nhmv1"
"01417000"	1985-08-21	1.0165747926528	7.47399662813169	"nhmv1"
"01417000"	1985-08-22	0.9740995227648	7.16973777486997	"nhmv1"
"01417000"	1985-08-23	1.5092879233536	6.89671806676854	"nhmv1"
"01417000"	1985-08-24	1.0392282699264	6.64160593245189	"nhmv1"
"01417000"	1985-08-25	0.5210299772928	7.10211431352361	"nhmv1"
"01417000"	1985-08-26	0.5295250312704	7.4403137391105	"nhmv1"
"01417000"	1985-08-27	0.5351884005888	7.21624536371267	"nhmv1"
"01417000"	1985-08-28	0.6767726335488	6.98545740061855	"nhmv1"
"01417000"	1985-08-29	0.6965944261632	6.67953918014654	"nhmv1"
"01417000"	1985-08-30	0.5436834545664	6.33423505774971	"nhmv1"
"01417000"	1985-08-31	0.538020085248	7.93425865263805	"nhmv1"
"01417000"	1985-09-01	0.538020085248	8.51618400852695	"nhmv1"
"01417000"	1985-09-02	0.5351884005888	7.79985840365845	"nhmv1"
"01417000"	1985-09-03	0.523861661952	7.41943572811822	"nhmv1"
"01417000"	1985-09-04	0.5295250312704	6.88242655429356	"nhmv1"
"01417000"	1985-09-05	1.1779808182272	6.51980951189038	"nhmv1"
"01417000"	1985-09-06	1.6621988949504	6.19279524070733	"nhmv1"
"01417000"	1985-09-07	1.444159176192	5.84565052328202	"nhmv1"
"01417000"	1985-09-08	1.4498225455104	5.59889752207933	"nhmv1"
"01417000"	1985-09-09	1.005248054016	5.74406383613322	"nhmv1"
"01417000"	1985-09-10	0.509703238656	7.156576104574	"nhmv1"
"01417000"	1985-09-11	0.509703238656	8.00942855360118	"nhmv1"
"01417000"	1985-09-12	0.509703238656	7.80527541641149	"nhmv1"
"01417000"	1985-09-13	1.20346598016	7.45766063933276	"nhmv1"
"01417000"	1985-09-14	1.2714264119808	7.01746110063683	"nhmv1"
"01417000"	1985-09-15	0.5012081846784	6.19157195293455	"nhmv1"
"01417000"	1985-09-16	0.509703238656	5.42114984433669	"nhmv1"
"01417000"	1985-09-17	0.509703238656	4.97658101621161	"nhmv1"
"01417000"	1985-09-18	0.509703238656	4.70240881245389	"nhmv1"
