,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
1984-07-22,207.35902802978907,43.63539102427313,194.0021569194391,307.8269852329829,105.82436568280153
1984-07-23,132.54237958851553,40.95178306945211,128.13167843730233,269.01420592286394,97.32005603083088
1984-07-24,107.34787396600785,41.007537813935315,107.60436811873674,247.42051055990225,91.03959755717779
1984-07-25,93.70657539778755,38.58739955061182,90.3460631893121,213.16581634183456,84.3960572385139
1984-07-26,83.20305548214684,37.2411746232989,79.72681261662316,190.36977729893658,80.11598641108728
1984-07-27,249.7460203670337,59.2359256579152,168.81588896838824,319.48399535707426,135.81470502899577
1984-07-28,406.06142544946664,56.81325606075735,182.43524754640003,375.11208509287735,102.19149624471801
1984-07-29,226.6683511361343,44.90410608594369,120.57267904470793,313.3451872276697,80.55576783434485
1984-07-30,176.578726546175,40.71124878609429,101.88589514885405,267.30808548566324,77.54755492816652
1984-07-31,150.23167423891283,38.39469409343356,89.61202930242435,231.95889158735127,74.81685784345056
1984-08-01,137.4017446009111,36.502700609969025,81.59132571441617,207.10886710976027,71.84100610851792
1984-08-02,127.7417372339326,36.62664409584041,76.86310766662062,206.0938881016014,71.49084259974391
1984-08-03,117.22992423421867,35.28245908343969,71.02832305705537,204.7900042108642,76.5973313568685
1984-08-04,110.77101928033278,36.5522630406097,67.87679025120323,190.0395591312604,72.51214035116885
1984-08-05,102.67653417547552,40.30449350859115,62.27960308032521,193.30227434099965,87.47623805235814
1984-08-06,99.45394160397326,42.060872183124296,65.30295750525787,190.29606112289162,80.08314374729657
1984-08-07,91.3413075102677,36.24246239606038,56.96602915310149,187.9586901367554,69.19333078897186
1984-08-08,86.48098829004903,34.021843395202445,52.86493579887531,221.47542249774276,66.51064624673853
1984-08-09,80.64479985273165,32.93140712842958,48.55739605523929,184.61054257522443,64.57870542510595
1984-08-10,76.02337425818406,32.52171129765079,46.724196656943946,164.3718834552003,65.04965679566784
1984-08-11,90.63006079792365,35.79877374789967,67.81589815537487,159.38588408649179,62.29964772838279
1984-08-12,95.49183851693391,43.981283808011426,94.51866647380027,161.96764490528264,60.51760588103952
1984-08-13,88.93381949169722,68.31933886469348,111.46715235550508,159.64821885881855,59.85695685329568
1984-08-14,86.49472066323827,47.38120437385423,98.46809082269651,151.8148363351957,57.043390902751746
1984-08-15,271.625957893289,42.888602759056276,233.8303408223306,147.98695296180844,57.31340270664944
1984-08-16,182.74689400877182,36.59485770242632,119.71440807387768,152.80154118151432,55.484584961930416
1984-08-17,173.63737655559987,36.23543968599981,125.20045316458003,250.37232499911707,55.62115352142364
1984-08-18,148.70069860055065,31.999961170089474,95.12766611433855,185.45835243838533,53.707514855934654
1984-08-19,130.10762543045587,29.713470722079727,101.77842327077394,163.3637648369292,52.812632517021086
1984-08-20,143.99775617295654,33.110860545206926,204.8485653424777,218.67201782643875,53.01794211424695
1984-08-21,118.83644414144997,29.299456162434844,114.37179450970976,191.86875584291553,49.96724701021093
1984-08-22,102.60752005693507,28.09438696464763,95.57145242334089,159.65923437692535,48.07074920384942
1984-08-23,115.69974855477108,32.83166224804088,192.26345186012128,194.5028422104092,59.88098723361478
1984-08-24,125.46115535093504,31.83736456595464,145.34132355060586,206.94580741385107,51.98133780653521
1984-08-25,104.2761090231475,28.83555683516831,118.99219261476561,177.67377014104994,46.51254021729843
1984-08-26,91.28631307921975,26.35155265995063,102.48734294771272,151.27243480962375,44.09288772819274
1984-08-27,83.21429981055394,25.67021975957604,90.87457612132482,132.13424235027298,44.61860569916898
1984-08-28,78.04478046673064,25.127983297012243,83.55431089477898,119.14308109341587,44.82483953298578
1984-08-29,73.75373262634953,25.592700750813712,80.13352564307583,110.74244982640198,44.82483953298578
1984-08-30,72.22515688867344,24.723981538135554,91.31824296467396,110.93639835186906,44.82483953298578
1984-08-31,75.49916296857991,23.453829602050202,83.4546859307272,160.70693036873038,81.00728708070811
1984-09-01,74.6351653135299,21.71868392010399,72.63345575894766,130.66090006766825,46.484467554719565
1984-09-02,68.33700512226415,21.046450717043257,64.64080345591515,113.81614333761392,41.12184071284007
1984-09-03,82.48467078185149,28.964155134202112,98.44046451217321,108.45851130281162,42.8703383402971
1984-09-04,143.2528498052219,36.18668759180089,137.43692792496563,128.55789579778497,51.69628607040573
1984-09-05,106.52993572052236,28.754145854548934,94.63853071677056,122.88319129702575,42.70562762337865
1984-09-06,86.0508344913958,24.285530055648582,78.23151811926996,110.0245919252668,41.63481162995672
1984-09-07,76.31276537226063,21.92917492360133,70.16499069804266,101.3213976745597,39.96503091603715
1984-09-08,69.59738166141433,21.2485380503092,63.891894770445205,93.42290022110396,39.042426334233134
1984-09-09,64.55981212040521,20.842339099767067,60.40912141009423,87.89593554011141,43.57353477088519
1984-09-10,60.92824248747431,20.57370441414777,57.08686932763697,83.14993456648364,43.39060499455462
1984-09-11,62.13060497086731,20.971259504425113,58.47656334216574,82.40148883057952,43.15431063590747
1984-09-12,69.07588048771458,23.36710243231698,84.79915002480249,81.6280993159228,42.07542407413858
1984-09-13,68.93761176028583,22.04297982043824,63.61799597339767,76.00781368078557,38.87722957814916
1984-09-14,78.12768339397398,23.976066583029294,88.69821593822104,73.62744664188276,40.19073299112234
1984-09-15,116.94768286495363,23.112020354338014,85.15197839086018,74.47543806544562,39.2123662233716
1984-09-16,102.3334347680146,21.716571930284452,75.38957997555751,76.09446932773793,38.11511127272095
1984-09-17,90.90508056150443,20.513507802108197,64.61391121000106,72.86071100787416,36.021008793419924
1984-09-18,77.54484581574255,19.509722126833417,57.47201923630065,68.8417685582543,33.961463022455284
1984-09-19,69.61342747712115,18.972640723109375,54.611578229741426,64.84879398041065,34.18341967031939
1984-09-20,66.36377001864587,18.83606702282967,52.45730348558116,63.27729121515404,34.298167805311216
1984-09-21,62.48735431968395,18.036801193319725,49.281067221217704,61.692724952209645,33.171826835120704
1984-09-22,58.46057458397475,17.502943901931353,47.530733129510025,58.478858908503,30.963128861160275
1984-09-23,56.23172850525228,17.89850087639195,46.934465884213196,56.07931833396665,32.26867080835237
1984-09-24,55.72377973248938,18.230446189377954,46.05257753095482,60.960361680868985,32.3270630419612
1984-09-25,55.63423620728849,18.63101313056363,45.03876560044003,59.33029330984877,32.268670808352375
1984-09-26,54.48890508282155,16.70556798917669,43.755218136691234,56.07931833396664,31.129764410777465
1984-09-27,51.30020729499528,16.037793111432965,41.051113849516184,52.86889450225499,31.186701277645046
1984-09-28,51.04295904053765,16.430231894994094,40.79211651471167,55.33098363372966,34.65894272008218
1984-09-29,49.89019776455507,18.223046429602068,40.75451440031962,57.762806459012054,36.725951138883644
1984-09-30,49.39645788015733,17.09910045578504,39.38718237377221,58.54424540017287,34.18341967031939
1984-10-01,55.595901547135114,17.89801642155828,44.951702275252494,67.41312901952429,38.645802749690475
1984-10-02,60.35186772628866,20.289995733537417,55.20230727151291,123.64126704613795,48.36815829992499
1984-10-03,65.04605110578963,19.10136374146107,55.38981317875939,113.56701110161566,36.69350296495595
1984-10-04,73.0114777507177,18.372873250581968,61.07857165182362,94.90336919844835,34.54868449994643
1984-10-05,66.99392451048143,16.972701788250784,51.388940647670054,85.42195980191528,32.95021560630608
1984-10-06,58.24518104547759,15.639279321901135,45.29750264611604,77.53031422760297,32.042096136698504
1984-10-07,52.64764934745048,14.637217207199503,41.823224046228376,72.79364474084132,31.073534852487466
1984-10-08,51.71034605613408,15.295567530845615,40.74232058716399,76.88597420445412,30.04265718693551
1984-10-09,49.32444471900532,15.493883484414996,39.099900632966424,75.28052204608426,30.155711026546705
1984-10-10,47.519716069177164,15.097718192380864,37.63651162353113,76.07223250672894,29.06090878841598
1984-10-11,45.63147153735753,15.229994507610648,36.0559567727971,75.27170636901424,29.11775639982092
1984-10-12,44.1530091204288,15.627626432111,33.319472581098935,71.24580792841292,29.17538814090527
1984-10-13,44.714128854042876,15.097876383564866,32.74264813912799,88.97500022822007,28.0157498653233
1984-10-14,42.91788871448318,14.964810296050633,32.99780400432445,78.4422617279356,28.07254715606404
1984-10-15,41.69171853968409,14.498669757636707,31.998743885034322,66.33429647562885,28.130161702009186
1984-10-16,40.7866521609326,14.497251073893102,31.35661484939125,98.6268566103504,28.130161702009186
1984-10-17,39.63993092790723,14.429782123390126,30.965065994895717,109.72558508328044,28.130161702009186
1984-10-18,39.47111789447389,14.562326688988513,32.20041749554172,110.2607572039393,28.130161702009186
1984-10-19,39.141509803282744,14.628842297301672,32.58713324238262,108.59330489093931,28.130161702009186
1984-10-20,39.05863139819258,14.894761635286025,33.09662865079254,86.9761783851762,28.130161702009186
1984-10-21,40.03478077389707,14.762846000932344,34.210506495671694,71.83373623086177,30.451902027525332
1984-10-22,55.85410451717973,18.94627567150607,72.40566879655978,80.05519775052358,61.306085215432205
1984-10-23,83.13424869630816,39.39966212922441,123.11632258821842,155.4229448105658,55.77371154563203
1984-10-24,79.19633527974747,24.27234348611078,78.06853720631098,146.8363187474924,34.33247227545816
1984-10-25,65.012895899419,19.5517807449077,64.84227568898687,130.51618641550908,33.113882759002216
1984-10-26,67.66568889531295,20.644136968154992,80.37597972768802,128.2477189934488,33.05976195757978
1984-10-27,78.92889304822627,21.16771862725004,84.88135083784448,129.94161859467633,34.35653493637502
1984-10-28,76.1064845760865,19.10976482590268,74.21651337554016,121.1684476585873,33.2288404380577
1984-10-29,73.10052163642905,18.374847844337975,73.76491775642485,120.40839210188648,32.09772417478079
1984-10-30,75.9502590164566,18.301890454491144,71.97799641516642,102.07777767170613,31.073534852487466
1984-10-31,70.79032168576641,16.705116952618702,69.39666141514144,87.7589329027426,31.186701277645046
1984-11-01,64.72614814413461,16.236304114992965,67.67896898615749,80.69622651364092,30.098817038501327
1984-11-02,64.28599099624009,16.231479089812712,73.41600656029983,83.21804957321586,30.155711026546705
1984-11-03,68.11238315269074,16.163955467998182,74.21823774498952,84.8518499336241,30.213358599237512
1984-11-04,66.97720244827563,15.96458464395103,72.34941110529746,78.399501917703,30.213358599237512
1984-11-05,99.67085727713994,30.86197420748711,159.73715997725785,148.14351976242787,47.07173658043726
1984-11-06,173.76331474987944,34.44273819000495,169.96461640010514,167.61238424273955,44.91328984993036
1984-11-07,128.0475149382935,25.619936813427135,142.76340284646705,137.6154526216887,36.48904038502324
1984-11-08,110.01291622691541,21.810201408113283,126.62007165304749,121.73084546618182,34.701557669112574
1984-11-09,106.56172342990078,20.05330778497931,121.5152218002882,109.18196605882432,32.95021560630608
1984-11-10,131.16382910972087,28.428464385920158,158.3123457604733,108.5288514294852,32.042096136698504
1984-11-11,153.45658750214102,31.446669793296927,156.24681444607393,103.00029572012447,31.073534852487466
1984-11-12,137.13410379791895,26.875132442537065,147.71209401557707,96.62771991017125,31.186701277645046
1984-11-13,150.33047981278392,24.87184940054574,157.2489907575452,91.07949835990183,30.098817038501327
1984-11-14,155.2644156500648,23.324967321649947,148.6491325198496,82.3141712937331,29.004824255267998
1984-11-15,152.8463772130784,22.517860337036026,145.63103800852267,80.78156876232134,29.11775639982092
1984-11-16,199.04007832740245,23.377838381940002,184.83353094441875,77.62073413613655,29.17538814090527
1984-11-17,260.3301767351261,23.178272815717634,182.7433048797077,74.42806167014223,28.0157498653233
1984-11-18,211.893181456103,22.514138924149794,165.02708336873255,71.24158409658807,28.07254715606404
1984-11-19,198.6992539209677,21.44712940678361,159.4736138545384,71.2758119873777,26.96302530649181
1984-11-20,177.0573814861509,19.779712876924012,146.49960713297116,60.00451201487914,27.01976780707239
1984-11-21,169.53540640816323,19.640436395248454,140.31003754600314,55.21425765437571,27.077363610259987
1984-11-22,155.43310206397882,19.90218097738214,135.0066739563365,54.48711069292289,25.90239155565576
1984-11-23,147.13059327070496,20.634087949636832,130.54493391845728,52.08888299028384,25.959074173421254
1984-11-24,147.06838881631316,20.636542497443333,129.89062520323097,53.72547629800572,26.016649467448392
1984-11-25,143.74921837111975,20.571796144051916,125.83346233957039,52.92022466752526,24.833472385883177
1984-11-26,140.4448695388664,20.438597074597055,120.61577712697263,52.10606736494795,24.890089283525626
1984-11-27,133.01457254237394,20.637674318830147,115.5976086890542,52.92464382807538,24.947642039925764
1984-11-28,129.69147309461684,21.70227281419813,114.40940828955287,56.97221577062297,24.947642039925764
1984-11-29,969.7414028166581,307.051598831281,731.6937018747053,233.9127739896922,214.87724768478495
1984-11-30,957.3838752084733,165.6926974940556,613.3045801680963,275.0146085593751,48.77550266778636
1984-12-01,895.1797570194601,114.0301448846924,610.7223056035159,226.40007822035423,30.6488784463993
1984-12-02,802.7535171080588,91.74820663749603,529.6648397203048,184.16826670546698,30.617892191878877
1984-12-03,726.1698338913164,86.77608101812298,527.9113180897237,177.3707980863829,133.34085630597548
1984-12-04,846.6518485588512,88.05100649829124,539.5185719964231,204.62709682101615,77.54307771488101
1984-12-05,622.1174421768487,73.77574801829499,437.0404210970097,176.73611107260095,36.75005637538599
1984-12-06,609.1057963679935,74.41430491873118,433.9714414856198,182.459203409915,48.12036663932419
1984-12-07,544.16905729363,62.63844899956876,378.4445909901541,166.25010892744697,46.20737641190088
1984-12-08,488.73883962823976,57.93011205178159,345.052244018284,175.31398283510723,38.19817740607589
1984-12-09,455.80646096920105,62.007477188540115,316.7129991989056,132.77282355418288,35.54996551348157
1984-12-10,438.5758435903378,59.50074070889878,320.5885289503401,120.64086472283373,34.87536374103454
1984-12-11,566.7255898864848,67.36167573377509,361.7168066887907,128.37001232734133,36.99096864530747
