,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
1980-07-23,51.569172062202206,42.17892740286637,79.00160231284576,123.43858915593827,41.26408620211625
1980-07-24,48.305982167087414,36.16609370215649,61.84968156632728,117.41327326652676,33.84773978205621
1980-07-25,45.06755874012469,32.07910571561311,52.235782723480426,96.60814747103832,31.430044083337915
1980-07-26,42.627481303345725,30.04794828163328,48.15885388921401,83.32388953939893,30.78455652222915
1980-07-27,40.1847680380155,28.695618276656266,45.772601702668624,75.63010378059269,30.98671083287426
1980-07-28,37.73934861750055,28.01872175301856,42.382378999614176,68.61303508465542,29.880925010272602
1980-07-29,47.57177157657652,27.34514760618349,44.43400700627268,68.74310611151834,42.649751603837515
1980-07-30,50.007320008859374,28.67905724550952,51.290703193293695,72.81707345229178,50.65449903193522
1980-07-31,44.25486446413039,26.674965270342923,46.15013980843851,67.16763570220567,32.7593638464879
1980-08-01,43.44378703032012,25.336523800381514,44.38531610639498,65.57700637292592,39.846540523059865
1980-08-02,41.82142777000628,32.01383134382458,62.83533268445701,69.65502756047402,33.71631250689872
1980-08-03,76.96721344665204,48.10291855618191,127.76553425782225,108.78048942871678,67.39767468492951
1980-08-04,83.39489913464382,40.79566719354664,83.09858749120798,91.59877110422036,38.83933795402718
1980-08-05,59.65069575698871,33.44184231473021,59.54045114984749,82.64802966105998,34.1672804483232
1980-08-06,53.15397569402841,30.061433231896867,51.17585902235847,104.35399811607843,33.58777397846221
1980-08-07,46.6763430503856,28.0298299810406,46.50850426481328,89.91923787834304,32.834497700223956
1980-08-08,42.61416471178018,26.011237966857472,45.78660918398394,76.31985819636886,30.718874303790894
1980-08-09,39.36300195960322,23.996919656700516,38.87504044327883,69.35449052985886,32.08511849848705
1980-08-10,36.10344359691696,23.31944957693175,35.568640731175826,61.50939405728526,29.81363808300925
1980-08-11,35.29801005854373,22.645203353711544,36.67800854384921,60.833849532404784,29.880925010272605
1980-08-12,35.30683969108719,23.977274139223987,38.805269854632186,73.76990508154918,28.834698319941225
1980-08-13,35.30864632163698,23.978994947481414,36.76141867992075,68.03514319860254,27.71231235691538
1980-08-14,35.30864632163698,21.979167960955316,35.703472084954676,61.5489254343017,26.647636147932904
1980-08-15,63.1291032843249,24.64507814046701,70.14749782717125,62.45608551993558,29.18550625725985
1980-08-16,58.148714553895275,23.978994947481414,54.86268196421128,59.28800361393205,29.113265285177715
1980-08-17,45.026544938380226,21.980745368524623,44.25670875629149,53.668620849557186,26.581676999510087
1980-08-18,39.336152041643246,20.639469834464112,39.89680760005889,50.51423222287357,25.507244589644145
1980-08-19,36.91726806198888,19.96431956593069,37.3311592321369,51.399767483615115,25.70779513387276
1980-08-20,34.47712610369387,19.959412543560816,37.015463336458694,53.03901907516926,25.776843549119146
1980-08-21,32.84865300637272,19.290848798208447,35.44503603099669,51.399767483615115,24.55469987131117
1980-08-22,31.217942296036817,18.622437867813915,33.25047935445417,47.35429768518341,24.622538571315236
1980-08-23,31.22495154808988,18.61915397979713,32.2992860275789,44.16096674532289,24.691557133766544
1980-08-24,29.588406431147614,18.617482944668758,30.019295961806144,42.599706292540546,23.45854483603163
1980-08-25,27.951333711487106,17.284503182715724,28.886840408788423,41.82946499208656,23.526287220335966
1980-08-26,27.13774667503603,16.61501571347794,27.66609098899569,39.41009116654883,22.350794963103883
1980-08-27,26.322286979129423,15.94412643542756,26.616093046797808,37.80907146024509,22.418430034925176
1980-08-28,25.50490567531599,15.940855174815011,25.74217830454468,37.84461397521078,22.487378490860124
1980-08-29,25.508456691322827,15.273430824558957,25.752435905841494,37.859187719344064,21.230769271645066
1980-08-30,44.37229956833826,15.271785599978879,43.965808719820345,37.043368033636874,21.298284036785358
1980-08-31,107.20080101293117,15.270116702291633,54.21482656724792,37.05062696057846,21.36719095658446
1980-09-01,66.94793074786747,15.229674195095773,40.83552729317881,36.855895325522596,20.579677760369204
1980-09-02,60.45497909469629,15.229674195095773,35.51166168555599,36.855895325522596,21.80488312616547
1980-09-03,78.33803002892398,14.565969073337003,37.88200534912278,40.113055332623574,25.379576303742102
1980-09-04,63.64064778927279,13.900863089245274,34.447717168753144,37.652793543306544,20.303661042993678
1980-09-05,81.66248398744736,14.561192793307177,36.90744889358159,41.71718798853274,20.356719599404418
1980-09-06,161.32096791004832,22.531377725220036,57.844889089800134,49.02141221648519,20.579677760369204
1980-09-07,86.85720035328782,18.566974950824175,38.96497929397768,43.27167623576285,19.34842670712809
1980-09-08,67.16439437198841,15.25275340414113,31.702722106359296,37.57538286088384,19.404587944025455
1980-09-09,57.13336047595577,13.909655119139268,27.364416681674015,36.003379436145316,18.219291194960423
1980-09-10,52.97127046121581,13.899320393611394,25.872147376474786,35.22634238838204,18.275323633730885
1980-09-11,47.21764023364436,12.569769115725762,25.17330899636882,32.793107468468754,18.33267460309391
1980-09-12,43.92754509450646,12.56672145665046,23.72291384179539,31.177770942611495,18.33267460309391
1980-09-13,41.4568155534805,11.238166103048064,21.904352430729226,31.19897625955801,18.33267460309391
1980-09-14,41.440669233472036,11.235136200716257,21.005690379181928,31.20771546141807,18.33267460309391
1980-09-15,43.063335169606574,11.231989735471167,22.3955001222895,34.47358502711385,19.580703893283093
1980-09-16,41.438303653772365,10.569759924663167,22.850948884829954,32.00683404630449,18.275323633730885
1980-09-17,43.06823615627046,9.906203613543575,22.10768681502229,36.081653840898184,18.275323633730885
1980-09-18,58.56711783751344,16.528882324928418,31.892750350133966,75.03411996367532,31.72447037967763
1980-09-19,56.17528190013521,15.219606539749,27.36239991698376,69.87005613523036,20.200482951526165
1980-09-20,50.49661915879004,12.578346148846821,24.412261383357137,60.803553526300675,18.890899298269666
1980-09-21,45.57668963809273,11.906770722968432,22.621393905894983,54.410021070845005,19.404587944025455
1980-09-22,41.47011265338031,10.574245835968238,21.364448409686812,48.8214561474085,19.461983592132405
1980-09-23,38.18604646765141,9.907691804724932,19.088656538138956,46.45073109144066,19.461983592132405
1980-09-24,36.537055071011736,8.579933779898623,18.831942871862164,41.62253149067952,19.461983592132405
1980-09-25,34.895330956011584,8.57551655080412,19.48895653737853,40.846978909483255,19.461983592132405
1980-09-26,56.88578169912306,12.541957714604486,35.31955249789105,39.250325626866065,20.698227140293817
1980-09-27,60.22633987890826,12.553400292585419,31.372330972554046,35.19312951873874,19.404587944025455
1980-09-28,50.503179459180465,9.913355471220225,25.92779089423403,34.40712512353595,19.404587944025455
1980-09-29,43.95514954396986,9.245790039307336,23.41636528575805,36.063326902301576,19.461983592132405
1980-09-30,40.650513905842914,8.57702388686993,22.08459179604209,35.243705836340176,19.461983592132405
1980-10-01,38.179377485110734,8.573971992827163,21.37272976726353,35.23931501347076,19.461983592132405
1980-10-02,39.792131023896886,8.572388327990645,21.84252481062804,36.058833967272406,19.461983592132405
1980-10-03,43.86307980313213,9.233508299967713,24.31734158400799,40.127192973254196,23.152137480415355
1980-10-04,43.0657935171376,12.54396705495924,25.123396318732574,40.912931177437855,24.17360452429275
1980-10-05,40.63041146817969,11.892695014028293,24.73845878421063,39.25890313619645,20.303661042993678
1980-10-06,38.17712501383722,9.911980673173257,23.45537728138752,36.82163805969407,19.18684547182284
1980-10-07,36.534777375128414,9.244371817082136,22.091321946991997,37.65715398572826,19.404587944025455
1980-10-08,35.70919241413298,8.57702388686993,21.006177037726523,36.03687542939987,19.461983592132405
1980-10-09,34.074700198480556,8.573971992827163,20.83619979254998,35.22634238838204,19.461983592132405
1980-10-10,33.25422747690362,7.911474022555592,20.65987712059207,35.23931501347076,18.219291194960423
1980-10-11,34.0604976455364,9.231802814759156,20.753649580112565,39.31767418827652,20.759449164941227
1980-10-12,34.0604976455364,9.894826789389368,22.58791570431303,40.9222436264404,20.698227140293817
1980-10-13,34.87638491480136,9.899923592190719,24.866045472662073,40.89020822123435,19.34842670712809
1980-10-14,36.50612021436851,9.23992868604467,25.481670521967484,38.441009320859024,19.404587944025455
1980-10-15,35.69971834768278,9.238380041576379,24.093203897296014,51.45671432028655,20.698227140293817
1980-10-16,34.888361112508164,8.57551655080412,22.999362752547537,58.68501314279307,20.63832182093663
1980-10-17,34.07003960948827,8.573971992827163,21.9140251013187,52.08888299028381,21.80488312616547
1980-10-18,35.692422448035344,9.894826789389368,28.879275143029908,49.65536445724767,25.379576303742102
1980-10-19,40.578627743332916,13.208271484724767,41.50556775775411,50.512097235047875,27.50677832617665
1980-10-20,40.59924099368996,13.221371885938899,37.55655937570098,46.467297410209945,24.833472385883177
1980-10-21,40.613962780677895,12.56672145665046,35.32754248368036,44.861522189916634,24.833472385883177
1980-10-22,39.79931949599911,11.239639980951324,33.72400890060373,44.891385808661596,23.75585400897074
1980-10-23,38.98240992341464,9.91057917835691,33.290151469625165,43.2759627526475,22.613614413739334
1980-10-24,37.34898962814533,9.90468408973086,32.027918445990174,42.47220864531589,22.72554332046694
1980-10-25,137.13870749826302,43.80741778110686,63.22552575752955,115.96985358212557,64.61783427031108
1980-10-26,844.0286893221954,176.18102496201195,288.7242670705731,245.31394541211682,60.30934240580965
1980-10-27,421.5245932067581,48.95668595665851,129.10023056765618,179.4953620674644,21.194010387340168
1980-10-28,313.9723896732808,33.522205496684045,91.343226268806,127.58844354850785,17.710586762989163
1980-10-29,261.4235138327472,27.31934465288005,77.73884618137978,93.79342350460666,18.00721804032305
1980-10-30,213.83437379213,23.277002122160656,68.58447297891354,96.5707511995092,15.764063704889137
1980-10-31,185.47944794190593,19.926766343129152,61.25178648716146,104.75338715173757,15.92280719231716
1980-11-01,165.46998299441216,18.580687739841345,57.560672899050495,103.0918100474916,17.310063651597957
1980-11-02,151.32111523688948,17.90540617007872,54.737925424765535,95.0460402221149,17.249707791676922
1980-11-03,137.22001567778074,17.236212758778873,50.985789819770986,90.28584423221024,15.92280719231716
1980-11-04,127.26261916237999,16.568741669786696,48.132303906804154,90.35356013652594,18.513298240854414
1980-11-05,119.79096682693617,16.565617047564736,48.168818057027686,89.57718640788596,19.70507963111142
1980-11-06,110.69665590514995,15.899912728641544,46.37678978621014,81.55176028991244,18.275323633730885
1980-11-07,105.7195966608577,16.562409092334946,44.57762098764016,63.90022743663074,18.275323633730885
1980-11-08,105.68019502231225,17.890866411369913,45.593148520856744,56.76102487893971,18.33267460309391
1980-11-09,112.23902149762104,19.225006538637974,54.27761464353727,56.8835698887533,19.58070389328309
1980-11-10,172.32774841719763,25.218603201523862,79.25928839583386,65.81267924415664,24.438367340438425
1980-11-11,195.6587375334388,22.575763795226027,76.33210253948732,61.723247385694265,19.23960275838129
1980-11-12,168.69217931571816,20.586709457555273,69.02269873830667,60.081858636004746,19.23960275838129
1980-11-13,158.7807949811349,19.24577612747874,66.47157543731883,57.68765711524841,18.219291194960423
1980-11-14,175.17315529578033,19.238149213786862,73.98178592336747,57.7091423912226,18.275323633730885
1980-11-15,181.79363299180486,19.89990258507014,71.43888066700978,53.678056085973466,18.33267460309391
1980-11-16,164.53514049780637,19.901533669434684,67.01053643135488,51.27081835566615,23.28550553283055
1980-11-17,148.01222809221238,18.57324241273213,62.46440453842072,47.253252252141564,23.02421456618741
1980-11-18,139.68059524279874,21.230022964279005,74.91751663986605,81.25022128908228,26.38255014936255
1980-11-19,170.10054818344472,21.233407116455435,72.98384026176183,68.14935565840295,22.61361441373933
1980-11-20,161.92584845993792,19.244283730549967,68.43430012590518,56.74633183824018,20.200482951526165
1980-11-21,145.5021506812091,19.904741566570983,65.50467523933582,49.5848372410981,19.239602758381295
1980-11-22,160.26962605127048,20.56658474664529,68.51209738295188,47.24509301965032,21.86590762039228
1980-11-23,147.07779555119814,20.569863144066208,67.07414215182794,55.400364709407356,25.445899499255525
1980-11-24,434.0565847510533,108.18775579297407,334.89475342938516,163.07074546048239,87.44426102539143
1980-11-25,1389.7765187202483,235.23016661279277,752.1291855074389,373.57712391262646,96.38170461676232
1980-11-26,901.2829929357381,101.63008358836527,444.80525518358615,288.31903883083197,53.0606090842069
1980-11-27,694.0207473768365,67.93083277879832,334.01633261886474,204.96647960786285,43.105402610898615
1980-11-28,761.776029180002,78.41660461030959,363.79306842375115,171.69008050551963,48.56035746669164
1980-11-29,823.2156152355042,120.03369684704467,406.1319892503235,155.57799582819712,45.84685237480455
1980-11-30,630.5932626731005,80.49651019365045,318.5041193642046,133.56476830397952,40.509546450768696
1980-12-01,553.5998391705305,68.42119961437523,287.9349026898963,119.87311199038842,32.76793791207773
1980-12-02,549.2753298942908,66.23542058847926,296.40633139991525,107.75693564390181,32.02549880190639
1980-12-03,748.6013858192736,91.96460570554075,391.3902100621458,99.68312329369655,34.187505328899995
1980-12-04,582.172643526942,54.06098431089603,288.71844014017154,93.19343217986366,29.120056768822494
1980-12-05,532.3112041013699,51.319728571400375,278.13982675302793,86.66039556784435,28.193336188471182
1980-12-06,499.6342951720215,53.902880573460976,264.64021507189557,83.42518823703884,28.37329891081316
1980-12-07,483.23417583572325,58.63698193498011,269.84329351464487,79.3377212342138,28.404568173594768
1980-12-08,499.9890034990648,60.01705919931639,305.8578495557323,95.97412937148387,28.404568173594768
1980-12-09,533.2239181635566,68.84179425842723,338.5408741389065,112.4349414431435,28.404568173594768
1980-12-10,483.23417583572325,65.49092025803357,319.3966549900141,123.74926580521408,28.404568173594768
