datetime,cannonsville,pepacton,neversink,wallenpaupack,prompton,shoholaMarsh,mongaupeCombined,beltzvilleCombined,fewalter,merrillCreek,hopatcong,nockamixon,assunpink,ontelaunee,stillCreek,blueMarsh,greenLane,01425000,01417000,delLordville,01436000,01433500,delMontague,01449800,01447800,delDRCanal,delTrenton,01463620,outletAssunpink,01470960,outletSchuylkill
3/26/1945,1026.4973,1161.2507,415.43707,484.784,102.27135,100.11619,312.70734,79.66168,575.6908,55.80706,40.862053,21.553135,24.11147,136.26889,33.215572,117.85214,56.831795,1106.1659,830.4288,4083.8057,331.36615,492.7359,7026.5747,104.811005,391.92484,10146.419,0,41.472794,96.874016,150.27257,1694.7612
3/27/1945,1044.086,1189.4652,498.30225,465.8664,108.78779,97.93245,309.03412,78.166374,575.23474,52.106598,39.377903,19.792805,26.235893,132.66551,32.48015,114.96567,54.764366,1195.6127,843.6736,4209.2515,370.35114,464.01233,6407.4004,103.20439,383.78577,9858.963,0,40.160027,86.606705,145.79713,1465.565
3/28/1945,979.1213,1160.0142,503.6616,440.4842,96.63194,96.2312,279.715,75.45488,550.54846,49.92725,35.294907,18.80743,23.505838,130.67816,31.940903,112.808,53.46697,1125.7759,776.76355,3890.6697,357.6746,425.49487,5757.812,97.965546,360.1748,9130.882,0,34.678745,74.88148,145.00241,1362.466
3/29/1945,810.06647,1020.9258,476.50385,377.31427,78.16726,92.79357,233.90025,69.10152,491.00525,45.67178,32.407402,17.245052,20.823483,120.589584,29.933256,104.31418,47.92607,967.83246,633.67816,3267.0125,316.14346,381.9315,5278.985,89.90409,311.74582,8470.061,0,29.805193,63.96734,132.94125,1305.7549
3/30/1945,706.0525,905.245,405.41522,341.67944,64.96274,90.295845,206.32419,65.68056,456.67026,41.97538,29.403593,15.670066,18.855999,116.220375,29.064346,101.54658,45.185352,809.4628,546.0679,2722.4514,271.95932,341.54697,4916.147,84.60304,277.77673,7538.1104,0,25.596537,55.063007,127.198586,1176.2905
3/31/1945,651.69946,809.5807,321.40952,318.93222,59.016655,87.86342,184.11928,64.13134,428.56815,39.426697,28.27041,14.696476,18.169075,126.71535,29.994873,106.01939,44.90589,712.7718,505.68094,2443.2527,234.38744,318.84875,4779.0728,81.54085,265.54947,7240.662,0,23.720503,51.033752,137.39287,1080.311
4/1/1945,663.43994,724.12836,295.97162,333.17477,53.492905,91.057625,177.16243,64.36895,405.89682,44.066616,31.584373,13.80135,20.139742,111.50872,27.996832,97.83035,46.89588,608.548,471.29385,2355.4758,215.0064,320.5999,5197.4614,82.40689,251.01373,8406.13,0,29.225965,64.30174,119.414116,1013.5018
4/2/1945,767.2192,709.16895,314.7611,383.8554,60.485676,93.88772,196.41016,63.421455,449.7419,44.405598,30.825123,15.421005,17.375124,135.45047,31.587818,113.99741,45.43673,770.3448,511.33582,2857.326,226.5202,376.9115,5697.8867,84.24975,278.44186,7151.5977,0,22.865667,49.959404,146.82362,1051.5409
4/3/1945,1149.5549,737.14087,1077.1189,647.8369,81.25943,110.19332,407.1616,92.12179,664.49445,59.15207,36.491352,20.041143,20.849916,201.95946,39.936176,159.25784,73.62707,1004.2582,703.7974,4317.25,299.3443,619.3818,7549.6035,120.46481,516.6626,7483.4404,0,25.04511,53.89476,212.91989,1118.0435
4/4/1945,839.95526,780.9448,443.96426,488.00867,62.26318,101.305305,237.35912,74.451706,542.9337,52.53234,32.810333,21.442429,18.69631,132.3318,31.820131,112.9963,55.56091,793.2024,491.5886,3306.0312,264.89322,436.0125,6327.453,96.4243,352.89227,7319.8965,0,23.707561,51.796173,144.58846,1493.3481
4/5/1945,2309.4111,1455.4102,1201.3344,1130.5366,303.5977,147.54059,708.23553,130.7172,1137.0403,68.32612,44.569054,24.579304,28.424406,172.60986,39.519085,141.46466,100.85223,3560.904,1629.713,11572.178,593.58704,920.47437,10628.081,199.79628,981.687,8390.254,0,30.963987,62.06906,190.2798,1616.1865
4/6/1945,1515.7778,1157.1353,604.8927,1047.2041,183.95972,167.21825,586.0976,138.33559,1159.8387,71.96457,41.684128,28.442919,16.400276,171.17609,39.286873,139.03017,96.341805,2213.7844,1001.5944,8067.6655,384.7903,906.8081,14409.27,271.4182,1184.0592,7950.296,0,23.871635,58.301414,183.417,3584.4998
4/7/1945,1210.3713,1017.3432,412.06738,702.7805,123.70629,122.13401,356.52484,120.35434,837.4274,64.72292,30.581102,27.624868,9.822235,129.38474,32.867157,110.89333,76.42364,1408.1724,851.9091,5440.1206,296.9444,576.82416,9544.374,200.75954,772.5579,7135.118,0,18.019032,48.424873,138.94925,3792.3967
4/8/1945,1016.37964,911.033,326.80588,549.92773,93.38915,109.06989,253.43318,108.927,692.95715,59.002106,31.45649,25.113647,13.429892,121.101234,31.298946,105.38957,67.96806,1053.0391,737.4084,4135.627,250.73933,454.53256,7693.0767,160.97185,599.9243,7132.946,0,20.557426,49.011627,130.32036,2768.6477
4/9/1945,867.5536,811.7904,276.69888,479.90106,76.338036,103.28117,213.40524,98.55169,601.7121,55.210213,29.984156,23.1991,14.491195,121.382164,31.068592,104.26566,61.238384,876.86163,632.38354,3404.7312,218.04474,384.24673,6767.2563,141.49487,496.869,6956.1406,0,20.754099,47.662212,131.06685,2097.7788
4/10/1945,739.0651,717.1681,238.88475,416.29578,61.28997,98.25294,185.22212,89.12121,551.24774,51.201675,27.414743,21.169613,13.59112,112.82804,29.138521,97.42563,55.920334,711.75073,528.6982,2770.23,188.02553,332.12695,5814.995,123.81668,418.61545,6605.2334,0,19.538893,44.61174,122.21695,1755.3232
4/11/1945,639.4507,634.412,207.17786,361.77264,52.561066,94.81342,162.654,81.12797,485.82214,47.374493,25.766039,18.980974,12.925242,121.4976,31.533264,104.88183,52.33457,592.309,444.70035,2322.2974,162.14758,295.70428,5210.817,110.384766,346.84387,6468.604,0,18.939413,42.953224,133.87334,1456.2906
4/12/1945,564.4787,567.17114,190.85286,324.72974,45.484203,91.67238,147.80426,76.538376,455.92642,43.57697,24.963455,17.221151,13.302583,113.91433,28.71798,97.1646,49.990963,507.62607,396.98492,2027.7241,146.84308,270.04575,4759.5376,104.33527,318.0262,6373.482,0,18.879776,42.121784,122.92117,1310.9916
4/13/1945,501.94144,514.36,174.58821,297.29977,41.226337,89.098236,136.55219,71.6623,433.26382,40.76048,24.32636,14.041172,13.368267,107.179214,27.331507,92.01107,47.378292,458.70883,361.9965,1801.4312,133.6599,245.30539,4410.552,96.450264,285.32452,6610.2764,0,19.859001,44.653404,115.22564,1157.278
4/14/1945,497.81348,522.1821,166.01434,284.44473,40.06661,86.372185,130.71355,68.22365,409.8216,37.818516,24.465406,14.192243,14.21452,103.745125,26.327566,88.948105,45.7222,453.1376,373.553,1789.1354,129.92088,233.82295,4166.2217,88.80629,260.37747,7068.4204,0,22.318296,50.018642,109.61171,1123.7448
4/15/1945,427.79755,442.56845,151.52202,258.26114,36.347984,82.47708,118.656624,66.28058,377.28958,36.69461,24.878107,14.738248,19.50185,115.98065,27.996706,96.774414,49.592907,403.3866,312.03412,1575.4395,116.35123,215.29988,3881.1248,83.97996,244.62903,7212.3154,0,24.724064,50.763897,122.71657,1162.5352
4/16/1945,385.70956,396.12576,137.89256,241.13579,33.67296,78.82867,108.37439,61.83066,361.94907,33.12379,22.114119,13.82109,14.870838,109.64252,27.190783,94.45619,43.99695,372.5393,282.9321,1457.9685,103.70774,197.51236,3581.7275,77.820885,227.96715,6612.8438,0,20.736734,44.89954,117.78757,1126.999
4/17/1945,398.7858,414.75925,167.50642,243.17429,32.967262,78.592285,121.51142,65.26671,419.38947,31.521206,25.107855,14.114209,23.45244,125.83997,30.707159,109.62767,46.001686,362.77463,286.4311,1456.3805,119.92884,219.64122,3776.9814,83.70769,261.2431,6605.679,0,24.023962,44.676933,136.4084,1077.1007
4/18/1945,415.9869,415.26422,191.32297,268.5948,31.869463,86.002,136.73578,78.04347,549.7098,48.28369,27.583158,23.551105,20.064638,293.0365,46.150723,274.7823,74.488434,345.27704,283.32983,1496.1732,128.9068,250.58568,4418.6743,92.86951,389.1829,8201.312,0,26.89377,63.295982,296.3458,2130.934
4/19/1945,377.0939,369.54843,151.56743,238.37115,30.848495,79.08023,120.584236,61.98798,448.1884,39.47721,27.06004,19.307217,22.878178,133.41714,31.584602,118.12056,54.05463,341.1583,265.2819,1391.0905,108.033585,222.73207,3967.753,75.158966,265.65106,8353.019,0,30.136948,65.38628,144.39229,1759.9534
4/20/1945,330.63098,336.62177,137.95296,216.92601,27.775791,72.38353,108.165306,55.47262,395.09848,30.14415,23.576168,14.771272,16.953749,104.64418,26.518745,91.98551,44.135815,321.33282,237.14902,1290.4136,97.92213,198.23964,3485.6238,66.14048,225.21512,7530.4863,0,25.620558,55.84117,112.74502,1196.2029
4/21/1945,325.47754,339.0201,137.82213,207.36134,27.79802,68.9321,108.70745,55.113174,383.2411,26.25443,22.211868,12.316793,15.675491,100.70822,25.889505,89.28246,42.97593,326.92395,240.21231,1261.7567,98.36084,195.77835,3356.2732,65.56503,219.19908,6873.587,0,22.455631,48.828655,107.98416,1034.3629
4/22/1945,353.39233,350.38855,144.56775,213.46141,29.176123,70.141396,115.2621,56.704514,393.80966,26.41764,23.864605,12.583078,19.720322,116.856544,27.547234,99.46259,46.09572,333.67728,257.71063,1311.9073,102.747536,205.66943,3437.9043,63.714603,229.33217,7712.243,0,27.887829,57.278828,124.80836,1013.32825
4/23/1945,290.41498,299.48517,124.2447,188.78816,25.51119,62.19079,99.81077,50.235065,342.96432,21.491177,20.589487,11.610165,14.31424,97.35755,24.369724,84.16743,39.331303,300.7453,219.47565,1154.3353,90.33645,180.73936,3046.4048,54.29198,191.7272,7279.43,0,24.603975,53.892097,104.03786,1022.69586
4/24/1945,268.20624,286.74414,121.669464,176.81357,24.30898,57.302265,94.330574,47.687057,320.0947,18.606733,18.536964,9.728104,12.818201,95.987854,24.002785,83.3421,36.548332,286.30826,202.77032,1098.6569,87.756584,167.9627,2822.6008,50.921562,178.10785,6601.4316,0,21.343525,47.050297,102.48731,862.9394
4/25/1945,516.9934,572.5008,263.33432,257.9386,36.96148,76.58142,166.8931,53.708145,402.78516,28.923817,25.352392,13.518192,18.957247,131.80853,33.2735,130.17908,42.40255,512.8623,398.9108,1751.0542,178.99574,280.61063,3708.7224,66.72098,233.37715,7589.6475,0,26.73551,57.61789,138.22253,1005.68024
4/26/1945,1140.255,1360.4392,618.0693,574.0017,83.306435,112.92603,541.71356,82.10988,635.5451,69.722855,41.060513,25.56902,36.13946,288.84766,46.773994,304.148,78.23854,1317.603,845.7056,4108.035,466.25812,562.2736,7219.496,92.939445,454.91425,10554.555,0,43.90063,105.89848,290.0299,2479.2344
4/27/1945,1144.0898,1317.5444,442.82007,514.9978,275.66757,102.90259,355.82758,73.92693,542.4695,63.483334,39.610012,25.516947,34.355675,294.03964,46.37037,294.5814,68.12471,3634.719,764.7672,5674.722,362.99188,457.4614,6517.8213,84.36889,364.29697,10555.176,0,46.034725,108.14935,296.83185,2499.873
4/28/1945,900.0434,1119.5814,312.36453,404.82632,155.6745,94.506996,237.06154,62.995888,467.13763,53.177036,30.964472,21.51424,25.451704,154.21826,36.382557,149.80284,53.079727,1919.8995,675.4265,3976.0376,269.8004,357.74966,4925.5093,77.157906,278.1591,9258.134,0,35.7849,83.15387,162.65215,1912.4498
4/29/1945,760.0385,990.221,252.84824,342.4679,110.65801,88.39976,201.86124,59.3136,411.91782,45.027847,25.137617,17.997925,13.681244,125.154144,30.826324,116.01316,47.40867,1255.5387,582.79584,3294.3823,224.819,303.0853,4130.198,74.49511,242.86531,8745.005,0,27.210705,73.94809,132.84355,1482.9823
4/30/1945,681.1603,883.4045,238.79541,313.07437,83.77967,83.73512,177.42694,57.541145,378.9074,38.288624,26.407038,14.374126,17.6415,115.32714,28.752136,103.71131,44.952305,1008.4332,524.9157,2810.559,206.30678,278.7085,3838.5854,69.64316,224.5183,9503.67,0,35.88717,89.58375,123.71522,1295.1459
5/1/1945,674.1701,876.89685,224.8877,322.48822,69.656944,87.374405,190.67525,57.66987,391.8092,40.1908,27.740513,14.850422,18.234468,113.92143,28.574137,103.37208,44.62245,858.66595,522.08435,2618.9534,197.5477,294.3978,4228.77,70.18406,229.97969,9401.563,0,36.29126,87.88444,121.36432,1234.3792
5/2/1945,768.65454,943.971,242.78487,445.6239,67.45162,105.34472,237.75435,68.73481,511.7272,61.118595,39.662605,19.461552,28.734522,176.72891,34.642654,137.9657,59.49552,814.32513,573.77057,2925.0388,215.40709,403.90228,7410.3857,76.60927,322.5724,10725.829,0,45.734604,107.55873,184.33856,1480.5073
5/3/1945,614.2086,786.1528,212.17104,367.9666,57.026394,99.36009,197.171,62.02904,473.13547,57.030785,32.09338,21.568312,19.571457,222.89871,41.403046,197.80087,53.51041,673.4764,454.83423,2316.697,182.75827,339.86816,6335.638,75.99731,295.25732,9161.372,0,32.343777,81.552574,224.61098,1968.1138
5/4/1945,951.6305,980.4656,321.14322,560.5485,62.300735,121.44665,227.34186,87.19497,550.25806,75.46978,43.07731,26.668592,39.551884,287.4,45.46282,266.7676,88.053955,728.3306,828.3031,3097.4956,253.72832,401.65317,7838.9585,86.29101,394.22485,11351.356,0,50.23412,118.607574,288.3371,3116.2007
5/5/1945,901.1427,1087.2026,377.69922,525.9863,53.315933,117.39498,235.53937,91.57203,573.487,69.95733,44.679955,25.47683,36.905174,201.7095,39.308983,171.10278,83.16423,599.72894,798.3677,2708.2144,288.5522,417.32642,8189.5264,85.95109,397.58737,11513.873,0,51.861755,118.94271,206.7948,3171.8684
5/6/1945,720.71765,948.4183,296.24237,440.71585,48.77105,107.850464,200.32887,86.482956,493.5909,63.41396,37.242683,23.5949,27.420013,179.48549,35.278393,142.26837,75.00598,531.6964,668.60925,2292.706,237.30446,352.2578,6982.7275,75.77242,324.72745,10468.721,0,43.711956,104.700066,186.31728,2977.9294
5/7/1945,638.3211,872.27966,243.30363,379.33286,43.020317,101.18888,175.38165,81.35977,470.30872,57.43306,32.25262,20.791485,24.167953,129.69968,30.49616,113.086945,66.76338,467.17258,586.8029,2007.0057,205.3799,302.46756,5768.5303,73.02093,295.45502,9290.22,0,36.109528,80.92295,139.86691,2540.7434
5/8/1945,669.74176,873.3216,238.73553,382.45755,49.557,99.299286,177.42776,81.631714,445.7886,55.64842,30.915915,20.654743,21.699469,153.05605,35.968964,145.13101,64.85364,571.88086,610.86475,2206.1697,203.80493,308.85956,5689.4185,78.00449,289.274,8462.877,0,29.906012,66.50914,161.39673,2167.3809
5/9/1945,657.1785,801.05457,224.97,395.40732,47.882366,102.349785,176.44014,81.32877,472.18542,60.509342,32.192966,22.476547,25.114878,172.4876,37.351784,153.52089,66.90066,538.3421,549.66364,2171.901,188.8475,316.23764,6124.9736,79.98176,311.5409,8152.3003,0,28.123253,60.78817,181.62584,2187.6335
5/10/1945,951.79834,870.1895,255.5687,519.50214,72.566376,108.88562,199.84677,93.92536,570.8443,63.52047,33.860756,26.07597,25.30514,263.26074,45.934837,251.46976,82.60845,951.0718,736.0665,3442.9126,214.25119,350.37628,6547.471,115.079384,452.88806,8746.552,0,30.398632,68.95782,267.4041,2368.2666
5/11/1945,1864.9131,1539.5309,435.56454,1145.1287,208.01497,186.34186,469.11075,175.30563,992.8244,121.62966,63.054615,53.90712,49.04297,492.53635,60.342636,444.51175,177.85129,2487.597,1707.6577,8730.728,410.37393,730.437,13426.31,274.6557,1269.7949,11918.468,0,51.303143,126.99707,478.05853,7639.4004
5/12/1945,1361.8672,1433.4554,367.9324,718.2488,157.9288,132.00612,336.8262,146.2447,708.7919,79.762375,50.3496,33.383186,35.82459,222.66402,43.917328,192.33192,116.71986,1876.1774,1314.5646,6072.945,339.22122,572.56635,10743.691,208.13103,707.1368,10327.804,0,42.928238,96.41148,234.99866,5315.0474
5/13/1945,1512.0664,1565.9596,385.3196,697.0956,180.04451,119.61101,313.1821,128.58488,659.1287,70.01272,41.88706,29.362675,24.74132,160.56462,38.40457,141.08955,96.24887,2108.6643,1655.1627,6672.3267,371.16202,507.88574,8814.623,184.64522,614.04596,10231.8545,0,37.1857,96.07511,171.68956,3750.6099
5/14/1945,1554.6155,1740.7153,407.40353,746.8228,161.08266,122.51393,333.7773,120.54874,692.3341,68.7236,43.9674,27.133595,26.467218,150.46806,36.950436,134.29147,88.68506,1776.3423,1584.2502,6611.775,412.1562,528.61926,8867.71,159.85933,611.4709,10824.093,0,43.17254,111.9565,159.58037,3321.9546
5/15/1945,1217.4791,1519.4381,316.9444,555.7831,114.47796,109.13612,256.73172,101.90071,595.7421,63.67284,38.85239,24.044174,21.996727,146.23889,35.549484,125.51698,73.11346,1303.839,1197.4983,4663.405,313.52667,439.98343,7490.8594,129.81772,484.4891,10200.332,0,38.513283,100.099846,160.81395,2684.806
5/16/1945,1231.7285,1505.637,403.04816,560.5038,98.48995,108.71062,320.5922,103.46489,714.80444,61.633278,38.88136,22.674545,18.38123,174.3732,37.707413,138.30328,74.31173,1126.9634,1075.2433,4475.577,379.5106,539.0585,8553.349,134.4693,578.651,8930.432,0,29.54972,74.35055,184.49661,2240.4275
5/17/1945,1186.6678,1349.8716,363.73648,555.78406,91.360054,109.35659,326.07697,96.469505,750.1859,62.070755,35.432266,24.33252,15.000452,146.83595,35.208664,124.10934,69.08503,1196.2263,1014.2387,4308.114,331.7596,575.4226,9347.351,131.03018,556.4517,7066.72,0,18.810959,44.91718,161.39847,3220.3862
5/18/1945,1537.4352,1344.8813,432.233,660.84564,105.99969,114.96698,415.79938,97.43387,905.02905,66.59443,36.8397,31.398535,14.389242,354.06763,50.135876,345.60413,81.90943,1453.46,1461.1523,5808.521,368.4281,669.52124,10935.115,138.9788,720.0644,7403.866,0,18.106825,44.799824,348.46716,5000.6523
5/19/1945,1563.6265,1621.7745,940.55164,870.63885,97.709404,136.80022,663.375,87.60556,770.0088,78.985596,42.527374,38.90109,21.379211,197.13907,41.058086,177.84174,71.1986,1210.925,1147.8779,5625.149,608.6674,1002.33673,13085.265,119.66767,538.5179,7957.4375,0,22.022081,50.991245,206.70148,5120.0938
5/20/1945,1183.6738,1412.6096,527.08264,592.36273,77.69639,114.30804,464.09348,77.45435,611.9935,65.29617,38.915874,26.845282,20.679789,129.40858,32.0337,113.438095,56.384384,987.9526,904.8052,4147.98,434.82602,651.9351,9633.177,105.07226,397.06207,7808.991,0,23.508575,53.40214,141.62914,3183.3184
5/21/1945,937.848,1153.8564,390.10577,482.09073,63.32447,104.00907,298.69504,71.51114,551.2563,57.992424,32.2991,22.525366,15.478093,117.01021,29.787045,103.21909,49.517292,819.02246,723.37616,3338.9922,310.0648,482.18442,7496.558,98.21012,344.031,7328.364,0,20.782915,48.483902,126.91806,2275.25
5/22/1945,840.4904,1112.3419,331.73444,428.14603,58.65251,98.473854,252.33928,67.976746,516.3882,52.566227,28.6236,20.557182,13.085133,120.11169,29.781967,103.12036,45.70402,746.5936,676.89575,3016.4575,275.5916,419.0841,6443.492,94.06469,321.70148,6772.5415,0,18.827185,44.81907,130.45235,1871.1373
5/23/1945,802.2859,1042.4988,301.40918,407.2614,54.712772,96.88412,250.64421,72.45232,546.3942,50.330353,30.289219,17.938185,14.684696,183.77301,37.25608,140.47945,51.209812,654.32056,622.9489,2790.887,253.26552,425.65845,6581.7075,93.69832,369.5425,6927.7456,0,20.29581,46.344635,192.71825,1573.0714
5/24/1945,643.6427,838.22327,243.2128,333.4395,45.313263,92.110954,206.2343,60.373817,458.90817,44.49831,26.56731,16.72583,12.155066,97.63164,25.52406,85.2,40.347767,527.13605,483.01932,2178.242,204.95007,351.9893,5452.605,79.81348,261.32864,6612.4,0,18.438906,44.09597,105.69442,1437.7482
5/25/1945,542.31,715.9692,212.35088,293.9057,38.34447,86.968254,174.26865,56.702972,441.67957,38.498775,23.368637,14.486926,10.621453,91.31679,24.01332,80.50411,36.402893,439.75876,396.297,1843.0854,174.58786,296.00748,4593.446,73.32698,244.0341,6083.266,0,16.58269,39.60972,98.4311,1220.6749
5/26/1945,464.33612,624.6626,186.62366,264.24863,33.439644,81.310135,152.9797,52.871952,409.30762,32.86796,21.517818,11.829074,10.22478,84.88415,22.484047,75.75537,33.30757,368.38428,339.71777,1611.5535,151.31995,259.52145,4078.134,66.98978,224.24239,5778.9116,0,15.857002,37.119637,91.82112,1049.3474
5/27/1945,543.8531,683.9572,240.05821,287.0384,36.61889,84.10305,168.99313,60.359196,448.04648,32.769356,22.687037,12.3598385,10.495499,117.895905,29.779827,105.48531,39.24542,418.73788,378.64908,1814.6718,186.49838,293.99017,4271.6523,81.15305,261.54883,6052.415,0,17.198914,40.90929,126.91868,980.64136
5/28/1945,588.02606,634.5189,293.7822,344.37564,37.86618,92.63834,189.9751,73.03569,459.33035,42.944195,24.776474,17.681395,12.028625,149.38727,35.195187,132.47624,56.20834,411.11368,381.1386,1964.5946,205.41354,345.81113,4963.513,88.940674,302.3542,6221.951,0,17.946154,41.570847,160.06725,1340.5375
5/29/1945,637.45276,753.1534,433.20065,494.16327,37.14888,116.441185,273.74283,70.72021,913.9538,62.97576,37.232136,22.783981,12.344455,144.45541,35.590416,141.93118,51.002678,382.95886,411.34274,2074.7107,256.99673,597.5348,11426.48,90.0046,442.83408,7041.621,0,19.227736,46.21057,148.92413,2355.104
