datetime,cannonsville,pepacton,neversink,wallenpaupack,prompton,shoholaMarsh,mongaupeCombined,beltzvilleCombined,fewalter,merrillCreek,hopatcong,nockamixon,assunpink,ontelaunee,stillCreek,blueMarsh,greenLane,01425000,01417000,delLordville,01436000,01433500,delMontague,01449800,01447800,delDRCanal,delTrenton,01463620,outletAssunpink,01470960,outletSchuylkill,01426500,01421000,01436690
1945-03-08,2063.4993,1905.0068,356.36792,1331.3672,172.40369,229.84804,546.8104,193.52104,1118.469,165.04463,107.295265,48.084908,40.094063,332.2549,51.18097,307.75757,153.64183,0.0,0.0,1266.0077255905517,43.22524999999996,546.8936,9742.985196147281,296.49208,468.9741999999999,0.0,0.0,15.998489,104.942408,33.97413,6077.030015,834.0050893700787,2472.0150850393698,619.3043938527215
1945-03-09,1672.8104,1559.3485,295.6715,1092.6215,132.9005,204.24635,374.2632,165.53003,905.7272,133.21115,86.59882,41.790104,33.915176,267.82227,46.439495,239.43837,124.85739,0.0,0.0,1005.4543479002625,13.26206000000002,427.2631,7664.515074621131,201.69461,240.48530000000005,0.0,0.0,16.167283999999995,91.01486,37.40697000000003,4792.283164,662.3609211286089,1963.2568309711285,487.1882453788687
1945-03-10,1440.1387,1324.476,260.30426,944.0482,110.851326,182.83286,284.56995,147.14557,802.2272,116.33732,69.27064,38.437134,30.436537,240.98082,44.73667,213.02454,106.51148,0.0,0.0,755.2933293963254,1.0411100000000033,328.07751,7525.209840843121,144.69415,99.57785,0.0,0.0,12.47233,77.415303,37.96315999999999,4064.77207,497.56290419947504,1474.7907664041993,478.33342915688394
1945-03-11,1223.4419,1137.4893,231.10939,765.059,96.717705,162.67767,239.22256,130.28354,748.7453,101.508316,59.472313,32.587517,27.375994,217.4283,43.753525,193.48378,94.91276,0.0,0.0,608.3680482939635,0.0,271.5271,7173.022224838848,96.00325,12.606599999999958,0.0,0.0,10.053262000000004,67.69347799999998,33.546220000000005,3352.314005,400.77326404199476,1187.903487664042,455.9469291611527
1945-03-12,1099.0973,988.2203,213.0786,692.43524,89.39811,147.6175,213.62158,117.404915,744.6196,91.05866,50.94129,28.258923,23.28926,205.12389,42.65468,180.40036,83.81166,0.0,0.0,576.4688910761156,0.0,238.18128,6596.161299642476,74.32148500000001,0.0,0.0,0.0,9.850938,58.273642,35.630840000000006,2679.84723,379.75912729658785,1125.6169816272964,419.27926535752397
1945-03-13,1115.8835,934.4314,203.60455,659.3316,97.623116,134.97041,206.996,109.90139,696.25397,81.52596,48.701458,26.736914,22.515675,190.30582,41.01054,167.02962,78.1833,0.0,0.0,620.738214041995,0.0,227.5912,6337.483090394878,59.75017999999999,0.0,0.0,0.0,8.612603999999997,51.544291,35.10026000000002,2263.237275,408.9223305774279,1212.0575553805777,402.83660960512276
1945-03-14,1491.6768,1007.5724,217.14114,880.05255,161.95941,142.02748,233.56253,101.12756,689.6779,77.20867,48.28632,25.511818,20.844143,177.3956,39.363293,153.99158,71.09068,319.2088000000001,8.458200000000033,1190.6343720472441,0.0,284.29549999999995,6193.406497891142,51.63261999999999,0.0,0.0,0.0,8.000847,44.06649,36.23561000000001,1886.5561100000004,784.3515531496062,2324.840574803149,393.678506108858
1945-03-15,2048.7263,1310.6754,295.46634,1084.0039,276.7899,152.7498,361.80072,97.89834,766.5117,77.14222,48.918865,26.327705,20.771507,157.57149,37.184616,138.43117,66.82603,976.3535000000002,216.66269999999983,1621.9492744094487,0.0,393.63184,4712.580568260403,49.30753,0.0,0.0,0.0,9.044907000000002,45.619226000000005,29.532479999999996,1703.67213,1068.487910629921,3167.0289149606297,299.55109173959426
1945-03-16,3517.9348,2429.4832,770.2585,1436.4338,541.24475,173.90025,827.7739,100.72909,1089.2385,80.581116,55.86202,26.953407,23.944159,165.81369,38.590282,145.35954,66.63227,1819.1018000000004,301.3339000000001,2152.554241863517,33.26909999999998,554.6107000000001,881.490896584846,57.35508,0.0,0.0,0.0,12.062421,58.11489,37.399459999999976,1424.030827,1418.0333631233595,4203.091695013123,56.0312034151548
1945-03-17,4550.337,4381.442,1699.2494,1678.3756,610.11884,187.78474,1082.8152,98.91406,1321.9752,83.23793,57.42086,26.781616,24.201696,166.09106,38.748333,145.12302,64.858376,1675.1795999999997,0.0,2322.3765950131237,0.0,542.7929999999999,0.0,56.35914,0.0,0.0,0.0,14.122618000000005,62.107296000000005,41.62074000000001,1365.274524,1529.9068564304466,4534.687948556431,0.0
1945-03-18,4493.993,5089.889,1851.6509,1542.6688,557.9351,173.02705,1153.5287,93.11629,1257.8955,79.28359,51.70492,25.273802,21.54282,151.34767,36.38495,130.34953,60.65942,1031.6944999999996,0.0,1873.1858667979009,35.12069999999994,398.6633999999999,0.0,53.60663999999999,0.0,0.0,0.0,11.000847,50.451903,36.53910000000002,1156.1564620000004,1233.9944809711283,3657.59515223097,0.0
1945-03-19,3043.484,3312.2292,1077.1102,1223.4192,418.41757,144.89674,889.2531,88.470406,1045.1036,73.133545,43.719017,23.448538,16.506357,149.56477,35.98151,127.339386,57.163734,1134.297,0.0,1673.2349288713913,84.69769999999994,434.0574,0.0,46.43544399999999,0.0,0.0,0.0,9.639487,39.194061000000005,39.18548399999999,978.984661,1102.2732469816274,3267.1696241469817,0.0
1945-03-20,2849.462,3330.6206,1593.8142,1153.1448,417.26227,141.88986,963.8647,90.03802,1076.6641,71.90407,37.805626,23.123951,11.964599,167.83873,38.428448,142.1103,59.256866,1431.4076,0.0,1470.5367543307088,0.0,394.3565,0.0,42.81174,0.0,0.0,0.0,9.493601000000002,37.65203699999999,46.017600000000016,932.863246,968.7422220472439,2871.379823622047,0.0
1945-03-21,3182.8103,3752.42,1644.8953,1136.5095,480.3345,139.84131,978.5975,95.44117,1084.1609,72.77588,46.432266,23.915442,21.19413,191.77827,41.36853,166.3343,68.72253,1999.2267,0.0,1318.635639107612,0.0,383.5879000000001,0.0,42.76768999999999,0.0,0.0,0.0,6.431429999999999,37.26422,42.68624,971.55247,868.6746627296588,2574.7766981627296,0.0
1945-03-22,2807.9426,3389.98,1085.1313,1109.9156,484.10043,147.50452,864.7459,110.638985,1059.4089,80.20689,67.99685,29.767576,38.13809,288.81155,47.580677,275.11072,94.27845,1817.4060000000004,0.0,1292.9521763779526,78.94990000000007,397.9218,0.0,38.56693499999999,0.0,0.0,0.0,11.919336,64.354504,19.24077999999997,1725.3436719999995,851.7552251968503,2524.6269984251967,0.0
1945-03-23,1940.6875,2297.7048,593.0007,861.1867,274.39108,126.4265,681.2065,98.791214,934.449,73.94337,79.912636,32.684303,56.26098,240.36754,44.91451,219.88484,80.31001,927.3325,0.0,1187.578388713911,53.61709999999994,273.2989,0.0,37.423096000000015,0.0,0.0,0.0,14.671139999999994,91.28034,29.80315999999999,2533.44017,782.338369816273,2318.8734414698165,0.0
1945-03-24,1467.8589,1716.8395,460.75534,650.9322,170.17085,111.361046,512.5901,93.1035,812.3729,65.804184,65.09814,27.400738,48.87329,187.5045,40.41227,158.8749,68.87829,310.0856000000001,0.0,871.4476387139105,3.660580000000039,185.6648,0.0,32.32574,0.0,2631.6313360000004,0.0,21.75557000000001,88.54126,48.18087,2118.110583,574.0816198162728,1701.5944414698158,0.0
1945-03-25,1185.4271,1361.7924,421.83154,538.8088,124.279205,104.98838,392.2281,87.02295,704.58246,60.077118,51.697887,24.269934,37.006344,144.87662,34.9752,125.61022,61.67552,120.57939999999984,0.0,619.8745539370082,0.0,182.37957,0.0,26.55215000000001,0.0,2674.232445999998,0.0,22.110660000000003,75.50038599999999,35.677670000000006,1512.2381799999998,408.3533791338583,1210.371166929134,0.0
1945-03-26,1026.4973,1161.2507,415.43707,484.784,102.27135,100.11619,312.70734,79.66168,575.6908,55.80706,40.862053,21.553135,24.11147,136.26889,33.215572,117.85214,56.831795,79.66859999999997,0.0,502.96338595800546,0.0,180.02856000000003,0.0,25.14932499999999,0.0,2231.906186,0.0,17.361324,55.401222,32.42043,1239.1359,331.33606942257217,982.0896446194225,0.0
1945-03-27,1044.086,1189.4652,498.30225,465.8664,108.78779,97.93245,309.03412,78.166374,575.23474,52.106598,39.377903,19.792805,26.235893,132.66551,32.48015,114.96567,54.764366,151.5266999999999,0.0,505.11893648293983,0.0,154.97821000000005,126.21456102454658,25.038016,0.0,2787.624368,0.0,13.924134,46.446678000000006,30.831460000000007,1078.2380449999998,332.75607664041996,986.2985868766403,8.022718975453586
1945-03-28,979.1213,1160.0142,503.6616,440.4842,96.63194,96.2312,279.715,75.45488,550.54846,49.92725,35.294907,18.80743,23.505838,130.67816,31.940903,112.808,53.46697,146.65460000000007,0.0,444.395794750656,0.0,145.77987000000002,50.66896146211283,22.510666,0.0,2664.5297189999987,0.0,11.172907,40.202735,32.19440999999999,992.9887419999995,292.75362782152223,867.7301774278212,3.2207285378868544
1945-03-29,810.06647,1020.9258,476.50385,377.31427,78.16726,92.79357,233.90025,69.10152,491.00525,45.67178,32.407402,17.245052,20.823483,120.589584,29.933256,104.31418,47.92607,157.76599,0.0,353.95228955380594,0.0,148.03125000000003,0.0,20.802570000000003,0.0,2341.934796999999,0.0,8.98171,34.162147,28.627070000000003,951.9966299999998,233.1723613648294,691.1295890813649,0.0
1945-03-30,706.0525,905.245,405.41522,341.67944,64.96274,90.295845,206.32419,65.68056,456.67026,41.97538,29.403593,15.670066,18.855999,116.220375,29.064346,101.54658,45.185352,103.4103,0.0,279.047112335958,0.0,135.22278,283.3137194343656,18.922479999999997,0.0,2229.210300000001,0.0,6.740538000000001,29.46647,25.652006,832.0043770000001,183.82724461942252,544.8692430446192,18.008590565635043
1945-03-31,651.69946,809.5807,321.40952,318.93222,59.016655,87.86342,184.11928,64.13134,428.56815,39.426697,28.27041,14.696476,18.169075,126.71535,29.994873,106.01939,44.90589,61.07233999999994,0.0,254.9999241469817,0.0,134.72947,790.9911024172892,17.40951000000001,0.0,2702.307866000001,0.0,5.551428000000001,27.313249,31.373479999999983,749.9563479999998,167.98573202099738,497.91454383202097,50.27866258271078
1945-04-01,663.43994,724.12836,295.97162,333.17477,53.492905,91.057625,177.16243,64.36895,405.89682,44.066616,31.584373,13.80135,20.139742,111.50872,27.996832,97.83035,46.89588,0.0,0.0,268.0163812335958,0.0,143.43747,1616.9835309338312,18.03794000000001,0.0,4055.530141999999,0.0,9.086223,35.07577499999999,21.58376600000001,699.828833,176.56055446194225,523.330564304462,102.78215406616862
1945-04-02,767.2192,709.16895,314.7611,383.8554,60.485676,93.88772,196.41016,63.421455,449.7419,44.405598,30.825123,15.421005,17.375124,135.45047,31.587818,113.99741,45.43673,3.125599999999963,0.0,381.52018996063,0.0,180.50134,2000.89001371398,20.828295000000004,0.0,2120.490881,0.0,5.490542999999999,27.093737,32.82621,702.563907,251.33320570866138,744.9588543307086,127.18483628601915
1945-04-03,1149.5549,737.14087,1077.1189,647.8369,81.25943,110.19332,407.1616,92.12179,664.49445,59.15207,36.491352,20.041143,20.849916,201.95946,39.936176,159.25784,73.62707,0.0,0.0,673.0274836351709,0.0,212.2202,2313.2321415731058,28.34302,0.0,0.0,0.0,4.195194000000001,28.84965,53.66205000000002,752.259612,443.3688162335958,1314.1579301312336,147.03859242689435
1945-04-04,839.95526,780.9448,443.96426,488.00867,62.26318,101.305305,237.35912,74.451706,542.9337,52.53234,32.810333,21.442429,18.69631,132.3318,31.820131,112.9963,55.56091,0.0,0.0,466.6176778740156,0.0,198.65338,1513.2837147065104,21.972594,0.0,0.0,0.0,5.011250999999998,28.088612,31.592159999999996,1106.860232,307.39268826771644,911.1207738582674,96.19056529348988
1945-04-05,2309.4111,1455.4102,1201.3344,1130.5366,303.5977,147.54059,708.23553,130.7172,1137.0403,68.32612,44.569054,24.579304,28.424406,172.60986,39.519085,141.46466,100.85223,1251.4929000000002,174.30279999999993,1767.072665354331,0.0,212.23884,219.5672438046962,69.07908,0.0,0.0,0.0,2.5395809999999983,31.105073000000004,48.81513999999999,1123.603244,1164.0905236220472,3450.3978110236217,13.956601195304186
1945-04-06,1515.7778,1157.1353,604.8927,1047.2041,183.95972,167.21825,586.0976,138.33559,1159.8387,71.96457,41.684128,28.442919,16.400276,171.17609,39.286873,139.03017,96.341805,698.0065999999999,0.0,1300.542472178478,0.0,320.7104999999999,5885.722622273213,133.08261000000002,24.2204999999999,0.0,0.0,7.471359,34.429779,44.38683,3148.873309,856.7554674540683,2539.4478603674543,374.12084772678764
1945-04-07,1210.3713,1017.3432,412.06738,702.7805,123.70629,122.13401,356.52484,120.35434,837.4274,64.72292,30.581102,27.624868,9.822235,129.38474,32.867157,110.89333,76.42364,197.8010999999999,0.0,834.7528280839899,0.0,220.29932,0.0,80.4052,0.0,0.0,0.0,8.196797,30.405841,28.05592,3324.21748,549.9082611548557,1629.943910761155,0.0
1945-04-08,1016.37964,911.033,326.80588,549.92773,93.38915,109.06989,253.43318,108.927,692.95715,59.002106,31.45649,25.113647,13.429892,121.101234,31.298946,105.38957,67.96806,36.65945999999997,0.0,601.3098213910764,0.0,201.09938,0.0,52.04484999999998,0.0,0.0,0.0,7.127533999999999,28.454201,24.930789999999988,2331.9846970000003,396.12353162729664,1174.1215469816275,0.0
1945-04-09,867.5536,811.7904,276.69888,479.90106,76.338036,103.28117,213.40524,98.55169,601.7121,55.210213,29.984156,23.1991,14.491195,121.382164,31.068592,104.26566,61.238384,9.30803000000003,0.0,475.1872767322835,0.0,170.84149000000002,611.7796479082173,42.94318,0.0,0.0,0.0,6.262904000000001,26.908113,26.80118999999999,1735.2372630000002,313.0380638188976,927.8538294488188,38.887242091782255
1945-04-10,739.0651,717.1681,238.88475,416.29578,61.28997,98.25294,185.22212,89.12121,551.24774,51.201675,27.414743,21.169613,13.59112,112.82804,29.138521,97.42563,55.920334,0.0,0.0,363.8495076115486,0.0,146.90483000000003,899.4990574749197,34.69547,0.0,946.1060649999996,0.0,5.9477730000000015,25.072847,24.79132,1419.3282160000003,239.69232965879263,710.4549627296586,57.17587652508003
1945-04-11,639.4507,634.412,207.17786,361.77264,52.561066,94.81342,162.654,81.12797,485.82214,47.374493,25.766039,18.980974,12.925242,121.4976,31.533264,104.88183,52.33457,0.0,0.0,290.3145954068242,0.0,133.05028,1073.8932105656347,29.256795999999994,0.0,1039.5950890000004,0.0,6.0141709999999975,24.013811,28.99151000000002,1116.23649,191.24989934383203,566.8702052493438,68.26108943436498
1945-04-12,564.4787,567.17114,190.85286,324.72974,45.484203,91.67238,147.80426,76.538376,455.92642,43.57697,24.963455,17.221151,13.302583,113.91433,28.71798,97.1646,49.990963,0.0,0.0,248.12554968503935,0.0,122.24149,1263.5300345186765,27.796893999999995,0.0,1341.832918,0.0,5.577192999999999,23.242008,25.75657000000001,994.7345489999998,163.45711566929128,484.4915946456691,80.31518948132337
1945-04-13,501.94144,514.36,174.58821,297.29977,41.226337,89.098236,136.55219,71.6623,433.26382,40.76048,24.32636,14.041172,13.368267,107.179214,27.331507,92.01107,47.378292,0.0,0.0,217.40469732283464,0.0,108.7532,1376.5375245432228,24.787964,0.0,1901.6615450000013,0.0,6.490734,24.794403000000003,23.214569999999995,833.253593,143.21920818897635,424.5058544881889,87.49841245677692
1945-04-14,497.81348,522.1821,166.01434,284.44473,40.06661,86.372185,130.71355,68.22365,409.8216,37.818516,24.465406,14.192243,14.21452,103.745125,26.327566,88.948105,45.7222,0.0,0.0,212.9770367716535,0.0,103.1094,1337.6628495058703,20.58264,0.0,2396.073547000001,0.0,8.103776,27.700346,20.663605000000004,819.0295229999998,140.3024081102362,415.86037511811014,85.02737749413023
1945-04-15,427.79755,442.56845,151.52202,258.26114,36.347984,82.47708,118.656624,66.28058,377.28958,36.69461,24.878107,14.738248,19.50185,115.98065,27.996706,96.774414,49.592907,0.0,0.0,195.2368877952756,0.0,96.643256,1361.3881588207053,17.699380000000005,0.0,2770.243989,0.0,5.2222139999999975,26.039833,25.94215600000001,862.3132949999999,128.61576968503937,381.220842519685,86.53545617929568
1945-04-16,385.70956,396.12576,137.89256,241.13579,33.67296,78.82867,108.37439,61.83066,361.94907,33.12379,22.114119,13.82109,14.870838,109.64252,27.190783,94.45619,43.99695,0.0,0.0,187.2232296325459,0.0,89.13797,1239.4750788858055,15.990225000000002,0.0,2406.0139740000004,0.0,5.865895999999999,24.162806000000003,23.33138,832.213607,123.33662994750654,365.57332041994744,78.78615711419422
1945-04-17,398.7858,414.75925,167.50642,243.17429,32.967262,78.592285,121.51142,65.26671,419.38947,31.521206,25.107855,14.114209,23.45244,125.83997,30.707159,109.62767,46.001686,0.0,0.0,178.00299206036755,0.0,98.1298,1426.8794375560299,18.44098,0.0,2326.937216000001,0.0,0.5715220000000016,20.652971,26.780730000000005,753.556568,117.26263458005249,347.56982335958,90.69835244397012
1945-04-18,415.9869,415.26422,191.32297,268.5948,31.869463,86.002,136.73578,78.04347,549.7098,48.28369,27.583158,23.551105,20.064638,293.0365,46.150723,274.7823,74.488434,0.0,0.0,184.1188436745407,0.0,113.8499,1988.2651643041618,14.826040000000006,0.0,3864.537212000001,0.0,6.829132000000001,36.402212000000006,21.563499999999976,1649.985331,121.29156052493434,359.5116758005248,126.38234869583775
1945-04-19,377.0939,369.54843,151.56743,238.37115,30.848495,79.08023,120.584236,61.98798,448.1884,39.47721,27.06004,19.307217,22.878178,133.41714,31.584602,118.12056,54.05463,0.0,0.0,178.4495588845145,0.0,102.147834,1708.8856260586988,13.170986000000006,0.0,4057.162354,0.0,7.258770000000002,35.249331999999995,26.271730000000005,1384.016547,117.55681841207347,348.441792703412,108.62383094130207
1945-04-20,330.63098,336.62177,137.95296,216.92601,27.775791,72.38353,108.165306,55.47262,395.09848,30.14415,23.576168,14.771272,16.953749,104.64418,26.518745,91.98551,44.135815,0.0,0.0,172.55503851706038,0.0,90.074334,1381.1640043703305,10.667859999999996,0.0,2847.929875000002,0.0,8.666809,30.220612000000003,20.75950999999999,689.4120370000002,113.67369835958004,336.93211312335956,87.79249062966913
1945-04-21,325.47754,339.0201,137.82213,207.36134,27.79802,68.9321,108.70745,55.113174,383.2411,26.25443,22.211868,12.316793,15.675491,100.70822,25.889505,89.28246,42.97593,1.4464100000000144,0.0,164.9822429790026,0.0,87.0709,1311.8110393692639,10.451855999999992,0.0,2574.9826620000013,0.0,6.780140000000001,26.373023999999997,18.7017,709.671153,108.68498471128606,322.1454223097112,83.38412963073641
1945-04-22,353.39233,350.38855,144.56775,213.46141,29.176123,70.141396,115.2621,56.704514,393.80966,26.41764,23.864605,12.583078,19.720322,116.856544,27.547234,99.46259,46.09572,0.0,0.0,168.39196144356964,0.0,90.40733,1369.5779000320167,7.010088999999994,0.0,3740.051010000001,0.0,8.167507,29.390998999999997,25.345769999999987,718.9672950000001,110.93119734908137,328.80326120734907,87.0560299679829
1945-04-23,290.41498,299.48517,124.2447,188.78816,25.51119,62.19079,99.81077,50.235065,342.96432,21.491177,20.589487,11.610165,14.31424,97.35755,24.369724,84.16743,39.331303,10.330319999999972,0.0,153.4332272047244,0.0,80.92859,1158.932173715048,4.056915000000004,0.0,3603.912157999999,0.0,10.289735,29.288122,19.87043,747.1332850000001,101.07686531496063,299.59473748031496,73.66651728495196
1945-04-24,268.20624,286.74414,121.669464,176.81357,24.30898,57.302265,94.330574,47.687057,320.0947,18.606733,18.536964,9.728104,12.818201,95.987854,24.002785,83.3421,36.548332,18.10202000000004,0.0,145.54140354330713,0.0,73.63212600000001,1011.0341670821766,3.234504999999998,0.0,2969.013871000001,0.0,8.525324,25.706772,19.14520999999999,570.516449,95.87798622047242,284.1851102362204,64.2655089178228
