Elevation (ft),"Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal"
1101.89,1103.08,176.92,106400,1683000
1101.9,1103.09,176.91,106800,1691000
1101.91,1103.1,176.9,107200,1699000
1101.92,1103.11,176.89,107500,1707000
1101.93,1103.12,176.88,107900,1715000
1101.94,1103.13,176.87,108300,1723000
1101.95,1103.14,176.86,108600,1731000
1101.96,1103.15,176.85,109000,1738000
1101.97,1103.16,176.84,109300,1746000
1101.98,1103.17,176.83,109700,1754000
1101.99,1103.18,176.82,110100,1762000
1102,1103.19,176.81,110400,1770000
1102.01,1103.2,176.8,110800,1778000
1102.02,1103.21,176.79,111200,1786000
1102.03,1103.22,176.78,111500,1794000
1102.04,1103.23,176.77,111900,1802000
1102.05,1103.24,176.76,112300,1811000
1102.06,1103.25,176.75,112600,1820000
1102.07,1103.26,176.74,113000,1829000
1102.08,1103.27,176.73,113400,1838000
1102.09,1103.28,176.72,113700,1846000
1102.1,1103.29,176.71,114100,1855000
1102.11,1103.3,176.7,114400,1864000
1102.12,1103.31,176.69,114800,1873000
1102.13,1103.32,176.68,115200,1882000
1102.14,1103.33,176.67,115500,1890000
1102.15,1103.34,176.66,115900,1899000
1102.16,1103.35,176.65,116300,1908000
1102.17,1103.36,176.64,116600,1917000
1102.18,1103.37,176.63,117000,1925000
1102.19,1103.38,176.62,117400,1934000
1102.2,1103.39,176.61,117700,1943000
1102.21,1103.4,176.6,118100,1952000
1102.22,1103.41,176.59,118500,1961000
1102.23,1103.42,176.58,118800,1969000
1102.24,1103.43,176.57,119200,1978000
1102.25,1103.44,176.56,119600,1987000
1102.26,1103.45,176.55,119900,1996000
1102.27,1103.46,176.54,120300,2005000
1102.28,1103.47,176.53,120600,2013000
1102.29,1103.48,176.52,121000,2022000
1102.3,1103.49,176.51,121400,2031000
1102.31,1103.5,176.5,121700,2040000
1102.32,1103.51,176.49,122100,2049000
1102.33,1103.52,176.48,122500,2057000
1102.34,1103.53,176.47,122800,2066000
1102.35,1103.54,176.46,123200,2075000
1102.36,1103.55,176.45,123600,2084000
1102.37,1103.56,176.44,123900,2093000
1102.38,1103.57,176.43,124300,2103000
1102.39,1103.58,176.42,124600,2113000
1102.4,1103.59,176.41,125000,2123000
1102.41,1103.6,176.4,125400,2132000
1102.42,1103.61,176.39,125700,2142000
1102.43,1103.62,176.38,126100,2152000
1102.44,1103.63,176.37,126400,2161000
1102.45,1103.64,176.36,126800,2171000
1102.46,1103.65,176.35,127200,2181000
1102.47,1103.66,176.34,127500,2190000
1102.48,1103.67,176.33,127900,2200000
1102.49,1103.68,176.32,128300,2210000
1102.5,1103.69,176.31,128600,2219000
1102.51,1103.7,176.3,129000,2229000
1102.52,1103.71,176.29,129300,2239000
1102.53,1103.72,176.28,129700,2248000
1102.54,1103.73,176.27,130100,2258000
1102.55,1103.74,176.26,130400,2268000
1102.56,1103.75,176.25,130800,2277000
1102.57,1103.76,176.24,131100,2287000
1102.58,1103.77,176.23,131500,2297000
1102.59,1103.78,176.22,131900,2306000
1102.6,1103.79,176.21,132200,2316000
1102.61,1103.8,176.2,132600,2326000
1102.62,1103.81,176.19,132900,2336000
1102.63,1103.82,176.18,133300,2345000
1102.64,1103.83,176.17,133700,2355000
1102.65,1103.84,176.16,134000,2365000
1102.66,1103.85,176.15,134400,2374000
1102.67,1103.86,176.14,134700,2384000
1102.68,1103.87,176.13,135100,2394000
1102.69,1103.88,176.12,135500,2404000
1102.7,1103.89,176.11,135800,2414000
1102.71,1103.9,176.1,136200,2425000
1102.72,1103.91,176.09,136600,2435000
1102.73,1103.92,176.08,136900,2446000
1102.74,1103.93,176.07,137300,2456000
1102.75,1103.94,176.06,137700,2467000
1102.76,1103.95,176.05,138000,2478000
1102.77,1103.96,176.04,138400,2488000
1102.78,1103.97,176.03,138700,2499000
1102.79,1103.98,176.02,139100,2509000
1102.8,1103.99,176.01,139500,2520000
1102.81,1104,176,139800,2530000
1102.82,1104.01,175.99,140200,2541000
1102.83,1104.02,175.98,140600,2552000
1102.84,1104.03,175.97,140900,2562000
1102.85,1104.04,175.96,141300,2573000
1102.86,1104.05,175.95,141700,2583000
1102.87,1104.06,175.94,142000,2594000
1102.88,1104.07,175.93,142400,2604000
1102.89,1104.08,175.92,142700,2615000
1102.9,1104.09,175.91,143100,2625000
1102.91,1104.1,175.9,143500,2636000
1102.92,1104.11,175.89,143800,2647000
1102.93,1104.12,175.88,144200,2657000
1102.94,1104.13,175.87,144600,2668000
1102.95,1104.14,175.86,144900,2678000
1102.96,1104.15,175.85,145300,2689000
1102.97,1104.16,175.84,145700,2699000
1102.98,1104.17,175.83,146000,2710000
1102.99,1104.18,175.82,146400,2721000
1103,1104.19,175.81,146700,2731000
1103.01,1104.2,175.8,147100,2742000
1103.02,1104.21,175.79,147500,2753000
1103.03,1104.22,175.78,147900,2764000
1103.04,1104.23,175.77,148300,2776000
1103.05,1104.24,175.76,148700,2787000
1103.06,1104.25,175.75,149100,2799000
1103.07,1104.26,175.74,149500,2810000
1103.08,1104.27,175.73,149800,2822000
1103.09,1104.28,175.72,150200,2833000
1103.1,1104.29,175.71,150600,2845000
1103.11,1104.3,175.7,151000,2856000
1103.12,1104.31,175.69,151400,2868000
1103.13,1104.32,175.68,151800,2879000
1103.14,1104.33,175.67,152200,2891000
1103.15,1104.34,175.66,152600,2902000
1103.16,1104.35,175.65,153000,2914000
1103.17,1104.36,175.64,153400,2925000
1103.18,1104.37,175.63,153800,2937000
1103.19,1104.38,175.62,154200,2948000
1103.2,1104.39,175.61,154600,2960000
1103.21,1104.4,175.6,155000,2971000
1103.22,1104.41,175.59,155400,2983000
1103.23,1104.42,175.58,155700,2994000
1103.24,1104.43,175.57,156100,3005000
1103.25,1104.44,175.56,156500,3017000
1103.26,1104.45,175.55,156900,3028000
1103.27,1104.46,175.54,157300,3040000
1103.28,1104.47,175.53,157700,3051000
1103.29,1104.48,175.52,158100,3063000
1103.3,1104.49,175.51,158500,3074000
1103.31,1104.5,175.5,158900,3086000
1103.32,1104.51,175.49,159300,3097000
1103.33,1104.52,175.48,159700,3109000
1103.34,1104.53,175.47,160100,3120000
1103.35,1104.54,175.46,160600,3133000
1103.36,1104.55,175.45,161100,3145000
1103.37,1104.56,175.44,161700,3158000
1103.38,1104.57,175.43,162200,3171000
1103.39,1104.58,175.42,162800,3183000
1103.4,1104.59,175.41,163400,3196000
1103.41,1104.6,175.4,163900,3208000
1103.42,1104.61,175.39,164500,3221000
1103.43,1104.62,175.38,165000,3234000
1103.44,1104.63,175.37,165600,3246000
1103.45,1104.64,175.36,166200,3259000
1103.46,1104.65,175.35,166700,3272000
1103.47,1104.66,175.34,167300,3284000
1103.48,1104.67,175.33,167800,3297000
1103.49,1104.68,175.32,168400,3309000
1103.5,1104.69,175.31,169000,3322000
1103.51,1104.7,175.3,169500,3335000
1103.52,1104.71,175.29,170100,3347000
1103.53,1104.72,175.28,170600,3360000
1103.54,1104.73,175.27,171200,3373000
1103.55,1104.74,175.26,171700,3385000
1103.56,1104.75,175.25,172300,3398000
1103.57,1104.76,175.24,172900,3411000
1103.58,1104.77,175.23,173400,3423000
1103.59,1104.78,175.22,174000,3436000
1103.6,1104.79,175.21,174500,3448000
1103.61,1104.8,175.2,175100,3461000
1103.62,1104.81,175.19,175700,3474000
1103.63,1104.82,175.18,176200,3486000
1103.64,1104.83,175.17,176800,3499000
1103.65,1104.84,175.16,177300,3512000
1103.66,1104.85,175.15,177900,3524000
1103.67,1104.86,175.14,178400,3537000
1103.68,1104.87,175.13,179000,3551000
1103.69,1104.88,175.12,179700,3565000
1103.7,1104.89,175.11,180300,3579000
1103.71,1104.9,175.1,180900,3593000
1103.72,1104.91,175.09,181500,3607000
1103.73,1104.92,175.08,182100,3621000
1103.74,1104.93,175.07,182700,3635000
1103.75,1104.94,175.06,183300,3649000
1103.76,1104.95,175.05,183900,3663000
1103.77,1104.96,175.04,184500,3678000
1103.78,1104.97,175.03,185100,3692000
1103.79,1104.98,175.02,185700,3706000
1103.8,1104.99,175.01,186300,3720000
1103.81,1105,175,186900,3734000
1103.82,1105.01,174.99,187500,3748000
1103.83,1105.02,174.98,188100,3762000
1103.84,1105.03,174.97,188800,3776000
1103.85,1105.04,174.96,189400,3790000
1103.86,1105.05,174.95,190000,3804000
1103.87,1105.06,174.94,190600,3818000
1103.88,1105.07,174.93,191200,3832000
1103.89,1105.08,174.92,191800,3847000
1103.9,1105.09,174.91,192400,3861000
1103.91,1105.1,174.9,193000,3875000
1103.92,1105.11,174.89,193600,3889000
1103.93,1105.12,174.88,194200,3903000
1103.94,1105.13,174.87,194800,3917000
1103.95,1105.14,174.86,195400,3931000
1103.96,1105.15,174.85,196000,3945000
1103.97,1105.16,174.84,196600,3959000
1103.98,1105.17,174.83,197300,3973000
1103.99,1105.18,174.82,197900,3987000
1104,1105.19,174.81,198500,4002000
1104.01,1105.2,174.8,199200,4017000
1104.02,1105.21,174.79,200000,4033000
1104.03,1105.22,174.78,200700,4049000
1104.04,1105.23,174.77,201500,4065000
1104.05,1105.24,174.76,202200,4080000
1104.06,1105.25,174.75,203000,4096000
1104.07,1105.26,174.74,203700,4112000
1104.08,1105.27,174.73,204500,4128000
1104.09,1105.28,174.72,205200,4143000
1104.1,1105.29,174.71,206000,4159000
1104.11,1105.3,174.7,206700,4175000
1104.12,1105.31,174.69,207500,4191000
1104.13,1105.32,174.68,208200,4206000
1104.14,1105.33,174.67,209000,4222000
1104.15,1105.34,174.66,209700,4238000
1104.16,1105.35,174.65,210500,4254000
1104.17,1105.36,174.64,211200,4269000
1104.18,1105.37,174.63,212000,4285000
1104.19,1105.38,174.62,212700,4301000
1104.2,1105.39,174.61,213500,4316000
1104.21,1105.4,174.6,214200,4332000
1104.22,1105.41,174.59,215000,4348000
1104.23,1105.42,174.58,215700,4364000
1104.24,1105.43,174.57,216500,4379000
1104.25,1105.44,174.56,217200,4395000
1104.26,1105.45,174.55,218000,4411000
1104.27,1105.46,174.54,218700,4427000
1104.28,1105.47,174.53,219500,4442000
1104.29,1105.48,174.52,220200,4458000
1104.3,1105.49,174.51,221000,4474000
1104.31,1105.5,174.5,221700,4490000
1104.32,1105.51,174.49,222500,4505000
1104.33,1105.52,174.48,223300,4522000
1104.34,1105.53,174.47,224400,4540000
1104.35,1105.54,174.46,225500,4558000
1104.36,1105.55,174.45,226600,4576000
1104.37,1105.56,174.44,227700,4594000
1104.38,1105.57,174.43,228800,4612000
1104.39,1105.58,174.42,229900,4630000
1104.4,1105.59,174.41,231000,4648000
1104.41,1105.6,174.4,232100,4666000
1104.42,1105.61,174.39,233200,4683000
1104.43,1105.62,174.38,234300,4701000
1104.44,1105.63,174.37,235400,4719000
1104.45,1105.64,174.36,236500,4737000
1104.46,1105.65,174.35,237600,4755000
1104.47,1105.66,174.34,238700,4773000
1104.48,1105.67,174.33,239800,4791000
1104.49,1105.68,174.32,240900,4809000
1104.5,1105.69,174.31,242000,4827000
1104.51,1105.7,174.3,243100,4845000
1104.52,1105.71,174.29,244200,4863000
1104.53,1105.72,174.28,245300,4881000
1104.54,1105.73,174.27,246400,4899000
1104.55,1105.74,174.26,247500,4917000
1104.56,1105.75,174.25,248600,4935000
1104.57,1105.76,174.24,249700,4953000
1104.58,1105.77,174.23,250800,4971000
1104.59,1105.78,174.22,251900,4989000
1104.6,1105.79,174.21,253000,5007000
1104.61,1105.8,174.2,254100,5025000
1104.62,1105.81,174.19,255200,5043000
1104.63,1105.82,174.18,256300,5061000
1104.64,1105.83,174.17,257400,5079000
1104.65,1105.84,174.16,258500,5097000
1104.66,1105.85,174.15,259700,5116000
1104.67,1105.86,174.14,261000,5137000
1104.68,1105.87,174.13,262300,5158000
1104.69,1105.88,174.12,263600,5179000
1104.7,1105.89,174.11,265000,5200000
1104.71,1105.9,174.1,266300,5221000
1104.72,1105.91,174.09,267600,5242000
1104.73,1105.92,174.08,268900,5263000
1104.74,1105.93,174.07,270200,5284000
1104.75,1105.94,174.06,271600,5305000
1104.76,1105.95,174.05,272900,5326000
1104.77,1105.96,174.04,274200,5347000
1104.78,1105.97,174.03,275500,5367000
1104.79,1105.98,174.02,276800,5388000
1104.8,1105.99,174.01,278200,5409000
1104.81,1106,174,279500,5430000
1104.82,1106.01,173.99,280800,5451000
1104.83,1106.02,173.98,282100,5472000
1104.84,1106.03,173.97,283500,5493000
1104.85,1106.04,173.96,284800,5514000
1104.86,1106.05,173.95,286100,5535000
1104.87,1106.06,173.94,287400,5556000
1104.88,1106.07,173.93,288700,5577000
1104.89,1106.08,173.92,290100,5598000
1104.9,1106.09,173.91,291400,5619000
1104.91,1106.1,173.9,292700,5640000
1104.92,1106.11,173.89,294000,5661000
1104.93,1106.12,173.88,295300,5682000
1104.94,1106.13,173.87,296700,5703000
1104.95,1106.14,173.86,298000,5724000
1104.96,1106.15,173.85,299300,5745000
1104.97,1106.16,173.84,300600,5765000
1104.98,1106.17,173.83,302000,5786000
1104.99,1106.18,173.82,303500,5810000
1105,1106.19,173.81,305100,5834000
1105.01,1106.2,173.8,306700,5859000
1105.02,1106.21,173.79,308300,5884000
1105.03,1106.22,173.78,309900,5908000
1105.04,1106.23,173.77,311500,5933000
1105.05,1106.24,173.76,313100,5958000
1105.06,1106.25,173.75,314800,5982000
1105.07,1106.26,173.74,316400,6007000
1105.08,1106.27,173.73,318000,6031000
1105.09,1106.28,173.72,319600,6056000
1105.1,1106.29,173.71,321200,6081000
1105.11,1106.3,173.7,322800,6105000
1105.12,1106.31,173.69,324400,6130000
1105.13,1106.32,173.68,326000,6155000
1105.14,1106.33,173.67,327600,6179000
1105.15,1106.34,173.66,329300,6204000
1105.16,1106.35,173.65,330900,6229000
1105.17,1106.36,173.64,332500,6253000
1105.18,1106.37,173.63,334100,6278000
1105.19,1106.38,173.62,335700,6302000
1105.2,1106.39,173.61,337300,6327000
1105.21,1106.4,173.6,338900,6352000
1105.22,1106.41,173.59,340500,6376000
1105.23,1106.42,173.58,342200,6401000
1105.24,1106.43,173.57,343800,6426000
1105.25,1106.44,173.56,345400,6450000
1105.26,1106.45,173.55,347000,6475000
1105.27,1106.46,173.54,348600,6500000
1105.28,1106.47,173.53,350200,6524000
1105.29,1106.48,173.52,351800,6549000
1105.3,1106.49,173.51,353400,6573000
1105.31,1106.5,173.5,355000,6598000
1105.32,1106.51,173.49,356800,6626000
1105.33,1106.52,173.48,358600,6655000
1105.34,1106.53,173.47,360400,6683000
1105.35,1106.54,173.46,362100,6712000
1105.36,1106.55,173.45,363900,6740000
1105.37,1106.56,173.44,365700,6769000
1105.38,1106.57,173.43,367500,6798000
1105.39,1106.58,173.42,369200,6826000
1105.4,1106.59,173.41,371000,6855000
1105.41,1106.6,173.4,372800,6884000
1105.42,1106.61,173.39,374600,6912000
1105.43,1106.62,173.38,376300,6941000
1105.44,1106.63,173.37,378100,6969000
1105.45,1106.64,173.36,379900,6998000
1105.46,1106.65,173.35,381700,7027000
1105.47,1106.66,173.34,383500,7055000
1105.48,1106.67,173.33,385200,7084000
1105.49,1106.68,173.32,387000,7112000
1105.5,1106.69,173.31,388800,7141000
1105.51,1106.7,173.3,390600,7170000
1105.52,1106.71,173.29,392300,7198000
1105.53,1106.72,173.28,394100,7227000
1105.54,1106.73,173.27,395900,7255000
1105.55,1106.74,173.26,397700,7284000
1105.56,1106.75,173.25,399400,7313000
1105.57,1106.76,173.24,401200,7341000
1105.58,1106.77,173.23,403000,7370000
1105.59,1106.78,173.22,404800,7398000
1105.6,1106.79,173.21,406600,7427000
1105.61,1106.8,173.2,408300,7456000
1105.62,1106.81,173.19,410100,7484000
1105.63,1106.82,173.18,411900,7513000
1105.64,1106.83,173.17,413700,7542000
1105.65,1106.84,173.16,415700,7575000
1105.66,1106.85,173.15,417800,7609000
1105.67,1106.86,173.14,419900,7642000
1105.68,1106.87,173.13,422000,7676000
1105.69,1106.88,173.12,424000,7709000
1105.7,1106.89,173.11,426100,7743000
1105.71,1106.9,173.1,428200,7776000
1105.72,1106.91,173.09,430300,7810000
1105.73,1106.92,173.08,432300,7843000
1105.74,1106.93,173.07,434400,7877000
1105.75,1106.94,173.06,436500,7910000
1105.76,1106.95,173.05,438600,7944000
1105.77,1106.96,173.04,440600,7977000
1105.78,1106.97,173.03,442700,8011000
1105.79,1106.98,173.02,444800,8044000
1105.8,1106.99,173.01,446900,8078000
1105.81,1107,173,449000,8111000
1105.82,1107.01,172.99,451000,8145000
1105.83,1107.02,172.98,453100,8178000
1105.84,1107.03,172.97,455200,8212000
1105.85,1107.04,172.96,457300,8245000
1105.86,1107.05,172.95,459300,8279000
1105.87,1107.06,172.94,461400,8312000
1105.88,1107.07,172.93,463500,8346000
1105.89,1107.08,172.92,465600,8379000
1105.9,1107.09,172.91,467600,8412000
1105.91,1107.1,172.9,469700,8446000
1105.92,1107.11,172.89,471800,8479000
1105.93,1107.12,172.88,473900,8513000
1105.94,1107.13,172.87,475900,8546000
1105.95,1107.14,172.86,478000,8580000
1105.96,1107.15,172.85,480100,8613000
1105.97,1107.16,172.84,482200,8648000
1105.98,1107.17,172.83,484300,8687000
1105.99,1107.18,172.82,486400,8725000
1106,1107.19,172.81,488500,8764000
1106.01,1107.2,172.8,490600,8802000
1106.02,1107.21,172.79,492700,8841000
1106.03,1107.22,172.78,494800,8879000
1106.04,1107.23,172.77,496900,8918000
1106.05,1107.24,172.76,499000,8957000
1106.06,1107.25,172.75,501100,8995000
1106.07,1107.26,172.74,503300,9034000
1106.08,1107.27,172.73,505400,9072000
1106.09,1107.28,172.72,507500,9111000
1106.1,1107.29,172.71,509600,9149000
1106.11,1107.3,172.7,511700,9188000
1106.12,1107.31,172.69,513800,9227000
1106.13,1107.32,172.68,515900,9265000
1106.14,1107.33,172.67,518000,9304000
1106.15,1107.34,172.66,520100,9342000
1106.16,1107.35,172.65,522200,9381000
1106.17,1107.36,172.64,524300,9419000
1106.18,1107.37,172.63,526400,9458000
1106.19,1107.38,172.62,528600,9497000
1106.2,1107.39,172.61,530700,9535000
1106.21,1107.4,172.6,532800,9574000
1106.22,1107.41,172.59,534900,9612000
1106.23,1107.42,172.58,537000,9651000
1106.24,1107.43,172.57,539100,9689000
1106.25,1107.44,172.56,541200,9728000
1106.26,1107.45,172.55,543300,9767000
1106.27,1107.46,172.54,545400,9805000
1106.28,1107.47,172.53,547500,9844000
1106.29,1107.48,172.52,549600,9882000
1106.3,1107.49,172.51,552000,9923000
1106.31,1107.5,172.5,554800,9967000
1106.32,1107.51,172.49,557500,10012000
1106.33,1107.52,172.48,560300,10056000
1106.34,1107.53,172.47,563000,10100000
1106.35,1107.54,172.46,565800,10144000
1106.36,1107.55,172.45,568500,10189000
1106.37,1107.56,172.44,571300,10233000
1106.38,1107.57,172.43,574000,10277000
1106.39,1107.58,172.42,576700,10321000
1106.4,1107.59,172.41,579500,10366000
1106.41,1107.6,172.4,582200,10410000
1106.42,1107.61,172.39,585000,10454000
1106.43,1107.62,172.38,587700,10498000
1106.44,1107.63,172.37,590500,10543000
1106.45,1107.64,172.36,593200,10587000
1106.46,1107.65,172.35,596000,10631000
1106.47,1107.66,172.34,598700,10675000
1106.48,1107.67,172.33,601500,10720000
1106.49,1107.68,172.32,604200,10764000
1106.5,1107.69,172.31,607000,10808000
1106.51,1107.7,172.3,609700,10852000
1106.52,1107.71,172.29,612500,10897000
1106.53,1107.72,172.28,615200,10941000
1106.54,1107.73,172.27,618000,10985000
1106.55,1107.74,172.26,620700,11029000
1106.56,1107.75,172.25,623500,11073000
1106.57,1107.76,172.24,626200,11118000
1106.58,1107.77,172.23,629000,11162000
1106.59,1107.78,172.22,631700,11206000
1106.6,1107.79,172.21,634400,11250000
1106.61,1107.8,172.2,637200,11295000
1106.62,1107.81,172.19,639900,11339000
1106.63,1107.82,172.18,643000,11388000
1106.64,1107.83,172.17,646200,11440000
1106.65,1107.84,172.16,649500,11492000
1106.66,1107.85,172.15,652700,11544000
1106.67,1107.86,172.14,656000,11596000
1106.68,1107.87,172.13,659200,11648000
1106.69,1107.88,172.12,662500,11700000
1106.7,1107.89,172.11,665700,11752000
1106.71,1107.9,172.1,669000,11805000
1106.72,1107.91,172.09,672200,11857000
1106.73,1107.92,172.08,675400,11909000
1106.74,1107.93,172.07,678700,11961000
1106.75,1107.94,172.06,681900,12013000
1106.76,1107.95,172.05,685200,12065000
1106.77,1107.96,172.04,688400,12117000
1106.78,1107.97,172.03,691700,12169000
1106.79,1107.98,172.02,694900,12221000
1106.8,1107.99,172.01,698200,12273000
1106.81,1108,172,701400,12325000
1106.82,1108.01,171.99,704600,12377000
1106.83,1108.02,171.98,707900,12429000
1106.84,1108.03,171.97,711100,12482000
1106.85,1108.04,171.96,714400,12534000
1106.86,1108.05,171.95,717600,12586000
1106.87,1108.06,171.94,720900,12638000
1106.88,1108.07,171.93,724100,12690000
1106.89,1108.08,171.92,727400,12742000
1106.9,1108.09,171.91,730600,12794000
1106.91,1108.1,171.9,733800,12846000
1106.92,1108.11,171.89,737100,12898000
1106.93,1108.12,171.88,740300,12950000
1106.94,1108.13,171.87,743600,13002000
1106.95,1108.14,171.86,746800,13054000
1106.96,1108.15,171.85,749700,13112000
1106.97,1108.16,171.84,752400,13172000
1106.98,1108.17,171.83,755100,13231000
1106.99,1108.18,171.82,757800,13290000
1107,1108.19,171.81,760500,13350000
1107.01,1108.2,171.8,763200,13409000
1107.02,1108.21,171.79,766000,13468000
1107.03,1108.22,171.78,768700,13528000
1107.04,1108.23,171.77,771400,13587000
1107.05,1108.24,171.76,774100,13646000
