Elevation (ft),"Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal"
1011.35,1011.77,138.23,694600,14082000
1011.36,1011.78,138.22,695900,14134000
1011.37,1011.79,138.21,697100,14186000
1011.38,1011.8,138.2,698400,14237000
1011.39,1011.81,138.19,699600,14289000
1011.4,1011.82,138.18,700900,14340000
1011.41,1011.83,138.17,702100,14392000
1011.42,1011.84,138.16,703400,14444000
1011.43,1011.85,138.15,704600,14495000
1011.44,1011.86,138.14,705900,14547000
1011.45,1011.87,138.13,707100,14598000
1011.46,1011.88,138.12,708400,14650000
1011.47,1011.89,138.11,709600,14702000
1011.48,1011.9,138.1,710900,14753000
1011.49,1011.91,138.09,712400,14808000
1011.5,1011.92,138.08,713900,14863000
1011.51,1011.93,138.07,715400,14918000
1011.52,1011.94,138.06,716900,14973000
1011.53,1011.95,138.05,718400,15028000
1011.54,1011.96,138.04,719900,15083000
1011.55,1011.97,138.03,721400,15138000
1011.56,1011.98,138.02,722900,15193000
1011.57,1011.99,138.01,724400,15248000
1011.58,1012,138,725900,15303000
1011.59,1012.01,137.99,727400,15358000
1011.6,1012.02,137.98,728900,15413000
1011.61,1012.03,137.97,730400,15468000
1011.62,1012.04,137.96,731900,15523000
1011.63,1012.05,137.95,733400,15578000
1011.64,1012.06,137.94,734900,15633000
1011.65,1012.07,137.93,736400,15688000
1011.66,1012.08,137.92,737900,15743000
1011.67,1012.09,137.91,739400,15798000
1011.68,1012.1,137.9,740900,15853000
1011.69,1012.11,137.89,742400,15908000
1011.7,1012.12,137.88,743900,15963000
1011.71,1012.13,137.87,745400,16018000
1011.72,1012.14,137.86,746900,16073000
1011.73,1012.15,137.85,748400,16128000
1011.74,1012.16,137.84,749900,16183000
1011.75,1012.17,137.83,751400,16238000
1011.76,1012.18,137.82,752900,16293000
1011.77,1012.19,137.81,754400,16348000
1011.78,1012.2,137.8,755900,16403000
1011.79,1012.21,137.79,757400,16458000
1011.8,1012.22,137.78,758900,16513000
1011.81,1012.23,137.77,760300,16569000
1011.82,1012.24,137.76,761600,16628000
1011.83,1012.25,137.75,762900,16686000
1011.84,1012.26,137.74,764200,16745000
1011.85,1012.27,137.73,765500,16803000
1011.86,1012.28,137.72,766700,16861000
1011.87,1012.29,137.71,768000,16920000
1011.88,1012.3,137.7,769300,16978000
1011.89,1012.31,137.69,770600,17037000
1011.9,1012.32,137.68,771900,17095000
1011.91,1012.33,137.67,773200,17154000
1011.92,1012.34,137.66,774400,17212000
1011.93,1012.35,137.65,775700,17271000
1011.94,1012.36,137.64,777000,17329000
1011.95,1012.37,137.63,778300,17388000
1011.96,1012.38,137.62,779600,17446000
1011.97,1012.39,137.61,780900,17505000
1011.98,1012.4,137.6,782200,17563000
1011.99,1012.41,137.59,783400,17622000
1012,1012.42,137.58,784700,17680000
1012.01,1012.43,137.57,786000,17739000
1012.02,1012.44,137.56,787300,17797000
1012.03,1012.45,137.55,788600,17856000
1012.04,1012.46,137.54,789900,17914000
1012.05,1012.47,137.53,791200,17973000
1012.06,1012.48,137.52,792400,18031000
1012.07,1012.49,137.51,793700,18090000
1012.08,1012.5,137.5,795000,18148000
1012.09,1012.51,137.49,796300,18207000
1012.1,1012.52,137.48,797600,18265000
1012.11,1012.53,137.47,798900,18324000
1012.12,1012.54,137.46,800100,18382000
1012.13,1012.55,137.45,801400,18440000
1012.14,1012.56,137.44,802800,18500000
1012.15,1012.57,137.43,804200,18562000
1012.16,1012.58,137.42,805600,18624000
1012.17,1012.59,137.41,807000,18685000
1012.18,1012.6,137.4,808400,18747000
1012.19,1012.61,137.39,809900,18809000
1012.2,1012.62,137.38,811300,18870000
1012.21,1012.63,137.37,812700,18932000
1012.22,1012.64,137.36,814100,18993000
1012.23,1012.65,137.35,815500,19055000
1012.24,1012.66,137.34,817000,19117000
1012.25,1012.67,137.33,818400,19178000
1012.26,1012.68,137.32,819800,19240000
1012.27,1012.69,137.31,821200,19302000
1012.28,1012.7,137.3,822600,19363000
1012.29,1012.71,137.29,824100,19425000
1012.3,1012.72,137.28,825500,19487000
1012.31,1012.73,137.27,826900,19548000
1012.32,1012.74,137.26,828300,19610000
1012.33,1012.75,137.25,829700,19672000
1012.34,1012.76,137.24,831100,19733000
1012.35,1012.77,137.23,832600,19795000
1012.36,1012.78,137.22,834000,19857000
1012.37,1012.79,137.21,835400,19918000
1012.38,1012.8,137.2,836800,19980000
1012.39,1012.81,137.19,838200,20042000
1012.4,1012.82,137.18,839700,20103000
1012.41,1012.83,137.17,841100,20165000
1012.42,1012.84,137.16,842500,20227000
1012.43,1012.85,137.15,843900,20288000
1012.44,1012.86,137.14,845300,20350000
1012.45,1012.87,137.13,846800,20412000
1012.46,1012.88,137.12,848200,20473000
1012.47,1012.89,137.11,849900,20537000
1012.48,1012.9,137.1,851800,20603000
1012.49,1012.91,137.09,853700,20669000
1012.5,1012.92,137.08,855600,20735000
1012.51,1012.93,137.07,857500,20800000
1012.52,1012.94,137.06,859400,20866000
1012.53,1012.95,137.05,861300,20932000
1012.54,1012.96,137.04,863200,20998000
1012.55,1012.97,137.03,865200,21063000
1012.56,1012.98,137.02,867100,21129000
1012.57,1012.99,137.01,869000,21195000
1012.58,1013,137,870900,21261000
1012.59,1013.01,136.99,872800,21326000
1012.6,1013.02,136.98,874700,21392000
1012.61,1013.03,136.97,876600,21458000
1012.62,1013.04,136.96,878500,21524000
1012.63,1013.05,136.95,880400,21589000
1012.64,1013.06,136.94,882400,21655000
1012.65,1013.07,136.93,884300,21721000
1012.66,1013.08,136.92,886200,21787000
1012.67,1013.09,136.91,888100,21852000
1012.68,1013.1,136.9,890000,21918000
1012.69,1013.11,136.89,891900,21984000
1012.7,1013.12,136.88,893800,22050000
1012.71,1013.13,136.87,895700,22115000
1012.72,1013.14,136.86,897600,22181000
1012.73,1013.15,136.85,899500,22247000
1012.74,1013.16,136.84,901500,22313000
1012.75,1013.17,136.83,903400,22378000
1012.76,1013.18,136.82,905300,22444000
1012.77,1013.19,136.81,907200,22510000
1012.78,1013.2,136.8,909100,22576000
1012.79,1013.21,136.79,911000,22641000
1012.8,1013.22,136.78,913200,22711000
1012.81,1013.23,136.77,915400,22782000
1012.82,1013.24,136.76,917700,22853000
1012.83,1013.25,136.75,919900,22924000
1012.84,1013.26,136.74,922200,22995000
1012.85,1013.27,136.73,924500,23066000
1012.86,1013.28,136.72,926700,23137000
1012.87,1013.29,136.71,929000,23207000
1012.88,1013.3,136.7,931200,23278000
1012.89,1013.31,136.69,933500,23349000
1012.9,1013.32,136.68,935700,23420000
1012.91,1013.33,136.67,938000,23491000
1012.92,1013.34,136.66,940200,23562000
1012.93,1013.35,136.65,942500,23633000
1012.94,1013.36,136.64,944700,23704000
1012.95,1013.37,136.63,947000,23774000
1012.96,1013.38,136.62,949300,23845000
1012.97,1013.39,136.61,951500,23916000
1012.98,1013.4,136.6,953800,23987000
1012.99,1013.41,136.59,956000,24058000
1013,1013.42,136.58,958300,24129000
1013.01,1013.43,136.57,960500,24200000
1013.02,1013.44,136.56,962800,24271000
1013.03,1013.45,136.55,965000,24342000
1013.04,1013.46,136.54,967300,24412000
1013.05,1013.47,136.53,969500,24483000
1013.06,1013.48,136.52,971800,24554000
1013.07,1013.49,136.51,974100,24625000
1013.08,1013.5,136.5,976300,24696000
1013.09,1013.51,136.49,978600,24767000
1013.1,1013.52,136.48,980800,24838000
1013.11,1013.53,136.47,983100,24909000
1013.12,1013.54,136.46,985300,24979000
1013.13,1013.55,136.45,987800,25056000
1013.14,1013.56,136.44,990300,25133000
1013.15,1013.57,136.43,992900,25210000
1013.16,1013.58,136.42,995400,25286000
1013.17,1013.59,136.41,997900,25363000
1013.18,1013.6,136.4,1000000,25440000
1013.19,1013.61,136.39,1003000,25517000
1013.2,1013.62,136.38,1005000,25594000
1013.21,1013.63,136.37,1008000,25670000
1013.22,1013.64,136.36,1010000,25747000
1013.23,1013.65,136.35,1013000,25824000
1013.24,1013.66,136.34,1015000,25901000
1013.25,1013.67,136.33,1018000,25978000
1013.26,1013.68,136.32,1021000,26054000
1013.27,1013.69,136.31,1023000,26131000
1013.28,1013.7,136.3,1026000,26208000
1013.29,1013.71,136.29,1028000,26285000
1013.3,1013.72,136.28,1031000,26362000
1013.31,1013.73,136.27,1033000,26438000
1013.32,1013.74,136.26,1036000,26515000
1013.33,1013.75,136.25,1038000,26592000
1013.34,1013.76,136.24,1041000,26669000
1013.35,1013.77,136.23,1043000,26746000
1013.36,1013.78,136.22,1046000,26822000
1013.37,1013.79,136.21,1048000,26899000
1013.38,1013.8,136.2,1051000,26976000
1013.39,1013.81,136.19,1053000,27053000
1013.4,1013.82,136.18,1056000,27129000
1013.41,1013.83,136.17,1058000,27206000
1013.42,1013.84,136.16,1061000,27283000
1013.43,1013.85,136.15,1063000,27360000
1013.44,1013.86,136.14,1066000,27437000
1013.45,1013.87,136.13,1068000,27514000
1013.46,1013.88,136.12,1071000,27597000
1013.47,1013.89,136.11,1073000,27681000
1013.48,1013.9,136.1,1076000,27764000
1013.49,1013.91,136.09,1079000,27847000
1013.5,1013.92,136.08,1081000,27930000
1013.51,1013.93,136.07,1084000,28013000
1013.52,1013.94,136.06,1086000,28096000
1013.53,1013.95,136.05,1089000,28179000
1013.54,1013.96,136.04,1091000,28262000
1013.55,1013.97,136.03,1094000,28345000
1013.56,1013.98,136.02,1097000,28428000
1013.57,1013.99,136.01,1099000,28511000
1013.58,1014,136,1102000,28594000
1013.59,1014.01,135.99,1104000,28677000
1013.6,1014.02,135.98,1107000,28760000
1013.61,1014.03,135.97,1109000,28843000
1013.62,1014.04,135.96,1112000,28926000
1013.63,1014.05,135.95,1115000,29009000
1013.64,1014.06,135.94,1117000,29092000
1013.65,1014.07,135.93,1120000,29175000
1013.66,1014.08,135.92,1122000,29258000
1013.67,1014.09,135.91,1125000,29341000
1013.68,1014.1,135.9,1127000,29424000
1013.69,1014.11,135.89,1130000,29507000
1013.7,1014.12,135.88,1133000,29590000
1013.71,1014.13,135.87,1135000,29673000
1013.72,1014.14,135.86,1138000,29756000
1013.73,1014.15,135.85,1140000,29839000
1013.74,1014.16,135.84,1143000,29922000
1013.75,1014.17,135.83,1145000,30005000
1013.76,1014.18,135.82,1148000,30088000
1013.77,1014.19,135.81,1151000,30171000
1013.78,1014.2,135.8,1153000,30257000
1013.79,1014.21,135.79,1157000,30347000
1013.8,1014.22,135.78,1160000,30437000
1013.81,1014.23,135.77,1164000,30527000
1013.82,1014.24,135.76,1167000,30618000
1013.83,1014.25,135.75,1170000,30708000
1013.84,1014.26,135.74,1174000,30798000
1013.85,1014.27,135.73,1177000,30888000
1013.86,1014.28,135.72,1181000,30978000
1013.87,1014.29,135.71,1184000,31069000
1013.88,1014.3,135.7,1187000,31159000
1013.89,1014.31,135.69,1191000,31249000
1013.9,1014.32,135.68,1194000,31339000
1013.91,1014.33,135.67,1197000,31429000
1013.92,1014.34,135.66,1201000,31520000
1013.93,1014.35,135.65,1204000,31610000
1013.94,1014.36,135.64,1208000,31700000
1013.95,1014.37,135.63,1211000,31790000
1013.96,1014.38,135.62,1214000,31880000
1013.97,1014.39,135.61,1218000,31971000
1013.98,1014.4,135.6,1221000,32061000
1013.99,1014.41,135.59,1225000,32151000
1014,1014.42,135.58,1228000,32241000
1014.01,1014.43,135.57,1231000,32332000
1014.02,1014.44,135.56,1235000,32422000
1014.03,1014.45,135.55,1238000,32512000
1014.04,1014.46,135.54,1242000,32602000
1014.05,1014.47,135.53,1245000,32692000
1014.06,1014.48,135.52,1248000,32783000
1014.07,1014.49,135.51,1252000,32873000
1014.08,1014.5,135.5,1255000,32963000
1014.09,1014.51,135.49,1259000,33053000
1014.1,1014.52,135.48,1262000,33143000
1014.11,1014.53,135.47,1267000,33240000
1014.12,1014.54,135.46,1272000,33341000
1014.13,1014.55,135.45,1278000,33442000
1014.14,1014.56,135.44,1283000,33543000
1014.15,1014.57,135.43,1289000,33644000
1014.16,1014.58,135.42,1294000,33745000
1014.17,1014.59,135.41,1300000,33847000
1014.18,1014.6,135.4,1305000,33948000
1014.19,1014.61,135.39,1311000,34049000
1014.2,1014.62,135.38,1316000,34150000
1014.21,1014.63,135.37,1322000,34251000
1014.22,1014.64,135.36,1327000,34352000
1014.23,1014.65,135.35,1333000,34454000
1014.24,1014.66,135.34,1338000,34555000
1014.25,1014.67,135.33,1344000,34656000
1014.26,1014.68,135.32,1349000,34757000
1014.27,1014.69,135.31,1355000,34858000
1014.28,1014.7,135.3,1360000,34960000
1014.29,1014.71,135.29,1366000,35061000
1014.3,1014.72,135.28,1371000,35162000
1014.31,1014.73,135.27,1377000,35263000
1014.32,1014.74,135.26,1382000,35364000
1014.33,1014.75,135.25,1388000,35465000
1014.34,1014.76,135.24,1393000,35567000
1014.35,1014.77,135.23,1399000,35668000
1014.36,1014.78,135.22,1404000,35769000
1014.37,1014.79,135.21,1410000,35870000
1014.38,1014.8,135.2,1415000,35971000
1014.39,1014.81,135.19,1421000,36072000
1014.4,1014.82,135.18,1426000,36174000
1014.41,1014.83,135.17,1432000,36275000
1014.42,1014.84,135.16,1437000,36376000
1014.43,1014.85,135.15,1443000,36477000
1014.44,1014.86,135.14,1447000,36588000
1014.45,1014.87,135.13,1452000,36701000
1014.46,1014.88,135.12,1456000,36815000
1014.47,1014.89,135.11,1461000,36929000
1014.48,1014.9,135.1,1465000,37042000
1014.49,1014.91,135.09,1470000,37156000
1014.5,1014.92,135.08,1474000,37270000
1014.51,1014.93,135.07,1479000,37384000
1014.52,1014.94,135.06,1483000,37497000
1014.53,1014.95,135.05,1488000,37611000
1014.54,1014.96,135.04,1492000,37725000
1014.55,1014.97,135.03,1497000,37838000
1014.56,1014.98,135.02,1501000,37952000
1014.57,1014.99,135.01,1506000,38066000
1014.58,1015,135,1510000,38180000
1014.59,1015.01,134.99,1515000,38293000
1014.6,1015.02,134.98,1519000,38407000
1014.61,1015.03,134.97,1524000,38521000
1014.62,1015.04,134.96,1528000,38634000
1014.63,1015.05,134.95,1533000,38748000
1014.64,1015.06,134.94,1537000,38862000
1014.65,1015.07,134.93,1542000,38976000
1014.66,1015.08,134.92,1546000,39089000
1014.67,1015.09,134.91,1551000,39203000
1014.68,1015.1,134.9,1555000,39317000
1014.69,1015.11,134.89,1560000,39430000
1014.7,1015.12,134.88,1564000,39544000
1014.71,1015.13,134.87,1569000,39658000
1014.72,1015.14,134.86,1573000,39772000
1014.73,1015.15,134.85,1577000,39885000
1014.74,1015.16,134.84,1582000,39999000
1014.75,1015.17,134.83,1586000,40113000
1014.76,1015.18,134.82,1591000,40226000
1014.77,1015.19,134.81,1595000,40350000
1014.78,1015.2,134.8,1599000,40474000
1014.79,1015.21,134.79,1603000,40598000
1014.8,1015.22,134.78,1608000,40722000
1014.81,1015.23,134.77,1612000,40846000
1014.82,1015.24,134.76,1616000,40971000
1014.83,1015.25,134.75,1620000,41095000
1014.84,1015.26,134.74,1624000,41219000
1014.85,1015.27,134.73,1628000,41343000
1014.86,1015.28,134.72,1632000,41467000
1014.87,1015.29,134.71,1636000,41591000
1014.88,1015.3,134.7,1641000,41716000
1014.89,1015.31,134.69,1645000,41840000
1014.9,1015.32,134.68,1649000,41964000
1014.91,1015.33,134.67,1653000,42088000
1014.92,1015.34,134.66,1657000,42212000
1014.93,1015.35,134.65,1661000,42336000
1014.94,1015.36,134.64,1665000,42460000
1014.95,1015.37,134.63,1670000,42585000
1014.96,1015.38,134.62,1674000,42709000
1014.97,1015.39,134.61,1678000,42833000
1014.98,1015.4,134.6,1682000,42957000
1014.99,1015.41,134.59,1686000,43081000
1015,1015.42,134.58,1690000,43205000
1015.01,1015.43,134.57,1694000,43330000
1015.02,1015.44,134.56,1699000,43454000
1015.03,1015.45,134.55,1703000,43578000
1015.04,1015.46,134.54,1707000,43702000
1015.05,1015.47,134.53,1711000,43826000
1015.06,1015.48,134.52,1715000,43950000
1015.07,1015.49,134.51,1719000,44074000
1015.08,1015.5,134.5,1723000,44199000
1015.09,1015.51,134.49,1728000,44324000
1015.1,1015.52,134.48,1734000,44461000
1015.11,1015.53,134.47,1741000,44598000
1015.12,1015.54,134.46,1747000,44734000
1015.13,1015.55,134.45,1754000,44871000
1015.14,1015.56,134.44,1760000,45008000
1015.15,1015.57,134.43,1767000,45144000
1015.16,1015.58,134.42,1773000,45281000
1015.17,1015.59,134.41,1780000,45418000
1015.18,1015.6,134.4,1786000,45554000
1015.19,1015.61,134.39,1792000,45691000
1015.2,1015.62,134.38,1799000,45828000
1015.21,1015.63,134.37,1805000,45964000
1015.22,1015.64,134.36,1812000,46101000
1015.23,1015.65,134.35,1818000,46238000
1015.24,1015.66,134.34,1825000,46374000
1015.25,1015.67,134.33,1831000,46511000
1015.26,1015.68,134.32,1838000,46648000
1015.27,1015.69,134.31,1844000,46784000
1015.28,1015.7,134.3,1851000,46921000
1015.29,1015.71,134.29,1857000,47058000
1015.3,1015.72,134.28,1864000,47194000
1015.31,1015.73,134.27,1870000,47331000
1015.32,1015.74,134.26,1877000,47468000
1015.33,1015.75,134.25,1883000,47604000
1015.34,1015.76,134.24,1890000,47741000
1015.35,1015.77,134.23,1896000,47878000
1015.36,1015.78,134.22,1903000,48014000
1015.37,1015.79,134.21,1909000,48151000
1015.38,1015.8,134.2,1915000,48288000
1015.39,1015.81,134.19,1922000,48424000
1015.4,1015.82,134.18,1928000,48561000
1015.41,1015.83,134.17,1935000,48698000
1015.42,1015.84,134.16,1942000,48841000
1015.43,1015.85,134.15,1951000,48997000
1015.44,1015.86,134.14,1960000,49154000
1015.45,1015.87,134.13,1968000,49311000
1015.46,1015.88,134.12,1977000,49468000
1015.47,1015.89,134.11,1986000,49625000
1015.48,1015.9,134.1,1995000,49782000
1015.49,1015.91,134.09,2004000,49939000
1015.5,1015.92,134.08,2012000,50096000
1015.51,1015.93,134.07,2021000,50252000
1015.52,1015.94,134.06,2030000,50409000
1015.53,1015.95,134.05,2039000,50566000
1015.54,1015.96,134.04,2047000,50723000
1015.55,1015.97,134.03,2056000,50880000
1015.56,1015.98,134.02,2065000,51037000
1015.57,1015.99,134.01,2074000,51194000
1015.58,1016,134,2083000,51350000
1015.59,1016.01,133.99,2091000,51507000
1015.6,1016.02,133.98,2100000,51664000
1015.61,1016.03,133.97,2109000,51821000
1015.62,1016.04,133.96,2118000,51978000
1015.63,1016.05,133.95,2127000,52135000
1015.64,1016.06,133.94,2135000,52292000
1015.65,1016.07,133.93,2144000,52449000
1015.66,1016.08,133.92,2153000,52605000
1015.67,1016.09,133.91,2162000,52762000
1015.68,1016.1,133.9,2170000,52919000
1015.69,1016.11,133.89,2179000,53076000
1015.7,1016.12,133.88,2188000,53233000
1015.71,1016.13,133.87,2197000,53390000
1015.72,1016.14,133.86,2206000,53547000
1015.73,1016.15,133.85,2214000,53704000
1015.74,1016.16,133.84,2223000,53860000
1015.75,1016.17,133.83,2231000,54026000
1015.76,1016.18,133.82,2236000,54200000
1015.77,1016.19,133.81,2242000,54375000
1015.78,1016.2,133.8,2248000,54549000
1015.79,1016.21,133.79,2254000,54723000
1015.8,1016.22,133.78,2260000,54897000
1015.81,1016.23,133.77,2266000,55072000
1015.82,1016.24,133.76,2272000,55246000
1015.83,1016.25,133.75,2278000,55420000
1015.84,1016.26,133.74,2284000,55594000
1015.85,1016.27,133.73,2290000,55769000
1015.86,1016.28,133.72,2295000,55943000
1015.87,1016.29,133.71,2301000,56117000
1015.88,1016.3,133.7,2307000,56291000
1015.89,1016.31,133.69,2313000,56466000
1015.9,1016.32,133.68,2319000,56640000
1015.91,1016.33,133.67,2325000,56814000
1015.92,1016.34,133.66,2331000,56988000
1015.93,1016.35,133.65,2337000,57163000
1015.94,1016.36,133.64,2343000,57337000
1015.95,1016.37,133.63,2349000,57511000
1015.96,1016.38,133.62,2354000,57685000
1015.97,1016.39,133.61,2360000,57860000
1015.98,1016.4,133.6,2366000,58034000
1015.99,1016.41,133.59,2372000,58208000
1016,1016.42,133.58,2378000,58382000
1016.01,1016.43,133.57,2384000,58557000
1016.02,1016.44,133.56,2390000,58731000
1016.03,1016.45,133.55,2396000,58905000
1016.04,1016.46,133.54,2402000,59079000
1016.05,1016.47,133.53,2408000,59254000
1016.06,1016.48,133.52,2413000,59428000
1016.07,1016.49,133.51,2419000,59602000
1016.08,1016.5,133.5,2425000,59786000
1016.09,1016.51,133.49,2430000,59973000
1016.1,1016.52,133.48,2435000,60161000
1016.11,1016.53,133.47,2441000,60348000
1016.12,1016.54,133.46,2446000,60535000
1016.13,1016.55,133.45,2451000,60723000
1016.14,1016.56,133.44,2457000,60910000
1016.15,1016.57,133.43,2462000,61098000
1016.16,1016.58,133.42,2467000,61285000
