Elevation (ft),"Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal"
1279.24,1280.03,159.97,229900,2399000
1279.25,1280.04,159.96,231500,2418000
1279.26,1280.05,159.95,233000,2436000
1279.27,1280.06,159.94,234600,2455000
1279.28,1280.07,159.93,236200,2474000
1279.29,1280.08,159.92,237800,2492000
1279.3,1280.09,159.91,239400,2511000
1279.31,1280.1,159.9,241000,2529000
1279.32,1280.11,159.89,242500,2548000
1279.33,1280.12,159.88,244100,2566000
1279.34,1280.13,159.87,245700,2585000
1279.35,1280.14,159.86,247300,2603000
1279.36,1280.15,159.85,248900,2622000
1279.37,1280.16,159.84,250500,2640000
1279.38,1280.17,159.83,252100,2659000
1279.39,1280.18,159.82,253600,2677000
1279.4,1280.19,159.81,255200,2696000
1279.41,1280.2,159.8,256800,2715000
1279.42,1280.21,159.79,258400,2733000
1279.43,1280.22,159.78,260000,2752000
1279.44,1280.23,159.77,261600,2770000
1279.45,1280.24,159.76,263100,2789000
1279.46,1280.25,159.75,264700,2807000
1279.47,1280.26,159.74,266300,2826000
1279.48,1280.27,159.73,267900,2844000
1279.49,1280.28,159.72,269500,2863000
1279.5,1280.29,159.71,271100,2881000
1279.51,1280.3,159.7,272700,2900000
1279.52,1280.31,159.69,274200,2918000
1279.53,1280.32,159.68,276100,2940000
1279.54,1280.33,159.67,278200,2963000
1279.55,1280.34,159.66,280300,2986000
1279.56,1280.35,159.65,282400,3009000
1279.57,1280.36,159.64,284500,3032000
1279.58,1280.37,159.63,286600,3055000
1279.59,1280.38,159.62,288600,3078000
1279.6,1280.39,159.61,290700,3101000
1279.61,1280.4,159.6,292800,3123000
1279.62,1280.41,159.59,294900,3146000
1279.63,1280.42,159.58,297000,3169000
1279.64,1280.43,159.57,299000,3192000
1279.65,1280.44,159.56,301100,3215000
1279.66,1280.45,159.55,303200,3238000
1279.67,1280.46,159.54,305300,3261000
1279.68,1280.47,159.53,307400,3284000
1279.69,1280.48,159.52,309500,3307000
1279.7,1280.49,159.51,311500,3330000
1279.71,1280.5,159.5,313600,3353000
1279.72,1280.51,159.49,315700,3376000
1279.73,1280.52,159.48,317800,3399000
1279.74,1280.53,159.47,319900,3422000
1279.75,1280.54,159.46,322000,3445000
1279.76,1280.55,159.45,324000,3468000
1279.77,1280.56,159.44,326100,3491000
1279.78,1280.57,159.43,328200,3514000
1279.79,1280.58,159.42,330300,3537000
1279.8,1280.59,159.41,332400,3560000
1279.81,1280.6,159.4,334400,3583000
1279.82,1280.61,159.39,336500,3606000
1279.83,1280.62,159.38,338600,3629000
1279.84,1280.63,159.37,340700,3652000
1279.85,1280.64,159.36,342800,3675000
1279.86,1280.65,159.35,344900,3702000
1279.87,1280.66,159.34,347100,3730000
1279.88,1280.67,159.33,349200,3759000
1279.89,1280.68,159.32,351400,3787000
1279.9,1280.69,159.31,353600,3815000
1279.91,1280.7,159.3,355700,3844000
1279.92,1280.71,159.29,357900,3872000
1279.93,1280.72,159.28,360000,3900000
1279.94,1280.73,159.27,362200,3928000
1279.95,1280.74,159.26,364300,3957000
1279.96,1280.75,159.25,366500,3985000
1279.97,1280.76,159.24,368700,4013000
1279.98,1280.77,159.23,370800,4042000
1279.99,1280.78,159.22,373000,4070000
1280,1280.79,159.21,375100,4098000
1280.01,1280.8,159.2,377300,4127000
1280.02,1280.81,159.19,379500,4155000
1280.03,1280.82,159.18,381600,4183000
1280.04,1280.83,159.17,383800,4212000
1280.05,1280.84,159.16,385900,4240000
1280.06,1280.85,159.15,388100,4268000
1280.07,1280.86,159.14,390200,4296000
1280.08,1280.87,159.13,392400,4325000
1280.09,1280.88,159.12,394600,4353000
1280.1,1280.89,159.11,396700,4381000
1280.11,1280.9,159.1,398900,4410000
1280.12,1280.91,159.09,401000,4438000
1280.13,1280.92,159.08,403200,4466000
1280.14,1280.93,159.07,405400,4495000
1280.15,1280.94,159.06,407500,4523000
1280.16,1280.95,159.05,409700,4551000
1280.17,1280.96,159.04,411800,4580000
1280.18,1280.97,159.03,414000,4608000
1280.19,1280.98,159.02,416600,4642000
1280.2,1280.99,159.01,419100,4676000
1280.21,1281,159,421700,4710000
1280.22,1281.01,158.99,424200,4744000
1280.23,1281.02,158.98,426800,4778000
1280.24,1281.03,158.97,429300,4812000
1280.25,1281.04,158.96,431900,4846000
1280.26,1281.05,158.95,434500,4880000
1280.27,1281.06,158.94,437000,4914000
1280.28,1281.07,158.93,439600,4948000
1280.29,1281.08,158.92,442100,4982000
1280.3,1281.09,158.91,444700,5016000
1280.31,1281.1,158.9,447300,5050000
1280.32,1281.11,158.89,449800,5084000
1280.33,1281.12,158.88,452400,5118000
1280.34,1281.13,158.87,454900,5152000
1280.35,1281.14,158.86,457500,5186000
1280.36,1281.15,158.85,460000,5220000
1280.37,1281.16,158.84,462600,5254000
1280.38,1281.17,158.83,465200,5288000
1280.39,1281.18,158.82,467700,5322000
1280.4,1281.19,158.81,470300,5356000
1280.41,1281.2,158.8,472800,5390000
1280.42,1281.21,158.79,475400,5424000
1280.43,1281.22,158.78,478000,5458000
1280.44,1281.23,158.77,480500,5492000
1280.45,1281.24,158.76,483100,5526000
1280.46,1281.25,158.75,485600,5560000
1280.47,1281.26,158.74,488200,5594000
1280.48,1281.27,158.73,490700,5628000
1280.49,1281.28,158.72,493300,5662000
1280.5,1281.29,158.71,495900,5696000
1280.51,1281.3,158.7,498500,5731000
1280.52,1281.31,158.69,501700,5772000
1280.53,1281.32,158.68,504800,5813000
1280.54,1281.33,158.67,507900,5854000
1280.55,1281.34,158.66,511000,5895000
1280.56,1281.35,158.65,514200,5936000
1280.57,1281.36,158.64,517300,5977000
1280.58,1281.37,158.63,520400,6018000
1280.59,1281.38,158.62,523500,6058000
1280.6,1281.39,158.61,526700,6099000
1280.61,1281.4,158.6,529800,6140000
1280.62,1281.41,158.59,532900,6181000
1280.63,1281.42,158.58,536100,6222000
1280.64,1281.43,158.57,539200,6263000
1280.65,1281.44,158.56,542300,6304000
1280.66,1281.45,158.55,545400,6345000
1280.67,1281.46,158.54,548600,6386000
1280.68,1281.47,158.53,551700,6427000
1280.69,1281.48,158.52,554800,6468000
1280.7,1281.49,158.51,557900,6508000
1280.71,1281.5,158.5,561100,6549000
1280.72,1281.51,158.49,564200,6590000
1280.73,1281.52,158.48,567300,6631000
1280.74,1281.53,158.47,570400,6672000
1280.75,1281.54,158.46,573600,6713000
1280.76,1281.55,158.45,576700,6754000
1280.77,1281.56,158.44,579800,6795000
1280.78,1281.57,158.43,582900,6836000
1280.79,1281.58,158.42,586100,6877000
1280.8,1281.59,158.41,589200,6918000
1280.81,1281.6,158.4,592300,6959000
1280.82,1281.61,158.39,595400,6999000
1280.83,1281.62,158.38,598600,7040000
1280.84,1281.63,158.37,601800,7084000
1280.85,1281.64,158.36,605100,7134000
1280.86,1281.65,158.35,608400,7183000
1280.87,1281.66,158.34,611700,7232000
1280.88,1281.67,158.33,615000,7281000
1280.89,1281.68,158.32,618300,7330000
1280.9,1281.69,158.31,621600,7379000
1280.91,1281.7,158.3,624800,7428000
1280.92,1281.71,158.29,628100,7477000
1280.93,1281.72,158.28,631400,7526000
1280.94,1281.73,158.27,634700,7575000
1280.95,1281.74,158.26,638000,7624000
1280.96,1281.75,158.25,641300,7673000
1280.97,1281.76,158.24,644600,7722000
1280.98,1281.77,158.23,647900,7771000
1280.99,1281.78,158.22,651200,7820000
1281,1281.79,158.21,654500,7869000
1281.01,1281.8,158.2,657800,7919000
1281.02,1281.81,158.19,661100,7968000
1281.03,1281.82,158.18,664400,8017000
1281.04,1281.83,158.17,667700,8066000
1281.05,1281.84,158.16,671000,8115000
1281.06,1281.85,158.15,674300,8164000
1281.07,1281.86,158.14,677600,8213000
1281.08,1281.87,158.13,680900,8262000
1281.09,1281.88,158.12,684200,8311000
1281.1,1281.89,158.11,687500,8360000
1281.11,1281.9,158.1,690800,8409000
1281.12,1281.91,158.09,694100,8458000
1281.13,1281.92,158.08,697400,8507000
1281.14,1281.93,158.07,700700,8556000
1281.15,1281.94,158.06,704000,8605000
1281.16,1281.95,158.05,707300,8655000
1281.17,1281.96,158.04,710300,8708000
1281.18,1281.97,158.03,713200,8765000
1281.19,1281.98,158.02,716100,8821000
1281.2,1281.99,158.01,718900,8878000
1281.21,1282,158,721800,8934000
1281.22,1282.01,157.99,724600,8991000
1281.23,1282.02,157.98,727500,9048000
1281.24,1282.03,157.97,730300,9104000
1281.25,1282.04,157.96,733200,9161000
1281.26,1282.05,157.95,736100,9217000
1281.27,1282.06,157.94,738900,9274000
1281.28,1282.07,157.93,741800,9330000
1281.29,1282.08,157.92,744600,9387000
1281.3,1282.09,157.91,747500,9444000
1281.31,1282.1,157.9,750300,9500000
1281.32,1282.11,157.89,753200,9557000
1281.33,1282.12,157.88,756100,9613000
1281.34,1282.13,157.87,758900,9670000
1281.35,1282.14,157.86,761800,9727000
1281.36,1282.15,157.85,764600,9783000
1281.37,1282.16,157.84,767500,9840000
1281.38,1282.17,157.83,770300,9896000
1281.39,1282.18,157.82,773200,9953000
1281.4,1282.19,157.81,776100,10009000
1281.41,1282.2,157.8,778900,10066000
1281.42,1282.21,157.79,781800,10123000
1281.43,1282.22,157.78,784600,10179000
1281.44,1282.23,157.77,787500,10236000
1281.45,1282.24,157.76,790400,10292000
1281.46,1282.25,157.75,793200,10349000
1281.47,1282.26,157.74,796100,10406000
1281.48,1282.27,157.73,798900,10462000
1281.49,1282.28,157.72,801800,10519000
1281.5,1282.29,157.71,804400,10580000
1281.51,1282.3,157.7,807000,10644000
1281.52,1282.31,157.69,809600,10707000
1281.53,1282.32,157.68,812200,10770000
1281.54,1282.33,157.67,814800,10833000
1281.55,1282.34,157.66,817400,10897000
1281.56,1282.35,157.65,820000,10960000
1281.57,1282.36,157.64,822500,11023000
1281.58,1282.37,157.63,825100,11086000
1281.59,1282.38,157.62,827700,11150000
1281.6,1282.39,157.61,830300,11213000
1281.61,1282.4,157.6,832900,11276000
1281.62,1282.41,157.59,835500,11339000
1281.63,1282.42,157.58,838100,11403000
1281.64,1282.43,157.57,840600,11466000
1281.65,1282.44,157.56,843200,11529000
1281.66,1282.45,157.55,845800,11592000
1281.67,1282.46,157.54,848400,11656000
1281.68,1282.47,157.53,851000,11719000
1281.69,1282.48,157.52,853600,11782000
1281.7,1282.49,157.51,856200,11845000
1281.71,1282.5,157.5,858800,11909000
1281.72,1282.51,157.49,861300,11972000
1281.73,1282.52,157.48,863900,12035000
1281.74,1282.53,157.47,866500,12098000
1281.75,1282.54,157.46,869100,12162000
1281.76,1282.55,157.45,871700,12225000
1281.77,1282.56,157.44,874300,12288000
1281.78,1282.57,157.43,876900,12351000
1281.79,1282.58,157.42,879500,12415000
1281.8,1282.59,157.41,882000,12478000
1281.81,1282.6,157.4,884600,12541000
1281.82,1282.61,157.39,887200,12604000
1281.83,1282.62,157.38,889900,12674000
1281.84,1282.63,157.37,892700,12743000
1281.85,1282.64,157.36,895400,12813000
1281.86,1282.65,157.35,898100,12883000
1281.87,1282.66,157.34,900800,12952000
1281.88,1282.67,157.33,903600,13022000
1281.89,1282.68,157.32,906300,13091000
1281.9,1282.69,157.31,909000,13161000
1281.91,1282.7,157.3,911800,13231000
1281.92,1282.71,157.29,914500,13300000
1281.93,1282.72,157.28,917200,13370000
1281.94,1282.73,157.27,919900,13440000
1281.95,1282.74,157.26,922700,13509000
1281.96,1282.75,157.25,925400,13579000
1281.97,1282.76,157.24,928100,13648000
1281.98,1282.77,157.23,930900,13718000
1281.99,1282.78,157.22,933600,13788000
1282,1282.79,157.21,936300,13857000
1282.01,1282.8,157.2,939000,13927000
1282.02,1282.81,157.19,941800,13996000
1282.03,1282.82,157.18,944500,14066000
1282.04,1282.83,157.17,947200,14136000
1282.05,1282.84,157.16,950000,14205000
1282.06,1282.85,157.15,952700,14275000
1282.07,1282.86,157.14,955400,14345000
1282.08,1282.87,157.13,958100,14414000
1282.09,1282.88,157.12,960900,14484000
1282.1,1282.89,157.11,963600,14553000
1282.11,1282.9,157.1,966300,14623000
1282.12,1282.91,157.09,969000,14693000
1282.13,1282.92,157.08,971800,14762000
1282.14,1282.93,157.07,974500,14832000
1282.15,1282.94,157.06,977200,14903000
1282.16,1282.95,157.05,979800,14979000
1282.17,1282.96,157.04,982500,15055000
1282.18,1282.97,157.03,985100,15132000
1282.19,1282.98,157.02,987700,15208000
1282.2,1282.99,157.01,990300,15284000
1282.21,1283,157,992900,15361000
1282.22,1283.01,156.99,995600,15437000
1282.23,1283.02,156.98,998200,15513000
1282.24,1283.03,156.97,1001000,15590000
1282.25,1283.04,156.96,1003000,15666000
1282.26,1283.05,156.95,1006000,15742000
1282.27,1283.06,156.94,1009000,15819000
1282.28,1283.07,156.93,1011000,15895000
1282.29,1283.08,156.92,1014000,15971000
1282.3,1283.09,156.91,1017000,16048000
1282.31,1283.1,156.9,1019000,16124000
1282.32,1283.11,156.89,1022000,16200000
1282.33,1283.12,156.88,1024000,16277000
1282.34,1283.13,156.87,1027000,16353000
1282.35,1283.14,156.86,1030000,16429000
1282.36,1283.15,156.85,1032000,16506000
1282.37,1283.16,156.84,1035000,16582000
1282.38,1283.17,156.83,1037000,16658000
1282.39,1283.18,156.82,1040000,16735000
1282.4,1283.19,156.81,1043000,16811000
1282.41,1283.2,156.8,1045000,16887000
1282.42,1283.21,156.79,1048000,16964000
1282.43,1283.22,156.78,1051000,17040000
1282.44,1283.23,156.77,1053000,17116000
1282.45,1283.24,156.76,1056000,17193000
1282.46,1283.25,156.75,1058000,17269000
1282.47,1283.26,156.74,1061000,17345000
1282.48,1283.27,156.73,1064000,17424000
1282.49,1283.28,156.72,1066000,17507000
1282.5,1283.29,156.71,1069000,17589000
1282.51,1283.3,156.7,1072000,17672000
1282.52,1283.31,156.69,1074000,17755000
1282.53,1283.32,156.68,1077000,17838000
1282.54,1283.33,156.67,1080000,17920000
1282.55,1283.34,156.66,1082000,18003000
1282.56,1283.35,156.65,1085000,18086000
1282.57,1283.36,156.64,1088000,18168000
1282.58,1283.37,156.63,1090000,18251000
1282.59,1283.38,156.62,1093000,18334000
1282.6,1283.39,156.61,1096000,18417000
1282.61,1283.4,156.6,1098000,18499000
1282.62,1283.41,156.59,1101000,18582000
1282.63,1283.42,156.58,1104000,18665000
1282.64,1283.43,156.57,1106000,18748000
1282.65,1283.44,156.56,1109000,18830000
1282.66,1283.45,156.55,1111000,18913000
1282.67,1283.46,156.54,1114000,18996000
1282.68,1283.47,156.53,1117000,19078000
1282.69,1283.48,156.52,1119000,19161000
1282.7,1283.49,156.51,1122000,19244000
1282.71,1283.5,156.5,1125000,19327000
1282.72,1283.51,156.49,1127000,19409000
1282.73,1283.52,156.48,1130000,19492000
1282.74,1283.53,156.47,1133000,19575000
1282.75,1283.54,156.46,1135000,19658000
1282.76,1283.55,156.45,1138000,19740000
1282.77,1283.56,156.44,1141000,19823000
1282.78,1283.57,156.43,1143000,19906000
1282.79,1283.58,156.42,1146000,19988000
1282.8,1283.59,156.41,1149000,20071000
1282.81,1283.6,156.4,1152000,20158000
1282.82,1283.61,156.39,1155000,20247000
1282.83,1283.62,156.38,1158000,20337000
1282.84,1283.63,156.37,1161000,20427000
1282.85,1283.64,156.36,1164000,20516000
1282.86,1283.65,156.35,1167000,20606000
1282.87,1283.66,156.34,1170000,20696000
1282.88,1283.67,156.33,1173000,20785000
1282.89,1283.68,156.32,1176000,20875000
1282.9,1283.69,156.31,1179000,20965000
1282.91,1283.7,156.3,1182000,21054000
1282.92,1283.71,156.29,1186000,21144000
1282.93,1283.72,156.28,1189000,21233000
1282.94,1283.73,156.27,1192000,21323000
1282.95,1283.74,156.26,1195000,21413000
1282.96,1283.75,156.25,1198000,21502000
1282.97,1283.76,156.24,1201000,21592000
1282.98,1283.77,156.23,1204000,21682000
1282.99,1283.78,156.22,1207000,21771000
1283,1283.79,156.21,1210000,21861000
1283.01,1283.8,156.2,1213000,21951000
1283.02,1283.81,156.19,1217000,22040000
1283.03,1283.82,156.18,1220000,22130000
1283.04,1283.83,156.17,1223000,22220000
1283.05,1283.84,156.16,1226000,22309000
1283.06,1283.85,156.15,1229000,22399000
1283.07,1283.86,156.14,1232000,22488000
1283.08,1283.87,156.13,1235000,22578000
1283.09,1283.88,156.12,1238000,22668000
1283.1,1283.89,156.11,1241000,22757000
1283.11,1283.9,156.1,1244000,22847000
1283.12,1283.91,156.09,1248000,22937000
1283.13,1283.92,156.08,1251000,23026000
1283.14,1283.93,156.07,1254000,23122000
1283.15,1283.94,156.06,1258000,23221000
1283.16,1283.95,156.05,1262000,23319000
1283.17,1283.96,156.04,1265000,23417000
1283.18,1283.97,156.03,1269000,23515000
1283.19,1283.98,156.02,1273000,23614000
1283.2,1283.99,156.01,1277000,23712000
1283.21,1284,156,1280000,23810000
1283.22,1284.01,155.99,1284000,23908000
1283.23,1284.02,155.98,1288000,24007000
1283.24,1284.03,155.97,1292000,24105000
1283.25,1284.04,155.96,1295000,24203000
1283.26,1284.05,155.95,1299000,24301000
1283.27,1284.06,155.94,1303000,24400000
1283.28,1284.07,155.93,1306000,24498000
1283.29,1284.08,155.92,1310000,24596000
1283.3,1284.09,155.91,1314000,24694000
1283.31,1284.1,155.9,1318000,24792000
1283.32,1284.11,155.89,1321000,24891000
1283.33,1284.12,155.88,1325000,24989000
1283.34,1284.13,155.87,1329000,25087000
1283.35,1284.14,155.86,1333000,25185000
1283.36,1284.15,155.85,1336000,25284000
1283.37,1284.16,155.84,1340000,25382000
1283.38,1284.17,155.83,1344000,25480000
1283.39,1284.18,155.82,1348000,25578000
1283.4,1284.19,155.81,1351000,25677000
1283.41,1284.2,155.8,1355000,25775000
1283.42,1284.21,155.79,1359000,25873000
1283.43,1284.22,155.78,1363000,25971000
1283.44,1284.23,155.77,1366000,26070000
1283.45,1284.24,155.76,1370000,26168000
1283.46,1284.25,155.75,1374000,26266000
1283.47,1284.26,155.74,1377000,26373000
1283.48,1284.27,155.73,1381000,26480000
1283.49,1284.28,155.72,1384000,26587000
1283.5,1284.29,155.71,1388000,26694000
1283.51,1284.3,155.7,1391000,26801000
1283.52,1284.31,155.69,1395000,26908000
1283.53,1284.32,155.68,1398000,27015000
1283.54,1284.33,155.67,1402000,27122000
1283.55,1284.34,155.66,1405000,27230000
1283.56,1284.35,155.65,1408000,27337000
1283.57,1284.36,155.64,1412000,27444000
1283.58,1284.37,155.63,1415000,27551000
1283.59,1284.38,155.62,1419000,27658000
1283.6,1284.39,155.61,1422000,27765000
1283.61,1284.4,155.6,1426000,27872000
1283.62,1284.41,155.59,1429000,27979000
1283.63,1284.42,155.58,1433000,28086000
1283.64,1284.43,155.57,1436000,28193000
1283.65,1284.44,155.56,1440000,28301000
1283.66,1284.45,155.55,1443000,28408000
1283.67,1284.46,155.54,1447000,28515000
1283.68,1284.47,155.53,1450000,28622000
1283.69,1284.48,155.52,1454000,28729000
1283.7,1284.49,155.51,1457000,28836000
1283.71,1284.5,155.5,1461000,28943000
1283.72,1284.51,155.49,1464000,29050000
1283.73,1284.52,155.48,1467000,29157000
1283.74,1284.53,155.47,1471000,29265000
1283.75,1284.54,155.46,1474000,29372000
1283.76,1284.55,155.45,1478000,29479000
1283.77,1284.56,155.44,1481000,29586000
1283.78,1284.57,155.43,1485000,29693000
1283.79,1284.58,155.42,1488000,29801000
1283.8,1284.59,155.41,1492000,29917000
1283.81,1284.6,155.4,1496000,30033000
1283.82,1284.61,155.39,1500000,30149000
1283.83,1284.62,155.38,1504000,30264000
1283.84,1284.63,155.37,1507000,30380000
1283.85,1284.64,155.36,1511000,30496000
1283.86,1284.65,155.35,1515000,30612000
1283.87,1284.66,155.34,1519000,30728000
1283.88,1284.67,155.33,1523000,30843000
1283.89,1284.68,155.32,1526000,30959000
1283.9,1284.69,155.31,1530000,31075000
1283.91,1284.7,155.3,1534000,31191000
1283.92,1284.71,155.29,1538000,31307000
1283.93,1284.72,155.28,1542000,31422000
1283.94,1284.73,155.27,1545000,31538000
1283.95,1284.74,155.26,1549000,31654000
1283.96,1284.75,155.25,1553000,31770000
1283.97,1284.76,155.24,1557000,31886000
1283.98,1284.77,155.23,1561000,32001000
1283.99,1284.78,155.22,1564000,32117000
1284,1284.79,155.21,1568000,32233000
1284.01,1284.8,155.2,1572000,32349000
1284.02,1284.81,155.19,1576000,32465000
1284.03,1284.82,155.18,1580000,32580000
1284.04,1284.83,155.17,1583000,32696000
1284.05,1284.84,155.16,1587000,32812000
1284.06,1284.85,155.15,1591000,32928000
1284.07,1284.86,155.14,1595000,33044000
1284.08,1284.87,155.13,1599000,33159000
1284.09,1284.88,155.12,1602000,33275000
1284.1,1284.89,155.11,1606000,33391000
1284.11,1284.9,155.1,1610000,33507000
1284.12,1284.91,155.09,1614000,33626000
1284.13,1284.92,155.08,1618000,33751000
1284.14,1284.93,155.07,1622000,33877000
1284.15,1284.94,155.06,1626000,34003000
1284.16,1284.95,155.05,1630000,34128000
1284.17,1284.96,155.04,1635000,34254000
1284.18,1284.97,155.03,1639000,34380000
1284.19,1284.98,155.02,1643000,34505000
1284.2,1284.99,155.01,1647000,34631000
1284.21,1285,155,1651000,34757000
1284.22,1285.01,154.99,1655000,34882000
1284.23,1285.02,154.98,1659000,35008000
1284.24,1285.03,154.97,1664000,35134000
1284.25,1285.04,154.96,1668000,35259000
1284.26,1285.05,154.95,1672000,35385000
1284.27,1285.06,154.94,1676000,35510000
