datetime,beltzvilleCombined,blueMarsh,fewalter
2012-09-27,628.03,,
2012-09-28,628.07,,
2012-09-29,628.07,,
2012-09-30,628.02,,
2012-10-01,627.96,,
2012-10-02,628.06,,
2012-10-03,628.14,,
2012-10-04,628.04,,
2012-10-05,628.15,,
2012-10-06,628.15,,
2012-10-07,628.11,,
2012-10-08,628.06,,
2012-10-09,628.02,,
2012-10-10,628.06,,
2012-10-11,628.08,,
2012-10-12,628.06,,
2012-10-13,628.08,,
2012-10-14,628.09,,
2012-10-15,628.12,,
2012-10-16,628.1,,
2012-10-17,627.98,,
2012-10-18,628.0,,
2012-10-19,628.37,,
2012-10-20,628.92,,
2012-10-21,629.22,,
2012-10-22,629.18,,
2012-10-23,628.44,,
2012-10-24,628.24,,
2012-10-25,628.1,,
2012-10-26,628.02,,
2012-10-27,627.83,,
2012-10-28,627.62,,
2012-10-29,627.43,,
2012-10-30,627.53,,
2012-10-31,627.82,,
2012-11-01,628.0,,
2012-11-02,628.02,,
2012-11-03,628.08,,
2012-11-04,628.09,,
2012-11-05,628.06,,
2012-11-06,628.05,,
2012-11-07,628.01,,
2012-11-08,627.96,,
2012-11-09,628.0,,
2012-11-10,628.02,,
2012-11-11,628.02,,
2012-11-12,628.01,,
2012-11-13,628.1,,
2012-11-14,628.05,,
2012-11-15,627.98,,
2012-11-16,627.98,,
2012-11-17,628.02,,
2012-11-18,628.05,,
2012-11-19,628.07,,
2012-11-20,628.07,,
2012-11-21,628.03,,
2012-11-22,628.04,,
2012-11-23,628.06,,
2012-11-24,628.08,,
2012-11-25,628.09,,
2012-11-26,628.09,,
2012-11-27,628.09,,
2012-11-28,628.06,,
2012-11-29,628.02,,
2012-11-30,628.01,,
2012-12-01,628.03,,
2012-12-02,628.06,,
2012-12-03,628.09,,
2012-12-04,628.07,,
2012-12-05,628.04,,
2012-12-06,628.02,,
2012-12-07,628.02,,
2012-12-08,628.05,,
2012-12-09,628.08,,
2012-12-10,628.11,,
2012-12-11,628.07,,
2012-12-12,628.0,,
2012-12-13,628.01,,
2012-12-14,628.02,,
2012-12-15,628.03,,
2012-12-16,628.04,,
2012-12-17,628.05,,
2012-12-18,628.09,,
2012-12-19,628.04,,
2012-12-20,628.02,,
2012-12-21,628.58,,
2012-12-22,629.57,,
2012-12-23,630.08,,
2012-12-24,630.33,,
2012-12-25,630.46,,
2012-12-26,630.2,,
2012-12-27,628.9,,
2012-12-28,628.54,,
2012-12-29,628.43,,
2012-12-30,628.3,,
2012-12-31,628.15,,
2013-01-01,628.11,,
2013-01-02,628.08,,
2013-01-03,628.03,,
2013-01-04,628.03,,
2013-01-05,628.08,,
2013-01-06,628.12,,
2013-01-07,628.13,,
2013-01-08,628.07,,
2013-01-09,628.0,,
2013-01-10,628.02,,
2013-01-11,628.05,,
2013-01-12,628.13,,
2013-01-13,628.23,,
2013-01-14,628.32,,
2013-01-15,628.22,,
2013-01-16,628.08,,
2013-01-17,628.04,,
2013-01-18,628.03,,
2013-01-19,628.06,,
2013-01-20,628.1,,
2013-01-21,628.14,,
2013-01-22,628.12,,
2013-01-23,628.01,,
2013-01-24,628.07,,
2013-01-25,628.12,,
2013-01-26,628.17,,
2013-01-27,628.19,,
2013-01-28,628.2,,
2013-01-29,628.06,,
2013-01-30,628.04,,
2013-01-31,628.52,,
2013-02-01,628.95,,
2013-02-02,629.02,,
2013-02-03,628.98,,
2013-02-04,628.84,,
2013-02-05,628.64,,
2013-02-06,628.39,,
2013-02-07,628.12,,
2013-02-08,628.1,,
2013-02-09,628.14,,
2013-02-10,628.13,,
2013-02-11,628.11,,
2013-02-12,628.04,,
2013-02-13,628.03,,
2013-02-14,628.02,,
2013-02-15,628.01,,
2013-02-16,628.08,,
2013-02-17,628.13,,
2013-02-18,628.14,,
2013-02-19,628.14,,
2013-02-20,628.08,,
2013-02-21,628.06,,
2013-02-22,628.05,,
2013-02-23,628.05,,
2013-02-24,628.06,,
2013-02-25,628.06,,
2013-02-26,628.01,,
2013-02-27,628.04,,
2013-02-28,628.07,,
2013-03-01,628.02,,
2013-03-02,628.07,,
2013-03-03,628.12,,
2013-03-04,628.14,,
2013-03-05,628.09,,
2013-03-06,628.03,,
2013-03-07,627.96,,
2013-03-08,628.0,,
2013-03-09,628.04,,
2013-03-10,628.06,,
2013-03-11,628.07,,
2013-03-12,628.3,,
2013-03-13,629.01,,
2013-03-14,629.17,,
2013-03-15,629.14,,
2013-03-16,629.02,,
2013-03-17,628.84,,
2013-03-18,,,
2013-03-19,,,
2013-03-20,628.19,,
2013-03-21,627.99,,
2013-03-22,627.97,,
2013-03-23,628.02,,
2013-03-24,628.06,,
2013-03-25,628.08,,
2013-03-26,628.03,,
2013-03-27,628.01,,
2013-03-28,628.04,,
2013-03-29,628.06,,
2013-03-30,628.06,,
2013-03-31,628.06,,
2013-04-01,628.08,,
2013-04-02,628.02,,
2013-04-03,627.99,,
2013-04-04,627.99,,
2013-04-05,627.99,,
2013-04-06,627.99,,
2013-04-07,627.99,,
2013-04-08,627.99,,
2013-04-09,627.99,,
2013-04-10,628.03,,
2013-04-11,628.14,,
2013-04-12,628.11,,
2013-04-13,628.24,,
2013-04-14,628.32,,
2013-04-15,628.3,,
2013-04-16,628.05,,
2013-04-17,628.05,,
2013-04-18,628.05,,
2013-04-19,628.0,,
2013-04-20,628.39,,
2013-04-21,628.74,,
2013-04-22,628.76,,
2013-04-23,628.18,,
2013-04-24,628.01,,
2013-04-25,628.01,,
2013-04-26,628.03,,
2013-04-27,628.04,,
2013-04-28,628.04,,
2013-04-29,628.05,,
2013-04-30,628.09,,
2013-05-01,628.04,,
2013-05-02,628.02,,
2013-05-03,628.02,,
2013-05-04,628.03,,
2013-05-05,628.03,,
2013-05-06,628.02,,
2013-05-07,628.03,,
2013-05-08,628.05,,
2013-05-09,628.05,,
2013-05-10,628.0,,
2013-05-11,628.07,,
2013-05-12,628.2,,
2013-05-13,628.21,,
2013-05-14,628.09,,
2013-05-15,628.08,,
2013-05-16,628.04,,
2013-05-17,628.0,,
2013-05-18,628.03,,
2013-05-19,628.09,,
2013-05-20,628.11,,
2013-05-21,628.05,,
2013-05-22,628.02,,
2013-05-23,628.03,,
2013-05-24,628.36,,
2013-05-25,628.24,,
2013-05-26,627.97,,
2013-05-27,628.01,,
2013-05-28,628.09,,
2013-05-29,628.14,,
2013-05-30,628.12,,
2013-05-31,628.06,,
2013-06-01,628.07,,
2013-06-02,628.08,,
2013-06-03,628.09,,
2013-06-04,628.05,,
2013-06-05,628.02,,
2013-06-06,628.02,,
2013-06-07,628.16,,
2013-06-08,628.18,,
2013-06-09,628.02,,
2013-06-10,628.05,,
2013-06-11,628.42,,
2013-06-12,628.23,,
2013-06-13,627.89,,
2013-06-14,628.16,,
2013-06-15,628.37,,
2013-06-16,628.44,,
2013-06-17,628.36,,
2013-06-18,628.08,,
2013-06-19,628.02,,
2013-06-20,628.08,,
2013-06-21,628.11,,
2013-06-22,628.17,,
2013-06-23,628.2,,
2013-06-24,628.19,,
2013-06-25,628.08,,
2013-06-26,628.1,,
2013-06-27,628.01,,
2013-06-28,628.33,,
2013-06-29,628.63,,
2013-06-30,628.81,,
2013-07-01,628.97,,
2013-07-02,629.96,,
2013-07-03,630.26,,
2013-07-04,629.41,,
2013-07-05,628.45,,
2013-07-06,628.52,,
2013-07-07,628.64,,
2013-07-08,628.62,,
2013-07-09,628.24,,
2013-07-10,628.05,,
2013-07-11,628.04,,
2013-07-12,628.02,,
2013-07-13,628.13,,
2013-07-14,628.2,,
2013-07-15,628.22,,
2013-07-16,628.13,,
2013-07-17,628.02,,
2013-07-18,628.01,,
2013-07-19,628.0,,
2013-07-20,628.04,,
2013-07-21,628.08,,
2013-07-22,628.1,,
2013-07-23,628.16,,
2013-07-24,627.99,,
2013-07-25,628.01,,
2013-07-26,628.03,,
2013-07-27,628.03,,
2013-07-28,628.09,,
2013-07-29,628.3,,
2013-07-30,628.09,,
2013-07-31,628.01,,
2013-08-01,628.04,,
2013-08-02,628.05,,
2013-08-03,628.08,,
2013-08-04,628.1,,
2013-08-05,628.08,,
2013-08-06,628.05,,
2013-08-07,628.02,,
2013-08-08,628.01,,
2013-08-09,628.21,,
2013-08-10,628.48,,
2013-08-11,628.55,,
2013-08-12,628.46,,
2013-08-13,628.18,,
2013-08-14,628.03,,
2013-08-15,628.0,,
2013-08-16,628.04,,
2013-08-17,628.06,,
2013-08-18,628.08,,
2013-08-19,628.09,,
2013-08-20,628.1,,
2013-08-21,628.1,,
2013-08-22,628.15,,
2013-08-23,628.23,,
2013-08-24,628.15,,
2013-08-25,628.03,,
2013-08-26,627.95,,
2013-08-27,628.0,,
2013-08-28,628.07,,
2013-08-29,628.18,,
2013-08-30,628.34,,
2013-08-31,628.35,,
2013-09-01,628.33,,
2013-09-02,628.46,,
2013-09-03,628.76,,
2013-09-04,628.57,,
2013-09-05,628.58,,
2013-09-06,628.54,,
2013-09-07,628.4,,
2013-09-08,628.23,,
2013-09-09,628.09,,
2013-09-10,628.1,,
2013-09-11,628.12,,
2013-09-12,628.15,,
2013-09-13,628.22,,
2013-09-14,628.16,,
2013-09-15,628.08,,
2013-09-16,628.03,,
2013-09-17,628.01,,
2013-09-18,,,
2013-09-19,,,
2013-09-20,628.01,,
2013-09-21,628.03,,
2013-09-22,628.11,,
2013-09-23,628.13,,
2013-09-24,628.13,,
2013-09-25,628.12,,
2013-09-26,628.12,,
2013-09-27,628.11,,
2013-09-28,628.09,,
2013-09-29,628.08,,
2013-09-30,628.04,,
2013-10-01,627.9,,
2013-10-02,627.91,,
2013-10-03,627.93,,
2013-10-04,627.95,,
2013-10-05,627.98,,
2013-10-06,628.01,,
2013-10-07,628.06,,
2013-10-08,628.14,,
2013-10-09,628.09,,
2013-10-10,628.03,,
2013-10-11,628.0,,
2013-10-12,628.01,,
2013-10-13,628.02,,
2013-10-14,628.03,,
2013-10-15,628.04,,
2013-10-16,628.03,,
2013-10-17,628.02,,
2013-10-18,628.04,,
2013-10-19,628.04,,
2013-10-20,628.05,,
2013-10-21,628.04,,
2013-10-22,628.03,,
2013-10-23,628.01,,
2013-10-24,627.99,,
2013-10-25,627.98,,
2013-10-26,627.97,,
2013-10-27,627.97,,
2013-10-28,627.97,,
2013-10-29,627.97,,
2013-10-30,627.97,,
2013-10-31,627.98,,
2013-11-01,628.05,,
2013-11-02,628.1,,
2013-11-03,628.09,,
2013-11-04,628.07,,
2013-11-05,628.03,,
2013-11-06,628.02,,
2013-11-07,628.04,,
2013-11-08,628.02,,
2013-11-09,627.74,,
2013-11-10,627.45,,
2013-11-11,627.4,,
2013-11-12,627.4,,
2013-11-13,627.39,,
2013-11-14,627.34,,
2013-11-15,627.06,,
2013-11-16,626.63,,
2013-11-17,626.22,,
2013-11-18,626.16,,
2013-11-19,626.19,,
2013-11-20,626.2,,
2013-11-21,626.19,,
2013-11-22,626.19,,
2013-11-23,626.19,,
2013-11-24,626.18,,
2013-11-25,626.16,,
2013-11-26,626.18,,
2013-11-27,626.51,,
2013-11-28,626.82,,
2013-11-29,626.93,,
2013-11-30,627.01,,
2013-12-01,627.07,,
2013-12-02,627.14,,
2013-12-03,627.2,,
2013-12-04,627.25,,
2013-12-05,627.3,,
2013-12-06,627.41,,
2013-12-07,627.65,,
2013-12-08,627.83,,
2013-12-09,,,
2013-12-10,628.0,,
2013-12-11,627.99,,
2013-12-12,627.98,,
2013-12-13,628.01,,
2013-12-14,628.09,,
2013-12-15,628.23,,
2013-12-16,628.28,,
2013-12-17,628.22,,
2013-12-18,628.12,,
2013-12-19,628.03,,
2013-12-20,628.01,,
2013-12-21,628.01,,
2013-12-22,628.05,,
2013-12-23,628.25,,
2013-12-24,628.36,,
2013-12-25,628.33,,
2013-12-26,628.24,,
2013-12-27,628.13,,
2013-12-28,628.13,,
2013-12-29,628.2,,
2013-12-30,628.42,,
2013-12-31,628.2,,
2014-01-01,628.2,,
2014-01-02,628.22,,
2014-01-03,628.14,,
2014-01-04,628.06,,
2014-01-05,628.02,,
2014-01-06,628.14,,
2014-01-07,628.14,,
2014-01-08,628.01,,
2014-01-09,628.06,,
2014-01-10,628.04,,
2014-01-11,628.24,,
2014-01-12,629.26,,
2014-01-13,629.63,,
2014-01-14,628.6,,
2014-01-15,,,
2014-01-16,628.05,,
2014-01-17,628.06,,
2014-01-18,628.13,,
2014-01-19,628.16,,
2014-01-20,628.15,,
2014-01-21,628.11,,
2014-01-22,628.01,,
2014-01-23,628.01,,
2014-01-24,628.05,,
2014-01-25,628.09,,
2014-01-26,628.12,,
2014-01-27,628.13,,
2014-01-28,628.06,,
2014-01-29,628.03,,
2014-01-30,628.01,,
2014-01-31,628.03,,
2014-02-01,628.08,,
2014-02-02,628.13,,
2014-02-03,628.18,,
2014-02-04,628.07,,
2014-02-05,628.18,,
2014-02-06,628.11,,
2014-02-07,628.09,,
2014-02-08,628.13,,
2014-02-09,628.17,,
2014-02-10,628.2,,
2014-02-11,628.09,,
2014-02-12,628.03,,
2014-02-13,628.08,,
2014-02-14,628.18,,
2014-02-15,628.17,,
2014-02-16,628.13,,
2014-02-17,628.06,,
2014-02-18,628.01,,
2014-02-19,628.02,,
2014-02-20,627.95,,
2014-02-21,627.58,,
2014-02-22,627.6,,
2014-02-23,627.69,,
2014-02-24,627.77,,
2014-02-25,627.75,,
2014-02-26,627.72,,
2014-02-27,627.67,,
2014-02-28,627.59,,
2014-03-01,627.52,,
2014-03-02,627.47,,
2014-03-03,627.4,,
2014-03-04,627.3,,
2014-03-05,627.22,,
2014-03-06,627.13,,
2014-03-07,627.04,,
2014-03-08,626.94,,
2014-03-09,626.87,,
2014-03-10,626.83,,
2014-03-11,626.9,,
2014-03-12,627.06,,
2014-03-13,627.12,,
2014-03-14,627.24,,
2014-03-15,627.35,,
2014-03-16,627.52,,
2014-03-17,627.64,,
2014-03-18,627.76,,
2014-03-19,627.87,,
2014-03-20,628.02,,
2014-03-21,628.08,,
2014-03-22,628.11,,
2014-03-23,628.17,,
2014-03-24,628.17,,
2014-03-25,628.05,,
2014-03-26,628.06,,
2014-03-27,628.02,,
2014-03-28,628.0,,
2014-03-29,628.03,,
2014-03-30,628.53,,
2014-03-31,629.04,,
2014-04-01,628.61,,
2014-04-02,628.28,,
2014-04-03,628.02,,
2014-04-04,628.04,,
2014-04-05,628.05,,
2014-04-06,627.99,,
2014-04-07,627.92,,
2014-04-08,628.01,,
2014-04-09,628.02,,
2014-04-10,628.01,,
2014-04-11,628.05,,
2014-04-12,628.23,,
2014-04-13,628.36,,
2014-04-14,628.39,,
2014-04-15,628.33,,
2014-04-16,628.53,,
2014-04-17,628.27,,
2014-04-18,628.3,,
2014-04-19,628.47,,
2014-04-20,628.57,,
2014-04-21,628.57,,
2014-04-22,628.39,,
2014-04-23,628.19,,
2014-04-24,628.07,,
2014-04-25,628.04,,
2014-04-26,628.13,,
2014-04-27,628.2,,
2014-04-28,628.2,,
2014-04-29,628.03,,
2014-04-30,628.11,,
2014-05-01,630.82,,
2014-05-02,631.54,,
2014-05-03,630.95,,
2014-05-04,629.94,,
2014-05-05,628.79,,
2014-05-06,628.24,,
2014-05-07,628.16,,
2014-05-08,628.09,,
2014-05-09,628.05,,
2014-05-10,628.14,,
2014-05-11,628.2,,
2014-05-12,628.19,,
2014-05-13,628.08,,
2014-05-14,628.01,,
2014-05-15,627.94,,
2014-05-16,628.13,,
2014-05-17,629.29,,
2014-05-18,629.28,,
2014-05-19,628.67,,
2014-05-20,628.07,,
2014-05-21,627.95,,
2014-05-22,627.96,,
2014-05-23,628.03,,
2014-05-24,628.09,,
2014-05-25,628.1,,
2014-05-26,628.05,,
2014-05-27,628.01,,
2014-05-28,628.03,,
2014-05-29,628.03,,
2014-05-30,628.06,,
2014-05-31,628.07,,
2014-06-01,628.04,,
2014-06-02,628.02,,
2014-06-03,628.05,,
2014-06-04,628.08,,
2014-06-05,628.09,,
2014-06-06,628.03,,
2014-06-07,628.03,,
2014-06-08,628.03,,
2014-06-09,628.06,,
2014-06-10,628.06,,
2014-06-11,628.05,,
2014-06-12,628.07,,
2014-06-13,628.26,,
2014-06-14,628.49,,
2014-06-15,628.45,,
2014-06-16,628.26,,
2014-06-17,628.01,,
2014-06-18,628.05,,
2014-06-19,628.08,,
2014-06-20,628.07,,
2014-06-21,628.08,,
2014-06-22,628.08,,
2014-06-23,628.06,,
2014-06-24,628.04,,
2014-06-25,628.01,,
2014-06-26,628.09,,
2014-06-27,628.02,,
2014-06-28,628.02,,
2014-06-29,628.01,,
2014-06-30,628.0,,
2014-07-01,628.0,,
2014-07-02,628.01,,
2014-07-03,628.07,,
2014-07-04,628.48,,
2014-07-05,628.68,,
2014-07-06,628.76,,
2014-07-07,628.67,,
2014-07-08,628.27,,
2014-07-09,628.19,,
2014-07-10,628.15,,
2014-07-11,628.01,,
2014-07-12,628.05,,
2014-07-13,628.09,,
2014-07-14,628.12,,
2014-07-15,628.05,,
2014-07-16,628.38,,
2014-07-17,628.31,,
2014-07-18,628.1,,
2014-07-19,628.15,,
2014-07-20,628.19,,
2014-07-21,628.17,,
2014-07-22,628.04,,
2014-07-23,628.02,,
2014-07-24,628.04,,
2014-07-25,628.02,,
2014-07-26,628.05,,
2014-07-27,628.09,,
2014-07-28,628.13,,
2014-07-29,628.06,,
2014-07-30,628.01,,
2014-07-31,628.01,,
2014-08-01,628.03,,
2014-08-02,628.06,,
2014-08-03,628.1,,
2014-08-04,628.13,,
2014-08-05,628.08,,
2014-08-06,628.04,,
2014-08-07,628.02,,
2014-08-08,628.01,,
2014-08-09,628.04,,
2014-08-10,628.07,,
2014-08-11,628.09,,
2014-08-12,628.11,,
2014-08-13,627.85,,
2014-08-14,627.81,,
2014-08-15,627.86,,
2014-08-16,627.9,,
2014-08-17,627.94,,
2014-08-18,627.97,,
2014-08-19,628.0,,
2014-08-20,628.03,,
2014-08-21,628.05,,
2014-08-22,628.1,,
2014-08-23,628.13,,
2014-08-24,628.18,,
2014-08-25,628.15,,
2014-08-26,,,
2014-08-27,,,
2014-08-28,,,
2014-08-29,627.99,,
2014-08-30,627.99,,
2014-08-31,628.01,,
2014-09-01,628.04,,
2014-09-02,628.06,,
2014-09-03,628.06,,
2014-09-04,628.05,,
2014-09-05,,,
2014-09-06,,,
2014-09-07,,,
2014-09-08,,,
2014-09-09,,,
2014-09-10,627.04,,
2014-09-11,626.56,,
2014-09-12,626.26,,
2014-09-13,626.17,,
2014-09-14,626.1,,
2014-09-15,626.04,,
2014-09-16,626.04,,
2014-09-17,626.05,,
2014-09-18,626.06,,
2014-09-19,626.0,,
2014-09-20,625.62,,
2014-09-21,625.2,,
2014-09-22,624.76,,
2014-09-23,624.38,,
2014-09-24,624.33,,
2014-09-25,624.32,,
2014-09-26,624.26,,
2014-09-27,623.87,,
2014-09-28,623.43,,
2014-09-29,622.99,,
2014-09-30,622.55,,
2014-10-01,622.09,,
2014-10-02,621.52,,
2014-10-03,621.03,,
2014-10-04,621.04,,
2014-10-05,621.09,,
2014-10-06,621.06,,
2014-10-07,620.71,,
2014-10-08,620.14,,
2014-10-09,619.46,,
2014-10-10,618.8,,
2014-10-11,618.42,,
2014-10-12,618.06,,
2014-10-13,617.57,,
2014-10-14,617.14,,
2014-10-15,617.21,,
2014-10-16,617.7,,
2014-10-17,617.97,,
2014-10-18,618.06,,
2014-10-19,618.1,,
2014-10-20,618.12,,
2014-10-21,618.16,,
2014-10-22,618.23,,
2014-10-23,618.27,,
2014-10-24,618.3,,
2014-10-25,618.32,,
2014-10-26,618.35,,
2014-10-27,618.37,,
2014-10-28,618.4,,
2014-10-29,618.43,,
2014-10-30,618.46,,
2014-10-31,618.48,,
2014-11-01,618.5,,
2014-11-02,618.51,,
2014-11-03,618.47,,
2014-11-04,618.22,,
2014-11-05,617.94,,
2014-11-06,617.83,,
2014-11-07,617.8,,
2014-11-08,617.79,,
2014-11-09,617.61,,
2014-11-10,617.43,,
2014-11-11,617.41,,
2014-11-12,617.43,,
2014-11-13,617.44,,
2014-11-14,617.46,,
2014-11-15,617.46,,
2014-11-16,617.47,,
2014-11-17,617.52,,
2014-11-18,617.57,,
2014-11-19,617.58,,
2014-11-20,617.58,,
2014-11-21,617.57,,
2014-11-22,617.56,,
2014-11-23,617.56,,
2014-11-24,617.68,,
2014-11-25,617.8,,
2014-11-26,617.91,,
2014-11-27,618.02,,
2014-11-28,618.09,,
2014-11-29,618.14,,
2014-11-30,618.18,,
2014-12-01,618.22,,
2014-12-02,618.29,,
2014-12-03,618.41,,
2014-12-04,618.55,,
2014-12-05,618.66,,
2014-12-06,618.85,,
2014-12-07,619.14,,
2014-12-08,619.38,,
2014-12-09,619.61,,
2014-12-10,619.92,,
2014-12-11,620.15,,
2014-12-12,620.36,,
2014-12-13,620.53,,
2014-12-14,620.69,,
2014-12-15,620.83,,
2014-12-16,620.98,,
2014-12-17,621.12,,
2014-12-18,621.25,,
2014-12-19,621.37,,
2014-12-20,621.48,,
2014-12-21,621.58,,
2014-12-22,621.67,,
2014-12-23,621.81,,
2014-12-24,621.99,,
2014-12-25,622.33,,
2014-12-26,622.62,,
2014-12-27,622.86,,
2014-12-28,623.1,,
2014-12-29,623.32,,
2014-12-30,623.51,,
2014-12-31,623.68,,
2015-01-01,623.84,,
2015-01-02,623.99,,
2015-01-03,624.15,,
2015-01-04,624.38,,
2015-01-05,624.61,,
2015-01-06,624.81,,
2015-01-07,624.97,,
2015-01-08,625.09,,
2015-01-09,625.23,,
2015-01-10,625.37,,
2015-01-11,625.5,,
2015-01-12,625.66,,
2015-01-13,625.84,,
2015-01-14,625.96,,
2015-01-15,626.08,,
2015-01-16,626.2,,
2015-01-17,626.3,,
2015-01-18,626.41,,
2015-01-19,626.53,,
2015-01-20,626.63,,
2015-01-21,626.73,,
2015-01-22,626.83,,
2015-01-23,626.91,,
2015-01-24,627.04,,
2015-01-25,627.14,,
2015-01-26,627.24,,
2015-01-27,627.31,,
2015-01-28,627.37,,
2015-01-29,627.42,,
2015-01-30,627.5,,
2015-01-31,627.55,,
2015-02-01,627.6,,
2015-02-02,627.75,,
2015-02-03,627.83,,
2015-02-04,627.88,,
2015-02-05,627.94,,
2015-02-06,627.98,,
2015-02-07,628.02,,
2015-02-08,628.07,,
2015-02-09,628.12,,
2015-02-10,628.06,,
2015-02-11,627.99,,
2015-02-12,,,
2015-02-13,,,
2015-02-14,627.98,,
2015-02-15,628.01,,
2015-02-16,628.03,,
2015-02-17,628.05,,
2015-02-18,628.04,,
2015-02-19,628.02,,
2015-02-20,628.01,,
2015-02-21,628.02,,
2015-02-22,628.05,,
2015-02-23,628.07,,
2015-02-24,628.02,,
2015-02-25,628.02,,
2015-02-26,628.02,,
2015-02-27,628.02,,
2015-02-28,628.01,,
2015-03-01,628.02,,
2015-03-02,628.03,,
2015-03-03,628.05,,
2015-03-04,628.06,,
2015-03-05,628.02,,
2015-03-06,627.95,,
2015-03-07,627.95,,
2015-03-08,627.96,,
2015-03-09,627.97,,
2015-03-10,628.0,,
2015-03-11,628.09,,
2015-03-12,628.2,,
2015-03-13,628.0,,
2015-03-14,628.01,,
2015-03-15,628.28,,
2015-03-16,628.41,,
2015-03-17,628.28,,
2015-03-18,628.21,,
2015-03-19,628.08,,
2015-03-20,627.96,,
2015-03-21,628.02,,
2015-03-22,628.04,,
2015-03-23,628.03,,
2015-03-24,627.98,,
2015-03-25,627.9,,
2015-03-26,627.84,,
2015-03-27,627.9,,
2015-03-28,627.99,,
2015-03-29,628.05,,
2015-03-30,628.08,,
2015-03-31,628.06,,
2015-04-01,628.06,,
2015-04-02,628.04,,
2015-04-03,628.04,,
2015-04-04,628.13,,
2015-04-05,628.23,,
2015-04-06,628.25,,
2015-04-07,628.11,,
2015-04-08,627.97,,
2015-04-09,627.93,,
2015-04-10,627.96,,
2015-04-11,627.99,,
2015-04-12,627.96,,
2015-04-13,627.92,,
2015-04-14,627.95,,
2015-04-15,627.97,,
2015-04-16,627.98,,
2015-04-17,628.03,,
2015-04-18,628.11,,
2015-04-19,628.17,,
2015-04-20,628.31,,
2015-04-21,628.46,,
2015-04-22,628.35,,
2015-04-23,628.18,,
2015-04-24,628.04,,
2015-04-25,628.1,,
2015-04-26,628.16,,
2015-04-27,628.15,,
2015-04-28,628.05,,
2015-04-29,628.01,,
2015-04-30,627.97,,
2015-05-01,627.95,,
2015-05-02,627.98,,
2015-05-03,628.0,,
2015-05-04,628.01,,
2015-05-05,627.99,,
2015-05-06,627.97,,
2015-05-07,627.97,,
2015-05-08,628.0,,
2015-05-09,628.02,,
2015-05-10,628.04,,
2015-05-11,628.05,,
2015-05-12,628.02,,
2015-05-13,628.0,,
2015-05-14,628.03,,
2015-05-15,628.06,,
2015-05-16,628.12,,
2015-05-17,628.19,,
2015-05-18,628.21,,
2015-05-19,628.04,,
2015-05-20,627.97,,
2015-05-21,627.96,,
2015-05-22,627.98,,
2015-05-23,628.02,,
2015-05-24,628.06,,
2015-05-25,628.1,,
2015-05-26,628.12,,
2015-05-27,628.08,,
2015-05-28,628.08,,
2015-05-29,628.01,,
2015-05-30,628.01,,
2015-05-31,628.06,,
2015-06-01,628.31,,
2015-06-02,627.98,,
2015-06-03,627.95,,
2015-06-04,627.96,,
2015-06-05,627.96,,
2015-06-06,628.0,,
2015-06-07,628.03,,
2015-06-08,628.07,,
2015-06-09,628.12,,
2015-06-10,628.04,,
2015-06-11,628.02,,
2015-06-12,628.05,,
2015-06-13,628.05,,
2015-06-14,628.04,,
2015-06-15,628.14,,
2015-06-16,628.21,,
2015-06-17,628.08,,
2015-06-18,628.05,,
2015-06-19,628.05,,
2015-06-20,628.03,,
2015-06-21,628.15,,
2015-06-22,628.2,,
2015-06-23,628.05,,
2015-06-24,628.03,,
2015-06-25,628.02,,
2015-06-26,628.0,,
2015-06-27,628.04,,
2015-06-28,628.4,,
2015-06-29,628.55,,
2015-06-30,628.4,,
2015-07-01,630.14,,
2015-07-02,630.62,,
2015-07-03,630.49,,
2015-07-04,630.02,,
2015-07-05,629.37,,
2015-07-06,628.66,,
2015-07-07,628.28,,
2015-07-08,628.14,,
2015-07-09,628.07,,
2015-07-10,628.56,,
2015-07-11,628.8,,
2015-07-12,628.83,,
2015-07-13,628.72,,
2015-07-14,628.3,,
2015-07-15,628.1,,
2015-07-16,628.01,,
2015-07-17,628.01,,
2015-07-18,628.13,,
2015-07-19,628.27,,
2015-07-20,628.3,,
2015-07-21,628.11,,
2015-07-22,627.93,,
2015-07-23,627.96,,
2015-07-24,628.03,,
2015-07-25,628.11,,
2015-07-26,628.18,,
2015-07-27,628.74,,
2015-07-28,628.28,,
2015-07-29,628.01,,
2015-07-30,628.0,,
2015-07-31,628.02,,
2015-08-01,628.05,,
2015-08-02,628.05,,
2015-08-03,628.03,,
2015-08-04,628.04,,
2015-08-05,628.04,,
2015-08-06,628.06,,
2015-08-07,628.07,,
2015-08-08,628.12,,
2015-08-09,628.15,,
2015-08-10,628.21,,
2015-08-11,628.29,,
2015-08-12,628.27,,
2015-08-13,628.02,,
2015-08-14,627.95,,
2015-08-15,627.97,,
2015-08-16,627.97,,
2015-08-17,627.98,,
2015-08-18,628.02,,
2015-08-19,628.04,,
2015-08-20,628.07,,
2015-08-21,628.29,,
2015-08-22,628.26,,
2015-08-23,628.17,,
2015-08-24,628.08,,
2015-08-25,628.1,,
2015-08-26,628.07,,
2015-08-27,628.04,,
2015-08-28,628.05,,
2015-08-29,628.08,,
2015-08-30,628.11,,
2015-08-31,628.12,,
2015-09-01,628.11,,
2015-09-02,628.11,,
2015-09-03,628.11,,
2015-09-04,628.1,,
2015-09-05,628.09,,
2015-09-06,628.07,,
2015-09-07,628.05,,
2015-09-08,628.03,,
2015-09-09,628.03,,
