Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: Delaware at Trenton_01463500"
Cubic Meter
Statistic,Modeled,Observed
7/28/2009,22090154,16329600
7/29/2009,20967978,15845760
7/30/2009,23805266,18119808
7/31/2009,46216300,44029440
8/1/2009,49842584,56609280
8/2/2009,71505248,95800320
8/3/2009,96212528,82010880
8/4/2009,123816352,67495680
8/5/2009,79085520,50319360
8/6/2009,106731528,42336000
8/7/2009,79595144,35320320
8/8/2009,74954704,31207680
8/9/2009,45077056,28546560
8/10/2009,38622704,26611200
8/11/2009,33916324,38949120
8/12/2009,25013108,68463360
8/13/2009,32545006,62415360
8/14/2009,58551664,63624960
8/15/2009,63286292,47900160
8/16/2009,68754192,40158720
8/17/2009,52679568,34594560
8/18/2009,39099476,30723840
8/19/2009,29607318,29272320
8/20/2009,26801800,27578880
8/21/2009,24930552,28304640
8/22/2009,25640772,37739520
8/23/2009,38791384,44997120
8/24/2009,39070948,49835520
8/25/2009,45937960,40400640
8/26/2009,48808304,33384960
8/27/2009,39075244,28304640
8/28/2009,28278168,35804160
8/29/2009,40175528,36288000
8/30/2009,50320112,35562240
8/31/2009,38180432,29030400
9/1/2009,36900716,26369280
9/2/2009,33198180,23683968
9/3/2009,27431270,21893760
9/4/2009,23271394,21409920
9/5/2009,22354996,20103552
9/6/2009,18792468,18845568
9/7/2009,13951010,17200512
9/8/2009,12633888,15361920
9/9/2009,11837152,14176512
9/10/2009,11225612,14224896
9/11/2009,12329947,16208640
9/12/2009,18809580,23925888
9/13/2009,27080594,25885440
9/14/2009,23033924,20006784
9/15/2009,18154226,16377984
9/16/2009,20227120,15966720
9/17/2009,19477490,15265152
9/18/2009,18080418,15434496
9/19/2009,18673420,14757120
9/20/2009,16644216,14611968
9/21/2009,16974786,14297472
9/22/2009,15816549,13184640
9/23/2009,13499728,11297664
9/24/2009,13337564,12458880
9/25/2009,13429188,11394432
9/26/2009,11211104,11128320
9/27/2009,13337771,12700800
9/28/2009,19625518,14684544
9/29/2009,21874824,14466816
9/30/2009,21157730,15023232
10/1/2009,26364986,14732928
10/2/2009,23847418,13595904
10/3/2009,22833004,12071808
10/4/2009,21960826,11757312
10/5/2009,23806538,12483072
10/6/2009,20891812,15555456
10/7/2009,21758176,13329792
10/8/2009,18561070,11346048
10/9/2009,18959992,10039680
10/10/2009,16810860,10910592
10/11/2009,22480624,11273472
10/12/2009,18162008,11563776
10/13/2009,20422742,10838016
10/14/2009,18880088,10475136
10/15/2009,16926164,10910592
10/16/2009,18188826,11491200
10/17/2009,24581418,13039488
10/18/2009,22609934,14950656
10/19/2009,27243382,14878080
10/20/2009,23060916,13402368
10/21/2009,23005144,12192768
10/22/2009,19863402,12096000
10/23/2009,18581736,11612160
10/24/2009,20618572,14418432
10/25/2009,40066360,37739520
10/26/2009,64795388,48142080
10/27/2009,55197964,52012800
10/28/2009,83576080,59512320
10/29/2009,107705760,67979520
10/30/2009,115759760,83946240
10/31/2009,96083352,65076480
11/1/2009,116662632,52980480
11/2/2009,89115992,45480960
11/3/2009,75291040,40884480
11/4/2009,56140664,39191040
11/5/2009,51420560,35320320
11/6/2009,33831768,31933440
11/7/2009,25432736,30723840
11/8/2009,20430586,29030400
11/9/2009,16857880,25885440
11/10/2009,14117030,24917760
11/11/2009,12418472,24917760
11/12/2009,11366674,24675840
11/13/2009,10214298,23345280
11/14/2009,9750511,21869568
11/15/2009,9459438,21095424
11/16/2009,9418904,18797184
11/17/2009,9385895,17345664
11/18/2009,9348961,18506880
11/19/2009,9037704,17805312
11/20/2009,10450264,19329408
11/21/2009,17319740,27820800
11/22/2009,18479712,32175360
11/23/2009,23258352,29998080
11/24/2009,22362312,26611200
11/25/2009,21534820,25643520
11/26/2009,19557852,24675840
11/27/2009,20794112,23683968
11/28/2009,21926006,21603456
11/29/2009,19761874,20563200
11/30/2009,18242720,19305216
12/1/2009,17910354,19426176
12/2/2009,18496108,20466432
12/3/2009,22523930,39916800
12/4/2009,43780328,70156800
12/5/2009,59331420,63866880
12/6/2009,55090916,52496640
12/7/2009,65190532,43787520
12/8/2009,54846456,39191040
12/9/2009,50560000,64108800
12/10/2009,69320968,66769920
12/11/2009,85376272,53464320
12/12/2009,53884540,45239040
12/13/2009,50703080,41610240
12/14/2009,42762204,52254720
12/15/2009,34695092,52012800
12/16/2009,27783644,54432000
12/17/2009,26034048,52012800
12/18/2009,21016798,48384000
12/19/2009,18843366,42094080
12/20/2009,16733825,39674880
12/21/2009,14998527,38223360
12/22/2009,13676398,36046080
12/23/2009,12838314,34352640
12/24/2009,12129991,33384960
12/25/2009,11683313,31933440
12/26/2009,13250831,44755200
12/27/2009,27666672,70398720
12/28/2009,32111438,71608320
12/29/2009,19537140,69189120
12/30/2009,24497280,57093120
12/31/2009,18608146,46932480
1/1/2010,16647394,43303680
1/2/2010,15204086,40400640
1/3/2010,15255964,36771840
1/4/2010,14459477,33143040
1/5/2010,11918796,29998080
1/6/2010,10709724,29272320
1/7/2010,10178764,29998080
1/8/2010,9700808,30481920
1/9/2010,9254787,27095040
1/10/2010,8804952,22934016
1/11/2010,8489344,21095424
1/12/2010,8219370,22837248
1/13/2010,7990774,24433920
1/14/2010,7793322,26127360
1/15/2010,7619166,25885440
1/16/2010,7462641,25885440
1/17/2010,7943312,24917760
1/18/2010,13091322,29272320
1/19/2010,18234556,30723840
1/20/2010,10851876,33626880
1/21/2010,14990328,31933440
1/22/2010,15031729,28546560
1/23/2010,17648012,25643520
1/24/2010,22835942,23853312
1/25/2010,38776676,43061760
1/26/2010,97229984,110557440
1/27/2010,103052280,143216640
1/28/2010,71509328,97009920
1/29/2010,84490176,78865920
1/30/2010,64974512,62657280
1/31/2010,53347896,48142080
2/1/2010,36432996,42336000
2/2/2010,35053984,40642560
2/3/2010,25811716,39432960
2/4/2010,22759820,36529920
2/5/2010,21507964,32659200
2/6/2010,20507422,30481920
2/7/2010,18277580,28062720
2/8/2010,16763398,25401600
2/9/2010,13847919,24433920
2/10/2010,14618224,26369280
2/11/2010,18019642,27336960
2/12/2010,19489508,26369280
2/13/2010,14229177,24917760
2/14/2010,12443887,23417856
2/15/2010,12238263,21506688
2/16/2010,14416509,21313152
2/17/2010,15560369,22063104
2/18/2010,17547688,21264768
2/19/2010,23305084,20490624
2/20/2010,35552128,20248704
2/21/2010,32221154,19910016
2/22/2010,36379880,18361728
2/23/2010,52854860,19281024
2/24/2010,73228680,32659200
2/25/2010,92542208,34110720
2/26/2010,91631832,31207680
2/27/2010,97546168,29030400
2/28/2010,119549840,29756160
3/1/2010,121303512,31207680
3/2/2010,111486184,33143040
3/3/2010,103859688,33143040
3/4/2010,112032888,35320320
3/5/2010,127779560,35804160
3/6/2010,133228552,35804160
3/7/2010,113775448,35804160
3/8/2010,92844416,35562240
3/9/2010,75171720,37739520
3/10/2010,58720164,41126400
3/11/2010,44617852,43787520
3/12/2010,35041996,47174400
3/13/2010,33790264,90236160
3/14/2010,76878584,163054080
3/15/2010,115854552,172972800
3/16/2010,78205040,145635840
3/17/2010,76649856,118782720
3/18/2010,62366928,98945280
3/19/2010,45279724,84430080
3/20/2010,38485620,73543680
3/21/2010,39195412,65560320
3/22/2010,30341754,59512320
3/23/2010,34988912,82494720
3/24/2010,66658976,128701440
3/25/2010,56086396,122411520
3/26/2010,62544268,102332160
3/27/2010,56126376,87816960
3/28/2010,55226084,77656320
3/29/2010,63007692,87575040
3/30/2010,88062744,116363520
3/31/2010,91464624,143700480
4/1/2010,117903576,153377280
4/2/2010,100731584,125314560
4/3/2010,99477296,101606400
4/4/2010,81444848,87091200
4/5/2010,72612640,76688640
4/6/2010,57051836,65560320
4/7/2010,48360452,57093120
4/8/2010,34340008,52254720
4/9/2010,27685626,49109760
4/10/2010,27244624,46206720
4/11/2010,19896680,43061760
4/12/2010,20851478,38949120
4/13/2010,17325584,35562240
4/14/2010,16722851,32417280
4/15/2010,14154017,30481920
4/16/2010,13736728,28788480
4/17/2010,14449519,30240000
4/18/2010,21679092,30965760
4/19/2010,15014648,29756160
4/20/2010,23623292,27578880
4/21/2010,19393126,27578880
4/22/2010,18009496,25885440
4/23/2010,15750747,24433920
4/24/2010,14899902,23683968
4/25/2010,16755483,22861440
4/26/2010,33860412,33626880
4/27/2010,49968216,44271360
4/28/2010,54227372,50077440
4/29/2010,49414028,48142080
4/30/2010,52334044,40400640
5/1/2010,41842540,34594560
5/2/2010,38132060,32417280
5/3/2010,39599284,38949120
5/4/2010,55978120,44029440
5/5/2010,34535684,36529920
5/6/2010,29791786,31933440
5/7/2010,23355868,28546560
5/8/2010,19605262,25643520
5/9/2010,16756893,23248512
5/10/2010,15804022,20998656
5/11/2010,16066691,21603456
5/12/2010,18624036,22474368
5/13/2010,26430532,24917760
5/14/2010,21036946,26369280
5/15/2010,25547292,26611200
5/16/2010,25835250,23079168
5/17/2010,23651536,20684160
5/18/2010,23623818,20151936
5/19/2010,27500150,22208256
5/20/2010,31087052,22885632
5/21/2010,26106442,22764672
5/22/2010,25106526,20684160
5/23/2010,20361734,18869760
5/24/2010,17859976,16837632
5/25/2010,14648045,15990912
5/26/2010,13619389,15289344
5/27/2010,11827533,14394240
5/28/2010,13299093,16232832
5/29/2010,13866118,15652224
5/30/2010,11793476,14491008
5/31/2010,12247484,14224896
