Reservoir Storage Gauge Comparison
"Scenario: GridMet, Reservoir: Beltzville Reservoir"
Cubic Meter
Variable,Modeled,Observed
7/29/2009,79475424,52565156
7/30/2009,80010480,54071252
7/31/2009,79612080,53838936
8/1/2009,78126664,53501952
8/2/2009,80057896,53435016
8/3/2009,79959816,53965704
8/4/2009,78879712,53587592
8/5/2009,77424808,52883220
8/6/2009,76652776,52470764
8/7/2009,76234904,52425264
8/8/2009,76006128,52516704
8/9/2009,76510624,52639860
8/10/2009,76562744,52725828
8/11/2009,76460736,52513640
8/12/2009,78139704,52412252
8/13/2009,78746664,52480392
8/14/2009,78876216,52570952
8/15/2009,78105528,52710624
8/16/2009,77421408,52723532
8/17/2009,76770624,52674092
8/18/2009,76585088,52529720
8/19/2009,76823952,52441236
8/20/2009,76703536,52490124
8/21/2009,77441776,52476892
8/22/2009,77526872,52745188
8/23/2009,77190952,53029016
8/24/2009,76654368,53169344
8/25/2009,76340432,52949828
8/26/2009,76131016,52658452
8/27/2009,75966432,52417608
8/28/2009,76467728,52412688
8/29/2009,76805224,52626296
8/30/2009,76747416,52844392
8/31/2009,76418984,52920080
9/1/2009,76172888,52745736
9/2/2009,76013152,52550064
9/3/2009,75906448,52435328
9/4/2009,75815504,52407764
9/5/2009,75722488,52429420
9/6/2009,75637320,52442656
9/7/2009,75567568,52441672
9/8/2009,75513160,52439156
9/9/2009,75469176,52432376
9/10/2009,75432448,52415748
9/11/2009,75839072,52436204
9/12/2009,76619576,52577736
9/13/2009,76539672,52716640
9/14/2009,76305928,52731736
9/15/2009,76101816,52645436
9/16/2009,76167816,52523048
9/17/2009,76434536,52446592
9/18/2009,76456936,52370032
9/19/2009,76231160,52371344
9/20/2009,75921584,52369156
9/21/2009,75700488,52365108
9/22/2009,75556976,52370252
9/23/2009,75526664,52380640
9/24/2009,75478448,52427344
9/25/2009,75406752,52439264
9/26/2009,75708184,52430952
9/27/2009,76134680,52549188
9/28/2009,76210288,52653968
9/29/2009,76084024,52654080
9/30/2009,75942720,52515392
10/1/2009,75841416,52381952
10/2/2009,75812416,52362264
10/3/2009,75749680,52373640
10/4/2009,75630168,52381624
10/5/2009,75492776,52377580
10/6/2009,75402096,52367624
10/7/2009,75446040,52377796
10/8/2009,75423704,52390704
10/9/2009,75783368,52396608
10/10/2009,75833360,52469564
10/11/2009,75753000,52494608
10/12/2009,75617952,52494500
10/13/2009,75565760,52480280
10/14/2009,75513160,52426908
10/15/2009,75905088,52390264
10/16/2009,76147424,52406344
10/17/2009,76440344,52409952
10/18/2009,76337784,52406236
10/19/2009,76138160,52384908
10/20/2009,75903216,52394968
10/21/2009,75744872,52411048
10/22/2009,75615800,52423296
10/23/2009,75787400,52443968
10/24/2009,78768632,52630344
10/25/2009,79103480,53318204
10/26/2009,78432576,53646328
10/27/2009,78778096,53144080
10/28/2009,80737296,52809392
10/29/2009,80524192,52839908
10/30/2009,79127568,52725608
10/31/2009,77740880,52686892
11/1/2009,76985408,52621340
11/2/2009,76505384,52463328
11/3/2009,76181464,52349252
11/4/2009,75965144,52339516
11/5/2009,75849104,52408748
11/6/2009,75765648,52460920
11/7/2009,75703400,52510796
11/8/2009,75656800,52542516
11/9/2009,75620680,52537920
11/10/2009,75589576,52474376
11/11/2009,75560960,52471092
11/12/2009,75535872,52441452
11/13/2009,75518664,52406892
11/14/2009,75508776,52433032
11/15/2009,75491136,52464312
11/16/2009,75465200,52472952
11/17/2009,75441560,52424936
11/18/2009,75422384,52411156
11/19/2009,75862904,52431392
11/20/2009,76223648,52626408
11/21/2009,76202696,52602016
11/22/2009,76105936,52452392
11/23/2009,76083872,52318188
11/24/2009,76095816,52307468
11/25/2009,76148824,52360188
11/26/2009,76150936,52428328
11/27/2009,76087584,52486296
11/28/2009,75940296,52492092
11/29/2009,75794184,52492748
11/30/2009,75822480,52491328
12/1/2009,75799168,52454908
12/2/2009,76742688,52409952
12/3/2009,79042344,52962736
12/4/2009,79303752,53248860
12/5/2009,79380568,53210032
12/6/2009,78701040,53093984
12/7/2009,78163000,52870204
12/8/2009,77516800,52587688
12/9/2009,78493696,52584624
12/10/2009,78493696,52720248
12/11/2009,77839472,52628920
12/12/2009,76999360,52633624
12/13/2009,76587016,52668844
12/14/2009,76358360,52780844
12/15/2009,76237056,52614592
12/16/2009,76150352,52784124
12/17/2009,76067320,52932328
12/18/2009,75997448,53076156
12/19/2009,75948200,52871844
12/20/2009,75914984,52466720
12/21/2009,75888568,52161892
12/22/2009,75866128,52235500
12/23/2009,75845912,52273780
12/24/2009,75828648,52292264
12/25/2009,75839688,52331640
12/26/2009,76938496,52504780
12/27/2009,76777752,53096392
12/28/2009,76488912,53561016
12/29/2009,76176880,53348500
12/30/2009,76194072,52941516
12/31/2009,76199352,52544812
1/1/2010,76189176,52513420
1/2/2010,76164760,52480172
1/3/2010,76106864,52387532
1/4/2010,76040496,52288328
1/5/2010,75979136,52314784
1/6/2010,75932288,52334812
1/7/2010,75895488,52343452
1/8/2010,75864888,52381844
1/9/2010,75839920,52415532
1/10/2010,75820416,52410720
1/11/2010,75804512,52402296
1/12/2010,75790352,52391032
1/13/2010,75776792,52384580
1/14/2010,75764032,52372876
1/15/2010,75748496,52365876
1/16/2010,75729112,52411920
1/17/2010,76101184,52497892
1/18/2010,76031944,52693236
1/19/2010,75926328,52776140
1/20/2010,75799296,52608580
1/21/2010,75803248,52434780
1/22/2010,75994672,52425156
1/23/2010,76317048,52428876
1/24/2010,80071768,52434892
1/25/2010,84000000,52934516
1/26/2010,83120536,53922172
1/27/2010,81836296,53488064
1/28/2010,79600496,52762796
1/29/2010,78474088,52333720
1/30/2010,77599816,52479080
1/31/2010,77100648,52641172
2/1/2010,76730408,52715108
2/2/2010,76456048,52581016
2/3/2010,76293464,52437952
2/4/2010,76279944,52398140
2/5/2010,76326176,52404812
2/6/2010,76241560,52489140
2/7/2010,76160528,52524796
2/8/2010,76107456,52526000
2/9/2010,76093376,52474156
2/10/2010,76088440,52477328
2/11/2010,76166632,52493296
2/12/2010,76142608,52425704
2/13/2010,76099168,52397376
2/14/2010,76053512,52362376
2/15/2010,76032304,52325296
2/16/2010,76042232,52300688
2/17/2010,76038928,52325624
2/18/2010,76418352,52349032
2/19/2010,77285360,52372328
2/20/2010,78661248,52423736
2/21/2010,80106176,52477548
2/22/2010,80816304,52522392
2/23/2010,81385104,52528188
2/24/2010,81360488,52509376
2/25/2010,80876664,52402952
2/26/2010,79584456,52398796
2/27/2010,78939368,52397592
2/28/2010,78837400,52379764
3/1/2010,78689296,52365984
3/2/2010,78301040,52425592
3/3/2010,77752840,52491328
3/4/2010,77320632,52479516
3/5/2010,77033400,52459720
3/6/2010,76878320,52444952
3/7/2010,76778776,52448016
3/8/2010,76699480,52477764
3/9/2010,76632528,52484328
3/10/2010,76576400,52460484
3/11/2010,76531048,52435984
3/12/2010,76944424,52470000
3/13/2010,80384272,52901156
3/14/2010,80644648,54344212
3/15/2010,79693640,55843016
3/16/2010,78503056,55817968
3/17/2010,78111496,55269344
3/18/2010,77838024,54447172
3/19/2010,77567760,53536188
3/20/2010,77319864,53010532
3/21/2010,77079272,52537920
3/22/2010,79002216,52145920
3/23/2010,79297200,52433820
3/24/2010,78881904,52565264
3/25/2010,78505624,52513312
3/26/2010,78288272,52399016
3/27/2010,78002736,52356248
3/28/2010,79217400,52276736
3/29/2010,79824784,52374296
3/30/2010,81746288,52423408
3/31/2010,81365608,53095296
4/1/2010,80199856,53184000
4/2/2010,78816152,52970936
4/3/2010,78102656,52743108
4/4/2010,77699784,52423736
4/5/2010,77434288,52117592
4/6/2010,77255096,52182016
4/7/2010,77118448,52268092
4/8/2010,77384632,52372656
4/9/2010,77410656,52509376
4/10/2010,77301448,52521408
4/11/2010,77160648,52454140
4/12/2010,77101880,52375392
4/13/2010,77070768,52372220
4/14/2010,77033040,52411048
4/15/2010,77007496,52434344
4/16/2010,77784640,52462452
4/17/2010,77900760,52646532
4/18/2010,77749456,52739392
4/19/2010,77478920,52719048
4/20/2010,77363208,52531140
4/21/2010,77245264,52483116
4/22/2010,77154584,52457032
4/23/2010,77066760,52421984
4/24/2010,77552824,52408312
4/25/2010,78780840,52519984
4/26/2010,79782456,52756780
4/27/2010,79526944,52582984
4/28/2010,78865560,52459828
4/29/2010,78257032,52509484
4/30/2010,77872064,52557392
5/1/2010,77565144,52567780
5/2/2010,78254192,52555968
5/3/2010,78469736,52615908
5/4/2010,78215304,52419468
5/5/2010,77704104,52398688
5/6/2010,77382408,52435876
5/7/2010,77177312,52454140
5/8/2010,77072696,52483452
5/9/2010,76987656,52506968
5/10/2010,76902512,52506204
5/11/2010,77603232,52466280
5/12/2010,77741672,52554000
5/13/2010,77608760,52464092
5/14/2010,77475128,52460812
5/15/2010,77370312,52581564
5/16/2010,77229792,52629580
5/17/2010,77077936,52637780
5/18/2010,77325400,52558376
5/19/2010,77340536,52501828
5/20/2010,77180928,52447580
5/21/2010,76955608,52426360
5/22/2010,76887712,52487064
5/23/2010,76844680,52559252
5/24/2010,76766808,52606828
5/25/2010,76673808,52572812
5/26/2010,76589560,52548640
5/27/2010,76532616,52504780
5/28/2010,76480640,52457748
5/29/2010,76505792,52479624
5/30/2010,76476528,52520420
5/31/2010,76409880,52536064
