Reservoir Inflows and Outflows
"Scenario: GridMet, Reservoir: Blue Marsh Lake"
Cubic Meter
"Sources and Destinations","Decrease in Storage for Blue Marsh Lake","Increase in Storage for Blue Marsh Lake","Inflow from Upstream","Net Evaporation","Outflow to Downstream"
7/25/2005, ,0,886044,-17471.7,-868572
7/26/2005, ,0,559448,16725.5,-576173
7/27/2005, ,0,643992,-17365.1,-626626
7/28/2005, ,0,493359,-8732.8,-484627
7/29/2005, ,0,461762,-18986,-442776
7/30/2005, ,0,435808,-17543.9,-418264
7/31/2005, ,0,414212,-18418.6,-395794
8/1/2005, ,0,395442,-18936.7,-376505
8/2/2005, ,0,390690,-18801.4,-371889
8/3/2005, ,0,361796,-16338.9,-345457
8/4/2005, ,0,347207,-20056.9,-327150
8/5/2005, ,0,335357,-20494.9,-314862
8/6/2005, ,0,324300,-20304.4,-303996
8/7/2005, ,0,332629,-18879.3,-313750
8/8/2005, ,0,738692,-12878.6,-725813
8/9/2005, ,0,414040,25635.4,-439676
8/10/2005, ,0,325552,-10689,-314862
8/11/2005, ,0,380875,-17664.1,-363211
8/12/2005, ,0,323102,-13257.6,-309845
8/13/2005, ,0,307391,-18893.7,-288497
8/14/2005, ,0,336458,-19684.4,-316774
8/15/2005, ,0,290135,-14543.4,-275592
8/16/2005, ,0,445534,-19135,-426399
8/17/2005, ,0,371625,2248.04,-373873
8/18/2005, ,0,288782,-9014.1,-279768
8/19/2005, ,0,449343,-17151,-432192
8/20/2005, ,0,292680,-1362.57,-291317
8/21/2005, ,0,272693,-16168.2,-256524
8/22/2005, ,0,256484,-17364.1,-239120
8/23/2005, ,0,243981,-16614.6,-227366
8/24/2005, ,0,231498,-16130.2,-215367
8/25/2005, ,0,221146,-15434.6,-205711
8/26/2005, ,0,212780,-14851.4,-197929
8/27/2005, ,0,266934,-15289.4,-251644
8/28/2005, ,0,465417,-3694.87,-461722
8/29/2005, ,0,242996,11140.8,-254137
8/30/2005, ,0,238194,-15312.2,-222882
8/31/2005, ,0,226204,-15616.5,-210588
9/1/2005, ,0,255824,-16390.7,-239434
9/2/2005, ,0,240254,-16560,-223694
9/3/2005, ,0,228294,-15823.9,-212470
9/4/2005, ,0,216896,-14716.7,-202179
9/5/2005, ,0,205492,-14093.9,-191398
9/6/2005, ,0,196678,-13999.4,-182678
9/7/2005, ,0,189436,-13815.4,-175621
9/8/2005, ,0,183215,-14213.7,-169002
9/9/2005, ,0,177709,-13942.2,-163767
9/10/2005, ,0,172711,-14551.3,-158160
9/11/2005, ,0,168093,-13984.6,-154109
9/12/2005, ,0,163775,-13415.2,-150360
9/13/2005, ,0,159706,-13633.9,-146073
9/14/2005, ,0,178213,-14779.6,-163433
9/15/2005, ,0,162181,-7024.38,-155156
9/16/2005, ,0,258853,-13209.8,-245643
9/17/2005, ,0,153906,3160.74,-157067
9/18/2005, ,0,147919,-14461.8,-133458
9/19/2005, ,0,145434,-13670.8,-131763
9/20/2005, ,0,142569,-13771.1,-128798
9/21/2005, ,0,139514,-14640.4,-124874
9/22/2005, ,0,135943,-13368.8,-122575
9/23/2005, ,0,132447,-12999.8,-119447
9/24/2005, ,0,128607,-13939.9,-114667
9/25/2005, ,0,125360,-13207.1,-112153
9/26/2005, ,0,261975,-12931.9,-249043
9/27/2005, ,0,138168,11582.1,-149750
9/28/2005, ,0,129313,-11395.6,-117918
9/29/2005, ,0,177502,-10351.6,-167150
9/30/2005, ,0,132846,-4280.66,-128565
10/1/2005, ,0,131416,-9869.58,-121547
10/2/2005, ,0,129088,-9704.82,-119383
10/3/2005, ,0,126102,-10455.5,-115647
10/4/2005, ,0,119747,-11401.3,-108345
10/5/2005, ,0,114702,-11340.3,-103362
10/6/2005, ,0,110649,-12145.5,-98503.7
10/7/2005, ,0,9374151,-11744.5,-9362410
10/8/2005, ,0,24847654,183404,-25031100
10/9/2005, ,0,3871590,189326,-4060920
10/10/2005, ,0,2422283,-7946.38,-2414340
10/11/2005, ,0,1657378,-9310.18,-1648070
10/12/2005, ,0,1384738,-7085.7,-1377650
10/13/2005, ,0,1852636,-1957.22,-1850680
10/14/2005, ,0,1432888,20461.7,-1453350
10/15/2005, ,0,955931,-8646.05,-947285
10/16/2005,112665, ,757774,-9244.16,-861196
10/17/2005,112665, ,680594,-9304.53,-783955
10/18/2005,112665, ,635505,-8279.7,-739891
10/19/2005,112665, ,601533,-8361.71,-705836
10/20/2005,112665, ,573226,-8617.72,-677274
10/21/2005,112665, ,824642,-8590.86,-928716
10/22/2005,112665, ,2446063,22813.4,-2581540
10/23/2005,112665, ,1083924,58858.2,-1255450
10/24/2005,112665, ,2305592,-4287.09,-2413970
10/25/2005,112665, ,4912939,22093.3,-5047700
10/26/2005,112665, ,2586526,55996.2,-2755190
10/27/2005,112665, ,1947195,-3631.38,-2056230
10/28/2005,112665, ,1556859,-6044.04,-1663480
10/29/2005,112665, ,1281574,-5548.92,-1388690
10/30/2005,112665, ,1077609,-5663.61,-1184610
10/31/2005,112665, ,960639,-5719.42,-1067580
11/1/2005,98968.8, ,889946,-6401.15,-982514
11/2/2005,98968.8, ,810044,-5104.8,-903908
11/3/2005,98968.8, ,758955,-6798.2,-851126
11/4/2005,98968.8, ,718125,-5940.76,-811153
11/5/2005,98968.8, ,682757,-6821.78,-774904
11/6/2005,98968.8, ,738244,-6938.58,-830274
11/7/2005,98968.8, ,635554,5813.15,-740336
11/8/2005,98968.8, ,609134,-7027.54,-701075
11/9/2005,98968.8, ,739569,-6074.47,-832463
11/10/2005,98968.8, ,603833,10015.2,-712817
11/11/2005,98968.8, ,578930,-5536.75,-672362
11/12/2005,98968.8, ,563631,-5397.64,-657202
11/13/2005,98968.8, ,547973,-4657.66,-642284
11/14/2005,98968.8, ,526335,-5333.28,-619970
11/15/2005,98968.8, ,545729,-5973.77,-638724
11/16/2005,98968.8, ,1715202,-1935.79,-1812230
11/17/2005,98968.8, ,868894,51648.7,-1019510
11/18/2005,98968.8, ,862167,-5183.6,-955953
11/19/2005,98968.8, ,834432,-3705.75,-929696
11/20/2005,98968.8, ,789886,-3596.04,-885258
11/21/2005,98968.8, ,1930602,-4132.35,-2025440
11/22/2005,98968.8, ,1750913,38966.9,-1888850
11/23/2005,98968.8, ,1383545,9058.22,-1491570
11/24/2005,98968.8, ,1132631,-1426.1,-1230170
11/25/2005,98968.8, ,949759,1283.95,-1050010
11/26/2005,98968.8, ,844274,-2721.34,-940522
11/27/2005,98968.8, ,771180,-2469.24,-867680
11/28/2005,98968.8, ,722014,-3010.78,-817972
11/29/2005,98968.8, ,2893080,-3379.91,-2988670
11/30/2005,98968.8, ,1400217,72400.5,-1571590
12/1/2005, ,0,1245086,-6134.21,-1238950
12/2/2005, ,0,1133887,-4165.16,-1129720
12/3/2005, ,0,1049869,-3269.96,-1046600
12/4/2005, ,0,1092304,-1926.56,-1090380
12/5/2005, ,0,942812,1739.53,-944552
12/6/2005, ,0,879674,-2650.99,-877023
12/7/2005, ,0,776631,-2486.35,-774144
12/8/2005, ,0,712613,-2416.41,-710197
12/9/2005, ,0,666234,-2151.46,-664083
12/10/2005, ,0,629334,-2338.56,-626995
12/11/2005, ,0,598193,-2280.03,-595913
12/12/2005, ,0,570080,-2019.2,-568061
12/13/2005, ,0,545344,-2180.41,-543163
12/14/2005, ,0,523191,-2054.71,-521136
12/15/2005, ,0,502747,-1526.09,-501221
12/16/2005, ,0,1703104,-1642.25,-1701460
12/17/2005, ,0,556048,11807.2,-567855
12/18/2005, ,0,560651,-2848.58,-557803
12/19/2005, ,0,561268,-2641.36,-558626
12/20/2005, ,0,557734,-2549.87,-555184
12/21/2005, ,0,550003,-2445.28,-547557
12/22/2005, ,0,538414,-2279.22,-536135
12/23/2005, ,0,523958,-2515.61,-521443
12/24/2005, ,0,490942,-3112.77,-487830
12/25/2005, ,0,1998155,-3440,-1994720
12/26/2005, ,0,687940,37155.3,-725095
12/27/2005, ,0,680556,-2448.21,-678108
12/28/2005, ,0,936689,-3432.54,-933256
12/29/2005, ,0,2171665,-3111.13,-2168550
12/30/2005, ,0,1518133,16226.9,-1534360
12/31/2005, ,0,1972017,-2078.17,-1969940
1/1/2006, ,0,1866301,13162.3,-1879460
1/2/2006, ,0,6327238,11438.3,-6338680
1/3/2006, ,0,4333744,66925.2,-4400670
1/4/2006, ,0,2844038,26866.7,-2870900
1/5/2006, ,0,2405319,11632.7,-2416950
1/6/2006, ,0,1776793,12839.7,-1789630
1/7/2006, ,0,1579391,11758.8,-1591150
1/8/2006, ,0,1459182,13908.5,-1473090
1/9/2006, ,0,1362584,13760.2,-1376340
1/10/2006, ,0,1210889,13095.4,-1223980
1/11/2006, ,0,1709657,8081.31,-1717740
1/12/2006, ,0,1172529,27233.7,-1199760
1/13/2006, ,0,1026033,-4456.28,-1021580
1/14/2006, ,0,1946703,-4638.76,-1942060
1/15/2006, ,0,1167074,28717.6,-1195790
1/16/2006, ,0,1086410,-3802.16,-1082610
1/17/2006, ,0,1030868,-2802.43,-1028070
1/18/2006, ,0,3951706,-2948.55,-3948760
1/19/2006, ,0,2067474,78465.3,-2145940
1/20/2006, ,0,1711535,-4300.76,-1707230
1/21/2006, ,0,1462784,-4233.84,-1458550
1/22/2006, ,0,1459704,-4875.72,-1454830
1/23/2006, ,0,1984529,7016.8,-1991550
1/24/2006, ,0,1798296,21035.7,-1819330
1/25/2006, ,0,1691362,4997.36,-1696360
1/26/2006, ,0,1352985,1194.78,-1354180
1/27/2006, ,0,1212609,1147.96,-1213760
1/28/2006, ,0,1140798,-1419.29,-1139380
1/29/2006, ,0,1407055,33.3422,-1407090
1/30/2006, ,0,1171141,14386.3,-1185530
1/31/2006, ,0,1451524,-3334.72,-1448190
2/1/2006, ,0,1144688,14548.7,-1159240
2/2/2006, ,0,1150846,-4370.82,-1146470
2/3/2006, ,0,3587403,-243.852,-3587160
2/4/2006, ,0,5090020,60229.7,-5150250
2/5/2006, ,0,2396919,47627.2,-2444550
2/6/2006, ,0,1892922,-4426.28,-1888500
2/7/2006, ,0,1604321,-4473.87,-1599850
2/8/2006, ,0,1393051,-3946.76,-1389100
2/9/2006, ,0,1255330,-3776.46,-1251550
2/10/2006, ,0,1151023,-3603.47,-1147420
2/11/2006, ,0,1108344,-3667.84,-1104680
2/12/2006, ,0,993487,-318.49,-993168
2/13/2006, ,0,922405,1842.04,-924247
2/14/2006, ,0,915048,-2527.23,-912521
2/15/2006, ,0,981000,-2495.86,-978504
2/16/2006, ,0,1119893,8993.09,-1128890
2/17/2006, ,0,1007007,12372.3,-1019380
2/18/2006, ,0,882760,-1315.67,-881445
2/19/2006, ,0,856106,-4456.05,-851650
2/20/2006, ,0,825631,-3022.16,-822609
2/21/2006, ,0,792705,-3477.56,-789228
2/22/2006, ,0,755904,-3793.07,-752111
2/23/2006, ,0,747970,-4103.27,-743866
2/24/2006, ,0,680178,-3622.26,-676556
2/25/2006, ,0,644433,-3312.66,-641120
2/26/2006, ,0,605903,-4190.02,-601713
2/27/2006, ,0,576990,-4414.14,-572576
2/28/2006, ,0,555704,-3824.54,-551879
3/1/2006, ,0,531105,-2955.13,-528150
3/2/2006, ,0,682956,-3173.23,-679783
3/3/2006, ,0,529352,4158.9,-533511
3/4/2006, ,0,524532,-1396.91,-523135
3/5/2006, ,0,535557,-1877.33,-533680
3/6/2006, ,0,497589,-2269.83,-495319
3/7/2006, ,0,461575,-4745.82,-456830
3/8/2006, ,0,439199,-5158.05,-434041
3/9/2006, ,0,419860,-5245.23,-414615
3/10/2006, ,0,403034,-7046.85,-395987
3/11/2006, ,0,387052,-8945.39,-378106
3/12/2006, ,0,1128478,-9546.49,-1118930
3/13/2006, ,0,609088,20133.7,-629222
3/14/2006, ,0,492637,-3427.06,-489210
3/15/2006, ,0,413531,-7751.35,-405780
3/16/2006, ,0,401950,-7350.56,-394600
3/17/2006, ,0,389767,-6475.5,-383292
3/18/2006, ,0,377811,-6995.95,-370815
3/19/2006, ,0,366185,-6444.77,-359740
3/20/2006, ,0,346630,-6282.02,-340348
3/21/2006, ,0,329682,-6312.73,-323369
3/22/2006, ,0,315208,-5669.39,-309539
3/23/2006, ,0,302545,-5805.53,-296740
3/24/2006, ,0,291249,-6651.59,-284598
3/25/2006, ,0,282945,-7040,-275905
3/26/2006, ,0,272157,-6846.8,-265310
3/27/2006, ,0,263618,-7487.21,-256131
3/28/2006, ,0,255675,-7596.87,-248078
3/29/2006, ,0,248203,-8402.81,-239801
3/30/2006, ,0,241152,-8797.68,-232354
3/31/2006, ,0,246579,-9220.03,-237359
4/1/2006, ,-122974,162183,-7416.6,-31792.1
4/2/2006, ,-183069,224874,-10037.8,-31767.1
4/3/2006, ,-396571,439869,-11555.2,-31742.1
4/4/2006, ,-230768,243810,18675.1,-31717.1
4/5/2006, ,-243406,283775,-8677.74,-31692
4/6/2006, ,-158999,194823,-4157.5,-31667
4/7/2006, ,-442109,481658,-7907.53,-31642
4/8/2006, ,-1008160,1031769,8009.93,-31617
4/9/2006, ,-505168,514732,22028,-31592
4/10/2006, ,-529483,567901,-6851.51,-31567
4/11/2006, ,-395513,436034,-8978.91,-31542
4/12/2006, ,-387980,429984,-10487.8,-31517
4/13/2006, ,-167509,362293,-11694,-183091
4/14/2006, ,0,417797,-9529.93,-408267
4/15/2006, ,0,289498,-7736.2,-281761
4/16/2006, ,0,303550,-11851.5,-291698
4/17/2006, ,0,221341,-13250.2,-208090
4/18/2006, ,0,263283,-11319.8,-251963
4/19/2006, ,0,193679,-11376.9,-182302
4/20/2006, ,0,242951,-12640.8,-230310
4/21/2006, ,0,403619,-13615.5,-390003
4/22/2006, ,0,5485782,9075.82,-5494860
4/23/2006, ,0,1351354,118330,-1469680
4/24/2006, ,0,2143047,-7786.56,-2135260
4/25/2006, ,0,1410950,5250.34,-1416200
4/26/2006, ,0,1122963,-9414.74,-1113550
4/27/2006, ,0,845763,-11449.4,-834314
4/28/2006, ,0,751892,-10833.5,-741058
4/29/2006, ,0,580850,-12133.4,-568716
4/30/2006, ,0,525200,-11254.7,-513945
5/1/2006, ,0,413477,-11539.9,-401937
5/2/2006, ,0,437728,-11986.6,-425742
5/3/2006, ,0,356998,-12968.5,-344029
5/4/2006, ,0,399034,-13864.5,-385170
5/5/2006, ,0,325677,-14062.5,-311614
5/6/2006, ,0,372361,-15793.6,-356567
5/7/2006, ,0,302835,-14971.2,-287864
5/8/2006, ,0,350321,-12985.1,-337336
5/9/2006, ,0,282272,-13425,-268847
5/10/2006, ,0,289460,-13560.9,-275899
5/11/2006, ,0,1517621,-14470.8,-1503150
5/12/2006, ,0,391051,65378.4,-456430
5/13/2006, ,0,607309,-13054.6,-594255
5/14/2006, ,0,515401,-7595.95,-507805
5/15/2006, ,0,1102713,-13319.8,-1089390
5/16/2006, ,0,732623,9430.27,-742053
5/17/2006, ,0,657509,-11737,-645772
5/18/2006, ,0,822163,-13696.6,-808466
5/19/2006, ,0,697283,-1151.33,-696132
5/20/2006, ,0,523237,-7079.38,-516158
5/21/2006, ,0,445197,-13299.8,-431898
5/22/2006, ,0,399511,-13214,-386297
5/23/2006, ,0,363875,-12783.3,-351091
5/24/2006, ,0,339250,-12259.9,-326990
5/25/2006, ,0,321561,-13144,-308417
5/26/2006, ,0,482791,-15288.5,-467502
5/27/2006, ,0,325298,5479.09,-330777
5/28/2006, ,0,306400,-16995.1,-289405
5/29/2006, ,0,291891,-16892.9,-274998
5/30/2006, ,0,327353,-18267.7,-309085
5/31/2006, ,0,279794,-13298.6,-266495
6/1/2006, ,0,664305,-20363.8,-643942
6/2/2006, ,0,1197803,13442.3,-1211250
6/3/2006, ,0,780290,19739.8,-800030
6/4/2006, ,0,630391,-6976.62,-623414
6/5/2006, ,0,521041,-11482.9,-509558
6/6/2006, ,0,463808,-15466.1,-448342
6/7/2006, ,0,491495,-15993.5,-475501
6/8/2006, ,0,476288,-10753.4,-465535
6/9/2006, ,0,608594,-10618.3,-597975
6/10/2006, ,0,410585,-300.006,-410285
6/11/2006, ,0,349783,-15852,-333931
6/12/2006, ,0,314082,-14910,-299172
6/13/2006, ,0,290696,-15617.4,-275078
6/14/2006, ,0,355022,-16302.7,-338719
6/15/2006, ,0,282301,-6841.37,-275459
6/16/2006, ,0,263735,-16822.6,-246912
6/17/2006, ,0,250147,-16670.9,-233476
6/18/2006, ,0,239230,-17836.2,-221393
6/19/2006, ,0,255056,-18962.5,-236093
6/20/2006, ,0,239965,-14973.8,-224991
6/21/2006, ,0,219785,-16951.2,-202834
6/22/2006, ,0,849769,-18488.7,-831280
6/23/2006, ,0,457806,33910.1,-491716
6/24/2006, ,0,323719,-10319.3,-313400
6/25/2006, ,0,14057483,-17819,-14039700
6/26/2006, ,0,25200310,192578,-25392900
6/27/2006, ,0,29371678,186152,-29557800
6/28/2006, ,0,7524346,220058,-7744400
6/29/2006, ,0,3484466,13235.2,-3497700
6/30/2006, ,0,2336993,-11114.5,-2325880
7/1/2006, ,0,1855598,-14648.2,-1840950
7/2/2006, ,0,1656908,-18482,-1638430
7/3/2006, ,0,1508620,-15744.2,-1492880
7/4/2006, ,0,1413181,-15098.6,-1398080
7/5/2006, ,0,2294938,-12304.9,-2282630
7/6/2006, ,0,1396555,39660.8,-1436220
7/7/2006, ,0,1271211,-17061.6,-1254150
7/8/2006, ,0,1181285,-16990,-1164300
7/9/2006, ,0,1405971,-18098.6,-1387870
7/10/2006, ,0,1135337,1890.93,-1137230
7/11/2006, ,0,1065650,-18623.9,-1047030
7/12/2006, ,0,1306671,-18368.6,-1288300
7/13/2006, ,0,1102851,2898.3,-1105750
7/14/2006, ,0,936007,-14085.3,-921921
7/15/2006, ,0,1127007,-19351.6,-1107660
7/16/2006, ,0,883803,635.174,-884438
7/17/2006, ,0,806142,-19705.4,-786436
7/18/2006, ,0,943878,-21004.5,-922873
7/19/2006, ,0,760752,-3187.85,-757564
7/20/2006, ,0,703009,-20825,-682184
7/21/2006, ,0,1244394,-20322.7,-1224070
7/22/2006, ,0,2015594,20749.6,-2036340
7/23/2006, ,0,989677,24715,-1014390
7/24/2006, ,0,894158,-19440.1,-874718
7/25/2006, ,0,1125354,-17754.4,-1107600
7/26/2006, ,0,894899,-1906.33,-892993
7/27/2006, ,0,1343396,-16030.6,-1327370
7/28/2006, ,0,1182821,8330.66,-1191150
7/29/2006, ,0,869197,-7846.29,-861351
7/30/2006, ,0,717260,-19742.1,-697518
7/31/2006, ,0,657183,-20372.3,-636811
8/1/2006, ,0,597152,-18346.9,-578806
8/2/2006, ,0,557822,-20823.9,-536998
8/3/2006, ,0,531080,-21958.3,-509121
8/4/2006, ,0,503971,-21435.7,-482535
8/5/2006, ,0,482375,-21106.1,-461269
8/6/2006, ,0,463673,-18165.1,-445508
8/7/2006, ,0,449462,-18253.1,-431209
8/8/2006, ,0,429944,-18060.5,-411884
8/9/2006, ,0,414892,-19249.9,-395642
8/10/2006, ,0,400049,-16732.2,-383317
8/11/2006, ,0,386523,-17001,-369522
8/12/2006, ,0,373885,-17414.5,-356470
8/13/2006, ,0,361361,-15452.5,-345908
8/14/2006, ,0,349020,-14951.6,-334068
8/15/2006, ,0,410365,-16033.6,-394331
8/16/2006, ,0,328847,932.25,-329779
8/17/2006, ,0,317302,-16633.8,-300669
8/18/2006, ,0,307297,-16653.1,-290644
8/19/2006, ,0,331614,-17166.9,-314447
8/20/2006, ,0,290719,-9938.04,-280781
8/21/2006, ,0,281939,-18198.8,-263740
8/22/2006, ,0,273780,-17811.8,-255968
8/23/2006, ,0,265947,-16833.7,-249113
8/24/2006, ,0,270737,-16238.7,-254498
8/25/2006, ,0,320473,-12621.1,-307852
8/26/2006, ,0,248166,-2691.42,-245474
8/27/2006, ,0,6100370,-16716.2,-6083650
8/28/2006, ,0,1091432,139127,-1230560
8/29/2006, ,0,3720434,-13592.1,-3706840
8/30/2006, ,0,1669333,27748,-1697080
8/31/2006, ,0,1262535,-15117.6,-1247420
9/1/2006, ,0,2638592,-14024.7,-2624570
9/2/2006, ,0,6673740,36873.6,-6710610
9/3/2006, ,0,3084011,84203.2,-3168210
9/4/2006, ,0,1572126,-11073.9,-1561050
9/5/2006, ,0,1336544,-13111.6,-1323430
9/6/2006, ,0,1081171,-4987.29,-1076180
9/7/2006, ,0,959977,-12746,-947231
9/8/2006, ,0,890417,-13056,-877361
9/9/2006, ,0,820319,-12828.3,-807491
9/10/2006, ,0,764044,-14064.7,-749980
9/11/2006, ,0,723124,-14031.3,-709093
9/12/2006, ,0,687889,-13123.7,-674765
9/13/2006, ,0,671546,-11436.8,-660109
9/14/2006, ,0,3028935,-7835.64,-3021100
9/15/2006, ,0,2374347,91931.3,-2466280
9/16/2006, ,0,1673432,15936.3,-1689370
9/17/2006, ,0,1412424,-5363.06,-1407060
9/18/2006, ,0,1260450,-12735,-1247720
9/19/2006, ,0,1111201,-13287.2,-1097910
9/20/2006, ,0,984391,-12847.1,-971544
9/21/2006, ,0,890631,-11457.5,-879174
9/22/2006, ,0,778200,-9762.69,-768438
9/23/2006, ,0,765090,-9620.09,-755470
9/24/2006, ,0,688819,-3612.58,-685207
9/25/2006, ,0,633329,-10695.3,-622633
9/26/2006, ,0,599275,-11771.5,-587503
9/27/2006, ,0,570851,-10438.4,-560412
9/28/2006, ,0,1855333,-10151.8,-1845180
9/29/2006, ,0,791451,63566.3,-855018
9/30/2006, ,0,860042,-10296.1,-849746
10/1/2006, ,0,935984,-7152.26,-928832
10/2/2006, ,0,823757,-3898.04,-819859
10/3/2006, ,0,767280,-9660.72,-757620
10/4/2006, ,0,1783956,-10399.6,-1773560
10/5/2006, ,0,1391834,34250.4,-1426080
10/6/2006, ,0,1319276,-4627.18,-1314650
10/7/2006, ,0,982944,3842.59,-986786
10/8/2006, ,0,841091,-7805.92,-833285
10/9/2006, ,0,746506,-8349.28,-738157
10/10/2006, ,0,681337,-9656.53,-671680
10/11/2006, ,0,672072,-10341,-661731
10/12/2006, ,0,602318,-6550.23,-595768
10/13/2006, ,0,563200,-9249.55,-553950
10/14/2006, ,0,531968,-7309.09,-524659
10/15/2006, ,0,506528,-6284.19,-500244
10/16/2006,112665, ,484479,-6191.16,-590953
10/17/2006,112665, ,1538574,-6356.54,-1644880
10/18/2006,112665, ,676698,56983.1,-846346
10/19/2006,112665, ,951261,-8441.61,-1055490
10/20/2006,112665, ,1823787,1045.49,-1937500
10/21/2006,112665, ,1141100,24154.3,-1277920
10/22/2006,112665, ,1217970,-7284.27,-1323350
10/23/2006,112665, ,1034628,-679.522,-1146610
10/24/2006,112665, ,920980,-6596.23,-1027050
10/25/2006,112665, ,770412,-5766.33,-877311
10/26/2006,112665, ,682871,-5708.16,-789828
10/27/2006,112665, ,1289048,-5834.53,-1395880
10/28/2006,112665, ,5220628,32622.5,-5365920
10/29/2006,112665, ,2048735,89817.6,-2251220
10/30/2006,112665, ,1657105,-6432.14,-1763340
10/31/2006,112665, ,1382907,-5238.57,-1490330
11/1/2006,98968.8, ,1607724,-6429.22,-1700260
11/2/2006,98968.8, ,1848122,9077.56,-1956170
11/3/2006,98968.8, ,1462408,13260.6,-1574640
11/4/2006,98968.8, ,1214192,-4863.23,-1308300
11/5/2006,98968.8, ,1007151,-4494.54,-1101620
11/6/2006,98968.8, ,901399,-4399.75,-995968
11/7/2006,98968.8, ,840390,-4605.88,-934753
11/8/2006,98968.8, ,3916269,-4379.07,-4010860
11/9/2006,98968.8, ,1757090,95528.3,-1951590
11/10/2006,98968.8, ,1536846,-6730.96,-1629080
11/11/2006,98968.8, ,1366094,-6803.24,-1458260
11/12/2006,98968.8, ,1869742,-6632.79,-1962080
11/13/2006,98968.8, ,1636403,17009.3,-1752380
11/14/2006,98968.8, ,1381823,470.691,-1481260
11/15/2006,98968.8, ,1224193,-6669.8,-1316490
11/16/2006,98968.8, ,8017663,-6622.79,-8110010
11/17/2006,98968.8, ,3133123,139177,-3371270
11/18/2006,98968.8, ,2289854,-6635.76,-2382190
11/19/2006,98968.8, ,1874658,-5119.13,-1968510
11/20/2006,98968.8, ,1601127,-4362.38,-1695730
11/21/2006,98968.8, ,1430514,-4427.13,-1525060
11/22/2006,98968.8, ,1605786,-3795.67,-1700960
11/23/2006,98968.8, ,2015644,11588.2,-2126200
11/24/2006,98968.8, ,1481109,22716.6,-1602790
11/25/2006,98968.8, ,1302736,-3927.48,-1397780
11/26/2006,98968.8, ,1194001,-4816.63,-1288150
11/27/2006,98968.8, ,1113011,-4498.55,-1207480
11/28/2006,98968.8, ,1045478,-4771.65,-1139680
11/29/2006,98968.8, ,986512,-5028.71,-1080450
11/30/2006,98968.8, ,927016,-5123.78,-1020860
12/1/2006, ,0,1041026,-5993.44,-1035030
12/2/2006, ,0,879293,9218.87,-888512
12/3/2006, ,0,834809,-5481.53,-829328
12/4/2006, ,0,794013,-3483.4,-790529
12/5/2006, ,0,758391,-2966.85,-755424
12/6/2006, ,0,725789,-2588.1,-723201
12/7/2006, ,0,695514,-2484.21,-693030
12/8/2006, ,0,667487,-2856.66,-664630
12/9/2006, ,0,636926,-2793.39,-634132
12/10/2006, ,0,608883,-2291.52,-606592
12/11/2006, ,0,582723,-2861.3,-579862
12/12/2006, ,0,558283,-3659.56,-554623
12/13/2006, ,0,659854,-3917.63,-655936
12/14/2006, ,0,543973,10479.7,-554453
12/15/2006, ,0,525428,-4630.8,-520797
12/16/2006, ,0,507853,-4576.97,-503276
12/17/2006, ,0,490933,-3992.04,-486941
12/18/2006, ,0,474327,-3914.14,-470413
12/19/2006, ,0,458344,-4877.59,-453466
12/20/2006, ,0,443339,-4443.28,-438895
12/21/2006, ,0,425790,-3639.77,-422150
12/22/2006, ,0,1821748,-3571.86,-1818180
12/23/2006, ,0,1233613,65891.4,-1299500
12/24/2006, ,0,953791,7838.94,-961630
12/25/2006, ,0,2248858,-4427.25,-2244430
12/26/2006, ,0,1508399,30381.6,-1538780
12/27/2006, ,0,1280177,-1858.94,-1278320
12/28/2006, ,0,1105429,-3855.52,-1101570
12/29/2006, ,0,968672,-3511.2,-965160
12/30/2006, ,0,806284,-3773.32,-802510
12/31/2006, ,0,712724,-4000.71,-708723
1/1/2007, ,0,2159692,-3468.38,-2156220
1/2/2007, ,0,1191203,56563.1,-1247770
1/3/2007, ,0,1037100,-3355.58,-1033740
1/4/2007, ,0,957280,-3114.41,-954166
1/5/2007, ,0,1137781,-2745.26,-1135040
1/6/2007, ,0,1268674,10961.5,-1279640
1/7/2007, ,0,2391034,7831.06,-2398860
1/8/2007, ,0,3236198,36324.9,-3272520
1/9/2007, ,0,1868263,33133.9,-1901400
1/10/2007, ,0,1475085,-3868.2,-1471220
1/11/2007, ,0,1260946,-3192.76,-1257750
1/12/2007, ,0,1124106,-2782.57,-1121320
1/13/2007, ,0,1135349,-3135.37,-1132210
1/14/2007, ,0,1119313,3452.08,-1122760
1/15/2007, ,0,1003306,2441.12,-1005750
1/16/2007, ,0,895923,-1549.42,-894374
1/17/2007, ,0,822407,-3391.83,-819015
1/18/2007, ,0,774295,-3032.98,-771262
1/19/2007, ,0,734374,-2720.51,-731654
1/20/2007, ,0,699732,-3102.33,-696630
1/21/2007, ,0,666762,-3245.82,-663516
1/22/2007, ,0,635667,-2788.37,-632879
1/23/2007, ,0,607394,-2172.44,-605221
1/24/2007, ,0,581142,-2597.61,-578545
1/25/2007, ,0,557042,-3081.67,-553960
1/26/2007, ,0,534296,-2946.75,-531349
1/27/2007, ,0,513450,-1882.21,-511568
1/28/2007, ,0,499891,-1895.89,-497995
1/29/2007, ,0,475723,-2512.04,-473211
1/30/2007, ,0,458321,-2544.79,-455777
1/31/2007, ,0,441932,-2447.91,-439484
2/1/2007, ,0,428846,-2315.28,-426530
2/2/2007, ,0,509863,-2360.08,-507503
2/3/2007, ,0,402327,102.712,-402430
