Reservoir Storage Gauge Comparison
"Scenario: GridMet, Reservoir: Neversink Reservoir"
Cubic Meter
Variable,Modeled,Observed
8/22/2009,118852456,126200000
8/23/2009,118631144,126700000
8/24/2009,118409840,127400000
8/25/2009,118188528,126800000
8/26/2009,117967216,126600000
8/27/2009,117745904,126300000
8/28/2009,117524592,125900000
8/29/2009,117303280,125600000
8/30/2009,117081968,125700000
8/31/2009,116556680,126100000
9/1/2009,116443560,124800000
9/2/2009,116279232,124300000
9/3/2009,116066800,123900000
9/4/2009,115431440,123500000
9/5/2009,115566936,122600000
9/6/2009,115532784,122600000
9/7/2009,115311472,122500000
9/8/2009,114634920,122400000
9/9/2009,114091656,121500000
9/10/2009,113537664,120800000
9/11/2009,113258440,120000000
9/12/2009,113644168,119400000
9/13/2009,113845920,119400000
9/14/2009,113359248,119400000
9/15/2009,113006640,118600000
9/16/2009,112676408,118000000
9/17/2009,112452296,117500000
9/18/2009,112210920,117000000
9/19/2009,112385160,116500000
9/20/2009,112434424,116400000
9/21/2009,111967632,116300000
9/22/2009,111991800,115700000
9/23/2009,111414744,115600000
9/24/2009,110804656,115000000
9/25/2009,110164672,114200000
9/26/2009,110635792,113400000
9/27/2009,110885248,113400000
9/28/2009,110663936,113800000
9/29/2009,110442624,113400000
9/30/2009,110221312,112900000
10/1/2009,110000000,112300000
10/2/2009,110111568,111700000
10/3/2009,110223144,111200000
10/4/2009,110334712,111400000
10/5/2009,109952152,111500000
10/6/2009,109754032,110800000
10/7/2009,109735080,110300000
10/8/2009,109562376,109900000
10/9/2009,109710528,109500000
10/10/2009,110216608,109100000
10/11/2009,110547816,109200000
10/12/2009,110259984,109300000
10/13/2009,110061392,108700000
10/14/2009,109807072,108200000
10/15/2009,109595944,107700000
10/16/2009,109661576,107200000
10/17/2009,109966560,107000000
10/18/2009,110228808,107000000
10/19/2009,110447032,107000000
10/20/2009,109681776,107000000
10/21/2009,108847800,106200000
10/22/2009,108019000,105300000
10/23/2009,107446424,104400000
10/24/2009,112566112,103500000
10/25/2009,112677688,107400000
10/26/2009,112789256,108300000
10/27/2009,112900824,108800000
10/28/2009,113012400,109500000
10/29/2009,113123968,112500000
10/30/2009,113235536,113900000
10/31/2009,113347104,114900000
11/1/2009,113458680,115900000
11/2/2009,113570248,116800000
11/3/2009,113681816,117600000
11/4/2009,113793392,118200000
11/5/2009,113904960,118600000
11/6/2009,114016528,119000000
11/7/2009,114128096,119500000
11/8/2009,114239672,119800000
11/9/2009,114351240,120000000
11/10/2009,114462808,120100000
11/11/2009,114574384,120300000
11/12/2009,114685952,120500000
11/13/2009,114797520,120600000
11/14/2009,114909088,120800000
11/15/2009,115020664,121200000
11/16/2009,114324696,121400000
11/17/2009,113295184,120700000
11/18/2009,112264648,119400000
11/19/2009,111776864,117900000
11/20/2009,113088920,117200000
11/21/2009,113393976,117400000
11/22/2009,113075816,116600000
11/23/2009,112512752,115600000
11/24/2009,111791016,114500000
11/25/2009,111622064,113400000
11/26/2009,111354504,113100000
11/27/2009,111791640,112800000
11/28/2009,112146184,113100000
11/29/2009,112420832,113400000
11/30/2009,112721592,113700000
12/1/2009,112984640,114100000
12/2/2009,113790392,114200000
12/3/2009,117028928,115200000
12/4/2009,117140496,118600000
12/5/2009,117252064,119800000
12/6/2009,117363640,120600000
12/7/2009,117475208,121200000
12/8/2009,117586776,121700000
12/9/2009,117698344,122300000
12/10/2009,117809920,122800000
12/11/2009,117921488,123200000
12/12/2009,118033056,123600000
12/13/2009,118144632,123900000
12/14/2009,118256200,124700000
12/15/2009,118367768,125300000
12/16/2009,117531504,125800000
12/17/2009,116446624,125000000
12/18/2009,115347080,123600000
12/19/2009,114234360,122200000
12/20/2009,113109904,120700000
12/21/2009,112154192,119100000
12/22/2009,111153936,118200000
12/23/2009,110128272,117100000
12/24/2009,109520232,116200000
12/25/2009,108904560,115600000
12/26/2009,108663024,115100000
12/27/2009,108614064,115300000
12/28/2009,108850528,116300000
12/29/2009,109058400,117000000
12/30/2009,109274464,117400000
12/31/2009,109492144,117800000
1/1/2010,109705840,118200000
1/2/2010,109915920,118300000
1/3/2010,110116560,118400000
1/4/2010,110298696,118300000
1/5/2010,110464392,118300000
1/6/2010,110616680,118200000
1/7/2010,110757016,118000000
1/8/2010,110887400,118000000
1/9/2010,111012024,118000000
1/10/2010,111131808,118100000
1/11/2010,111245928,118100000
1/12/2010,111354056,118100000
1/13/2010,111457384,118200000
1/14/2010,111556160,118200000
1/15/2010,111649832,118200000
1/16/2010,111737672,118200000
1/17/2010,111964696,118100000
1/18/2010,112097128,118300000
1/19/2010,112203040,118300000
1/20/2010,112298912,118300000
1/21/2010,112389416,118300000
1/22/2010,112477744,118300000
1/23/2010,112564256,118100000
1/24/2010,113317304,117800000
1/25/2010,117457752,117700000
1/26/2010,118666144,126700000
1/27/2010,118286264,128500000
1/28/2010,117810200,127600000
1/29/2010,117507680,126300000
1/30/2010,116819608,125500000
1/31/2010,116035352,124100000
2/1/2010,115142440,122700000
2/2/2010,114258424,120900000
2/3/2010,113175000,119800000
2/4/2010,112050216,118000000
2/5/2010,111024768,116800000
2/6/2010,109986128,115900000
2/7/2010,108925488,114900000
2/8/2010,107859960,113900000
2/9/2010,107029680,112900000
2/10/2010,106342552,112200000
2/11/2010,105640160,111700000
2/12/2010,104933832,111100000
2/13/2010,105017832,110500000
2/14/2010,105083200,110600000
2/15/2010,104379544,110800000
2/16/2010,104067904,110200000
2/17/2010,103736304,109900000
2/18/2010,103492848,109500000
2/19/2010,103224720,109200000
2/20/2010,104029272,108500000
2/21/2010,104424632,108600000
2/22/2010,103912560,108600000
2/23/2010,104986128,107900000
2/24/2010,106601888,107800000
2/25/2010,107609888,107800000
2/26/2010,108450784,108100000
2/27/2010,110090288,108000000
2/28/2010,111886360,107800000
3/1/2010,115046096,107600000
3/2/2010,119556072,107500000
3/3/2010,123381720,107200000
3/4/2010,127181816,107000000
3/5/2010,127293392,107000000
3/6/2010,127404960,107000000
3/7/2010,127516528,106900000
3/8/2010,127628096,106900000
3/9/2010,127739672,107000000
3/10/2010,127851240,107200000
3/11/2010,127962808,107300000
3/12/2010,128074384,107500000
3/13/2010,128185952,107800000
3/14/2010,128297520,110300000
3/15/2010,128409088,113100000
3/16/2010,128520664,114000000
3/17/2010,128632232,114400000
3/18/2010,128672264,115300000
3/19/2010,128855368,116300000
3/20/2010,128966944,118200000
3/21/2010,129078512,120400000
3/22/2010,129190080,122800000
3/23/2010,129301656,132200000
3/24/2010,129413224,134100000
3/25/2010,129524792,133400000
3/26/2010,129636360,133300000
3/27/2010,129747936,133200000
3/28/2010,129859504,132900000
3/29/2010,129971072,133700000
3/30/2010,130082648,133800000
3/31/2010,130194216,134500000
4/1/2010,130305784,133700000
4/2/2010,130417352,133400000
4/3/2010,130528928,133500000
4/4/2010,130640496,133400000
4/5/2010,130752064,133300000
4/6/2010,130402944,133200000
4/7/2010,129389800,132800000
4/8/2010,128625328,132100000
4/9/2010,127751240,131700000
4/10/2010,126749496,131300000
4/11/2010,125724272,130400000
4/12/2010,125091208,129500000
4/13/2010,124584336,129100000
4/14/2010,124017224,128800000
4/15/2010,123458656,128400000
4/16/2010,122928024,128000000
4/17/2010,123292120,127500000
4/18/2010,123534136,128000000
4/19/2010,122822920,128300000
4/20/2010,122617928,127700000
4/21/2010,122394528,127400000
4/22/2010,122150952,127000000
4/23/2010,121941240,126800000
4/24/2010,122348608,126600000
4/25/2010,122974352,126900000
4/26/2010,123606896,127400000
4/27/2010,124032736,127400000
4/28/2010,124289600,127400000
4/29/2010,124501576,127300000
4/30/2010,124632424,127200000
5/1/2010,124948832,127200000
5/2/2010,125332736,127300000
5/3/2010,125765944,127500000
5/4/2010,126095808,127700000
5/5/2010,126359536,127700000
5/6/2010,126546376,127800000
5/7/2010,126934944,127800000
5/8/2010,127629288,127900000
5/9/2010,128085368,128200000
5/10/2010,128424488,128200000
5/11/2010,129343264,128300000
5/12/2010,130114704,128500000
5/13/2010,131004144,128600000
5/14/2010,131673296,128800000
5/15/2010,132091024,129000000
5/16/2010,132398328,129100000
5/17/2010,132631976,129200000
5/18/2010,133890504,129300000
5/19/2010,134789952,129600000
5/20/2010,135290176,129600000
5/21/2010,135620304,129700000
5/22/2010,135938864,129800000
5/23/2010,136107440,129900000
5/24/2010,136219008,129900000
5/25/2010,136330576,129900000
5/26/2010,136401216,130000000
5/27/2010,136553712,129900000
5/28/2010,136665296,130300000
5/29/2010,136776864,130400000
5/30/2010,136874736,130400000
5/31/2010,136997024,130400000
