datetime,flow_wallenpaupack,flow_shoholaMarsh,flow_mongaupeCombined,flow_merrillCreek,flow_hopatcong,flow_nockamixon,flow_assunpink,flow_ontelaunee,flow_stillCreek,flow_greenLane
4/24/1984,15.62349957,25.84219402,12.99111041,26.95537801,10.11346995,11.84431739,16.2723,17.11318504,4.546188839,20.30330503
4/25/1984,16.63494175,14.5993459,13.51474801,16.26330402,11.52122974,12.98478659,9.391494724,18.43298893,9.201666056,22.13613074
4/26/1984,18.5834556,16.27596324,15.24651357,17.61309592,13.15827126,14.48342515,10.87416917,20.47033205,4.824870312,24.5752845
4/27/1984,21.61596967,18.18455172,16.98874568,19.08876185,6.567948278,8.050480432,12.36021228,22.8336044,5.431546585,13.94520613
4/28/1984,11.5130063,20.53664535,8.68622986,20.94659561,7.126151902,8.632454851,13.54104948,14.31405779,5.861449208,14.93262083
4/29/1984,12.56427132,10.51024222,9.719154988,23.23058791,7.468329768,13.82411679,14.03288153,18.62179702,4.46146127,22.23832749
4/30/1984,13.62823196,11.53337161,10.23087129,13.00863205,7.893509979,7.945686107,6.270540664,32.44870143,9.494259177,12.88256438
5/1/1984,14.276084,12.219963,10.26033608,13.09112619,8.34058684,8.277532065,6.721915255,29.69258287,9.563853874,13.06590755
5/2/1984,8.87445571,13.48875611,6.334286901,14.30740143,5.111545828,9.166639958,7.338691282,17.43006978,5.088671008,15.2625862
5/3/1984,9.326463628,8.171065284,6.872364625,15.20638059,5.01866287,9.146402292,7.026872405,32.92952052,4.75372725,14.34601084
5/4/1984,25.00454204,23.96920454,11.7121773,24.59941254,20.87973209,23.77545672,14.8379815,120.6503831,15.93459468,59.35503539
5/5/1984,31.8237343,31.50716365,20.85382003,38.28589082,14.91230272,20.55008062,15.31368505,58.29050831,18.44287832,36.95280728
5/6/1984,25.16835674,24.73472747,12.34434493,32.31233028,9.04117126,9.868663212,9.363536689,34.65896371,14.45610734,34.1633754
5/7/1984,16.05234175,14.56523146,13.49745867,27.2228522,10.45888248,11.54532126,10.75155997,40.76040543,11.6649673,28.09741609
5/8/1984,17.20422884,14.57680557,14.07540416,27.96812875,9.764767931,17.63197573,9.273372178,34.13996416,11.42090086,24.8157666
5/9/1984,27.75615721,22.63727571,12.4338209,25.75259143,16.22788577,22.49852195,20.70487004,44.73890882,11.41444103,29.66084611
5/10/1984,16.02976281,25.52228082,13.70003185,26.68690219,10.54642232,10.57798552,8.742048894,40.5330246,7.297300518,27.42833166
5/11/1984,19.50730164,15.3409681,15.34405984,17.33390144,12.31398048,12.47432584,11.05720896,25.90886416,8.18309614,18.869739
5/12/1984,22.12446602,16.46877833,16.32097977,18.75182209,12.81497684,12.94906159,11.67493022,27.15085201,8.651240402,20.07551305
5/13/1984,18.74469702,15.79300407,16.09265939,20.10603958,12.0558758,13.90748417,10.87615156,28.80619551,9.160605175,21.43152993
5/14/1984,15.97952238,15.02480108,14.88304303,19.37814864,13.03159639,14.68412668,12.05196165,28.870346,8.685715925,22.23516918
5/15/1984,17.12637301,15.90662707,14.73442203,19.85581418,6.502302482,8.089226093,14.02241908,31.15283076,4.6741864,24.22673445
5/16/1984,19.18545982,17.48470444,15.50077758,20.84744627,7.103757671,8.69330683,6.711204547,17.54928617,5.299485488,13.3986022
5/17/1984,21.63134967,19.62820178,7.930217297,22.76100241,7.825485706,9.316869037,7.586308911,19.88257218,6.028337992,14.82154833
5/18/1984,11.30123011,10.31885317,8.729472627,13.10577092,4.781049962,6.029966411,8.217817355,22.22928082,3.673139463,15.86992394
5/19/1984,12.34802405,11.21681367,9.548769051,13.89812616,4.878514142,9.775134079,8.011443646,21.72618484,3.533150842,15.2798819
5/20/1984,12.88670834,11.40902583,10.02116413,14.0296455,8.347042996,9.694047337,7.552065005,21.98320756,6.210774102,14.75027862
5/21/1984,10.54190445,10.04669891,8.979371561,12.89531114,12.71887106,8.01030729,13.03109339,17.54359,4.742278157,21.59247739
5/22/1984,11.56130382,11.32305595,9.569877928,12.63400214,7.308751159,8.870779839,6.731184755,19.4146499,5.747413462,13.66845467
5/23/1984,12.00914794,11.54814279,9.975494911,13.70048375,7.481799624,8.156648655,6.945190537,17.15742001,4.833515127,12.73516019
5/24/1984,21.25902117,19.79828165,8.216603799,12.6249974,13.70294267,13.34388595,12.53572905,30.63344748,9.399144178,20.10261988
5/25/1984,11.37222004,11.09237199,9.315620349,13.23751091,7.883446425,8.98948838,6.940442397,20.29780486,5.269460619,13.24494089
5/26/1984,13.24221851,12.59010437,10.47258787,15.07282962,8.469562418,9.385086332,7.551731313,22.31014514,5.607390347,13.68086837
5/27/1984,14.31494586,13.24887804,10.6148659,15.10060391,7.516071557,7.750887599,6.113556823,18.97423366,5.513592145,23.41974313
5/28/1984,11.79536795,12.42582736,10.35158356,15.29916922,7.394831569,8.145597789,6.122394847,18.95580816,5.078948072,24.62690464
5/29/1984,73.30088574,60.32164337,40.94739397,30.59673275,64.3103696,57.56807702,20.80566269,123.2677796,31.43342914,51.35260349
5/30/1984,51.44784766,43.87829053,173.6697766,50.06291895,28.98386263,31.68237193,33.69254389,84.34728158,23.13719528,44.81469028
5/31/1984,50.4818615,44.35328616,36.31425526,46.12874211,33.5945191,46.52351763,31.34736325,111.3999213,32.77528337,65.97519056
6/1/1984,67.93518269,58.18547694,47.7117223,57.34870421,49.86055953,26.20084029,41.44520033,59.47198151,16.09400541,39.19434002
6/2/1984,37.2944836,85.69769928,71.59953269,84.30781771,22.10699788,22.78870348,59.48873225,35.60706755,13.22016729,35.26163379
6/3/1984,33.99650759,39.53523932,31.82378745,40.97093429,28.34168581,18.79314479,26.84310233,38.71161679,10.41672616,27.2355032
6/4/1984,14.63258016,32.21082393,17.3624726,32.52222736,21.13063064,10.84989265,19.69416505,25.29248586,6.648383935,18.39469156
6/5/1984,18.73672942,13.55569611,12.97311401,27.42264337,9.182990728,12.94143576,16.26067649,31.517145,8.211684328,21.33830354
6/6/1984,10.65656951,16.86687408,15.73613786,18.27458887,11.07100347,14.56619507,9.672221292,33.052648,9.39264146,23.13172951
6/7/1984,12.57883849,19.83154293,8.245854612,20.26280991,12.68352211,8.070393874,11.30198267,18.95108648,4.850924886,12.8229725
6/8/1984,14.04586411,10.95721985,9.250391629,22.58665307,6.677094402,8.81184127,13.54523605,21.53434621,5.823571164,14.45770284
6/9/1984,8.869177233,12.79218031,10.67508971,13.25261204,7.650594651,9.591805304,6.612304761,14.12861612,3.643408812,15.89888382
6/10/1984,6.31476693,8.395631983,7.218419551,15.71768079,4.854091059,6.437345701,7.559968649,14.97348925,4.01461087,10.36222093
6/11/1984,7.240352551,9.530036754,4.624710697,10.78625343,5.422686854,6.916579027,8.476541232,15.70730995,4.412175703,10.9268164
6/12/1984,4.787600607,6.89755708,4.695571162,11.24337072,5.891649783,7.525952289,5.104112641,16.45013052,2.99677386,11.62151194
6/13/1984,5.015520927,7.569315284,5.149288444,11.94022132,3.788737939,5.016656093,5.302811204,11.78965166,3.137657464,11.97929218
6/14/1984,7.452103786,7.498275586,4.979943574,12.02553231,3.733180499,6.766125248,5.107184724,15.3274305,3.00218409,10.69007636
6/15/1984,7.875739848,4.950812654,5.379744321,8.546571483,4.142022387,5.051479676,5.454072449,16.17950412,3.401507621,12.24601889
6/16/1984,5.496348733,5.836684723,3.588843476,9.189890127,4.609223505,5.524023971,3.644404176,13.18003198,2.398489711,9.250084858
6/17/1984,5.898417756,3.598943956,4.462973923,10.02016511,4.696821982,5.429611825,3.668143964,12.69463662,2.110572875,8.970966266
6/18/1984,5.182406404,5.831363925,4.188419334,9.649390805,3.865014407,5.962472577,4.938300706,31.07221767,5.457316718,13.02691629
6/19/1984,7.696652041,5.071286809,3.692675617,8.882946658,5.883174589,8.55990695,7.578009908,27.7975809,5.045850844,23.63691366
6/20/1984,5.168638274,3.360420768,4.302185983,9.513211613,4.372895272,6.723381596,5.062684752,22.58633839,4.187013969,16.95345784
6/21/1984,5.790634871,4.292373204,3.379571962,7.403539646,3.160665314,5.14703056,5.816504075,16.42045431,3.298542549,12.35052029
6/22/1984,3.60730745,2.437510641,2.181727295,5.310100969,3.572694204,5.924575007,3.992735049,11.67241254,2.295307656,9.270894515
6/23/1984,3.999817982,2.708565404,2.455429224,5.938344465,2.154639601,4.003351463,4.330274015,12.88244272,2.562338141,9.821485258
6/24/1984,3.586030477,2.220295072,1.927272599,8.082272508,4.615577967,4.83514735,5.973744919,20.90441312,3.648776578,11.09249015
6/25/1984,4.97872042,4.76973891,4.445872774,10.44415639,6.95261887,10.08472085,12.27583392,25.24395652,4.680077361,35.49592243
6/26/1984,5.810445535,5.928659928,3.049758545,8.965399824,5.775030129,8.658647818,6.797328598,33.22631967,3.605831097,23.25611525
6/27/1984,3.437300673,4.358976618,2.059274833,7.201776584,4.544702181,6.688954502,5.243719379,20.04265429,4.402509043,15.4829808
6/28/1984,3.73597942,2.524707888,2.588203892,5.01762718,3.109212462,7.524193846,5.904058706,14.59349578,3.161450328,10.69778781
6/29/1984,3.530044661,2.319029365,2.567516879,5.814173833,3.38405917,5.273031388,3.960065003,11.76815184,2.168214288,11.62011038
6/30/1984,11.13317827,8.87188849,5.260373741,6.853156436,4.106043653,9.580302348,5.277610539,17.16258448,10.79104914,13.55267373
7/1/1984,19.33339708,20.50903376,9.471511374,22.87983969,13.58873485,10.50178235,12.95895523,42.96114288,18.85570968,28.30517795
7/2/1984,17.65391732,19.95414526,8.247348549,17.16433451,12.65313965,12.37400559,11.51125486,47.82871209,19.59362458,18.40857075
7/3/1984,20.8712059,7.961025709,6.137286354,21.67931494,8.430563506,8.100558141,6.678716707,24.64241132,10.1219688,22.82682383
7/4/1984,11.2813142,9.007863602,7.40760994,13.95649712,5.600919157,9.031437917,4.770122168,28.14719934,6.42405513,13.6163492
7/5/1984,13.04227754,6.109015904,4.856858183,14.54353451,4.937366456,9.132234924,8.517531972,29.98177852,7.542488882,24.04179549
7/6/1984,12.92840173,8.579580563,7.444060755,22.06061674,11.69854686,10.04800022,11.22196807,37.91530625,6.684582499,30.65247838
7/7/1984,21.2955461,9.904374868,16.24709431,26.49896715,27.07885902,66.60525157,19.57735485,121.7647725,17.92323798,62.08362965
7/8/1984,11.08247819,10.38138818,8.846439125,25.25212618,20.3438762,17.17575804,29.13690491,44.87474119,9.826714586,41.00365098
7/9/1984,13.735147,13.43364575,10.76596174,18.27111858,8.74982592,12.51711137,8.644706861,40.84174877,6.46586974,27.05045314
7/10/1984,9.048265609,8.947591912,6.766776639,21.68257342,10.52663994,7.556918331,11.41452319,25.08285419,7.267040234,18.99812788
7/11/1984,9.855282717,9.592571498,7.309186162,22.97726436,10.8549943,13.56442225,11.66552554,41.81692282,7.663728091,28.69168731
7/12/1984,9.573792569,9.261278385,7.429709396,22.0665118,10.02337544,11.7702481,9.944255075,26.01683224,8.403337415,18.51984242
7/13/1984,6.510917871,9.759430425,4.648655747,12.94520971,12.74505189,8.461609301,13.8964717,17.81615137,5.015407318,23.37043332
7/14/1984,7.472745577,6.986189644,5.084270026,15.13681552,6.680721491,6.032799043,7.250610302,20.40818712,6.035924255,13.98945258
7/15/1984,4.902188385,5.021551892,5.763747788,10.57849931,7.601190602,6.766147987,8.426575089,22.36736096,3.662165235,15.61167173
7/16/1984,7.816612508,4.686359021,5.849433673,10.58763855,8.018412549,6.411960297,4.879956247,20.53994057,5.279946659,14.10050087
7/17/1984,5.10534252,4.665951962,5.778691037,10.63737629,8.468765244,6.241513883,5.220471156,21.29496304,3.740665759,13.46929406
7/18/1984,6.837028448,9.546642523,5.054118413,14.39647239,7.567408876,7.957769283,7.153071907,31.90552031,8.372143842,21.96882326
7/19/1984,10.48316183,7.846747228,4.872546296,12.41162625,7.429393315,7.94543357,6.083597491,17.4073614,4.930265108,23.1843482
7/20/1984,7.226109606,6.205383286,5.479206765,14.75172733,5.299164972,6.046729354,4.774418677,14.20531126,3.643780098,15.22019765
7/21/1984,7.870920073,7.306559156,5.879204303,15.7822498,6.995767449,14.42015659,14.27978327,23.39683012,3.914138451,23.52026514
7/22/1984,4.747485109,7.567698903,2.728170682,11.20928282,7.349960992,8.782380304,11.88969935,14.3280968,4.145621689,13.24944884
7/23/1984,5.256800775,5.05281791,2.741070171,8.85107457,4.931232655,6.453216725,6.90870469,15.01867189,2.706582389,15.9057873
7/24/1984,5.65244849,5.611304203,3.964004216,9.042300621,5.380896003,7.206250472,4.80409856,11.37832084,3.051662307,10.55771502
7/25/1984,6.249865254,3.431263532,4.48958604,9.135848682,6.124745749,5.143161367,5.591019109,12.06473181,3.363871254,11.56700723
7/26/1984,3.88672786,4.027169461,3.041255696,6.752116473,4.278714352,5.737407108,3.959631288,13.33783649,2.269668089,12.41013527
7/27/1984,7.821622062,5.328813709,4.195623617,11.84720523,7.556338297,14.06625746,7.283374462,30.11928635,9.403634959,19.93295166
7/28/1984,10.31912328,9.225560097,5.861520217,11.43957555,7.66961128,7.657336431,7.254039773,17.35727735,5.466840816,23.66636114
7/29/1984,7.151311903,6.743607057,4.025293625,8.254215918,5.421814205,6.210757985,5.114502238,21.8283707,3.922190245,15.62272965
7/30/1984,4.933809904,5.274947376,2.746854955,9.466631332,6.132321937,7.135461407,5.697226353,16.05637764,2.804595859,10.28634911
7/31/1984,5.489533874,3.50291208,2.639827744,6.777549453,4.032541924,4.96834075,3.808474949,11.64439577,3.177816486,11.10467835
8/1/1984,5.947140214,4.095700835,2.829013808,7.204549042,4.440906341,5.5806887,4.268385558,13.08761173,2.13408635,12.11265161
8/2/1984,5.952067696,4.131157977,4.510438373,7.511840915,4.434168418,5.831712578,4.370051267,12.67774843,2.192112204,8.812691729
8/3/1984,5.848467583,3.808007237,2.620901981,6.812728498,4.239589119,5.708602236,3.920986202,12.60053604,2.236244376,8.809499552
8/4/1984,3.459436193,5.964240096,2.614950468,7.503283436,4.672329534,5.870442856,4.366436804,13.17715793,2.335428003,9.106777844
8/5/1984,3.456649499,5.292606257,2.882897966,7.269132994,3.969799251,7.325370194,4.98526562,12.13984866,2.229782692,12.00220657
8/6/1984,3.626966079,5.654298431,2.852480333,7.438572234,3.973369308,5.069943139,8.007675157,12.59274798,2.300628362,11.77504651
8/7/1984,3.886399235,3.567629816,2.609633993,7.555903622,4.584440018,5.680921708,5.614303465,13.38057796,2.520252102,8.902266119
8/8/1984,4.006633899,3.943730739,2.705979911,7.765685162,2.954142801,5.797404023,3.92641207,12.84992947,2.607324246,12.26395935
8/9/1984,4.229244627,4.498005697,2.790991434,8.116036806,3.254776106,3.915603865,4.606988344,13.18695437,1.605515597,9.348841245
8/10/1984,4.094095233,2.516677215,3.255927941,8.118962139,3.422749898,5.565745378,2.929382611,23.42746981,4.265384196,9.000331611
8/11/1984,4.086353762,4.162979086,3.12046129,5.081964089,3.456577199,5.341037316,3.056740032,20.69466724,2.941916082,8.732398759
8/12/1984,4.086614158,3.896280322,1.901829813,5.558395223,3.238243022,4.800747522,4.336488923,22.17247867,3.287115527,12.49389527
8/13/1984,4.173727568,3.981284439,3.250317881,5.912893696,4.510576061,7.507671128,5.818970982,23.25609552,3.017155015,11.94345997
8/14/1984,4.430926989,4.491189918,3.118509555,5.95280826,3.311623765,5.765522103,4.358359565,16.62657455,2.220689062,9.676427553
8/15/1984,4.287351885,2.686625111,3.18910857,6.218853955,2.165391804,4.100639641,2.992849821,12.60995573,2.438338005,7.311580904
8/16/1984,4.431357125,4.505306303,1.86074196,3.958901635,2.470289358,4.55483897,3.374366441,13.52028277,2.650215418,7.856812513
8/17/1984,4.513154621,4.426267763,3.084150195,3.850945582,2.280405317,3.033793235,3.585655844,9.210615002,1.624312031,8.250255802
8/18/1984,4.662930277,2.374403185,1.843502746,6.694251659,2.585695024,3.174020082,2.295011493,9.743271648,1.763825764,8.572642266
8/19/1984,2.488986132,2.313141022,2.320306025,4.253805203,1.5094025,3.14242647,2.491045479,9.101718413,1.71347362,8.418775201
8/20/1984,2.338859072,4.497589794,1.988800466,4.109471702,2.575831116,3.175309704,3.56924537,12.65315309,1.629610937,8.383928413
8/21/1984,2.48332986,2.597751322,2.099476877,4.11020908,1.499659966,3.319316745,2.527579988,9.500062319,1.912761794,5.57877019
8/22/1984,2.664116556,2.881747698,2.024143813,4.417157412,1.598473046,3.488627515,2.663775182,7.308686948,1.088644845,6.078680694
8/23/1984,2.373380805,2.774237866,1.93891043,3.864730108,2.633367289,2.981906743,2.173571944,9.180495675,2.538610826,8.193813555
8/24/1984,2.316031493,2.43608368,2.043779281,3.965021525,2.670850018,4.726856314,2.320828789,9.258942517,1.706314169,7.654413307
8/25/1984,2.511901815,2.877229676,2.191049312,4.395866054,1.63108866,3.446315228,2.698063334,6.660575734,2.088879531,5.611182085
8/26/1984,2.786952798,2.924840573,1.285952241,4.707098095,1.77840417,2.291114118,1.434520803,7.33387294,1.167325585,6.471088747
8/27/1984,2.994302697,3.286936469,1.270798559,2.90070377,1.942026485,2.405367181,1.53113463,7.919063062,1.283061568,6.780007509
8/28/1984,3.074101031,1.731749153,2.490833129,2.930183748,1.937663036,2.433609268,1.525529321,8.135447131,1.331535765,7.059267313
8/29/1984,3.16306365,1.628053091,2.416562117,2.754535733,1.976482355,2.508497236,1.561609962,8.143482735,1.336050882,3.884092914
8/30/1984,3.182247295,1.564756125,2.387154109,4.955312728,1.971554408,2.42521808,1.579101911,8.021863126,1.31295466,7.039827573
8/31/1984,2.679721744,2.748593502,1.951467081,4.058521475,1.704644754,3.351628301,1.483924049,10.25371763,2.101075594,8.628005468
9/1/1984,3.018911481,2.957360145,2.581959634,4.238412922,1.952957121,3.714031104,1.689063918,7.598912044,1.359621072,6.27227599
9/2/1984,3.195762798,2.813433577,1.405514942,2.789790232,0.967651767,2.581478435,1.780479428,8.395908661,1.463325283,4.033037204
9/3/1984,3.350284864,2.623157323,1.211655812,2.876300889,1.754895459,3.662953305,2.773782635,7.807175006,1.494720732,7.094229579
9/4/1984,3.097954129,2.320420563,1.949411389,6.587614101,4.497288704,3.898346165,3.908942729,13.79822787,1.333811658,10.24371098
9/5/1984,3.013901833,3.181247924,2.183086426,3.907034697,3.605858283,3.098517543,4.596942092,10.32184397,1.429043517,7.914682988
9/6/1984,3.120864029,1.669685289,1.209731568,4.477231285,1.664240725,3.68482332,2.249602597,8.533028823,0.722206324,6.498091334
9/7/1984,3.031305348,1.699193558,1.254947301,2.7286676,1.891521372,2.530084177,2.713591374,4.7055719,0.766949927,4.079805268
9/8/1984,3.100031251,3.247695722,1.433918261,2.953490793,1.972530234,2.673647417,1.437097093,5.257717497,0.826124611,4.522974522
9/9/1984,3.259969043,3.245159271,1.40381471,3.303334856,2.068532233,2.786708312,1.607917466,5.436957124,0.838949938,4.728525883
9/10/1984,3.340424083,1.711450438,1.462231313,3.205750728,2.072327565,2.750158674,1.618789804,5.615252891,0.855169113,4.690607375
9/11/1984,3.368806042,1.953424609,1.502457014,3.309712051,1.932322347,2.661823595,1.500179387,4.92208622,0.824215287,4.484321674
9/12/1984,3.205978037,1.984745057,1.448244696,3.440037269,0.960847893,2.71724771,1.636018647,5.148835787,0.81882563,4.671091378
