reservoir,sample_id,NORhi_alpha,NORhi_beta,NORhi_max,NORhi_min,NORhi_mu,NORlo_alpha,NORlo_beta,NORlo_max,NORlo_min,NORlo_mu,Release_alpha1,Release_alpha2,Release_beta1,Release_beta2,Release_max,Release_min,Release_c,Release_p1,Release_p2
modified_blueMarsh,78,-0.22832648984493395,-2.142277398644251,94.9455290029178,0.32684219373087314,14.182847463967722,0.19614274355251438,-3.9658113448259247,15.968023369616908,12.84623611021546,12.44318940171514,114.18715380102536,43.97248822362299,74.41189959608323,-26.57256714729017,1.9239788436003158,-0.21168546929765364,22.00908353296494,1.2829571859194748,0.42198884688408866
modified_blueMarsh,79,-0.2389443534661757,-2.0042348013888587,93.02563121026208,0.11333520804737088,14.405553633228854,0.18637780695042272,-4.198019341221437,16.20637533040907,13.009116772202015,12.26020929181244,78.68354553344989,41.89884593407665,66.54528056375443,-13.865133748991646,0.7458953592365645,-0.8817904502635414,39.99915008785769,0.2563967664334596,0.48714082622389315
modified_blueMarsh,80,-0.22246424157936082,-1.8776006903023708,95.40655364178842,1.1104695807033518,14.29021999840196,0.1929299806424683,-4.01978241048378,16.157663312069598,12.985267232466205,12.0829194891045,193.04791827685207,15.898609049111087,24.736879920535376,-16.466501211435563,1.2098931063897536,-0.322551269359715,22.491463117355813,3.1488731026068173,0.7889236308898177
modified_blueMarsh,81,-0.2332862868285651,-1.9207872817450906,94.34262104841177,0.9108831759706143,14.093209840734376,0.18894618949848552,-4.144388379350721,15.713391049359714,12.079757785533106,13.311671035776165,58.44252934401609,9.618717353483172,34.165731437551,-5.898976033758089,1.436863206001485,-0.6527454431537556,47.734639330053305,1.384342638838193,0.5525193035400732
modified_blueMarsh,82,-0.23474665651954957,-2.00909052272158,95.78108380678292,1.4834119624569415,15.951325104710762,0.1876636392292014,-4.06250064415496,14.586403941435783,13.081889307408371,13.25012630100222,88.65786607566461,55.10713150633545,16.724916937834177,-44.08074625506926,0.3837022666443204,-0.09198786522650526,34.00363499575432,1.7905759569977862,0.12912420516696255
modified_blueMarsh,83,-0.22318622175238598,-2.0899354138218724,94.08672328467046,1.7618801801853003,16.016714048309247,0.18852867336680051,-4.167895837816426,15.050630705398202,12.141569042072913,13.301204112068255,4.097872434219038,70.06487864963138,54.0395558267314,-9.615272873205058,-0.3306526255130665,-0.7214544669089589,13.235930144395796,15.461356546678143,0.7070487783506904
modified_blueMarsh,84,-0.2419442157159241,-2.054339126025527,93.89008607968736,1.0703578885307257,15.943094803466876,0.1871141224131692,-4.286940238015272,15.267392384265133,12.73369339976951,12.592724474455343,134.19608641606274,80.45601441080707,46.88204921593701,-52.236433749586475,-0.890545881516497,-0.4158607074135765,32.16168113607561,4.3348501931998555,0.6077567520454448
modified_blueMarsh,85,-0.21667922114416913,-1.9792018090224937,98.96824914055105,1.4698227272212474,16.08735913366257,0.1917400100360219,-4.306496006416515,15.183805313123722,11.800402551050812,13.452965773301315,215.57641607944277,28.49888671099514,74.63427031554227,-39.82352764318726,1.3478206296609492,-0.16230237299575767,24.688192509486118,2.5528646013383547,0.49505662494386665
modified_blueMarsh,86,-0.2347656421638583,-2.083788102840201,93.98141739005581,1.3082437366620279,14.720664965607018,0.20209570355483367,-4.290615531372842,15.706627128564595,13.127578261815856,12.113557953099303,204.19791422940708,58.15577746545482,21.291896247354263,-12.702336966517585,1.046331472585,-0.42732163433594383,11.202995395770467,7.589816285155034,0.5814507648245384
modified_blueMarsh,87,-0.2459203109903722,-1.8998781508226756,98.39443481422012,0.4069223077754836,15.454205716474814,0.19062913819373287,-4.198465508684477,16.569820562065548,12.592590674887527,12.19640591035896,160.26433095387733,83.61539914023487,10.587403598119423,-49.35411538631651,-0.061903064084056325,-0.1745183608414641,44.16337472880234,2.1119081022089476,0.36678573001403847
modified_blueMarsh,88,-0.2321020109610904,-2.080246442356271,99.32161252565254,0.3619577666581762,14.932580203815673,0.2115833485681996,-4.098327310637708,14.733121672418912,13.099550630414155,12.308674317375898,4.2250625754568265,39.00164839026949,43.28426432497991,-22.195369598298594,1.798535915534361,-0.6826035031743037,2.93683036233992,4.79940609824318,0.10296106867845138
modified_blueMarsh,89,-0.24112748953945973,-2.066335566442035,93.10069145595313,0.9372082977230848,15.249664083367927,0.19399792826302364,-4.083197421464724,15.020238796811983,12.012069033414944,12.28786877742618,103.45957007171197,42.984538700560265,2.152331513081408,-44.16059383860925,1.6446384417022082,-0.9705612695686848,23.569182152983252,10.43936166028229,0.6474769915295076
modified_blueMarsh,90,-0.22028333466454725,-2.038171696390422,94.92315178078015,0.7257906595260456,15.760937899371003,0.20091399273596797,-3.9627728492588217,15.69717262734006,11.486342902672504,13.386998543614993,135.00540463056169,30.10587398594029,62.26715789148345,-14.523368346343084,1.8941076261750842,-0.1973620749374254,35.297599002729555,10.030093582424158,0.4076387142057035
modified_blueMarsh,91,-0.22558688153941958,-1.9039349540256885,96.30358719041497,0.8932947916840075,15.682095546156363,0.2107188083762373,-4.344602752560292,15.783447067888678,12.25122912698122,13.450652804072439,73.2751872533076,11.375838684659922,62.98609006887262,-6.858271701079687,1.8083899089352018,-0.49985592152526914,58.98666489648448,1.132584026115882,0.4480032726450933
modified_blueMarsh,92,-0.22511914832189678,-1.9811993704911615,95.46918373516796,1.7404275589435974,14.909155966363096,0.2113244492265245,-3.96070305569157,14.638378327038467,11.968909441761713,13.147687006866892,85.36620724108819,4.596717270281033,60.75884587720004,-8.347011046897599,1.8423748885480467,-0.8159998794976574,25.32072516699625,7.39611317550189,0.38258130154530817
modified_blueMarsh,93,-0.22515738596960902,-2.137736308664404,93.37572327230231,0.8228425883794337,15.170224073738035,0.2089259121920161,-4.343212227806277,16.166483621950558,12.764393872740646,12.170007658841026,184.2098732370234,63.387878746364066,36.86495939375634,-9.494523084008016,-0.19979604550545993,-0.15872586652656628,55.39023921632131,1.6376488999987435,0.1931120141834695
modified_blueMarsh,94,-0.21905123461917334,-2.0765711278024543,94.30327766648342,1.3181561049976374,15.773795914441251,0.19854299543485013,-3.8603111794664082,14.464159518788621,11.714096013789852,11.848674850307933,189.89417627704225,18.21094576789671,43.73619032975095,-38.41764353359069,1.6774200635850791,-0.7747289833274513,9.652505066950882,6.145802547036735,0.7003950090712369
modified_blueMarsh,95,-0.23797404121391968,-1.9998168292065632,99.39999966982188,1.8274678116995253,15.730836004194813,0.20254665797048466,-4.0777485565943445,16.53698553471437,11.902440475705403,13.269326398127825,146.8816124694111,68.2040074781529,28.261509183092844,-5.173799335560723,-0.5146896740998321,-0.6904362896083203,43.90018195275657,10.323214506679728,0.7872311279789477
modified_blueMarsh,96,-0.21771407871844622,-1.963185691762838,99.41877411958127,1.2784140006828848,14.516915824260517,0.1867053639393955,-3.8524821729913667,16.322752119018364,11.774505057671291,12.746229815544483,142.2359192577415,83.88735041609033,11.277313020053475,-11.506239948682015,0.9718617564912522,-0.1759651887308873,29.314881225903342,5.66846228857192,0.15937547121605602
modified_blueMarsh,97,-0.23475112063551482,-2.009203448307372,93.80517902571967,1.800385390693225,15.297905079607759,0.21132809918160458,-4.155692342093094,16.58232536779206,12.960534969220271,12.902604310745714,199.14027162912706,12.487617820213517,56.43723234032747,-17.13114371388439,0.2736560154465921,-0.35016615111914673,43.357028871890144,14.66995072664937,0.08657413513394753
modified_blueMarsh,98,-0.24348930725933718,-2.0343410564207196,97.61744277672142,0.2561485067816437,14.205031320442837,0.20737696038582687,-3.881664073162311,14.808607694323133,13.036273243066784,13.122224653016216,125.29190615515326,24.61251402114815,16.907122486442535,-19.217821879698818,-0.13746958003934884,-0.310321345265296,52.04347747406637,15.434911715882654,0.5008412766500389
modified_blueMarsh,99,-0.24459503610811717,-2.0268313482596394,96.03336178750361,0.773829400220199,14.046287940993839,0.19212385829296044,-3.8227306100332363,16.533073818515625,12.594582709005486,12.385611770148458,181.035268564669,33.19833789659072,45.93187695625723,-37.950646399509,-0.5357711715907156,-0.03149938031211674,23.73400056233779,6.196525659238066,0.7680167019008522
modified_blueMarsh,100,-0.23244175978704504,-2.1259645176084754,94.09174304884127,1.9349890227183122,14.56405061909113,0.19453506023385578,-4.3295171234500245,14.818030276336378,11.921670093647425,13.3440032726027,196.88385898717846,74.15177476238927,31.835353351339165,-21.84409787550885,1.88185394543894,-0.6769942836616638,16.014407308753626,9.061184053841501,0.017791220022160267
modified_blueMarsh,101,-0.22895326964941431,-2.0656150368761805,95.98078668973547,1.728545224419274,14.107154999893263,0.18759196819628463,-4.195522664942597,14.858611311720937,11.744723559847035,13.394177879944166,57.71940154654761,14.884454360576926,73.4332562114158,-28.328173255457695,1.255600831611635,-0.1380515386294886,30.461542767678864,3.065941868702192,0.4882376269361299
modified_blueMarsh,102,-0.23018113941012147,-2.0066197649059045,93.5528846234634,0.3948074779356519,15.274675539884202,0.18871214437601586,-3.97701259640371,15.436842286999907,12.363592336095065,12.880667030066144,101.78137291036175,12.931234801538597,68.11638751228432,-18.57886350034685,0.7977492526549983,-0.4570923790294652,58.84553380145149,10.123396645702876,0.37331365946405054
modified_blueMarsh,103,-0.23068894337207146,-2.121835896418696,95.6896965947509,0.39654761610065375,14.732765035330853,0.2040743379708797,-3.937142109191775,14.81561494216055,11.98952587526062,13.305957534005255,27.82456389973578,58.546215486571676,14.701001713930605,-30.93844168789511,-0.34337988503830275,-0.8458834905178017,23.131435374549167,2.5075183898604103,0.4081300896133154
modified_blueMarsh,104,-0.22925520386830422,-2.121873478238654,98.07769565502886,0.8460763933167953,15.150275098267832,0.19107451681761414,-3.854130128259845,14.906259663270722,11.653616222904871,12.330916634314313,94.40669235446451,35.90460156947153,40.59481094164092,-23.531993354332283,0.05609573905206444,-0.6754220407451685,39.08222027321787,9.90502034218046,0.3664595984130888
modified_blueMarsh,105,-0.21597208508411872,-2.0782731425697545,97.78831711055602,1.1256462633770408,16.024662508828012,0.21233075476147512,-4.131348627171417,15.575272993713025,12.201919179651624,12.482504849111088,122.4758929817215,23.182470653996287,75.05966730564492,-3.140627682166482,0.4635966966634466,-0.23930798770901185,19.111118019807485,6.7617099293270035,0.031162401401568923
modified_blueMarsh,106,-0.2158715490549047,-1.9790740427110751,96.05677549383968,1.5300021737837817,14.690523485024546,0.2019717656931779,-3.942910117849496,14.851742053256404,11.84888582994659,12.11567761391818,39.61188475410628,38.4465345228256,78.01850349126366,-46.267568641883884,-0.9388040569513306,-0.12481645921649553,49.4327875727511,0.6622297691796495,0.4548858971681304
modified_blueMarsh,107,-0.23190724424392797,-1.8751627758757223,99.14488979457556,1.4173853817532749,14.189002795484928,0.19856536655934146,-4.053406195265327,15.92711809745104,11.92524588815114,11.91587751292743,166.25559844812975,74.92376305180566,4.255562798280436,-27.692634996549664,-0.33461844515748784,-0.8403384273913603,37.06217513804816,0.6523019926346231,0.6847866259162193
modified_blueMarsh,108,-0.22903475322190886,-1.9238290867738883,94.89234178005901,1.2930664458388925,15.729984153520883,0.1988005438999796,-4.3057525575384705,15.847749050015457,12.965869103829533,12.13414809786704,22.897799564585,36.317241852940526,62.533677401209715,-17.55708470250279,-0.021383158956052473,-0.8569371782537938,41.39628396519373,12.003180001117897,0.3571951448029322
modified_blueMarsh,109,-0.23983670237350727,-2.101918352734013,98.81367139984499,0.5879430488106376,14.916407824940233,0.20471594792577313,-4.1769310491297755,16.047337201249572,13.031646622101405,11.73591144231069,32.20889678696897,32.56815595302323,69.97523497800233,-4.563295482891526,-0.8061980318382663,-0.2624884268273223,0.3630780687401691,3.7125643890763196,0.8731609235142901
modified_blueMarsh,110,-0.23064929152209926,-1.9227975032908529,98.49987660883892,0.09517410933533409,15.620618985226297,0.1958582500181885,-3.913369797730686,14.952775990937278,12.740928134346433,12.390502741386737,85.84664064207651,72.77214164820856,69.67582618730708,-26.254167299868623,-0.5325279545229171,-0.5777371840427002,53.935116943049444,12.344795902797813,0.17956421460997093
modified_blueMarsh,111,-0.2188553062922682,-2.053228390856935,95.13012422798079,0.9274232394414902,15.42383394239205,0.20172151318723308,-3.828622530381561,14.744546787537942,12.800085338372394,11.779858448884383,57.64465116516165,5.35921406091164,22.870894205031277,-13.594301938437233,1.8157813134350076,-0.6162045066575159,31.260547844017786,14.714294655196639,0.4771319908141698
modified_blueMarsh,112,-0.23813190899062692,-2.100939831704911,94.58857121234605,1.6587948395747723,15.084056864636299,0.19282884801763053,-4.0580489074966355,16.22607596287664,12.136082440654716,13.309949783908678,186.88640655134762,68.70281067166637,80.29527110944116,-34.86087147583004,0.8305985768280066,-0.17619481136882242,57.52145049742178,16.339137315595195,0.9266086425699573
modified_blueMarsh,113,-0.24607921121084284,-2.128652145400474,97.4096154922442,0.6427925016818615,14.040032761635723,0.19335495467934097,-3.820009881183122,15.438634742357973,12.95778151107745,12.12567740021039,63.92728074103563,18.000612957149418,72.3753368443675,-48.65324772670356,0.9121624859742425,-0.66030621683085,15.55292733163329,9.05322006653587,0.5656963789075903
modified_blueMarsh,114,-0.2376099442287429,-1.9304902439360154,99.38876873592554,1.2006852107463386,16.055644318112964,0.1975830636713582,-4.127658738409049,15.251393981677841,12.99774522679975,12.035052052077534,76.42408526189423,61.947637122548166,27.618795341588797,-15.82293034409836,0.4694088634148199,-0.6242752704034081,11.512136579706828,6.383017247745036,0.8047713169330751
modified_blueMarsh,115,-0.23402975115976585,-2.0976955016928107,94.24236540303008,0.7047640555898524,14.48350309078635,0.19321353996970267,-4.352982752927861,16.075916949260584,12.183080302555556,11.702165897872513,184.83534670399862,8.035646461581301,7.019671291096181,-14.387570703695182,0.2675947515963544,-0.034228245875820074,34.96367952222556,6.496484390568505,0.7777903876199693
modified_blueMarsh,116,-0.2425319645942947,-2.0245881856076307,94.5067023706983,1.0596066222518097,16.002894492938633,0.19934265125894882,-3.9451356764971166,15.40494253922887,11.673819923229576,12.5696022985641,14.059337744589898,81.65367894483839,13.56163917044939,-15.119254076481361,0.025277611317101822,-0.3490810516626506,16.645292916548325,10.861568902511824,0.29040223569499485
modified_blueMarsh,117,-0.23530949343424665,-1.9695409676638898,93.08419706146489,1.4401593983406724,14.977180819065818,0.2053572455490918,-4.187038114294557,14.623904558724973,12.253229277232144,13.395740304330907,155.27729439058234,26.01747085634595,52.67181936280949,-30.972076415590397,1.3735533055950513,-0.6220239707908514,45.86554911330787,3.7340609615419056,0.6594876426754493
