reservoir,policy_id,GRanD_ID,GRanD_NAME,GRanD_CAP_MCM,GRanD_MEANFLOW_CUMECS,Obs_MEANFLOW_CUMECS,fit,match,NORhi_alpha,NORhi_beta,NORhi_max,NORhi_min,NORhi_mu,NORlo_alpha,NORlo_beta,NORlo_max,NORlo_min,NORlo_mu,Release_alpha1,Release_alpha2,Release_beta1,Release_beta2,Release_c,Release_max,Release_min,Release_p1,Release_p2,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,notes
fewalter,56,,,,,,,,41.46000273,5.21,14.93968248,78.40827593,11.05427534,-8.500876814,-11.08925386,6.423994519,71.66104231,76.74310568,4.24403674,76.25883916,68.50167837,-13.72021712,0.032588772,1.774,-0.804,59.74535278,0.781131516,,,35800,137.23,1292.6,
fewalter,57,,,,,,,,60.58681903,-32.28463062,36.07211604,0.59159685,95.68910855,5.904631997,-16.86743441,8.010911952,33.21786021,61.59553679,161.4813713,45.93295266,35.92796992,-23.80078887,-0.83450074,1.774,-0.804,38.49350051,0.261698673,,,35800,137.23,1292.6,
fewalter,58,,,,,,,,37.55885514,5.21,14.93968248,36.81656036,11.05427534,-8.530503641,-11.08925386,6.553065516,71.66104231,76.74310568,4.24403674,80.879529,68.50167837,-6.874602019,-1.400591014,1.774,-0.804,97.625,0.916085162,,,35800,137.23,1292.6,
fewalter,59,,,,,,,,57.33857921,-14.66753645,10.60220013,33.4823951,21.1786465,-5.040102112,-24.09611713,4.857367872,8.543399507,82.86689352,0.772120799,34.95878586,50.47987973,-34.10320448,-1.300104632,1.774,-0.804,84.08533972,0.887462499,,,35800,137.23,1292.6,
fewalter,60,,,,,,,,6.548009637,-26.29716796,10.57738251,38.53150399,16.46133917,-5.537111714,-22.97170841,3.426854834,94.72369517,78.74092068,87.94997209,52.39719207,5.693656132,-36.29533717,30.33785546,1.774,-0.804,90.62418,0.670220605,,,35800,137.23,1292.6,
fewalter,61,,,,,,,,55.56548801,-19.98347632,9.652896882,79.24,53.13353582,4.850565622,-23.02651573,2.011179168,21.31678802,87.89882925,5.771534306,58.1214906,8.243952611,-8.115940932,-1.250277566,1.774,-0.804,1.24318877,0.273695036,,,35800,137.23,1292.6,
fewalter,62,,,,,,,,55.56548801,-9.972803969,9.652896882,49.1886807,53.13353582,4.850565622,-6.348555062,2.136957317,21.31678802,92.84087845,5.771534306,58.1214906,7.946194295,-8.115940932,-1.250277566,1.774,-0.804,1.24318877,0.293786234,,,35800,137.23,1292.6,
fewalter,63,,,,,,,,35.85520523,-14.08470001,16.35775015,68.97692066,20.49947193,-4.679744154,-28.53381716,2.572465978,73.54767931,87.82110273,86.65663378,51.85275764,5.055761691,-29.31547232,9.622634263,1.774,-0.804,72.49358016,0.559742345,,,35800,137.23,1292.6,
fewalter,64,,,,,,,,55.72307152,-18.67754041,9.652896882,35.25800532,0.564974905,5.244779448,-28.48396556,2.124375795,22.33895502,89.08705675,2.754152738,74.46786307,-0.016814058,-6.252783916,1.594763114,1.774,-0.804,3.032852166,0.183247245,,,35800,137.23,1292.6,
fewalter,65,,,,,,,,35.28381789,-26.73999895,10.71083049,7.952289517,17.39491321,6.094699144,-16.68278581,5.790236321,13.92411061,64.79993546,-0.082411728,54.39334927,51.1014985,-16.466713,8.162391537,1.774,-0.804,3.990950843,0.855931809,,,35800,137.23,1292.6,
fewalter,66,,,,,,,,55.34703555,-14.48725046,17.11186895,7.922801467,31.57221842,-2.992925042,-13.9565166,1.776407851,20.42652565,88.61853472,3.701849114,53.93190167,45.76220958,-1.591827851,25.66920989,1.774,-0.804,2.426393416,0.452797906,,,35800,137.23,1292.6,
fewalter,Best q20 Bias,,,,,,,,13.43988827,-2.886310609,30.61517449,69.44986537,43.03049216,0.056127142,-24.77911215,1.761428241,60.91247692,41.68122028,100.7462859,83.76486134,12.97298385,-51.12607784,30.86547012,1.774,-0.804,16.46477273,0.896652373,,,35800,137.23,1292.6,
fewalter,68,,,,,,,,53.39674589,-1.868689228,9.392360559,75.54186023,6.335931516,-6.024480577,-8.23786238,1.901689428,23.409365,88.25019034,7.521606543,51.93547086,64.45597899,-2.075314379,-1.023616619,1.774,-0.804,1.186316011,0.894888189,,,35800,137.23,1292.6,
fewalter,69,,,,,,,,58.26119403,-10.55316508,9.367397733,7.246827869,55.77228664,0.403225361,-29.2460831,4.888769284,78.67439361,76.4579967,72.16505542,78.0552409,41.4038117,-20.88792087,14.40188707,1.774,-0.804,19.10835524,0.952654888,,,35800,137.23,1292.6,
fewalter,70,,,,,,,,-5.413679154,-12.82133976,16.10950616,3.673895788,0,-0.272344251,-15.46289305,1.918824598,32.130035,6.815271796,4.186303431,9.326447922,49.54682235,-16.25042451,21.64429567,1.774,-0.804,20.44213378,0.435934695,,,35800,137.23,1292.6,
fewalter,71,,,,,,,,57.73816451,-4.371138763,17.57160482,8.785560824,1.90710724,7.869336066,-28.41297675,7.090388865,27.11987494,24.81035885,9.368230109,70.14243614,54.54169615,-1.226602642,31.15770584,1.774,-0.804,15.62277234,0.345065545,,,35800,137.23,1292.6,
fewalter,72,,,,,,,,57.89967891,-10.39385737,10.20421974,58.24402847,60.36250721,0.180718731,-14.00927292,1.997783499,79.33414701,67.89095281,60.68630095,76.22657728,0.873426843,-21.89801486,2.852319567,1.774,-0.804,66.32776166,0.82264032,,,35800,137.23,1292.6,
fewalter,73,,,,,,,,58.22533097,-14.60390519,11.06341988,4.411582692,25.78490166,-7.835638477,-5.498025865,1.76,37.20740182,51.46651594,4.34471545,35.69065755,17.40882756,-1.093222684,-1.414,1.774,-0.804,19.51064342,0.916483991,,,35800,137.23,1292.6,
fewalter,74,,,,,,,,57.73816451,-4.371138763,17.57160482,8.785560824,1.90710724,7.869336066,-28.41297675,7.090388865,27.11987494,24.81035885,9.368230109,70.14243614,54.54169615,-1.226602642,31.15770584,1.774,-0.804,15.62277234,0.216201991,,,35800,137.23,1292.6,
fewalter,75,,,,,,,,16.03858134,-7.778577915,11.22554133,5.91022644,10.75019015,0.281020682,-14.77188979,1.76413855,32.6374435,90.44228351,4.246030846,70.03516053,35.76296626,-25.63296185,-1.185048193,1.774,-0.804,3.276816296,0.0382358,,,35800,137.23,1292.6,
fewalter,76,,,,,,,,51.33900687,-23.54968893,8.35790307,7.528145564,50.61857056,-2.929885764,-20.84341913,4.27302752,54.23306824,50.5084542,224.7732676,35.05093179,20.23860449,-14.66760076,25.81345847,1.774,-0.804,96.24339684,0.76025819,,,35800,137.23,1292.6,
fewalter,77,,,,,,,,35.00879688,-28.47391285,18.490948,5.917861503,35.96439569,5.529347423,-14.47579834,1.768095912,85.97258508,53.82699615,6.706653612,53.94603508,47.81556469,-3.600510301,8.031178127,1.774,-0.804,23.32404765,0.294963137,,,35800,137.23,1292.6,
fewalter,78,,,,,,,,65.21640616,-14.9912584,9.092418317,7.90341785,41.41715896,-4.95385339,-35.0215809,6.955146157,89.60955975,72.27306217,75.50943635,53.97328833,50.42330438,-13.69310877,17.03775373,1.774,-0.804,88.17387493,0.072169133,,,35800,137.23,1292.6,
fewalter,79,,,,,,,,35.65066698,3.774670325,9.961366185,49.16256665,25.78156786,7.684058886,-14.36698772,2.176812874,71.28304914,4.287771717,89.67754044,80.60323719,0.578335499,-24.77476983,38.91471478,1.774,-0.804,7.47250023,0.92606239,,,35800,137.23,1292.6,
fewalter,80,,,,,,,,35.65066698,-20.80921164,9.692676876,49.16256665,25.76419828,7.825694162,-14.36698772,2.176812874,72.62177,77.16047253,91.35337537,80.68439231,0.578335499,-24.78214915,38.91471478,1.774,-0.804,7.343476879,0.867764201,,,35800,137.23,1292.6,
fewalter,81,,,,,,,,55.51170571,-25.97090476,9.648250715,73.6776261,1.82504468,4.978261548,-23.28598452,2.09813555,21.31678802,87.89882925,1.522609572,39.72872696,2.271087844,-6.252783916,-1.376741627,1.774,-0.804,2.250135509,0.957,,,35800,137.23,1292.6,
fewalter,82,,,,,,,,16.17803211,-11.92387837,14.52787403,49.94993771,86.73912522,3.937383677,-27.41553785,1.889311511,82.36742042,9.586047492,52.00148844,52.50139994,5.462332147,-3.520567516,31.56871157,1.774,-0.804,23.91273279,0.813234487,,,35800,137.23,1292.6,
fewalter,83,,,,,,,,2.079179387,3.614727698,21.34408192,4.577783995,92.15156653,-13.09128195,-23.21058044,1.763996082,0.448630865,88.69590243,91.84208131,62.11070195,9.107316756,-25.64058457,6.764599137,1.774,-0.804,91.74258482,0.122313339,,,35800,137.23,1292.6,
fewalter,84,,,,,,,,36.30908473,-28.59784446,18.490948,5.917861503,35.96439569,5.529347423,-17.28381771,1.800393803,85.97258508,53.82699615,6.706653612,30.62688742,69.51885359,-3.600510301,8.031178127,1.774,-0.804,23.32404765,0.290456999,,,35800,137.23,1292.6,
fewalter,85,,,,,,,,57.50345636,-10.34500203,9.852659226,55.65186096,7.38226328,0.379382202,-15.23613133,3.402832119,77.39956414,27.2098948,71.1810896,73.38346215,8.632629484,-20.80984544,18.04899196,1.774,-0.804,63.96099207,0.913582993,,,35800,137.23,1292.6,
fewalter,86,,,,,,,,53.91015234,-43.12506384,18.46838138,70.00175764,0.361473171,-0.362400607,-29.86698041,1.769832802,63.12378895,16.8964542,42.62562085,20.09192603,-0.126174682,0.316699127,26.90678869,1.774,-0.804,16.62138934,0.738252269,,,35800,137.23,1292.6,
fewalter,87,,,,,,,,7.584232327,-7.778577915,11.22554133,6.829102076,28.87747457,-5.368955898,-14.94609715,1.76413855,32.6374435,90.50971175,2.804429321,60.59657718,51.4751096,-17.17313255,-1.394528742,1.774,-0.804,67.16127946,0.875459994,,,35800,137.23,1292.6,
fewalter,88,,,,,,,,61.81502252,-10.25068612,9.375145076,58.24402847,3.398699883,0.512724887,3.249101606,3.388614497,29.67516509,22.78467983,73.45564567,76.25292518,4.094506163,-20.88152083,18.37526132,1.774,-0.804,66.04987016,0.95362014,,,35800,137.23,1292.6,
fewalter,89,,,,,,,,60.47741612,-13.53973018,16.18038599,10.76293844,3.794835527,-10.87028764,-23.49199372,2.556330641,28.62381029,24.41050145,8.077665143,67.14370666,50.92507765,-1.329169176,9.709310236,1.774,-0.804,18.89348861,0.488089305,,,35800,137.23,1292.6,
fewalter,90,,,,,,,,55.56548801,-20.79646781,9.652896882,50.10583682,26.73701346,4.850565622,-22.30960326,2.097496345,21.31678802,87.89882925,8.733729852,80.09135502,8.347225196,-6.180896667,1.940255707,1.774,-0.804,1.244689432,0.273695036,,,35800,137.23,1292.6,
fewalter,91,,,,,,,,35.8842901,-14.35096433,16.35775015,68.97692066,19.52241703,-4.707834564,-28.53381716,2.647397946,73.54767931,82.40936036,86.65663378,51.85275764,7.018549063,-29.29035649,10.17779075,1.774,-0.804,73.26534788,0.559742345,,,35800,137.23,1292.6,
fewalter,92,,,,,,,,58.80132718,-4.453616112,17.57160482,8.785560824,1.90710724,-2.388541397,-10.55531401,7.047300411,27.11987494,24.81035885,9.368230109,70.1449877,54.54169615,-23.34241005,-0.780803692,1.774,-0.804,35.58845986,0.707309511,,,35800,137.23,1292.6,
fewalter,93,,,,,,,,43.31407439,-14.72905896,14.52235767,7.742454029,24.28070343,-0.022468158,-16.20979654,1.771994177,24.47733494,22.82775977,-0.829708331,71.68978722,6.207853394,-3.455438479,6.973050154,1.774,-0.804,1.387081988,0.573605552,,,35800,137.23,1292.6,
fewalter,94,,,,,,,,33.71886132,1.085329816,9.575372621,30.94607627,16.36757916,5.477080013,-21.80815175,6.152400408,25.07941383,60.99744521,88.5931111,39.7219097,8.475217144,-29.09619704,57.46733549,1.774,-0.804,15.97296452,0.676730418,,,35800,137.23,1292.6,
fewalter,95,,,,,,,,57.76710397,-10.10794536,9.852659226,55.65186096,7.38226328,-4.89093968,-15.19066321,3.402832119,32.99240893,25.75690959,71.1810896,73.38346215,8.632629484,-21.07986906,18.04899196,1.774,-0.804,63.96099207,0.913582993,,,35800,137.23,1292.6,
fewalter,96,,,,,,,,60.18431294,-43.34368667,20.89884657,28.16305423,97.4683982,-11.14409732,-23.15605192,2.180056453,22.35673814,75.40408702,99.10154992,64.47887643,8.440817714,-25.48342146,9.499320348,1.774,-0.804,76.12971403,0.051616693,,,35800,137.23,1292.6,
fewalter,97,,,,,,,,65.21640616,-14.88889492,9.619153466,7.967627489,40.78019849,-4.95385339,-44.76415826,7.071441398,85.99040251,53.69715996,75.39504587,32.36621495,21.96599902,-3.60793081,10.37647415,1.774,-0.804,87.79375921,0.809323608,,,35800,137.23,1292.6,
fewalter,98,,,,,,,,15.70724195,-7.777895568,17.9582233,5.91022644,16.53571594,0.281020682,-14.68419138,1.777835684,32.6374435,93.58881891,5.0793953,73.44269065,51.33768775,-0.004253482,0.687622458,1.774,-0.804,4.291275755,0.748186554,,,35800,137.23,1292.6,
fewalter,99,,,,,,,,60.83833488,-34.68343873,9.530632604,13.05525464,53.68789872,-6.108463258,-29.25635619,5.266137501,31.642633,91.40810839,51.33793985,61.85850684,-1.167293048,-1.74910958,5.098111822,1.774,-0.804,96.29405716,0.592864948,,,35800,137.23,1292.6,
fewalter,100,,,,,,,,-3.100663651,-8.078499769,11.5356552,51.01642154,3.086304129,-5.236743165,-17.55672589,6.369835728,28.65175132,24.41050145,7.993264139,65.60318227,49.18525603,-25.13912116,9.51126018,1.774,-0.804,84.32240385,0.807906507,,,35800,137.23,1292.6,
fewalter,101,,,,,,,,-4.384587117,4.615202286,12.08591441,27.51387763,84.40750988,-1.539436846,-21.80811424,2.014917229,24.19148571,82.32731878,104.0413213,80.87383803,2.940333504,-30.8330489,30.8739194,1.774,-0.804,76.62135235,0.56884614,,,35800,137.23,1292.6,
fewalter,102,,,,,,,,45.41493729,-17.83643078,10.60589436,78.85523693,58.50194559,0.806584317,-26.35775801,3.633860925,0.59727825,17.47664308,87.64984003,84.74860318,28.19204517,-6.751831581,41.79800339,1.774,-0.804,49.99034266,0.735248256,,,35800,137.23,1292.6,
fewalter,103,,,,,,,,36.17592377,-2.96479002,14.52787403,49.78064725,85.54383894,5.082604819,-33.21003843,1.887569445,82.109918,14.26053703,55.22728494,71.35671343,5.524903217,-3.631078429,31.89035636,1.774,-0.804,25.32159195,0.848601606,,,35800,137.23,1292.6,
fewalter,104,,,,,,,,43.54821233,-15.07193542,14.55559224,7.936675914,29.69442271,-2.992925042,-13.89025078,1.760562547,21.89966278,88.61853472,3.701849114,53.92248376,24.39859511,-6.129264976,24.87573335,1.774,-0.804,2.892336789,0.441457482,,,35800,137.23,1292.6,
fewalter,105,,,,,,,,-6.733946695,5.21,21.90679682,28.85387382,48.56401908,-14.39988268,-21.6459454,1.761843339,0,47.2887816,87.20434898,55.91787448,6.45516019,-24.95843294,5.435987589,1.774,-0.804,92.59523122,0.01036049,,,35800,137.23,1292.6,
fewalter,106,,,,,,,,53.94544204,-22.52709984,20.99701766,33.69595195,0.471828228,0.593276782,-29.08425529,4.714233878,17.95038844,82.42424805,110.9408347,72.75696196,6.649520568,-34.2622754,12.99158802,1.774,-0.804,97.19638151,0.312244377,,,35800,137.23,1292.6,
fewalter,107,,,,,,,,58.26119403,-9.233601255,9.367397733,7.246943298,55.77228664,-0.005584327,-29.2460831,4.902477821,78.67439361,76.4579967,72.16505542,78.0552409,41.41297373,-20.88792087,14.60154497,1.774,-0.804,19.10835524,0.264143877,,,35800,137.23,1292.6,
fewalter,108,,,,,,,,58.80132718,-4.453616112,17.57160482,8.785560824,1.90710724,7.986569973,-10.59065691,7.047300411,29.56610041,22.87263869,9.505540209,70.1449877,53.97234862,-23.34241005,22.17037811,1.774,-0.804,35.58845986,0.707309511,,,35800,137.23,1292.6,
fewalter,109,,,,,,,,8.750074792,3.807212046,21.20859178,43.89325489,96.15361609,-12.50636547,-23.89321905,1.768326721,36.18028916,69.50723427,92.46698721,64.45750633,8.502556071,-25.60667921,6.511829941,1.774,-0.804,91.07543993,0.122243026,,,35800,137.23,1292.6,
fewalter,110,,,,,,,,16.04324405,-7.777895568,17.9582233,7.043445166,16.53571594,0.281020682,-14.68419138,1.772020718,29.73884018,26.95437411,3.848640019,73.55311168,51.33768775,-0.00425962,0.687622458,1.774,-0.804,3.842579057,0.748186554,,,35800,137.23,1292.6,
fewalter,111,,,,,,,,57.22078251,-22.45685991,21.16731429,28.81678121,42.69687508,0.062364711,-30.58297359,1.941288644,89.78455758,6.083594683,99.13896087,58.5149491,8.502178702,-25.87674061,9.715474331,1.774,-0.804,79.92520653,0.083707091,,,35800,137.23,1292.6,
fewalter,112,,,,,,,,55.88440002,-10.29035642,9.652896882,12.99911679,7.068131604,4.328839776,-29.00573466,5.205420829,21.31678802,66.42358009,1.522609572,57.63623332,8.407323065,-6.921150466,1.546302518,1.774,-0.804,1.070733568,0.607609546,,,35800,137.23,1292.6,
fewalter,113,,,,,,,,73.58709205,-14.79157879,9.085631577,7.90341785,42.14797446,-3.583237446,-35.0215809,6.943218156,73.94798966,82.79081995,74.30153233,18.21617811,43.60710967,-20.5228932,7.212487801,1.774,-0.804,88.35819132,0.552223683,,,35800,137.23,1292.6,
fewalter,114,,,,,,,,57.37555503,-14.56037447,9.622628199,33.4823951,21.1786465,-3.346449741,-24.09611713,4.857367872,22.26482267,83.15709273,1.522602546,16.73026912,57.90594289,-6.906641537,1.939322048,1.774,-0.804,3.156879368,0.894314352,,,35800,137.23,1292.6,
fewalter,115,,,,,,,,53.79072953,-41.90716315,17.20139996,5.913908212,7.093426191,-3.130909562,-8.208273906,2.692780604,29.17860746,88.87762469,4.558324155,64.67374436,22.27063543,-3.9319363,-0.989784842,1.774,-0.804,0.935942257,0.302777812,,,35800,137.23,1292.6,
fewalter,116,,,,,,,,28.24050971,-33.05419479,21.16737545,34.7232454,0.471828228,9.184311649,-32.17215249,2.010981297,88.56115335,82.42424805,111.3109319,73.62267104,8.426826864,-34.26269743,12.83897381,1.774,-0.804,91.90793543,0.568472139,,,35800,137.23,1292.6,
fewalter,117,,,,,,,,-7.084327838,-26.24576335,9.607708328,7.353830052,4.826745855,0.02527306,-13.70198805,1.760932874,17.51803871,79.52652459,5.170506182,84.7844,3.720972671,-3.811202022,12.96545577,1.774,-0.804,27.24834776,0.762079779,,,35800,137.23,1292.6,
fewalter,118,,,,,,,,55.62758603,-2.099517163,9.462329898,8.203283281,20.50439718,-2.706475992,-20.63564448,6.379492587,19.00269107,88.95481691,18.53814417,20.12730559,51.44442227,-4.199811298,7.192560018,1.774,-0.804,0.197336124,0.761074643,,,35800,137.23,1292.6,
fewalter,119,,,,,,,,57.96925962,-10.78773798,9.652896882,30.0498477,0.564974905,5.244779448,-24.77722336,2.125478883,21.31678802,11.27711932,1.539650767,74.78706403,-0.016814058,-1.346887789,1.594763114,1.774,-0.804,1.248205601,0.452318236,,,35800,137.23,1292.6,
fewalter,120,,,,,,,,28.8513801,-11.0981499,8.882639711,4.724470385,21.39764957,2.322866483,-26.21650225,4.254319571,23.43315971,49.21942501,7.883646593,69.7830839,2.270100896,-0.029090161,-1.081007112,1.774,-0.804,1.357424886,0.878682548,,,35800,137.23,1292.6,
fewalter,121,,,,,,,,59.71092226,-34.12952886,13.52096949,13.05525464,33.62185707,7.295527676,-29.00279509,5.266137501,83.32917114,63.68348501,53.66908263,61.85850684,-1.167293048,-0.724818185,5.072631561,1.774,-0.804,77.29476434,0.568975091,,,35800,137.23,1292.6,
fewalter,122,,,,,,,,3.957423679,-15.14233638,17.83988983,4.76558158,8.864580241,0.339981551,-27.24818803,1.76413855,17.66617388,18.91196615,0.263021499,60.99196113,78.86922459,-7.60050462,-0.78254554,1.774,-0.804,4.772604912,0.587524024,,,35800,137.23,1292.6,
fewalter,123,,,,,,,,53.4344159,-42.87170319,9.625739501,53.47869955,52.52523876,3.980541639,-8.566402797,2.176812874,57.682863,74.81188054,89.65745982,67.76694943,0.453720156,-26.0875711,42.20513029,1.774,-0.804,12.46067263,0.7189847,,,35800,137.23,1292.6,
fewalter,124,,,,,,,,35.28381789,-26.73999895,10.71083049,7.952289517,17.39491321,6.094699144,-16.68278581,5.790236321,13.92411061,64.79993546,-0.082411728,54.39334927,51.1014985,-16.466713,8.162391537,1.774,-0.804,90.64053014,0.855931809,,,35800,137.23,1292.6,
fewalter,125,,,,,,,,55.56548801,-9.452999004,9.653737836,5.872432472,53.88113275,7.812906183,-15.0986802,2.136957317,21.13942959,47.22312121,0.272279696,58.05887667,12.39460575,-8.832349387,-1.255510133,1.774,-0.804,39.12539228,0.272547296,,,35800,137.23,1292.6,
fewalter,126,,,,,,,,3.957423679,-7.778577915,18.24052927,4.76558158,8.864580241,0.27376524,-27.24818803,1.76413855,24.03405245,18.91196615,0.263021499,47.32528108,78.86922459,-0.912957196,-0.78254554,1.774,-0.804,4.772604912,0.083494314,,,35800,137.23,1292.6,
fewalter,127,,,,,,,,57.73816451,-4.371138763,17.64379303,8.785560824,1.862426231,7.869336066,-28.41297675,7.431048323,32.23427329,90.49680906,4.187152362,70.03631811,36.23063038,-1.226602642,15.10999305,1.774,-0.804,15.64092221,0.216201991,,,35800,137.23,1292.6,
fewalter,128,,,,,,,,45.41493729,-39.40930441,10.60589436,78.85523693,58.50194559,0.806584317,-26.35775801,3.633860925,0.59727825,17.47664308,87.64984003,84.74860318,28.19204517,-6.751831581,41.79800339,1.774,-0.804,49.99034266,0.920171329,,,35800,137.23,1292.6,
fewalter,129,,,,,,,,33.71886132,1.085329816,9.575372621,30.94607627,16.36757916,5.477080013,-21.80815175,6.152400408,25.07941383,60.99744521,88.5931111,39.7219097,0.017629096,-29.09619704,57.46733549,1.774,-0.804,15.97296452,0.676730418,,,35800,137.23,1292.6,
fewalter,130,,,,,,,,55.51170571,-25.49477404,9.61313077,75.21104172,92.71627914,3.829787944,-23.28598452,2.045081959,48.76670847,84.55178864,1.522609572,52.31808077,2.271087844,-1.471171733,-0.579117466,1.774,-0.804,2.250135509,0.076854583,,,35800,137.23,1292.6,
fewalter,131,,,,,,,,58.22533097,-32.46691007,17.673509,5.456621915,25.78490166,-7.835638477,-5.498025865,1.912934462,37.20740182,51.68825807,4.34471545,35.69065755,36.02624895,-1.9012244,-1.4111989,1.774,-0.804,18.09779752,0.93715691,,,35800,137.23,1292.6,
fewalter,132,,,,,,,,57.73816451,-4.371138763,17.64379303,8.785560824,1.862426231,7.869336066,-28.41297675,7.431048323,32.23427329,90.49680906,4.187152362,1.233963856,36.23063038,-1.226602642,-1.344669505,1.774,-0.804,15.64092221,0.216201991,,,35800,137.23,1292.6,
fewalter,133,,,,,,,,58.22533097,-14.60390519,11.06341988,4.411582692,25.78490166,-7.835638477,-5.498025865,1.76,37.20740182,51.46651594,4.34471545,35.69065755,17.40882756,-1.093222684,-1.414,1.774,-0.804,19.51064342,0.030749768,,,35800,137.23,1292.6,
fewalter,134,,,,,,,,43.31407439,-14.72905896,14.52235767,7.742454029,24.28070343,-0.022468158,-16.20979654,1.771994177,24.47733494,22.82775977,-0.829708331,22.22544332,6.207853394,-3.455438479,6.973050154,1.774,-0.804,1.387081988,0.573605552,,,35800,137.23,1292.6,
fewalter,135,,,,,,,,18.58798302,-9.981348272,10.48197703,38.46783737,16.21005141,-5.880080269,-44.79830639,3.630860954,95.38924694,98.98352792,86.79797731,51.90395033,5.727093844,-37.39301354,30.21409277,1.774,-0.804,90.562937,0.730045298,,,35800,137.23,1292.6,
fewalter,136,,,,,,,,3.333159637,-13.58003938,11.19099484,4.76558158,2.550446955,0.323902539,-24.56688224,2.021248215,86.90200422,90.44228351,0.263021499,61.12521475,79.17331489,-25.65829665,-0.542529005,1.774,-0.804,5.022060124,0.083494314,,,35800,137.23,1292.6,
