reservoir,policy_id,storage_x1,storage_x2,storage_x3,storage_theta1,storage_theta2,storage_theta3,storage_theta4,inflow_x1,inflow_x2,inflow_x3,inflow_theta1,inflow_theta2,inflow_theta3,inflow_theta4,season_x1,season_x2,season_x3,season_theta1,season_theta2,season_theta3,season_theta4,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
fewalter,74,0.110660854,0.9936303540000001,0.996315177,0.42386755299999995,1.4604623190000001,0.146032171,0.146032171,0.009357159,0.7911844379999999,0.8950922189999999,1.312171259,1.501650295,1.4673123430000001,1.4673123430000001,0.104842489,0.58847309,0.793736545,0.669881022,-0.750686482,0.8727919409999999,0.8727919409999999,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,75,0.118826461,0.7396754809999999,0.8693377405,0.492934032,1.5287551330000002,0.512939819,0.512939819,0.008121105,0.578411351,0.7887056754999999,0.339306705,1.504465631,1.3602364,1.3602364,0.081906672,0.586515648,0.7927578239999999,0.6621316629999999,-0.423208824,1.54239904,1.54239904,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,76,0.11613767800000001,0.804098819,0.9015494095000001,-1.1992434159999998,1.4837493590000002,0.008757155,0.008757155,0.009552191,0.8572811029999999,0.9281405515,0.33800653700000005,1.510404621,1.464386206,1.464386206,0.077373523,0.587255335,0.7931276675000001,-1.2786336090000001,0.686337346,-0.824366284,-0.824366284,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,77,0.11746226,0.8808152990000001,0.9399076495,0.44863376899999996,1.3477835059999999,0.489028964,0.489028964,0.009856719,0.736345962,0.867672981,0.505892267,1.5123264330000001,0.39485783700000004,0.39485783700000004,0.03753309999999999,0.552778939,0.7758894695,-0.961165211,-0.561053861,0.8970223970000001,0.8970223970000001,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,78,0.067431395,0.530015603,0.7645078015,-0.288996902,1.481739498,-0.488686754,-0.488686754,0.011827793,0.902349913,0.9506749565,0.649671977,1.502701045,1.461392003,1.461392003,0.020759806000000002,0.593047953,0.7960239765,-1.504317665,0.7428453429999999,1.534615076,1.534615076,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,79,0.1235175,0.551489747,0.7752448734999999,0.453283137,1.458648964,0.681083855,0.681083855,0.009116227,0.897895152,0.948447576,0.288152427,1.501625224,1.5292634790000001,1.5292634790000001,0.294029408,0.597647582,0.7983237910000001,-1.4361991930000002,0.7827777659999999,1.4179831090000001,1.4179831090000001,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,80,0.105732652,0.783814276,0.8914071379999999,0.359449435,1.490920854,0.736095369,0.736095369,0.01117384,0.785738582,0.8923692910000001,1.277542296,1.5025552030000002,-1.335914687,-1.335914687,0.20613704,0.599524829,0.7992624145,-0.918097188,-0.37320567,1.003053635,1.003053635,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,81,0.138598702,0.537600037,0.7683000185,0.423778411,1.4783048159999999,0.520285758,0.520285758,0.009337952,0.8614364290000001,0.9302182145,0.281297247,1.505423694,1.5548471330000002,1.5548471330000002,0.181627481,0.5201629520000001,0.759581476,0.488056944,-1.4802649330000002,1.4581151369999998,1.4581151369999998,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,82,0.10659193900000001,0.669021317,0.8340106585,0.37135983100000003,1.538502852,0.031712103,0.031712103,0.011314793,0.7942133490000001,0.8966066745000001,0.20932589399999998,1.501193321,1.306956745,1.306956745,0.468418888,0.595030469,0.7970152345,-1.155079968,0.82175007,1.554629794,1.554629794,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,83,0.121780397,0.6530014510000001,0.8260007255,0.589517452,1.450925245,0.577530446,0.577530446,0.008322393,1.0,0.999,0.474263344,1.497887806,1.5707963269999998,1.5707963269999998,0.07601166599999999,0.59492147,0.796960735,0.6916194840000001,-1.5707963269999998,1.404484518,1.404484518,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,84,0.117599436,0.775298778,0.887149389,0.42070664799999996,1.484427195,0.533885694,0.533885694,0.014182425,0.8425677970000001,0.9207838985000001,1.344606519,1.501656076,1.4826039830000002,1.4826039830000002,0.082005626,0.586270053,0.7926350265,0.606374227,-0.669620969,0.838794965,0.838794965,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,85,0.118750421,0.9261334729999999,0.9625667364999999,0.795326353,1.532363324,0.47960089200000006,0.47960089200000006,0.012778942,0.792629901,0.8958149504999999,0.251992704,1.492509034,-1.491104025,-1.491104025,0.067400632,0.609064995,0.8040324974999999,-1.404634058,0.766654423,1.545410462,1.545410462,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,86,0.120971546,0.784340277,0.8916701385,-0.180196429,1.497087775,0.30781514,0.30781514,0.009399544000000001,0.790858045,0.8949290225,0.329325806,1.507410016,1.302660825,1.302660825,0.076685873,0.608975025,0.8039875125,-0.681563895,-0.35723093899999997,0.8282798109999999,0.8282798109999999,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,87,0.11795497199999999,0.7558212809999999,0.8774106405,-0.105078108,1.539609726,0.086321759,0.086321759,0.01286941,0.8685007640000001,0.933750382,1.282549335,1.5140101559999999,-1.45441065,-1.45441065,0.08866709,0.596886225,0.7979431125,-1.29355754,0.800139968,1.555826507,1.555826507,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,88,0.121563594,0.692362688,0.845681344,-0.026421042999999998,1.351239188,0.403611965,0.403611965,0.009776777,0.859433595,0.9292167975000001,0.16302236,1.5123264330000001,0.40914026299999995,0.40914026299999995,0.036719639,0.551921847,0.7754609235000001,-0.492612637,-0.565665891,0.8634948259999999,0.8634948259999999,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,89,0.115359789,0.675463855,0.8372319275,-1.310078604,1.560793825,-0.46437859299999995,-0.46437859299999995,0.012764178000000001,0.571570316,0.785285158,0.268262308,1.517952508,1.551166681,1.551166681,0.102084121,0.580592242,0.789796121,-0.677471646,-0.32620841899999997,0.8243630209999999,0.8243630209999999,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,90,0.117066795,0.787378245,0.8931891224999999,-0.217466178,1.4956006290000001,0.6820947079999999,0.6820947079999999,0.010565143,0.8634252109999999,0.9312126055,0.460341335,1.506116518,1.5646082680000002,1.5646082680000002,0.193663686,0.6508929760000001,0.824946488,-1.264800973,0.7543455290000001,0.812967645,0.812967645,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,91,0.120971546,0.9412206129999999,0.9701103065,-0.152681087,1.478518681,0.045389569000000005,0.045389569000000005,0.00951658,0.7880036770000001,0.8935018385,0.319571818,1.507410016,1.298570178,1.298570178,0.076685873,0.60938768,0.8041938399999999,-0.681563895,-0.323026775,0.8282798109999999,0.8282798109999999,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,92,0.11742695,0.782176023,0.8905880115,-0.026222816,1.481588245,0.323432371,0.323432371,0.012150891,0.8633625220000001,0.9311812610000001,0.604223677,1.512511098,1.560678698,1.560678698,0.079211962,0.5885224020000001,0.793761201,-1.0345767609999998,0.604079758,-0.9290285140000001,-0.9290285140000001,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,93,0.115437746,0.97800918,0.98850459,-0.744316427,1.552494689,0.789451569,0.789451569,0.008449251,0.866334055,0.9326670275,0.281545279,1.5049347519999998,1.471615387,1.471615387,0.076260706,0.569732063,0.7843660315000001,-0.672881857,-0.372300935,0.7934005999999999,0.7934005999999999,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,94,0.121108815,0.682889141,0.8409445705,-0.17013419300000002,1.559007948,0.571573503,0.571573503,0.011639759,0.864730903,0.9318654515,1.1678024870000001,1.5214755830000002,-1.017516947,-1.017516947,0.07735439599999999,0.5976023970000001,0.7983011985,-1.375566783,0.827453985,1.521289455,1.521289455,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,95,0.120194433,0.7524970120000001,0.8757485060000001,-0.035061241,1.482722759,0.43095002200000004,0.43095002200000004,0.012573375,0.8663360940000001,0.9326680470000001,0.257184471,1.518246784,0.8984953529999999,0.8984953529999999,0.07050501099999999,0.584849078,0.791924539,0.632592163,-0.480996561,0.7888561740000001,0.7888561740000001,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,96,0.121075915,0.783783228,0.891391614,-0.038460099,1.568925198,0.129378035,0.129378035,0.012585166000000002,0.8383261679999999,0.918663084,0.168544096,1.5208733,1.43247056,1.43247056,0.070579162,0.524921984,0.761960992,-1.461796409,-0.334807476,0.816795003,0.816795003,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,97,0.11951707800000001,0.672146351,0.8355731755,-0.071153594,1.48217299,0.523082061,0.523082061,0.012483554,0.7426570570000001,0.8708285285,0.344507092,1.512368062,0.8471918759999999,0.8471918759999999,0.079266053,0.605411527,0.8022057635,0.72558246,-0.533021278,0.8970223970000001,0.8970223970000001,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,98,0.106565505,0.774787529,0.8868937645,0.407587837,1.562358295,1.268195239,1.268195239,0.011188588000000001,0.854680698,0.926840349,0.16945930399999998,1.518498489,1.549443682,1.549443682,0.07653986,0.57862103,0.788810515,-1.365193563,0.6907377440000001,1.539417899,1.539417899,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,99,0.11468971300000001,0.756465267,0.8777326335,-0.050680656,1.528859502,0.310660789,0.310660789,0.010404235,0.863751753,0.9313758765,0.313505657,1.5145464519999998,1.552103375,1.552103375,0.06997790200000001,0.552189249,0.7755946245,-1.3644257880000001,0.7783952940000001,1.475492073,1.475492073,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,100,0.11206165800000001,0.7508355609999999,0.8749177804999999,-0.041283453,1.5257575230000002,0.133579895,0.133579895,0.01034642,0.895154276,0.947077138,-0.484274976,1.514645341,1.5500303469999999,1.5500303469999999,0.06918635599999999,0.5379251279999999,0.768462564,-1.210839208,0.559146426,1.431651328,1.431651328,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,101,0.111572141,0.638680359,0.8188401795,0.536681438,1.558775059,0.203634087,0.203634087,0.013053200000000001,0.5,0.7495,-0.056283707,1.5221470519999998,-1.5707963269999998,-1.5707963269999998,0.046265123,0.583628194,0.791314097,0.9072102129999999,-0.381499541,1.5707963269999998,1.5707963269999998,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,102,0.117078486,0.7434810940000001,0.871240547,-0.19546685600000002,1.480846757,0.859769955,0.859769955,0.011465373999999999,0.8568798990000001,0.9279399495,0.220748311,1.510301825,1.4485476940000002,1.4485476940000002,0.07787216400000001,0.892411755,0.9457058775,0.74108749,-0.43131384899999997,1.537647662,1.537647662,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,103,0.10760288,0.7609301159999999,0.879965058,0.804738044,1.536827021,0.5117664710000001,0.5117664710000001,0.011225923,0.796144965,0.8975724825,0.271101303,1.5147544609999999,0.866447073,0.866447073,0.429835821,0.59674611,0.7978730549999999,-0.55240567,0.41717219299999997,1.532825722,1.532825722,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,104,0.107205165,0.7795385579999999,0.889269279,0.551589746,1.558775059,0.490351111,0.490351111,0.012755921000000002,0.8685252090000001,0.9337626045,0.056990273,1.52222406,0.9126333759999999,0.9126333759999999,0.046265123,0.584829219,0.7919146095,0.643034235,-0.381499541,1.5591506569999998,1.5591506569999998,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,105,0.071850607,0.78229526,0.89064763,0.6597790689999999,1.530960289,0.012929661,0.012929661,0.009622579000000001,0.7909680579999999,0.894984029,0.357153896,1.514970221,1.5509925619999998,1.5509925619999998,0.077268386,0.525237485,0.7621187425,-0.629579819,0.510764621,-0.6770818129999999,-0.6770818129999999,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,106,0.120362355,0.7558212809999999,0.8774106405,0.687651395,1.539609726,0.086321759,0.086321759,0.01286941,0.8685007640000001,0.933750382,1.221199544,1.5140101559999999,-1.45431705,-1.45431705,0.08866709,0.596886225,0.7979431125,-1.29355754,0.800139968,1.555826507,1.555826507,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,107,0.116476745,0.545436402,0.772218201,0.407833368,1.5440223080000002,0.49852234100000004,0.49852234100000004,0.009337952,0.864733832,0.9318669159999999,0.281068844,1.505423694,0.85200411,0.85200411,0.181627481,0.5201629520000001,0.759581476,0.479675965,-1.4802649330000002,1.4581151369999998,1.4581151369999998,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,108,0.116025596,0.7565269,0.87776345,-1.120174608,1.481136636,-0.479375165,-0.479375165,0.011847325,0.762455488,0.880727744,0.33693286100000003,1.5052171840000002,1.512524199,1.512524199,0.084272876,0.5891942729999999,0.7940971365,0.618251969,-0.078184264,1.546904368,1.546904368,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,109,0.10438099,0.7801346370000001,0.8895673185,0.783233988,1.483057528,0.529930076,0.529930076,0.012531293999999998,0.7899591220000001,0.894479561,-1.174124173,1.521070305,-1.37223018,-1.37223018,0.071110131,0.584400567,0.7917002835,0.493854908,-0.615632321,0.814686151,0.814686151,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,110,0.112448714,0.757759537,0.8783797685,-0.158251234,1.542029462,0.260508071,0.260508071,0.013643168,0.800348547,0.8996742735000001,0.301557492,1.5152764459999999,1.558834595,1.558834595,0.064679778,0.586374772,0.792687386,-1.3652951709999999,0.77508396,-0.9238153790000001,-0.9238153790000001,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,111,0.122943367,0.5513710510000001,0.7751855255,0.454444416,1.531485464,-0.357772414,-0.357772414,0.008870542,0.873069639,0.9360348195,0.450855382,1.501755402,1.24558156,1.24558156,0.44388515100000003,0.589503759,0.7942518795,-1.481550195,-0.566907507,1.510578694,1.510578694,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,112,0.106080584,0.780896404,0.889948202,-0.5431464970000001,1.5385201130000001,0.043039535999999996,0.043039535999999996,0.008128866,0.7942766809999999,0.8966383405,0.34722964100000003,1.501193321,1.306956745,1.306956745,0.482605038,0.595030469,0.7970152345,-1.155079968,0.82175007,1.554629794,1.554629794,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,113,0.120871244,0.794992998,0.896996499,0.628291719,1.490118442,0.127949581,0.127949581,0.012024489,0.878809134,0.938904567,0.343767964,1.5139388390000001,1.515396297,1.515396297,0.080029703,0.600215896,0.799607948,-1.150719872,-1.339068973,0.7828309440000001,0.7828309440000001,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,114,0.117751447,0.784488373,0.8917441865,0.401630702,1.54534547,0.290163198,0.290163198,0.011182241,0.785431398,0.892215699,1.253172523,1.500815125,-1.276603203,-1.276603203,0.105789872,0.598805837,0.7989029185000001,0.683087764,-0.7436253079999999,0.994866757,0.994866757,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,115,0.114772779,0.754345768,0.876672884,0.561855522,1.559252279,0.586060695,0.586060695,0.011291983,0.5,0.7495,-0.077963844,1.51466263,-1.5707963269999998,-1.5707963269999998,0.055451050999999994,0.583873934,0.791436967,-1.347344589,-0.381499541,1.554476204,1.554476204,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,116,0.116026769,0.757678078,0.878339039,0.7013120959999999,1.5374870619999998,0.086321759,0.086321759,0.01286941,0.8685007640000001,0.933750382,1.212671804,1.5140101559999999,-1.253085646,-1.253085646,0.08866709,0.597182129,0.7980910645,-1.29355754,0.791593612,1.555826507,1.555826507,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,117,0.114688156,0.637756746,0.818378373,0.561855522,1.558775059,1.2168678290000001,1.2168678290000001,0.012982104,0.5,0.7495,0.21997744,1.522016218,-1.5707963269999998,-1.5707963269999998,0.046265123,0.586348978,0.7926744889999999,0.9072102129999999,-0.378679514,1.554449538,1.554449538,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,118,0.11896847699999999,0.544122951,0.7715614755,-0.07513171,1.5606014940000001,0.10731177,0.10731177,0.012473675,0.8180589640000001,0.908529482,0.209012361,1.520915744,1.505497804,1.505497804,0.07114839,0.585985943,0.7924929715,-0.811110923,-0.337740511,0.859545285,0.859545285,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,119,0.11468971300000001,0.749990858,0.874495429,-0.219495705,1.5009663519999998,0.311504388,0.311504388,0.01034642,0.8662161190000001,0.9326080595,-0.424807691,1.515015082,-0.632564821,-0.632564821,0.076910537,0.605111385,0.8020556925,-1.223797936,-0.014080871000000002,0.8059565209999999,0.8059565209999999,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,Best q20 Bias,0.10706948699999999,0.7747888409999999,0.8868944205,-1.273263863,1.5435414180000002,-1.2438889990000002,-1.2438889990000002,0.011626208,0.857287499,0.9281437495,0.380319505,1.518447574,1.550987436,1.550987436,0.061225434,0.583816703,0.7914083515,0.538165416,-0.482880484,0.824399819,0.824399819,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,121,0.11748870900000001,0.772131956,0.885565978,-0.070271125,1.560590634,0.291711697,0.291711697,0.012606358,0.879384025,0.9391920125,0.340712832,1.512590184,1.565449044,1.565449044,0.079931054,0.588741006,0.793870503,0.624007235,-0.408950926,0.776951979,0.776951979,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,122,0.120362355,0.782815637,0.8909078185,0.687651395,1.5313343169999998,0.086321759,0.086321759,0.01286941,0.86833656,0.93366828,1.228931837,1.5134379040000001,-1.45431705,-1.45431705,0.08866709,0.5973933539999999,0.798196677,-1.29355754,0.800139968,1.555826507,1.555826507,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,123,0.116204123,0.804098819,0.9015494095000001,-1.1992434159999998,1.4837493590000002,0.008757155,0.008757155,0.009683665,0.807040455,0.9030202275,0.339535409,1.510404621,1.464339822,1.464339822,0.077377921,0.589159868,0.794079934,-1.2786336090000001,0.686337346,-0.824366284,-0.824366284,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,124,0.119425916,0.79806274,0.8985313699999999,-0.068809278,1.562535539,1.013125738,1.013125738,0.009657514,0.789004212,0.8940021060000001,-0.18070884199999998,1.5089385730000002,1.302660825,1.302660825,0.088412917,0.538571906,0.7687859530000001,-0.6949697579999999,-0.34467309100000004,0.832343587,0.832343587,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,125,0.117098316,0.7627608029999999,0.8808804015,-0.125401899,1.5631120330000001,0.761802943,0.761802943,0.034435889,0.863033405,0.9310167025,-0.485960392,1.5346725369999998,1.430640661,1.430640661,0.078545402,0.591573824,0.795286912,-1.327922574,-1.457033113,-0.285226747,-0.285226747,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,126,0.120971546,0.784340277,0.8916701385,0.377780711,1.482437545,0.298910293,0.298910293,0.009446504,0.7921799979999999,0.895589999,0.562898552,1.507410016,1.3027736140000001,1.3027736140000001,0.07649832,0.608975025,0.8039875125,-0.671653378,-0.358844748,0.8076630779999999,0.8076630779999999,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,127,0.123414606,0.537978345,0.7684891725,-1.2132841490000001,1.5361891069999998,-0.357772414,-0.357772414,0.009081452,0.886222051,0.9426110255,1.243682994,1.501625224,1.52660733,1.52660733,0.449608227,0.595038535,0.7970192675000001,-1.465758015,-0.5626183570000001,1.5056009119999998,1.5056009119999998,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,128,0.116447593,0.743445922,0.871222961,-0.138306063,1.5164258259999999,0.47909072799999997,0.47909072799999997,0.012580946,0.861800153,0.9304000765,0.301850415,1.512101365,1.3755145530000001,1.3755145530000001,0.07739487099999999,0.584993474,0.7919967370000001,0.576607434,-0.36073443299999997,0.711262112,0.711262112,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,129,0.121786713,0.6530014510000001,0.8260007255,0.589517452,1.5539064980000001,0.461699419,0.461699419,0.008322393,1.0,0.999,0.47506718299999995,1.5104019469999999,1.1799409779999999,1.1799409779999999,0.038857795,0.600058655,0.7995293274999999,-0.708396474,-1.556633036,0.745734975,0.745734975,,,35800.0,137.23,1292.6,1.774,-0.804
