reservoir,policy_id,storage_x1,storage_x2,storage_theta1,storage_theta2,storage_theta3,inflow_x1,inflow_x2,inflow_theta1,inflow_theta2,inflow_theta3,season_x1,season_x2,season_theta1,season_theta2,season_theta3,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
fewalter,110,0.112448714,0.757759537,-0.158251234,1.542029462,0.260508071,0.013643168,0.800348547,0.301557492,1.515276446,1.558834595,0.064679778,0.586374772,-1.365295171,0.77508396,-0.923815379,,,35800,137.23,1292.6,1.774,-0.804
fewalter,111,0.122943367,0.551371051,0.454444416,1.531485464,-0.357772414,0.008870542,0.873069639,0.450855382,1.501755402,1.24558156,0.443885151,0.589503759,-1.481550195,-0.566907507,1.510578694,,,35800,137.23,1292.6,1.774,-0.804
fewalter,112,0.106080584,0.780896404,-0.543146497,1.538520113,0.043039536,0.008128866,0.794276681,0.347229641,1.501193321,1.306956745,0.482605038,0.595030469,-1.155079968,0.82175007,1.554629794,,,35800,137.23,1292.6,1.774,-0.804
fewalter,113,0.120871244,0.794992998,0.628291719,1.490118442,0.127949581,0.012024489,0.878809134,0.343767964,1.513938839,1.515396297,0.080029703,0.600215896,-1.150719872,-1.339068973,0.782830944,,,35800,137.23,1292.6,1.774,-0.804
fewalter,114,0.117751447,0.784488373,0.401630702,1.54534547,0.290163198,0.011182241,0.785431398,1.253172523,1.500815125,-1.276603203,0.105789872,0.598805837,0.683087764,-0.743625308,0.994866757,,,35800,137.23,1292.6,1.774,-0.804
fewalter,115,0.114772779,0.754345768,0.561855522,1.559252279,0.586060695,0.011291983,0.5,-0.077963844,1.51466263,-1.570796327,0.055451051,0.583873934,-1.347344589,-0.381499541,1.554476204,,,35800,137.23,1292.6,1.774,-0.804
fewalter,116,0.116026769,0.757678078,0.701312096,1.537487062,0.086321759,0.01286941,0.868500764,1.212671804,1.514010156,-1.253085646,0.08866709,0.597182129,-1.29355754,0.791593612,1.555826507,,,35800,137.23,1292.6,1.774,-0.804
fewalter,117,0.114688156,0.637756746,0.561855522,1.558775059,1.216867829,0.012982104,0.5,0.21997744,1.522016218,-1.570796327,0.046265123,0.586348978,0.907210213,-0.378679514,1.554449538,,,35800,137.23,1292.6,1.774,-0.804
fewalter,118,0.118968477,0.544122951,-0.07513171,1.560601494,0.10731177,0.012473675,0.818058964,0.209012361,1.520915744,1.505497804,0.07114839,0.585985943,-0.811110923,-0.337740511,0.859545285,,,35800,137.23,1292.6,1.774,-0.804
fewalter,119,0.114689713,0.749990858,-0.219495705,1.500966352,0.311504388,0.01034642,0.866216119,-0.424807691,1.515015082,-0.632564821,0.076910537,0.605111385,-1.223797936,-0.014080871,0.805956521,,,35800,137.23,1292.6,1.774,-0.804
fewalter,Best q20 Bias,0.107069487,0.774788841,-1.273263863,1.543541418,-1.243888999,0.011626208,0.857287499,0.380319505,1.518447574,1.550987436,0.061225434,0.583816703,0.538165416,-0.482880484,0.824399819,,,35800,137.23,1292.6,1.774,-0.804
fewalter,121,0.117488709,0.772131956,-0.070271125,1.560590634,0.291711697,0.012606358,0.879384025,0.340712832,1.512590184,1.565449044,0.079931054,0.588741006,0.624007235,-0.408950926,0.776951979,,,35800,137.23,1292.6,1.774,-0.804
fewalter,122,0.120362355,0.782815637,0.687651395,1.531334317,0.086321759,0.01286941,0.86833656,1.228931837,1.513437904,-1.45431705,0.08866709,0.597393354,-1.29355754,0.800139968,1.555826507,,,35800,137.23,1292.6,1.774,-0.804
fewalter,123,0.116204123,0.804098819,-1.199243416,1.483749359,0.008757155,0.009683665,0.807040455,0.339535409,1.510404621,1.464339822,0.077377921,0.589159868,-1.278633609,0.686337346,-0.824366284,,,35800,137.23,1292.6,1.774,-0.804
fewalter,124,0.119425916,0.79806274,-0.068809278,1.562535539,1.013125738,0.009657514,0.789004212,-0.180708842,1.508938573,1.302660825,0.088412917,0.538571906,-0.694969758,-0.344673091,0.832343587,,,35800,137.23,1292.6,1.774,-0.804
fewalter,125,0.117098316,0.762760803,-0.125401899,1.563112033,0.761802943,0.034435889,0.863033405,-0.485960392,1.534672537,1.430640661,0.078545402,0.591573824,-1.327922574,-1.457033113,-0.285226747,,,35800,137.23,1292.6,1.774,-0.804
fewalter,126,0.120971546,0.784340277,0.377780711,1.482437545,0.298910293,0.009446504,0.792179998,0.562898552,1.507410016,1.302773614,0.07649832,0.608975025,-0.671653378,-0.358844748,0.807663078,,,35800,137.23,1292.6,1.774,-0.804
fewalter,127,0.123414606,0.537978345,-1.213284149,1.536189107,-0.357772414,0.009081452,0.886222051,1.243682994,1.501625224,1.52660733,0.449608227,0.595038535,-1.465758015,-0.562618357,1.505600912,,,35800,137.23,1292.6,1.774,-0.804
fewalter,128,0.116447593,0.743445922,-0.138306063,1.516425826,0.479090728,0.012580946,0.861800153,0.301850415,1.512101365,1.375514553,0.077394871,0.584993474,0.576607434,-0.360734433,0.711262112,,,35800,137.23,1292.6,1.774,-0.804
fewalter,129,0.121786713,0.653001451,0.589517452,1.553906498,0.461699419,0.008322393,1,0.475067183,1.510401947,1.179940978,0.038857795,0.600058655,-0.708396474,-1.556633036,0.745734975,,,35800,137.23,1292.6,1.774,-0.804
fewalter,130,0.100479072,0.99689921,-0.239401844,1.530325208,-0.515878539,0.011351526,0.858097231,0.300832907,1.518623948,1.474136647,0.077555921,0.511391626,-0.621473705,0.771819256,-0.920778189,,,35800,137.23,1292.6,1.774,-0.804
fewalter,131,0.120739969,0.804451622,0.701502789,1.543847928,0.327310973,0.010470796,0.883066067,0.338960143,1.51198856,-1.31875471,0.077398132,0.526856103,0.597808544,-1.49049351,1.4116939,,,35800,137.23,1292.6,1.774,-0.804
fewalter,132,0.116399062,0.741785141,0.389515189,1.233344959,-0.420164922,0.011304627,0.901206708,0.332453704,1.498971157,1.298110875,0.073373944,0.589858446,0.80196888,-0.548915899,1.536470404,,,35800,137.23,1292.6,1.774,-0.804
fewalter,133,0.119419923,0.790726712,0.356987425,1.531300984,0.110459543,0.008560344,0.860950643,0.300102242,1.505056821,1.406319698,0.467664693,0.572563948,-0.687481769,-0.379382473,0.980341044,,,35800,137.23,1292.6,1.774,-0.804
fewalter,134,0.12176397,0.795494802,0.453926194,1.472922838,0.827668424,0.007703924,0.767803502,0.339009641,1.501640434,1.570796327,0.490239777,0.500237377,-1.134375375,-0.486120571,0.865204702,,,35800,137.23,1292.6,1.774,-0.804
fewalter,135,0.116198155,0.944782243,-0.175670629,1.492136701,-0.149473893,0.01179129,0.879881281,0.235951084,1.512006512,1.550453529,0.407275787,0.587835883,-0.503745933,-0.411502931,1.558119436,,,35800,137.23,1292.6,1.774,-0.804
fewalter,136,0.119656111,0.740768883,0.339369775,1.504620965,0.325716716,0.008073035,0.859039678,0.160026774,1.504371855,1.54566816,0.081894478,0.571674751,-1.397462791,-0.420110297,1.531245695,,,35800,137.23,1292.6,1.774,-0.804
fewalter,137,0.10760288,0.760930116,0.804738044,1.536827021,0.51922229,0.011225923,0.796144965,0.324065446,1.514754461,0.866447073,0.432850951,0.59674611,-0.55240567,0.417172193,1.532825722,,,35800,137.23,1292.6,1.774,-0.804
fewalter,138,0.121324231,0.782524848,-0.170134193,1.559007948,0.569026134,0.011649543,0.867377612,1.167802487,1.521475583,-1.017516947,0.077354396,0.597602397,-1.365516003,0.797466335,1.522655857,,,35800,137.23,1292.6,1.774,-0.804
fewalter,139,0.121345654,0.756834126,-0.087021278,1.568966367,0.085772423,0.011345422,0.872347422,0.419049793,1.51456819,1.569581008,0.446544634,0.578530633,-1.294882445,-0.448125243,1.029141419,,,35800,137.23,1292.6,1.774,-0.804
fewalter,140,0.120292582,0.811953168,0.306630174,1.552867012,-0.353964456,0.012514698,0.849785356,0.324227694,1.520643313,-1.56650027,0.081072544,0.580821956,0.610401054,-0.335918138,1.554184547,,,35800,137.23,1292.6,1.774,-0.804
fewalter,141,0.067431395,0.530015603,-0.293627963,1.467099762,0.509120997,0.011820923,0.91343448,0.649671977,1.501374417,1.305360556,0.020503231,0.593047953,-1.504317665,0.742845343,1.534615076,,,35800,137.23,1292.6,1.774,-0.804
fewalter,142,0.122064109,0.6750162,0.434157927,1.532385821,0.558690541,0.012468424,0.553843332,0.139366594,1.515235752,1.551761635,0.151328527,0.948481489,-0.840451329,-0.399287372,1.54731321,,,35800,137.23,1292.6,1.774,-0.804
fewalter,143,0.115164573,0.776929779,-0.138978867,1.547547179,0.826958699,0.010349847,0.866138298,0.311537618,1.514384476,1.565759904,0.076646897,0.55386252,-1.345702961,0.517429086,1.480147756,,,35800,137.23,1292.6,1.774,-0.804
fewalter,144,0.109910934,0.852459475,-0.106874455,1.4636414,0.493135287,0.011715255,0.785193594,0.438574207,1.510592118,1.426797671,0.109053463,0.582319019,-0.991755995,0.544657013,-0.558823478,,,35800,137.23,1292.6,1.774,-0.804
fewalter,145,0.121075896,0.889956504,-0.038460099,1.56051021,0.286498575,0.012585166,0.751476729,0.13834807,1.51189054,1.434169993,0.040379823,0.524921984,0.520526109,-0.600158983,0.816795003,,,35800,137.23,1292.6,1.774,-0.804
fewalter,146,0.116995597,0.54892202,-0.14775927,1.55927768,0.258664261,0.012863614,0.887617975,-0.113016335,1.517165207,-1.270255273,0.064679778,0.586374772,-1.371486169,0.77508396,-0.886042894,,,35800,137.23,1292.6,1.774,-0.804
fewalter,147,0.121647974,0.795342893,0.453283137,1.458648964,0.827114284,0.007676167,0.897895152,0.286729173,1.501625224,1.529263479,0.294029408,0.597647582,-1.431373986,-0.594917396,0.898048399,,,35800,137.23,1292.6,1.774,-0.804
fewalter,148,0.12219639,0.673056684,0.486831502,1.532385821,-0.332889555,0.012468424,0.553843332,0.135646703,1.515235752,1.556420059,0.05363752,0.579365604,-0.505551235,-0.399287372,1.54731321,,,35800,137.23,1292.6,1.774,-0.804
fewalter,149,0.12205258,0.816021768,0.434157927,1.534387712,-0.34244538,0.012468424,0.843017571,0.179059564,1.515069499,1.460531337,0.055097581,0.580757947,-0.505551235,-0.397759492,1.537238289,,,35800,137.23,1292.6,1.774,-0.804
fewalter,150,0.117995772,0.774876038,-0.122954664,1.534465439,0.493505319,0.011643269,0.872219414,0.35168549,1.517737778,1.551850033,0.237134779,0.585879964,-0.601396777,0.667330402,1.526419141,,,35800,137.23,1292.6,1.774,-0.804
fewalter,151,0.115235092,0.741785141,0.388146089,1.238253319,0.505677865,0.011304627,0.85006954,0.871514238,1.501152427,1.298110875,0.073373944,0.589858446,0.743707173,-0.600632769,1.537534467,,,35800,137.23,1292.6,1.774,-0.804
fewalter,152,0.114689713,0.748610113,-0.219495705,1.360088858,0.311504388,0.01034642,0.866216119,-0.518999212,1.514810771,1.539825084,0.077258505,0.538693994,-1.227661791,-0.01493666,0.755938686,,,35800,137.23,1292.6,1.774,-0.804
fewalter,153,0.123735649,0.79101767,0.395539479,1.552666447,0.642943447,0.008558514,0.860234377,0.255190282,1.501770363,0.623854581,0.43318387,0.565165705,-0.687302292,-0.023920434,1.504752085,,,35800,137.23,1292.6,1.774,-0.804
fewalter,154,0.1217714,0.773621982,-0.18660943,1.479914058,0.511560121,0.011834415,0.761899481,-0.891955399,1.512002061,1.006240872,0.077235219,0.860454099,0.60688824,-0.4240625,1.521642199,,,35800,137.23,1292.6,1.774,-0.804
fewalter,155,0.122724888,0.743279169,0.427989428,1.467896695,0.037372387,0.011299466,0.863129565,0.179467547,1.50112291,1.286952775,0.077966598,0.59547013,0.91302966,-0.677462176,1.537647662,,,35800,137.23,1292.6,1.774,-0.804
fewalter,156,0.121075915,0.783519653,-0.038460099,1.56051021,0.286498575,0.012585166,0.864795029,0.13834807,1.520926357,1.434169993,0.071145709,0.524921984,0.570604719,-0.600158983,0.194051548,,,35800,137.23,1292.6,1.774,-0.804
fewalter,157,0.116961409,0.773675837,-0.18660943,1.536858845,0.511560121,0.011669087,0.861608655,0.300273217,1.512002061,1.561827557,0.077235219,0.875944542,0.60688824,-0.341187534,1.498222124,,,35800,137.23,1292.6,1.774,-0.804
fewalter,Best q80 Bias,0.119592002,0.824705716,-0.068524351,1.442973857,0.287974222,0.009657514,0.787540687,-0.140668075,1.508571366,0.101204549,0.089550412,0.570675916,-0.695736766,-0.369288637,0.829424201,,,35800,137.23,1292.6,1.774,-0.804
fewalter,159,0.122064109,0.6750162,0.344001521,1.532385821,0.558690541,0.012468424,0.553843332,0.139366594,1.515235752,1.551761635,0.151328527,0.948481489,-0.840451329,-0.399287372,1.54731321,,,35800,137.23,1292.6,1.774,-0.804
fewalter,160,0.114688156,0.637756746,0.561855522,1.558775059,1.216867829,0.012982104,0.5,0.21997744,1.522016218,-1.570796327,0.046265123,0.586348978,0.900971248,-0.378679514,1.554449538,,,35800,137.23,1292.6,1.774,-0.804
fewalter,161,0.115231627,0.741785141,0.388146089,1.231565782,0.034431241,0.011304627,0.849806596,0.210093667,1.501283341,1.298110875,0.083545322,0.589858446,0.743707173,-0.555505595,1.537647662,,,35800,137.23,1292.6,1.774,-0.804
fewalter,162,0.109878727,0.573941628,0.11756467,1.532271922,0.382508093,0.010399946,0.819227454,-1.076165641,1.51536251,1.555182686,0.07859098,0.618386352,-1.200093994,0.559056763,-0.606965454,,,35800,137.23,1292.6,1.774,-0.804
fewalter,163,0.12219639,0.673056684,0.486831502,1.532385821,-0.332889555,0.012468424,0.553843332,-0.106831519,1.515235752,1.556420059,0.05363752,0.579365604,-0.505551235,-0.399287372,1.54731321,,,35800,137.23,1292.6,1.774,-0.804
fewalter,164,0.117476086,0.743279169,-0.152032437,1.467896695,0.495077328,0.011299466,0.841762972,0.50481929,1.501892883,1.292064495,0.079518974,0.585960144,0.740356809,-0.656551364,1.537647662,,,35800,137.23,1292.6,1.774,-0.804
fewalter,165,0.204934641,0.79101767,0.395539479,1.552666447,0.642943447,0.008558514,0.860234377,0.255190282,1.501770363,1.545668646,0.43318387,0.565165705,-0.687302292,-0.707685032,1.504752085,,,35800,137.23,1292.6,1.774,-0.804
fewalter,166,0.114623341,0.678381257,-1.310078604,1.560793825,-0.376880484,0.011493405,0.864046459,0.21900731,1.517952508,1.551851133,0.102084121,0.580592242,-0.670938575,-0.326208419,0.824363021,,,35800,137.23,1292.6,1.774,-0.804
fewalter,167,0.116972631,0.740768883,0.339369775,1.481264688,-1.166263923,0.008084103,0.773466229,-0.112751189,1.504273172,1.445291671,0.081894478,0.571666005,-1.004513574,-0.430870696,1.531245695,,,35800,137.23,1292.6,1.774,-0.804
fewalter,168,0.120940099,0.784318542,0.534959152,1.497087775,0.30781514,0.009417146,0.788473734,0.125103735,1.507242062,-1.331788331,0.071100083,0.612988598,-0.399762913,-0.50979166,0.828279811,,,35800,137.23,1292.6,1.774,-0.804
fewalter,169,0.114689713,0.749990858,-1.149472716,1.500966352,0.311504388,0.01034642,0.866216119,-0.424807691,1.515015082,-0.632564821,0.076910537,0.605111385,-1.223797936,-0.014080871,0.805956521,,,35800,137.23,1292.6,1.774,-0.804
fewalter,170,0.121108815,0.682889141,-0.170134193,1.559007948,0.571573503,0.011639759,0.864730903,0.745001043,1.521475583,-1.017516947,0.077354396,0.597602397,-1.375566783,0.827453985,1.521289455,,,35800,137.23,1292.6,1.774,-0.804
fewalter,171,0.08820161,0.774811519,-0.122954664,1.531534814,0.293602766,0.011643269,0.872189248,-0.663650944,1.517608211,1.551850033,0.237134779,0.585807924,-0.537761867,0.725553072,-0.49421928,,,35800,137.23,1292.6,1.774,-0.804
fewalter,172,0.116198155,0.944782243,0.33467336,1.489824511,0.533586745,0.007985242,0.859452985,0.235951084,1.504996456,1.550453529,0.407275787,0.587835883,-0.505329291,-0.411502931,1.558119436,,,35800,137.23,1292.6,1.774,-0.804
fewalter,173,0.111842019,0.783150963,0.561855522,1.529809197,0.779275166,0.01186135,0.5,-0.078678832,1.517434108,-1.510365386,0.046265123,0.58214775,-0.910755491,-0.381499541,1.554449538,,,35800,137.23,1292.6,1.774,-0.804
fewalter,174,0.115691553,0.775867643,-0.091970845,1.461560821,0.287974222,0.009657514,0.789269328,-0.140668075,1.508571366,0.838956576,0.089550412,0.570675916,-0.695736766,-0.369288637,0.829467989,,,35800,137.23,1292.6,1.774,-0.804
fewalter,175,0.121075915,0.783791033,-0.148753404,1.56050783,0.555543914,0.012580945,0.864795029,0.138105693,1.520926357,1.435081251,0.070968304,0.524921984,-1.055703025,-0.334807476,0.764628675,,,35800,137.23,1292.6,1.774,-0.804
fewalter,176,0.109952385,0.615879367,-1.028326559,1.551928367,1.463915721,0.014124614,0.974010186,1.2721595,1.544451151,1.484746459,0.08525646,0.618755163,0.790290944,1.027178963,-1.487418212,,,35800,137.23,1292.6,1.774,-0.804
fewalter,177,0.108601164,0.740081843,-0.485539551,1.559677246,0.475278257,0.042112769,0.659590636,-1.15666616,1.560716411,0.662782757,0.331080223,0.618472326,-0.952287896,-0.56722927,-0.491902606,,,35800,137.23,1292.6,1.774,-0.804
fewalter,178,0.040119516,0.831077704,-0.985816874,1.420281625,1.497167013,0.014537253,0.514346864,-0.052840482,1.544165906,0.651688682,0.025478641,0.665534833,0.913009066,0.902130768,-1.529183094,,,35800,137.23,1292.6,1.774,-0.804
fewalter,179,0.107904821,0.958327224,-0.236376071,1.559671633,0.547445179,0.041565785,0.663919205,-0.937707069,1.554076167,0.662782757,0.329316203,0.861646898,-0.957540435,-1.478606683,-0.455684343,,,35800,137.23,1292.6,1.774,-0.804
fewalter,180,0.121270959,0.740870369,-0.457741555,1.527716473,0.109576659,0.01947422,0.958459838,1.433274466,1.544165906,-0.866373496,0.313570103,0.662566819,0.790290944,0.987877846,-1.466528504,,,35800,137.23,1292.6,1.774,-0.804
fewalter,181,0.082363196,0.503917548,-1.409270926,1.528050006,0.147379774,0.013342592,0.987055151,1.267237076,1.544165906,-0.292962137,0.000831513,0.664490439,0.788123236,0.902653302,-1.510018572,,,35800,137.23,1292.6,1.774,-0.804
fewalter,182,0.063790566,0.576655177,-0.412384701,1.476864283,0.177968498,0.062699719,0.702164492,1.474786567,1.512679824,-1.518139467,0.025778386,0.612335144,-1.156333134,-0.801053161,1.567318239,,,35800,137.23,1292.6,1.774,-0.804
fewalter,183,0.040119516,0.831077704,-0.985816874,1.420281625,1.497167013,0.014537253,0.514346864,-0.052840482,1.544165906,0.651688682,0.258512027,0.665534833,0.913009066,0.902130768,-1.529183094,,,35800,137.23,1292.6,1.774,-0.804
fewalter,184,0.118948933,0.774028037,-1.266491743,1.52733614,0.937508656,0.345329936,0.691738532,1.473721681,1.508858403,0.623985271,0.044373549,0.612555165,-1.361502566,0.524938903,1.538918087,,,35800,137.23,1292.6,1.774,-0.804
fewalter,185,0.096145566,0.750374355,0.319254086,1.559648912,0.505394593,0.041565785,0.81455222,-1.154058395,1.560811974,1.080271777,0.324803959,0.62067051,-0.944500167,0.89048538,-1.468718547,,,35800,137.23,1292.6,1.774,-0.804
fewalter,186,0.068852649,0.732242984,-0.094967833,1.544702857,0.459151986,0.013912439,0.682679081,1.38657945,1.530818976,-1.54635586,0.026407276,0.676955699,-1.389354265,0.936330482,-1.465234545,,,35800,137.23,1292.6,1.774,-0.804
fewalter,187,0.044642625,0.886513858,-1.038020105,1.526269168,0.433569585,0.013977933,0.78525199,1.2721595,1.545672021,-0.99770713,0.309736307,0.663706303,0.790290944,0.483692268,-1.487418212,,,35800,137.23,1292.6,1.774,-0.804
fewalter,188,0.073481474,0.774028037,-1.266491743,1.480560047,1.329642225,0.345329936,0.691738532,1.473721681,1.532460077,0.623985271,0.044373549,0.612555165,-1.361502566,0.524938903,1.547267061,,,35800,137.23,1292.6,1.774,-0.804
fewalter,189,0.038622435,0.50816086,-1.040867143,1.445427998,-0.820274901,0.013342592,0.982134797,1.268674696,1.530386783,1.11951656,0.308793755,0.665534833,0.453841384,0.844955902,-1.487418212,,,35800,137.23,1292.6,1.774,-0.804
fewalter,190,0.103417303,0.750030123,-1.401551001,1.527815963,-0.891296614,0.359530547,0.761863661,1.473274202,1.561877079,-1.554017809,0.330861047,0.575564698,-1.093849392,-1.100083644,1.545099277,,,35800,137.23,1292.6,1.774,-0.804
fewalter,191,0.064924426,0.749055586,-1.225100806,1.527851983,-0.891296614,0.346268889,0.761424612,1.449941185,1.561662636,-1.092515123,0.495671203,0.577916762,-1.093849392,-0.434803633,1.54135693,,,35800,137.23,1292.6,1.774,-0.804
fewalter,192,0.0955103,0.846730156,-1.437693694,1.559398509,0.463696202,0.042969687,0.660440881,-0.989641529,1.560579031,0.698276105,0.03285169,0.618669106,-1.385894741,-1.452295548,-1.286055279,,,35800,137.23,1292.6,1.774,-0.804
fewalter,193,0.108592974,0.740081843,-0.489239335,1.559677246,0.422882088,0.042112769,0.683684202,-1.215180551,1.561884928,0.662782757,0.304985556,0.505218037,-0.952287896,-0.56722927,-1.543142218,,,35800,137.23,1292.6,1.774,-0.804
fewalter,194,0.082011042,0.851329967,-1.004719603,1.526575461,0.097114504,0.014049295,0.653479842,0.809307854,1.535681085,-0.856810186,0.358618749,0.589522157,1.123620209,0.629153733,-1.412626539,,,35800,137.23,1292.6,1.774,-0.804
