reservoir,policy_id,rbf1_center_inflow,rbf1_center_storage,rbf1_center_doy,rbf1_scale_inflow,rbf1_scale_storage,rbf1_scale_doy,rbf1_weight,rbf2_center_inflow,rbf2_center_storage,rbf2_center_doy,rbf2_scale_inflow,rbf2_scale_storage,rbf2_scale_doy,rbf2_weight,rbf3_center_inflow,rbf3_center_storage,rbf3_center_doy,rbf3_scale_inflow,rbf3_scale_storage,rbf3_scale_doy,rbf3_weight,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
prompton,74,0.030008372999999998,0.6776918209999999,0.236737064,0.8164992390000001,0.15364506,0.117692934,0.5387653170000001,0.549587492,0.38172457299999996,0.507566307,1.0,0.114992502,0.549843248,1.0,0.549587492,0.38172457299999996,0.507566307,1.0,0.114992502,0.549843248,1.0,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,75,0.654325999,0.8290253190000001,0.251954324,0.17190282699999998,0.375886318,0.18368895600000001,0.265749993,0.69850188,0.9713492640000001,0.210407467,0.19868716100000003,0.086173769,0.98747984,0.982821057,0.69850188,0.9713492640000001,0.210407467,0.19868716100000003,0.086173769,0.98747984,0.982821057,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,76,0.030008372999999998,0.6776918209999999,0.283925798,0.8164992390000001,0.15364506,0.117692934,0.5387653170000001,0.549587492,0.38172457299999996,0.507566307,0.09243305199999999,0.114992502,0.549843248,1.0,0.549587492,0.38172457299999996,0.507566307,0.09243305199999999,0.114992502,0.549843248,1.0,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,77,0.34523649799999995,0.24603761600000001,0.12068762699999999,0.497354745,0.41477568,0.168378252,0.68475004,0.7954594970000001,0.07902388,0.906219911,0.983997135,0.700242713,0.623132386,0.9508481329999999,0.7954594970000001,0.07902388,0.906219911,0.983997135,0.700242713,0.623132386,0.9508481329999999,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,78,0.6475161770000001,0.864866813,0.255292337,0.334993891,0.374459594,0.17928845300000001,0.25446039,0.668859809,0.40973223299999995,0.943449943,0.16145340800000002,0.08383608099999999,0.995720243,0.994407532,0.668859809,0.40973223299999995,0.943449943,0.16145340800000002,0.08383608099999999,0.995720243,0.994407532,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,79,0.7289261370000001,0.876966395,0.156982811,0.47048010700000004,0.332787851,0.13151300000000002,0.290958709,0.555441639,0.10051105199999999,0.63093915,0.689199742,0.080746921,0.9887382570000001,0.9378508590000001,0.555441639,0.10051105199999999,0.63093915,0.689199742,0.080746921,0.9887382570000001,0.9378508590000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,80,0.0,0.52051941,0.26529711,0.814640275,0.014829839,0.15770651800000002,0.39295265100000004,0.47819803,0.339001899,0.99148865,0.9853435690000001,0.095873301,0.9518979240000001,0.81103268,0.47819803,0.339001899,0.99148865,0.9853435690000001,0.095873301,0.9518979240000001,0.81103268,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,81,0.8401283540000001,0.38317476,0.120382683,0.424411675,0.662807912,0.09698421,0.41293165,0.44913339999999996,0.11466707300000001,0.394833602,0.967989225,0.07436422200000001,0.610659676,1.0,0.44913339999999996,0.11466707300000001,0.394833602,0.967989225,0.07436422200000001,0.610659676,1.0,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,82,0.693856686,0.530011124,0.132058124,0.46097618700000004,0.328426846,0.15703795199999998,0.300591173,0.630655861,0.09466448400000001,0.7056795029999999,0.669201456,0.083825948,0.9593943979999999,0.87018876,0.630655861,0.09466448400000001,0.7056795029999999,0.669201456,0.083825948,0.9593943979999999,0.87018876,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,83,0.0,0.7506210520000001,0.239595103,0.9337734759999999,0.195940196,0.10827729,0.525737868,0.560022887,0.396678849,0.48396443299999997,1.0,0.096841606,0.51088309,0.984192438,0.560022887,0.396678849,0.48396443299999997,1.0,0.096841606,0.51088309,0.984192438,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,84,0.945328627,0.018770500000000002,0.16809490300000002,0.26912332,0.512841002,0.440077082,0.147212041,0.8103325290000001,0.057560325,0.867616635,0.9696684109999999,0.131647115,0.241850857,0.810827365,0.8103325290000001,0.057560325,0.867616635,0.9696684109999999,0.131647115,0.241850857,0.810827365,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,85,0.0,0.607154733,0.639441633,0.825223389,0.022041451,0.11244557599999999,0.533931281,0.46489798200000004,0.436604936,0.826985781,0.132687042,0.09940468599999999,0.638903871,0.99785898,0.46489798200000004,0.436604936,0.826985781,0.132687042,0.09940468599999999,0.638903871,0.99785898,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,86,0.5545313279999999,0.827883668,0.18950889699999998,0.205583383,0.306408623,0.15693289900000001,0.33949465,0.220406717,0.37210324899999997,0.398782628,0.238094572,0.075325941,0.7151319770000001,0.9881985870000001,0.220406717,0.37210324899999997,0.398782628,0.238094572,0.075325941,0.7151319770000001,0.9881985870000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,87,0.8962392659999999,0.21181107100000002,0.21057088,0.606634184,0.49183380600000004,0.116718766,0.545051062,0.53288333,0.08272489999999999,0.98255362,0.980033446,0.030019813,0.915293406,0.41792596,0.53288333,0.08272489999999999,0.98255362,0.980033446,0.030019813,0.915293406,0.41792596,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,88,0.000161653,0.7506210520000001,0.239819413,0.9407952009999999,0.195940196,0.11503875599999999,0.525737868,0.558696421,0.396678849,0.48396443299999997,1.0,0.096841606,0.511193336,0.984192438,0.558696421,0.396678849,0.48396443299999997,1.0,0.096841606,0.511193336,0.984192438,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,89,0.606849585,0.861858317,0.279530901,0.128062059,0.36807347799999995,0.17761444,0.252838816,0.67142147,0.403414228,0.301582527,0.182134627,0.083527274,1.0,0.9992486540000001,0.67142147,0.403414228,0.301582527,0.182134627,0.083527274,1.0,0.9992486540000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,90,0.890758765,0.006857927,0.346625116,0.28868863,0.564165117,0.416552325,0.281329055,0.5840646039999999,0.055494445,0.829935181,0.802720447,0.544546236,0.703615572,0.712468213,0.5840646039999999,0.055494445,0.829935181,0.802720447,0.544546236,0.703615572,0.712468213,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,91,0.990397869,0.003601449,0.203956232,0.49649113,0.513332353,0.5190888929999999,0.54421156,0.7948024570000001,0.054645955,0.920883639,0.999958534,0.09058646199999999,0.16892964,0.8164316970000001,0.7948024570000001,0.054645955,0.920883639,0.999958534,0.09058646199999999,0.16892964,0.8164316970000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,Best Storage NSE,0.438824758,0.9940682209999999,0.085026665,0.20902548,0.504836133,0.46655163200000005,0.626127025,0.738680875,0.023143657999999998,0.829936751,0.749771031,0.0,0.457279369,0.596744783,0.738680875,0.023143657999999998,0.829936751,0.749771031,0.0,0.457279369,0.596744783,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,93,0.0,0.7506210520000001,0.153150667,0.253822277,0.209713575,0.108112776,0.525115762,0.560022887,0.110102374,0.48396443299999997,0.9727534390000001,0.107445131,0.579432219,0.973721616,0.560022887,0.110102374,0.48396443299999997,0.9727534390000001,0.107445131,0.579432219,0.973721616,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,94,0.647666114,0.793415687,0.249930312,0.271993449,0.37778250799999996,0.18649035600000002,0.280323098,0.480551505,0.36878266600000004,0.35915612799999996,0.205499177,0.089403552,0.5200968460000001,0.977840597,0.480551505,0.36878266600000004,0.35915612799999996,0.205499177,0.089403552,0.5200968460000001,0.977840597,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,95,0.028842789,0.6622792829999999,0.23981747399999997,0.868736672,0.175277757,0.122182187,0.522434289,0.582085114,0.35707059700000005,0.5534369610000001,1.0,0.111106847,0.520004779,0.9977965740000001,0.582085114,0.35707059700000005,0.5534369610000001,1.0,0.111106847,0.520004779,0.9977965740000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,96,0.595346309,0.7936343779999999,0.24319443699999999,0.20280850600000003,0.329182711,0.163514648,0.35372832600000004,0.9717403859999999,0.360033459,0.38161537,0.19159146300000002,0.076975112,0.507033419,0.929043938,0.9717403859999999,0.360033459,0.38161537,0.19159146300000002,0.076975112,0.507033419,0.929043938,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,97,0.030008372999999998,0.6789176659999999,0.236737064,0.517215754,0.425118634,0.117692934,0.54486705,0.549587492,0.38505962200000005,0.507566307,1.0,0.114992502,0.551035987,0.96177156,0.549587492,0.38505962200000005,0.507566307,1.0,0.114992502,0.551035987,0.96177156,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,98,0.011685381000000002,0.48327608899999996,0.22637299,0.771671025,0.167102881,0.127086212,0.45345384899999996,0.397687822,0.40749394899999997,0.789913008,0.9966571740000001,0.086005304,0.5617604279999999,1.0,0.397687822,0.40749394899999997,0.789913008,0.9966571740000001,0.086005304,0.5617604279999999,1.0,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,99,0.326588991,0.579225161,0.118632135,0.39206371799999995,0.471463077,0.10695416599999999,0.637851629,0.588327185,0.079796375,0.682389775,1.0,0.119107564,0.56247878,0.892139638,0.588327185,0.079796375,0.682389775,1.0,0.119107564,0.56247878,0.892139638,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,100,0.016138783,0.559956326,0.18054982100000003,0.440983688,0.251865261,0.120919062,0.492800745,0.528436194,0.104215955,0.667471652,0.9917849809999999,0.103141785,0.635484875,0.9878278009999999,0.528436194,0.104215955,0.667471652,0.9917849809999999,0.103141785,0.635484875,0.9878278009999999,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,101,0.0,0.308484798,0.226886796,0.75879264,0.106769368,0.13096123199999998,0.554296157,0.40856711700000004,0.337222361,0.72658072,1.0,0.092669146,0.618303838,1.0,0.40856711700000004,0.337222361,0.72658072,1.0,0.092669146,0.618303838,1.0,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,102,1.0,0.20614184100000002,0.17161254199999998,0.36047898899999997,0.510777282,0.161994154,0.41057546100000003,0.747609801,0.055080772,0.589948149,1.0,0.060922075,0.5481420539999999,0.93259025,0.747609801,0.055080772,0.589948149,1.0,0.060922075,0.5481420539999999,0.93259025,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,103,0.765474772,0.101619585,0.101643389,0.539023482,0.468380044,0.253983576,0.709700137,0.957232145,0.08983800300000001,0.77109112,0.9630704840000001,0.972156467,0.524154149,0.950328598,0.957232145,0.08983800300000001,0.77109112,0.9630704840000001,0.972156467,0.524154149,0.950328598,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,104,0.899974449,0.13469454,0.151366961,0.426783986,0.557493999,0.11541449699999999,0.396431825,0.502660003,0.097098895,0.508217045,0.9331153190000001,0.5678931970000001,0.280250809,0.5916044779999999,0.502660003,0.097098895,0.508217045,0.9331153190000001,0.5678931970000001,0.280250809,0.5916044779999999,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,105,0.927311758,0.0,0.123548113,0.456693374,0.6008291610000001,0.035860881000000004,1.0,0.0,0.098045157,0.475309717,0.9901867590000001,0.639826232,0.20251580800000002,0.665523999,0.0,0.098045157,0.475309717,0.9901867590000001,0.639826232,0.20251580800000002,0.665523999,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,106,0.999196237,0.005987052,0.120238635,0.49722243200000005,0.525375232,0.141768272,0.746650467,0.021351587999999998,0.10228686599999999,0.579482119,1.0,0.7553422120000001,0.58509388,0.669112362,0.021351587999999998,0.10228686599999999,0.579482119,1.0,0.7553422120000001,0.58509388,0.669112362,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,107,0.964106837,0.030777399,0.19251505800000002,0.203067322,0.454851632,0.251787303,0.8767452040000001,0.5274527529999999,0.055464085,0.983568784,0.966968402,0.614358039,0.559637624,0.744444436,0.5274527529999999,0.055464085,0.983568784,0.966968402,0.614358039,0.559637624,0.744444436,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,108,0.996611682,0.0029035690000000004,0.13790964,0.49995932299999996,0.52085076,0.025922973999999998,0.7444576999999999,0.034021777999999996,0.125234801,0.541680308,1.0,0.660264545,0.7406679840000001,0.6212488110000001,0.034021777999999996,0.125234801,0.541680308,1.0,0.660264545,0.7406679840000001,0.6212488110000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,109,0.87924794,0.0,0.133390112,0.586227067,0.466627753,0.0,0.73484064,0.202862725,0.083646916,0.974009224,0.8327194459999999,0.225823081,0.701950478,0.679176418,0.202862725,0.083646916,0.974009224,0.8327194459999999,0.225823081,0.701950478,0.679176418,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,110,0.7183363840000001,0.016010967,0.139205816,0.53329975,0.510060359,0.6483974570000001,0.179492008,0.445615341,0.091140827,0.682656858,0.924147955,0.71741229,0.284504757,0.61762267,0.445615341,0.091140827,0.682656858,0.924147955,0.71741229,0.284504757,0.61762267,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,111,0.9350634040000001,0.071912821,0.19168501699999999,0.44484977299999995,0.49282809899999996,0.16139825300000002,0.6389938829999999,0.558322814,0.075016561,0.944500497,0.950027792,0.55648447,0.309952362,0.55456114,0.558322814,0.075016561,0.944500497,0.950027792,0.55648447,0.309952362,0.55456114,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,112,0.9171436540000001,0.0042787170000000005,0.130567856,0.467900019,0.539071554,0.330121432,0.36912754700000006,0.484916784,0.078346186,1.0,0.80813988,0.8040063209999999,0.793262245,0.5789932170000001,0.484916784,0.078346186,1.0,0.80813988,0.8040063209999999,0.793262245,0.5789932170000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,113,0.977091774,0.011490155,0.154807099,0.438781341,0.503451821,0.642057352,0.9597129759999999,0.504540043,0.094086103,1.0,0.8623030490000001,0.822444141,0.7466755970000001,0.41389886,0.504540043,0.094086103,1.0,0.8623030490000001,0.822444141,0.7466755970000001,0.41389886,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,114,0.97410842,0.08271292400000001,0.361131958,0.443044496,0.588192591,0.08720127300000001,0.7040530209999999,0.618004061,0.044322590999999995,1.0,0.942037555,0.628771669,0.46574350200000003,0.65535014,0.618004061,0.044322590999999995,1.0,0.942037555,0.628771669,0.46574350200000003,0.65535014,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,115,0.495983183,0.01895488,0.15266741,0.48698189700000005,0.53114031,0.591929456,0.37584084799999995,0.470708684,0.09309714599999999,0.997573884,0.817999512,0.799151853,0.344785565,0.278293116,0.470708684,0.09309714599999999,0.997573884,0.817999512,0.799151853,0.344785565,0.278293116,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,116,0.731908992,0.017858146999999998,0.138262924,0.530919879,0.507172692,0.620010301,0.453202971,0.443691512,0.09134216699999999,0.6895130540000001,0.9217580120000001,0.698461578,0.296931373,0.315622778,0.443691512,0.09134216699999999,0.6895130540000001,0.9217580120000001,0.698461578,0.296931373,0.315622778,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,117,0.964106837,0.030777399,0.194793995,0.203067322,0.454851632,0.221858362,0.577386281,0.668950889,0.052778053,0.9445974779999999,0.966968402,0.614358039,0.560812558,0.637128618,0.668950889,0.052778053,0.9445974779999999,0.966968402,0.614358039,0.560812558,0.637128618,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,118,0.899974449,0.149798137,0.151366961,0.426783986,0.557493999,0.11541449699999999,0.396431825,0.502660003,0.097098895,0.508217045,0.9331153190000001,0.5678931970000001,0.280250809,0.5916044779999999,0.502660003,0.097098895,0.508217045,0.9331153190000001,0.5678931970000001,0.280250809,0.5916044779999999,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,119,0.769063004,0.128757042,0.12938666699999998,0.54070048,0.532917291,0.12389077300000001,0.75003806,0.613319548,0.08505437800000001,0.7710050959999999,0.965802773,0.232917923,0.441366718,0.663381261,0.613319548,0.08505437800000001,0.7710050959999999,0.965802773,0.232917923,0.441366718,0.663381261,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,120,0.8443581929999999,0.623611597,0.181197723,0.41914965299999996,0.558535436,0.09228944800000001,0.567821316,0.48231193299999997,0.096928856,0.878286543,0.975836776,0.810296727,0.455668145,0.355229509,0.48231193299999997,0.096928856,0.878286543,0.975836776,0.810296727,0.455668145,0.355229509,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,121,0.236244371,0.011540429,0.155593702,0.45353003700000005,0.603113558,0.19814585899999998,0.179147892,0.459966045,0.09958470800000001,0.5192095760000001,0.981045594,0.31373440199999997,0.326196515,0.074497823,0.459966045,0.09958470800000001,0.5192095760000001,0.981045594,0.31373440199999997,0.326196515,0.074497823,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,122,0.617685751,0.030777399,0.19251505800000002,0.203067322,0.454851632,0.251787303,0.8767452040000001,0.5274527529999999,0.055464085,0.983568784,0.966968402,0.276494141,0.559637624,0.744444436,0.5274527529999999,0.055464085,0.983568784,0.966968402,0.276494141,0.559637624,0.744444436,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,123,0.760016713,0.008722772,0.14500997699999998,0.309139798,0.466601992,0.637902498,0.7862955620000001,0.618436894,0.086647935,0.9464370000000001,0.790166168,0.903128457,0.8179111659999999,0.05139988400000001,0.618436894,0.086647935,0.9464370000000001,0.790166168,0.903128457,0.8179111659999999,0.05139988400000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,124,0.9763977429999999,0.11360057,0.189763541,0.46646651899999997,0.500454799,0.049887987,0.8458315959999999,0.47843129100000004,0.074232906,0.921354424,0.9464160779999999,0.658218777,0.318309487,0.7994148940000001,0.47843129100000004,0.074232906,0.921354424,0.9464160779999999,0.658218777,0.318309487,0.7994148940000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
