reservoir,policy_id,rbf1_center_inflow,rbf1_center_storage,rbf1_center_doy,rbf1_scale_inflow,rbf1_scale_storage,rbf1_scale_doy,rbf1_weight,rbf2_center_inflow,rbf2_center_storage,rbf2_center_doy,rbf2_scale_inflow,rbf2_scale_storage,rbf2_scale_doy,rbf2_weight,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
prompton,116,0.731908992,0.017858147,0.138262924,0.530919879,0.507172692,0.620010301,0.453202971,0.443691512,0.091342167,0.689513054,0.921758012,0.698461578,0.296931373,0.315622778,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,117,0.964106837,0.030777399,0.194793995,0.203067322,0.454851632,0.221858362,0.577386281,0.668950889,0.052778053,0.944597478,0.966968402,0.614358039,0.560812558,0.637128618,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,118,0.899974449,0.149798137,0.151366961,0.426783986,0.557493999,0.115414497,0.396431825,0.502660003,0.097098895,0.508217045,0.933115319,0.567893197,0.280250809,0.591604478,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,119,0.769063004,0.128757042,0.129386667,0.54070048,0.532917291,0.123890773,0.75003806,0.613319548,0.085054378,0.771005096,0.965802773,0.232917923,0.441366718,0.663381261,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,120,0.844358193,0.623611597,0.181197723,0.419149653,0.558535436,0.092289448,0.567821316,0.482311933,0.096928856,0.878286543,0.975836776,0.810296727,0.455668145,0.355229509,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,121,0.236244371,0.011540429,0.155593702,0.453530037,0.603113558,0.198145859,0.179147892,0.459966045,0.099584708,0.519209576,0.981045594,0.313734402,0.326196515,0.074497823,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,122,0.617685751,0.030777399,0.192515058,0.203067322,0.454851632,0.251787303,0.876745204,0.527452753,0.055464085,0.983568784,0.966968402,0.276494141,0.559637624,0.744444436,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,123,0.760016713,0.008722772,0.145009977,0.309139798,0.466601992,0.637902498,0.786295562,0.618436894,0.086647935,0.946437,0.790166168,0.903128457,0.817911166,0.051399884,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,124,0.976397743,0.11360057,0.189763541,0.466466519,0.500454799,0.049887987,0.845831596,0.478431291,0.074232906,0.921354424,0.946416078,0.658218777,0.318309487,0.799414894,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,125,0.68735721,0,0.126956911,0.541177673,0.502454289,0.695992611,1,0.050635874,0.086909355,0.652802325,0.938792408,0.714116833,0.243049028,0.621020095,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,126,0.720706575,0.027195529,0.139686145,0.522222073,0.518546535,0.608558386,0.890699649,0.149967482,0.092757756,0.672504881,0.919866308,0.697239343,0.775267647,0.604341235,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,127,0.905028306,0.009678686,0.153261308,0.439344491,0.364239127,0.642138455,0.377186451,0.433559616,0.095263748,1,0.858775926,0.752160651,0.811195911,0.619199946,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,128,0.640047201,0,0.127660234,0.526957792,0.514204017,0.753150549,1,0.040374155,0.085699974,0.625043336,0.915734382,0.755245766,0.205821584,0.646099421,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,129,0.906777074,0.019950092,0.152841259,0.484136767,0.486622654,0.592865864,0.377407234,0.465587051,0.092830135,0.997324386,0.822205024,0.795075126,0.755328937,0.197723977,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,130,0.84350456,0.218331198,0.157717836,0.399260927,0.549494932,0.084711217,0.530651811,0.488090852,0.085328145,0.996481174,0.992759785,0.664108428,0.459228841,0.338653839,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,131,0.955861877,0,0.120286612,0.512795471,0.540303566,0.688535159,0.397027488,0.557836474,0.073914818,0.967059944,0.825984832,0.477921753,0.788196579,0.568380948,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,132,0.773936569,0,0.141176793,0.292364819,0.458380257,0.662314097,0.780052185,0.582878724,0.084960888,0.949497179,0.816561912,0.894901971,0.817107385,0.064498471,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,133,0.927409141,0.000297944,0.173542102,0.437453014,0.525279414,0.081305443,0.81672574,0.137079128,0.071670457,0.909757213,0.965624392,0.641329767,0.323128141,0.729274956,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,134,0.951254952,0.023073589,0.073677259,0.44164928,0.637953781,0.084119692,0.543316315,0.028893926,0.07204629,0.435401119,1,0.562874454,0.260612954,0.629723801,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,135,0.706497444,0,0.190944077,0.493757788,0.544838302,0.673735859,0.36163335,0.500136021,0.078777166,0.682867509,0.907719782,0.814492054,0.580193865,0.599633096,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,136,0.934923918,0.212606799,0.140147291,0.396123944,0.56147984,0.265919023,0.576996604,0.470585438,0.082054354,0.537679848,0.949566939,0.630071891,0.47137121,0.392940733,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,137,0.934399593,0.001326008,0.194148777,0.438335586,0.51285684,0.076794439,0.698488292,0.16114236,0.073227984,0.928538085,0.988178301,0.640510728,0.330534543,0.378589853,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,138,0.876530501,0,0.173403689,0.433329053,0.537310849,0.088104867,0.83129156,0.112062011,0.070769227,0.926909676,0.954271088,0.592532082,0.286949308,0.701619985,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,139,0.775408602,0.041841435,0.145227316,0.464025466,0.532909865,0.561251312,0.44294911,0.453166029,0.086144377,0.69138984,0.942899606,0.739916123,0.303051329,0.585146231,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,140,1,0,0.110292306,0.501486394,0.513322014,0.11753205,0.387291283,0.510242595,0.107690901,0.536931022,0.999878387,0.781017579,0.271913294,0.679610816,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,141,1,0,0.143101431,0.444889939,0.569024926,0.569712192,0.31761251,0.583515322,0.104283203,0.446741659,0.998224442,0.552664914,0.286616932,0.763213498,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,142,0.904763954,0.051190248,0.143368226,0.416111176,0.46200534,0.467523955,0.45199563,0.478817694,0.087930824,0.990801996,0.817736845,0.72443119,0.260532138,0.259811303,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,143,0.734242439,0.017608097,0.141864059,0.489246009,0.516961238,0.603855748,0.454147185,0.435977094,0.091519976,0.701584507,0.916257592,0.572034224,0.314976434,0.603183042,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,144,0.863080876,0,0.121491338,0.197130373,0.508288483,0.293440523,0.095747573,0.025275842,0.072058666,0.824078738,0.876954625,0.341752829,0.806766481,0.896042298,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,145,0.873743664,0.009744309,0.135572919,0.564938406,0.477241294,0.850387108,0.720881493,0.218688919,0.085971709,0.947252034,0.839549285,0.2794818,0.67755755,0.750725908,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,146,0.731908992,0.014380815,0.138262924,0.530919879,0.583073572,0.322783209,0.250088189,0.445308017,0.091148737,0.642410001,0.921758012,0.698461578,0.296931373,0.315622778,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,147,0.754443009,0.005831471,0.139842697,0.507534179,0.511157193,0.160086549,0.462899489,0.93207129,0.092215512,0.666018865,0.674303705,0.683574661,0.730796861,0.602934913,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,148,0.976790166,0.083909166,0.109084246,0.467746425,0.540858064,0.068350449,0.823246938,0.585533411,0.091297673,0.505566974,1,0.571755584,0.841594869,0.684661365,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,149,0.380168263,0.008843671,0.144808136,0.305341406,0.465453368,0.646714955,0.78845991,0.626765961,0.086742816,0.956305984,0.789531196,0.909795278,0.190953496,0.033840381,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,150,0.818323625,0.236773296,0.163820829,0.39414028,0.556635379,0.068153306,0.523782037,0.521737253,0.083771287,1,0.994951019,0.687072255,0.471526026,0.462028242,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,151,0.734242439,0.017608097,0.141864059,0.489246009,0.516961238,0.603855748,0.233210771,0.435977094,0.091519976,0.701584507,0.916257592,0.572034224,0.314976434,0.295643467,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,152,0.985328408,0.024752904,0.139406581,0.439335061,0.546961457,0.246946252,0.986056791,0.462174646,0.08416449,0.532253104,0.95704981,0.826947364,0.948861446,0.369112979,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,153,0.945958599,0.063359271,0.122329918,0.422988281,0.588261516,0.066870758,0.899756813,0.551116344,0.119345296,0.435324086,0.963856722,0.682645092,0.381173239,0.637855941,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,154,0.774418376,0.030478519,0.141681123,0.468345455,0.524761661,0.589997192,0.412345188,0.589843568,0.082930131,0.6961165,0.964170171,0.775301941,0.270793875,0.406162422,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,155,0.725442496,0.008843671,0.144808136,0.305341406,0.465453368,0.646714955,0.78845991,0.626765961,0.086742816,0.956305984,0.789531196,0.909795278,0.825560434,0.033840381,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,156,0.728805658,0,0.187384305,0.463710635,0.536158294,0.32681353,0.366860849,0.45066631,0.082453046,0.679455248,0.961544939,0.770939965,0.591705145,0.101581676,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,157,1,0.18682841,0.11571551,0.483806265,0.546179721,0.158214355,0.84008249,0.613963197,0.089085185,0.504688499,1,0.576971542,0.886605402,0.687742381,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,158,0.564125342,0.010893549,0.14154633,0.531337427,0.494270925,0.117630606,0.408924995,0.240963148,0.091444962,0.671905008,0.935975635,0.66820662,0.847520669,0.620139093,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,159,0.83832598,0.019737404,0.15266741,0.485842499,0.487324595,0.965099051,0.375840848,0.465480505,0.093097146,1,0.821420347,0.799151853,0.756586369,0.597692522,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,160,0.752943839,0.000709938,0.145370516,0.29389463,0.452589718,0.672981293,0.80254305,0.646402797,0.086475184,0.980142428,0.771985695,0.944611476,0.866976841,0.010190704,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,161,0.617537198,0.041841435,0.145227316,0.464025466,0.532909865,0.561251312,0.44294911,0.453166029,0.086144377,0.69138984,0.942899606,0.739916123,0.303051329,0.585146231,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,162,1,0.172046463,0.114564398,0.493505453,0.546471689,0.065010036,0.828809987,0.599139226,0.096235188,0.519983474,1,0.576245117,0.883534104,0.497745128,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,163,0.704121903,0.018438509,0.138838849,0.535715513,0.509167356,0.654089122,0.631630777,0.131071667,0.091804579,0.683372091,0.92121472,0.715586082,0.8190682,0.611141343,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,164,0.705260513,0,0.142140755,0.293584175,0.55274039,0.147514436,0.815460929,0.648262111,0.084927633,0.968062474,0.536931792,0.820920468,0.578326712,0.617505505,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,165,0.999616743,0.163621477,0.114564398,0.493505453,0.556574712,0.063570742,0.828809987,0.599139226,0.093821205,0.519983474,0.980159911,0.576245117,0.894309106,0.503647646,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,166,1,0,0.139974497,0.51740474,0.583534246,0.101229752,0.682213091,0.07087151,0.09046459,0.581673975,0.989301155,0.597824061,0.666094622,0.492568032,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,167,0.728747454,0,0.144233997,0.299870409,0.453866404,0.699891217,0.816424228,0.666576986,0.086438877,0.961435376,0.782182117,0.951678174,0.874797296,0,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,168,0.858153523,0.006683375,0.14808383,0.286922053,0.47666944,0.171908761,0.21149682,0.603862196,0.087613258,0.978777433,0.5632538,0.341064829,0.83805387,0.589950965,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,169,1,0,0.11669382,0.518800283,0.525511791,0.123891232,0.795993874,0.160232146,0.101624481,0.496200936,1,0.864009358,0.499706834,0.747345747,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,170,0.602030381,0.029281998,0.194029249,0.200281428,0.450536915,0.250890177,0.883907254,0.533403357,0.054157994,0.992255794,0.968624852,0.269650659,0.556393694,0.746084582,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,171,0.966433108,0.026093295,0.141368213,0.426288268,0.549637034,0.243549858,0.916700852,0.446664737,0.08634921,0.546698731,0.94112153,0.804044584,0.634135827,0.391985245,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,172,0.999405513,0,0.110292306,0.501486394,0.513322014,0.117493162,0.793117256,0,0.10814995,0.536801259,0.959301413,0.781017579,0.616500554,0.679610816,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,173,0.456036637,0.007566705,0.147215283,0.505244628,0.542807754,0.644001836,0.40433639,0.430628084,0.087760347,0.737159597,0.957978632,0.726013202,0.194865582,0.499301609,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,174,0.632717223,0.024660123,0.137875861,0.472939425,0.55028035,0.619565456,0.419703139,0.042409597,0.086051855,0.950307783,0.587506302,0.792509736,0.296414854,0.586909609,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,175,0.520838373,0.000353455,0.141699537,0.302581223,0.467596103,0.161863632,0.79870684,0.633829656,0.085460914,0.951587131,0.659312321,0.334125755,0.225290195,0.472190121,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,176,0.954328061,0.000310501,0.120412896,0.510748225,0.542225937,0.683642695,0.402276578,0.558242082,0.07410004,0.963039878,0.828113404,0.483592829,0.791875953,0.574254396,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,177,0.687603683,0,0.103408503,0.517918121,0.472133661,0.629240993,0.432666055,0.452835792,0.096937831,0.610760748,0.919588126,0.775182702,0.42642757,0.607361669,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,178,0.719395149,0.000461602,0.138319249,0.537113417,0.528130075,0.661868775,0.383073701,0.475970819,0.083555466,0.682842999,0.980358292,0.718683962,0.75658374,0.607362682,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,179,0.69633159,0,0.110119045,0.530676816,0.514212023,0.860799313,0.727274818,0.545906771,0.091043653,0.53818547,0.97831752,0.49950557,0.317528546,0.564482767,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,180,0.845901155,0,0.163145866,0.523581938,0.457061334,0.018495607,0.714558528,0.618581272,0.104213201,1,0.555133672,0.697115701,1,0.628814302,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,181,0.841283006,1.74E-05,0.142154869,0.30005791,0.494424801,0.200012266,0.385562507,0.635508906,0.08587675,0.957181904,0.55072267,0.325020943,0.844458372,0.383435984,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,182,0.641348124,0.022146507,0.123696484,0.496722481,0.532261205,0.110122956,0.229915054,0.017968605,0.076095974,0.772357618,0.948959246,0.218371635,0.693270327,0.591874723,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,183,0.948799405,0.031289591,0.192925977,0.212941465,0.451980115,0.264023434,0.876539541,0.51452594,0.056038312,1,0.962641162,0.616022192,0.560122243,0.739026008,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,184,0.948549162,0.070631688,0.216783939,0.425612745,0.579910879,0.254881168,0.689323215,0.620830831,0.04581885,0.97456223,0.941886571,0.619129476,0.461683107,0.637993315,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,185,0.985002662,0.028132925,0.194696074,0.200197518,0.441250398,0.241448173,0.861600456,0.527647279,0.055637165,0.979899488,0.989736441,0.159707876,0.544286439,0.736782658,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,186,0.853296168,0.013812489,0.136902459,0.482939004,0.551416975,0.632076001,0.354143605,0.459436018,0.084818279,0.973953962,0.545108592,0.814277887,0.266056415,0.598663573,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,187,0.843848539,0.001147789,0.130653171,0.411606725,0.514926763,0.826562146,0.374555525,0.382939173,0.077998632,1,0.912299623,0.816450487,0.865080143,0.579475288,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,188,0.615229157,0,0.124104539,0.54109093,0.511545387,0.808371464,1,0.001213548,0.085269926,0.625552573,0.920608878,0.783399282,0.187125428,0.648657135,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,189,0.962975598,0.443515085,0.205431627,0.397777689,0.484071716,0.096429825,0.537088144,0.534258071,0.110490459,1,0.967462834,0.703317956,0.606058797,0.222960245,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,190,0.968509907,0.124163361,0.208302706,0.375127315,0.608675142,0.289189307,0.739108275,0.54065393,0.053921639,0.934957777,0.967667714,0.657492051,0.469350213,0.585251009,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,191,0.630817945,0.031921795,0.193169278,0.20983873,0.459443346,0.253449881,0.85495673,0.522275179,0.056225356,0.970808921,0.959558121,0.290809107,0.557217356,0.729908824,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,192,1,0.187996043,0.109944653,0.505597096,0.552676708,0.051731531,0.846619072,0.608211924,0.098671783,0.495047337,1,0.573422804,0.923673047,0.677614761,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,193,1,0.175779553,0.114689408,0.440183752,0.549179375,0.060496795,0.833061876,0.601458869,0.09630282,0.502244974,0.999837163,0.572525174,0.890207812,0.681770451,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,194,0.731908992,0.014578259,0.138262924,0.47195057,0.583073572,0.322783209,0.514577288,0.445308017,0.082994355,0.642410001,0.921758012,0.698461578,0.296347619,0.595700139,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,195,0.92513602,0,0.19120221,0.428846908,0.515603052,0.107993198,0.726843295,0.472942109,0.070291788,0.89726799,0.968123881,0.636853914,0.852293491,0.379275801,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,196,0.943982892,0.021990363,0.12217357,0.48508878,0.574125615,0.11019425,0.635444947,0.356453414,0.104246401,0.506930615,0.935874096,0.652364803,0.280355827,0.649191693,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,197,1,0.184547934,0.120248409,0.506275042,0.553425968,0.061002796,0.828492709,0.594455057,0.099859972,0.507905008,0.998906262,0.566946382,0.924115232,0.675847056,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,198,0.975562834,0.026093121,0.140161519,0.447680358,0.544786732,0.266047981,0.97601306,0.461178353,0.085599738,0.550684998,0.949782565,0.817373463,0.913667157,0.38537461,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,199,0.610310361,0.030524153,0.198964947,0.198795388,0.451389681,0.251792224,0.874744096,0.540100969,0.05530473,0.978765494,0.961665667,0.280044775,0.556911511,0.736176636,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,200,0.904101554,0.305667545,0.172129081,0.467036367,0.609238422,0,0.48040823,0.477746868,0.089679844,0.979749451,0.910370653,0.641084865,0.462507222,0.397903086,,,27956.02,83.49189416,231.6065144,1.774,-0.804
